,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.097,0.102,0.109,0.125,0.138,0.15,0.157,0.162,0.17,0.185,0.206,0.233,0.258,0.272,0.282,0.293,0.311,0.332,0.358,0.384,0.407,0.419,0.425,0.428,0.432,0.432,0.438,0.452,0.468,0.477,0.475,0.47,0.472,0.484,0.494,0.501,0.499,0.496,0.496,0.502,0.512,0.524,0.533,0.543,0.554,0.566,0.582,0.6,0.624,0.653,0.686,0.722,0.76,0.799,0.835,0.866,0.893,0.915,0.931,0.938,0.94,0.938,0.936,0.935,0.937,0.941,0.944,0.942,0.932,0.914,0.885,0.848,0.808,0.769,0.73,0.69,0.647,0.601,0.557,0.517,0.487,0.474,0.471,0.47,0.461,0.446,0.43,0.42,0.411,0.402,0.392,0.384,0.383,0.394,0.415,0.439,0.458,0.465,0.459,0.443,0.424,0.406,0.393,0.385,0.383,0.383,0.384
-340,0.1,0.102,0.106,0.121,0.138,0.154,0.162,0.165,0.173,0.192,0.211,0.232,0.253,0.273,0.294,0.307,0.317,0.33,0.353,0.382,0.403,0.415,0.425,0.437,0.446,0.446,0.447,0.46,0.48,0.49,0.485,0.477,0.475,0.485,0.497,0.503,0.499,0.495,0.494,0.504,0.515,0.527,0.534,0.545,0.557,0.568,0.584,0.604,0.63,0.661,0.694,0.73,0.767,0.803,0.837,0.868,0.895,0.917,0.931,0.938,0.94,0.938,0.936,0.936,0.939,0.944,0.947,0.945,0.935,0.915,0.885,0.848,0.808,0.769,0.731,0.69,0.647,0.602,0.558,0.518,0.49,0.478,0.478,0.478,0.467,0.45,0.432,0.421,0.414,0.405,0.395,0.388,0.387,0.399,0.421,0.446,0.464,0.47,0.463,0.446,0.427,0.409,0.396,0.389,0.386,0.387,0.388
-330,0.103,0.103,0.105,0.118,0.14,0.161,0.168,0.167,0.175,0.199,0.218,0.229,0.243,0.273,0.308,0.324,0.321,0.321,0.345,0.378,0.399,0.409,0.423,0.445,0.461,0.46,0.458,0.471,0.493,0.501,0.493,0.483,0.481,0.49,0.503,0.512,0.506,0.498,0.494,0.503,0.516,0.527,0.533,0.544,0.557,0.57,0.588,0.611,0.639,0.671,0.704,0.738,0.772,0.806,0.839,0.869,0.896,0.917,0.931,0.938,0.94,0.938,0.936,0.938,0.941,0.947,0.95,0.948,0.937,0.916,0.885,0.848,0.808,0.769,0.731,0.69,0.647,0.603,0.559,0.52,0.493,0.483,0.485,0.485,0.474,0.453,0.434,0.423,0.416,0.407,0.398,0.391,0.392,0.405,0.428,0.454,0.47,0.475,0.466,0.449,0.429,0.412,0.399,0.392,0.389,0.39,0.391
-320,0.106,0.104,0.105,0.12,0.145,0.169,0.175,0.171,0.179,0.206,0.226,0.229,0.238,0.274,0.32,0.339,0.325,0.316,0.34,0.379,0.4,0.407,0.42,0.448,0.471,0.473,0.471,0.484,0.502,0.507,0.496,0.488,0.486,0.496,0.51,0.521,0.515,0.502,0.494,0.501,0.515,0.526,0.531,0.542,0.556,0.573,0.594,0.619,0.648,0.68,0.712,0.744,0.776,0.808,0.84,0.871,0.899,0.919,0.932,0.938,0.94,0.938,0.937,0.94,0.944,0.95,0.953,0.951,0.939,0.918,0.887,0.849,0.809,0.771,0.731,0.69,0.648,0.605,0.562,0.523,0.496,0.488,0.493,0.493,0.479,0.456,0.437,0.426,0.418,0.41,0.401,0.395,0.397,0.412,0.436,0.461,0.477,0.48,0.47,0.452,0.432,0.415,0.402,0.395,0.392,0.393,0.394
-310,0.107,0.105,0.107,0.122,0.15,0.175,0.183,0.178,0.187,0.213,0.233,0.235,0.242,0.28,0.329,0.35,0.334,0.321,0.343,0.382,0.404,0.41,0.42,0.449,0.473,0.483,0.487,0.495,0.507,0.507,0.495,0.491,0.49,0.499,0.514,0.526,0.52,0.505,0.494,0.501,0.514,0.525,0.529,0.541,0.556,0.575,0.598,0.626,0.655,0.687,0.717,0.748,0.779,0.811,0.842,0.873,0.9,0.92,0.933,0.939,0.941,0.94,0.939,0.942,0.947,0.953,0.956,0.953,0.941,0.919,0.888,0.851,0.811,0.772,0.732,0.691,0.649,0.607,0.564,0.525,0.5,0.495,0.501,0.502,0.486,0.461,0.44,0.428,0.421,0.413,0.405,0.401,0.404,0.419,0.443,0.468,0.484,0.485,0.474,0.456,0.436,0.419,0.406,0.399,0.396,0.396,0.397
-300,0.107,0.107,0.111,0.127,0.154,0.177,0.185,0.187,0.197,0.224,0.245,0.251,0.262,0.292,0.332,0.354,0.347,0.339,0.356,0.388,0.411,0.419,0.428,0.449,0.474,0.489,0.501,0.508,0.507,0.498,0.488,0.484,0.488,0.495,0.509,0.523,0.522,0.511,0.502,0.507,0.517,0.525,0.53,0.541,0.556,0.577,0.6,0.63,0.661,0.692,0.721,0.751,0.783,0.818,0.85,0.879,0.904,0.922,0.934,0.94,0.942,0.942,0.942,0.945,0.952,0.958,0.961,0.957,0.944,0.921,0.89,0.854,0.814,0.774,0.734,0.693,0.652,0.61,0.567,0.529,0.506,0.504,0.513,0.513,0.494,0.467,0.445,0.433,0.426,0.418,0.411,0.408,0.412,0.429,0.453,0.478,0.492,0.492,0.48,0.461,0.441,0.424,0.412,0.404,0.401,0.401,0.402
-290,0.111,0.11,0.115,0.128,0.152,0.172,0.183,0.19,0.205,0.228,0.249,0.262,0.277,0.304,0.334,0.356,0.36,0.361,0.372,0.393,0.416,0.431,0.44,0.455,0.474,0.493,0.507,0.508,0.499,0.487,0.479,0.479,0.482,0.487,0.501,0.516,0.52,0.515,0.511,0.514,0.522,0.527,0.532,0.542,0.557,0.575,0.599,0.629,0.663,0.694,0.722,0.752,0.785,0.821,0.855,0.883,0.906,0.923,0.933,0.94,0.943,0.943,0.945,0.948,0.956,0.962,0.964,0.96,0.947,0.923,0.892,0.857,0.817,0.777,0.737,0.696,0.654,0.613,0.57,0.532,0.511,0.512,0.523,0.522,0.501,0.472,0.449,0.437,0.43,0.423,0.417,0.414,0.419,0.436,0.461,0.485,0.499,0.498,0.485,0.466,0.446,0.429,0.417,0.409,0.406,0.406,0.406
-280,0.114,0.115,0.119,0.129,0.148,0.166,0.179,0.193,0.214,0.234,0.253,0.269,0.291,0.316,0.341,0.358,0.372,0.383,0.391,0.403,0.422,0.444,0.457,0.466,0.477,0.492,0.505,0.503,0.489,0.477,0.474,0.475,0.478,0.481,0.492,0.509,0.517,0.518,0.516,0.519,0.526,0.53,0.535,0.543,0.557,0.575,0.597,0.628,0.663,0.694,0.723,0.753,0.787,0.825,0.859,0.887,0.907,0.923,0.933,0.94,0.943,0.944,0.946,0.952,0.96,0.966,0.968,0.962,0.948,0.925,0.894,0.859,0.82,0.78,0.739,0.698,0.658,0.617,0.574,0.537,0.518,0.522,0.534,0.532,0.51,0.478,0.454,0.442,0.435,0.428,0.423,0.421,0.428,0.446,0.471,0.494,0.506,0.504,0.49,0.471,0.451,0.435,0.422,0.415,0.411,0.411,0.411
-270,0.117,0.122,0.127,0.136,0.151,0.167,0.182,0.201,0.223,0.243,0.254,0.272,0.299,0.326,0.35,0.363,0.381,0.401,0.41,0.417,0.434,0.456,0.472,0.475,0.479,0.486,0.494,0.493,0.48,0.475,0.475,0.477,0.479,0.478,0.487,0.502,0.514,0.518,0.518,0.522,0.53,0.535,0.541,0.549,0.561,0.576,0.596,0.627,0.663,0.697,0.727,0.757,0.791,0.828,0.862,0.889,0.909,0.922,0.932,0.939,0.942,0.945,0.948,0.955,0.964,0.97,0.972,0.964,0.95,0.927,0.896,0.861,0.822,0.782,0.742,0.701,0.662,0.621,0.578,0.543,0.528,0.535,0.548,0.546,0.519,0.485,0.46,0.448,0.441,0.436,0.431,0.432,0.439,0.458,0.482,0.504,0.515,0.51,0.496,0.477,0.457,0.441,0.428,0.421,0.417,0.417,0.417
