,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.08,0.079,0.082,0.092,0.104,0.115,0.12,0.125,0.13,0.135,0.14,0.145,0.154,0.169,0.187,0.204,0.219,0.231,0.239,0.247,0.256,0.274,0.293,0.31,0.322,0.339,0.364,0.394,0.419,0.436,0.44,0.449,0.461,0.48,0.496,0.502,0.502,0.503,0.504,0.504,0.504,0.504,0.51,0.518,0.529,0.538,0.55,0.563,0.582,0.603,0.627,0.654,0.685,0.718,0.751,0.78,0.801,0.817,0.83,0.842,0.855,0.87,0.889,0.912,0.934,0.954,0.97,0.981,0.987,0.986,0.977,0.96,0.936,0.904,0.867,0.822,0.77,0.712,0.651,0.599,0.568,0.566,0.581,0.594,0.593,0.582,0.574,0.571,0.569,0.564,0.556,0.551,0.555,0.572,0.599,0.627,0.643,0.645,0.632,0.611,0.586,0.561,0.539,0.52,0.505,0.495,0.489
-340,0.079,0.079,0.082,0.091,0.103,0.113,0.12,0.126,0.132,0.137,0.141,0.146,0.155,0.171,0.19,0.205,0.219,0.231,0.241,0.25,0.261,0.279,0.297,0.316,0.329,0.348,0.372,0.4,0.422,0.438,0.443,0.451,0.463,0.482,0.497,0.503,0.501,0.5,0.502,0.503,0.503,0.504,0.511,0.518,0.528,0.536,0.548,0.563,0.582,0.603,0.627,0.655,0.686,0.72,0.753,0.78,0.8,0.815,0.828,0.841,0.854,0.87,0.89,0.912,0.934,0.954,0.97,0.981,0.986,0.985,0.976,0.959,0.935,0.904,0.866,0.822,0.771,0.714,0.654,0.603,0.574,0.571,0.586,0.598,0.596,0.585,0.576,0.573,0.57,0.566,0.557,0.553,0.559,0.577,0.605,0.632,0.647,0.647,0.634,0.613,0.588,0.562,0.54,0.521,0.507,0.497,0.491
-330,0.08,0.082,0.086,0.093,0.102,0.111,0.118,0.125,0.134,0.14,0.144,0.148,0.158,0.174,0.192,0.206,0.219,0.233,0.246,0.257,0.271,0.288,0.308,0.328,0.345,0.366,0.388,0.41,0.428,0.444,0.45,0.459,0.469,0.484,0.496,0.501,0.501,0.5,0.503,0.504,0.503,0.504,0.511,0.52,0.528,0.536,0.548,0.564,0.583,0.605,0.629,0.657,0.689,0.722,0.755,0.78,0.799,0.812,0.826,0.839,0.853,0.87,0.89,0.911,0.934,0.953,0.969,0.98,0.985,0.983,0.975,0.958,0.933,0.902,0.866,0.823,0.773,0.718,0.661,0.613,0.584,0.583,0.597,0.606,0.603,0.591,0.582,0.578,0.575,0.569,0.563,0.559,0.567,0.587,0.616,0.642,0.655,0.653,0.638,0.616,0.591,0.567,0.545,0.526,0.51,0.5,0.494
-320,0.083,0.087,0.092,0.099,0.106,0.112,0.119,0.125,0.136,0.143,0.146,0.149,0.159,0.175,0.193,0.207,0.222,0.239,0.252,0.262,0.278,0.297,0.316,0.337,0.356,0.378,0.398,0.416,0.431,0.447,0.458,0.468,0.478,0.489,0.496,0.501,0.503,0.505,0.508,0.505,0.504,0.504,0.511,0.52,0.529,0.537,0.55,0.566,0.585,0.606,0.631,0.66,0.692,0.725,0.757,0.781,0.798,0.811,0.823,0.837,0.852,0.869,0.889,0.911,0.933,0.953,0.969,0.979,0.984,0.982,0.974,0.957,0.932,0.902,0.866,0.824,0.776,0.723,0.669,0.623,0.596,0.595,0.607,0.615,0.609,0.597,0.587,0.583,0.58,0.574,0.568,0.567,0.576,0.598,0.626,0.651,0.663,0.658,0.643,0.62,0.596,0.572,0.55,0.53,0.514,0.504,0.497
-310,0.085,0.089,0.095,0.101,0.109,0.114,0.12,0.126,0.137,0.144,0.147,0.149,0.16,0.176,0.195,0.211,0.228,0.245,0.257,0.268,0.282,0.301,0.32,0.339,0.358,0.382,0.402,0.418,0.432,0.448,0.464,0.48,0.491,0.499,0.502,0.504,0.507,0.509,0.511,0.507,0.504,0.503,0.511,0.52,0.53,0.539,0.553,0.569,0.588,0.609,0.635,0.663,0.695,0.727,0.758,0.781,0.798,0.81,0.821,0.834,0.85,0.869,0.89,0.912,0.934,0.953,0.968,0.978,0.983,0.981,0.972,0.955,0.931,0.901,0.866,0.825,0.779,0.728,0.677,0.633,0.608,0.607,0.616,0.623,0.616,0.603,0.593,0.589,0.584,0.578,0.574,0.575,0.585,0.608,0.637,0.66,0.67,0.664,0.647,0.624,0.6,0.576,0.555,0.535,0.518,0.507,0.5
-300,0.087,0.09,0.094,0.1,0.108,0.114,0.119,0.126,0.137,0.144,0.149,0.154,0.165,0.181,0.2,0.216,0.232,0.25,0.264,0.276,0.29,0.306,0.322,0.339,0.356,0.381,0.404,0.422,0.435,0.449,0.469,0.49,0.503,0.509,0.512,0.511,0.512,0.512,0.512,0.508,0.504,0.504,0.511,0.52,0.53,0.541,0.556,0.572,0.591,0.613,0.639,0.667,0.699,0.731,0.76,0.782,0.799,0.81,0.82,0.834,0.85,0.869,0.891,0.913,0.934,0.953,0.968,0.978,0.982,0.98,0.971,0.954,0.93,0.9,0.866,0.827,0.782,0.734,0.685,0.644,0.62,0.617,0.625,0.63,0.623,0.609,0.599,0.593,0.589,0.584,0.58,0.583,0.595,0.619,0.647,0.67,0.676,0.669,0.652,0.63,0.606,0.582,0.559,0.539,0.521,0.51,0.503
-290,0.09,0.091,0.094,0.098,0.104,0.11,0.117,0.125,0.137,0.147,0.155,0.162,0.173,0.188,0.204,0.218,0.234,0.251,0.268,0.282,0.296,0.311,0.327,0.342,0.36,0.385,0.41,0.428,0.44,0.453,0.475,0.497,0.511,0.516,0.518,0.517,0.515,0.514,0.512,0.508,0.504,0.504,0.511,0.521,0.531,0.542,0.557,0.574,0.593,0.616,0.643,0.673,0.705,0.736,0.764,0.784,0.799,0.81,0.821,0.834,0.851,0.87,0.892,0.914,0.935,0.954,0.968,0.978,0.981,0.979,0.97,0.953,0.929,0.9,0.866,0.828,0.786,0.74,0.693,0.654,0.63,0.627,0.633,0.636,0.629,0.615,0.603,0.597,0.592,0.588,0.586,0.59,0.604,0.628,0.656,0.677,0.682,0.673,0.656,0.634,0.61,0.586,0.563,0.542,0.524,0.513,0.505
-280,0.093,0.094,0.094,0.096,0.101,0.108,0.115,0.125,0.138,0.152,0.164,0.172,0.182,0.193,0.207,0.22,0.234,0.251,0.269,0.285,0.3,0.316,0.332,0.35,0.37,0.395,0.419,0.435,0.445,0.458,0.48,0.501,0.515,0.521,0.522,0.519,0.516,0.514,0.512,0.508,0.504,0.504,0.511,0.522,0.533,0.543,0.557,0.573,0.595,0.619,0.647,0.678,0.71,0.741,0.767,0.786,0.799,0.81,0.821,0.834,0.851,0.871,0.892,0.915,0.936,0.955,0.968,0.978,0.981,0.978,0.968,0.952,0.929,0.9,0.866,0.829,0.789,0.745,0.7,0.662,0.639,0.634,0.64,0.643,0.634,0.62,0.607,0.6,0.595,0.592,0.591,0.597,0.613,0.637,0.664,0.682,0.686,0.677,0.659,0.637,0.614,0.589,0.565,0.544,0.526,0.515,0.507
-270,0.095,0.096,0.096,0.097,0.101,0.107,0.116,0.126,0.14,0.157,0.171,0.18,0.189,0.199,0.209,0.221,0.234,0.25,0.268,0.285,0.302,0.321,0.339,0.359,0.38,0.407,0.428,0.443,0.452,0.465,0.485,0.504,0.517,0.522,0.521,0.518,0.515,0.512,0.51,0.507,0.502,0.502,0.511,0.523,0.535,0.545,0.557,0.573,0.595,0.621,0.651,0.683,0.715,0.745,0.769,0.787,0.799,0.81,0.821,0.835,0.853,0.873,0.894,0.917,0.938,0.955,0.97,0.978,0.981,0.978,0.968,0.95,0.927,0.899,0.865,0.829,0.792,0.749,0.708,0.67,0.647,0.642,0.647,0.649,0.64,0.624,0.611,0.602,0.598,0.596,0.597,0.605,0.622,0.647,0.672,0.688,0.69,0.681,0.663,0.641,0.617,0.592,0.567,0.546,0.528,0.516,0.508
