,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.057,0.068,0.081,0.092,0.101,0.108,0.112,0.115,0.115,0.119,0.125,0.134,0.143,0.154,0.16,0.167,0.172,0.178,0.182,0.184,0.186,0.192,0.201,0.209,0.21,0.204,0.198,0.193,0.194,0.197,0.198,0.195,0.189,0.188,0.19,0.194,0.196,0.2,0.205,0.213,0.22,0.229,0.238,0.248,0.26,0.279,0.307,0.343,0.383,0.427,0.471,0.515,0.555,0.59,0.621,0.646,0.665,0.681,0.698,0.718,0.744,0.776,0.811,0.851,0.89,0.928,0.957,0.976,0.98,0.967,0.935,0.888,0.83,0.767,0.706,0.651,0.604,0.566,0.541,0.534,0.545,0.569,0.591,0.599,0.578,0.528,0.463,0.401,0.357,0.333,0.32,0.317,0.323,0.334,0.346,0.354,0.355,0.346,0.331,0.313,0.295,0.279,0.266,0.257,0.25,0.245,0.242
-340,0.06,0.069,0.08,0.093,0.105,0.115,0.12,0.121,0.122,0.125,0.132,0.14,0.145,0.152,0.157,0.166,0.175,0.181,0.184,0.186,0.189,0.196,0.205,0.208,0.208,0.202,0.198,0.195,0.195,0.198,0.199,0.195,0.19,0.189,0.192,0.197,0.199,0.203,0.208,0.214,0.223,0.235,0.246,0.256,0.267,0.286,0.314,0.35,0.389,0.429,0.472,0.514,0.554,0.589,0.619,0.643,0.662,0.678,0.695,0.716,0.744,0.778,0.816,0.856,0.894,0.929,0.957,0.976,0.98,0.969,0.938,0.893,0.837,0.775,0.716,0.662,0.616,0.579,0.557,0.552,0.566,0.589,0.609,0.615,0.593,0.542,0.475,0.411,0.366,0.34,0.329,0.327,0.333,0.344,0.356,0.362,0.362,0.352,0.336,0.318,0.3,0.285,0.273,0.263,0.255,0.249,0.245
-330,0.056,0.066,0.079,0.094,0.11,0.121,0.126,0.126,0.127,0.132,0.138,0.143,0.147,0.152,0.157,0.167,0.177,0.182,0.185,0.188,0.193,0.2,0.206,0.207,0.205,0.201,0.198,0.198,0.199,0.203,0.2,0.196,0.191,0.19,0.191,0.195,0.198,0.203,0.208,0.216,0.226,0.24,0.254,0.264,0.276,0.297,0.326,0.361,0.397,0.433,0.472,0.513,0.552,0.587,0.616,0.639,0.659,0.676,0.694,0.716,0.745,0.781,0.821,0.86,0.897,0.93,0.957,0.975,0.981,0.97,0.941,0.897,0.843,0.783,0.725,0.673,0.628,0.593,0.574,0.572,0.587,0.609,0.627,0.63,0.607,0.556,0.487,0.422,0.376,0.35,0.338,0.337,0.343,0.354,0.366,0.371,0.369,0.358,0.341,0.323,0.306,0.291,0.278,0.268,0.26,0.254,0.249
-320,0.052,0.062,0.077,0.096,0.113,0.126,0.13,0.131,0.134,0.139,0.143,0.144,0.147,0.154,0.163,0.172,0.178,0.183,0.188,0.194,0.202,0.208,0.21,0.208,0.203,0.198,0.197,0.197,0.2,0.204,0.202,0.197,0.193,0.191,0.193,0.196,0.199,0.203,0.207,0.216,0.229,0.246,0.26,0.272,0.286,0.308,0.339,0.373,0.407,0.44,0.476,0.513,0.549,0.583,0.612,0.635,0.655,0.672,0.692,0.715,0.746,0.784,0.825,0.864,0.9,0.932,0.958,0.976,0.981,0.971,0.943,0.9,0.847,0.79,0.735,0.685,0.644,0.613,0.598,0.6,0.614,0.632,0.647,0.649,0.627,0.575,0.505,0.437,0.389,0.363,0.352,0.352,0.359,0.37,0.379,0.383,0.378,0.366,0.349,0.331,0.314,0.299,0.286,0.275,0.265,0.259,0.254
-310,0.054,0.063,0.078,0.097,0.113,0.125,0.131,0.133,0.138,0.143,0.144,0.144,0.148,0.157,0.168,0.175,0.179,0.183,0.19,0.198,0.207,0.213,0.215,0.211,0.204,0.198,0.195,0.195,0.198,0.203,0.201,0.197,0.193,0.193,0.195,0.198,0.2,0.203,0.207,0.216,0.229,0.248,0.262,0.274,0.29,0.312,0.343,0.377,0.411,0.444,0.479,0.514,0.549,0.581,0.61,0.632,0.652,0.669,0.69,0.715,0.748,0.786,0.827,0.866,0.9,0.932,0.958,0.976,0.981,0.971,0.944,0.902,0.849,0.794,0.74,0.693,0.654,0.626,0.614,0.618,0.631,0.647,0.659,0.661,0.639,0.588,0.517,0.447,0.398,0.372,0.362,0.362,0.369,0.38,0.389,0.391,0.385,0.372,0.355,0.337,0.32,0.304,0.291,0.28,0.269,0.262,0.257
-300,0.058,0.066,0.08,0.098,0.113,0.124,0.13,0.135,0.141,0.144,0.144,0.144,0.149,0.159,0.172,0.178,0.181,0.184,0.191,0.201,0.211,0.218,0.22,0.215,0.207,0.2,0.195,0.193,0.195,0.2,0.2,0.196,0.194,0.193,0.196,0.199,0.201,0.203,0.207,0.216,0.23,0.248,0.263,0.275,0.291,0.314,0.344,0.379,0.414,0.447,0.481,0.515,0.549,0.581,0.609,0.63,0.65,0.667,0.688,0.714,0.748,0.788,0.828,0.866,0.901,0.932,0.959,0.976,0.982,0.971,0.945,0.903,0.851,0.796,0.744,0.698,0.661,0.636,0.625,0.63,0.643,0.657,0.668,0.67,0.648,0.597,0.525,0.455,0.405,0.378,0.368,0.369,0.377,0.388,0.395,0.397,0.39,0.376,0.359,0.341,0.324,0.308,0.295,0.284,0.272,0.264,0.259
-290,0.072,0.079,0.089,0.102,0.114,0.122,0.129,0.138,0.144,0.147,0.146,0.145,0.152,0.163,0.176,0.183,0.185,0.187,0.194,0.204,0.216,0.223,0.226,0.223,0.213,0.204,0.197,0.192,0.193,0.197,0.198,0.196,0.195,0.196,0.198,0.201,0.201,0.202,0.206,0.216,0.231,0.247,0.262,0.276,0.293,0.316,0.346,0.381,0.417,0.452,0.486,0.518,0.55,0.58,0.606,0.627,0.645,0.663,0.685,0.714,0.75,0.79,0.829,0.866,0.901,0.932,0.959,0.976,0.982,0.971,0.945,0.904,0.854,0.801,0.752,0.708,0.675,0.653,0.646,0.652,0.662,0.673,0.682,0.684,0.665,0.614,0.541,0.469,0.417,0.391,0.381,0.383,0.391,0.402,0.408,0.408,0.399,0.384,0.367,0.349,0.332,0.316,0.303,0.29,0.278,0.269,0.263
-280,0.096,0.1,0.105,0.112,0.117,0.122,0.129,0.139,0.148,0.151,0.151,0.151,0.157,0.168,0.181,0.19,0.194,0.196,0.2,0.209,0.219,0.226,0.229,0.229,0.221,0.212,0.203,0.196,0.194,0.196,0.197,0.198,0.197,0.197,0.198,0.2,0.199,0.2,0.207,0.217,0.231,0.244,0.259,0.276,0.295,0.32,0.35,0.385,0.421,0.457,0.491,0.523,0.552,0.58,0.603,0.622,0.638,0.658,0.682,0.715,0.752,0.792,0.831,0.868,0.902,0.934,0.96,0.978,0.983,0.972,0.945,0.905,0.857,0.808,0.762,0.722,0.693,0.677,0.675,0.68,0.688,0.695,0.702,0.705,0.687,0.637,0.563,0.489,0.435,0.409,0.4,0.403,0.411,0.42,0.425,0.422,0.412,0.395,0.377,0.359,0.342,0.327,0.313,0.299,0.286,0.276,0.269
-270,0.112,0.113,0.116,0.121,0.125,0.128,0.134,0.142,0.153,0.157,0.159,0.16,0.165,0.174,0.187,0.198,0.204,0.207,0.208,0.211,0.216,0.221,0.223,0.224,0.22,0.215,0.208,0.202,0.198,0.198,0.198,0.198,0.197,0.196,0.196,0.196,0.196,0.2,0.209,0.219,0.23,0.241,0.257,0.277,0.299,0.324,0.354,0.389,0.425,0.46,0.494,0.525,0.554,0.581,0.603,0.62,0.635,0.656,0.683,0.718,0.756,0.796,0.833,0.869,0.904,0.936,0.962,0.978,0.983,0.972,0.944,0.905,0.859,0.812,0.769,0.733,0.708,0.697,0.696,0.7,0.706,0.71,0.717,0.721,0.705,0.655,0.581,0.504,0.45,0.424,0.416,0.42,0.427,0.435,0.438,0.433,0.421,0.404,0.386,0.368,0.351,0.336,0.321,0.306,0.291,0.28,0.273
