,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.073,0.075,0.077,0.081,0.086,0.096,0.106,0.116,0.126,0.139,0.152,0.167,0.183,0.201,0.217,0.228,0.239,0.25,0.262,0.271,0.28,0.292,0.309,0.328,0.345,0.361,0.376,0.389,0.401,0.41,0.417,0.423,0.431,0.44,0.452,0.462,0.47,0.479,0.488,0.498,0.508,0.52,0.535,0.55,0.567,0.584,0.599,0.616,0.632,0.648,0.667,0.687,0.709,0.73,0.749,0.767,0.783,0.798,0.808,0.813,0.812,0.806,0.797,0.785,0.77,0.751,0.73,0.707,0.681,0.654,0.625,0.596,0.568,0.541,0.515,0.49,0.464,0.434,0.4,0.362,0.327,0.301,0.29,0.293,0.305,0.321,0.337,0.347,0.351,0.35,0.346,0.344,0.347,0.357,0.374,0.392,0.407,0.419,0.427,0.432,0.435,0.434,0.432,0.428,0.423,0.419,0.415
-340,0.073,0.076,0.078,0.081,0.086,0.094,0.103,0.114,0.124,0.139,0.155,0.172,0.19,0.208,0.223,0.233,0.243,0.255,0.266,0.273,0.278,0.29,0.309,0.332,0.35,0.363,0.373,0.385,0.401,0.414,0.422,0.427,0.433,0.444,0.456,0.464,0.471,0.481,0.493,0.505,0.514,0.525,0.54,0.556,0.573,0.589,0.605,0.62,0.636,0.651,0.67,0.692,0.714,0.735,0.755,0.772,0.789,0.802,0.813,0.817,0.816,0.81,0.802,0.791,0.776,0.756,0.734,0.71,0.685,0.657,0.627,0.598,0.571,0.543,0.518,0.493,0.467,0.438,0.402,0.364,0.329,0.303,0.292,0.295,0.308,0.325,0.34,0.35,0.353,0.351,0.348,0.346,0.349,0.359,0.375,0.393,0.409,0.421,0.43,0.436,0.439,0.44,0.438,0.435,0.43,0.425,0.422
-330,0.073,0.076,0.079,0.082,0.088,0.096,0.104,0.114,0.123,0.137,0.153,0.169,0.187,0.204,0.218,0.232,0.247,0.263,0.277,0.283,0.288,0.3,0.321,0.344,0.362,0.371,0.377,0.388,0.405,0.422,0.431,0.435,0.441,0.451,0.461,0.466,0.472,0.482,0.495,0.509,0.52,0.531,0.546,0.562,0.579,0.595,0.61,0.625,0.64,0.655,0.674,0.694,0.714,0.736,0.757,0.776,0.794,0.808,0.818,0.823,0.822,0.817,0.808,0.796,0.78,0.761,0.739,0.716,0.69,0.662,0.633,0.603,0.574,0.547,0.521,0.497,0.471,0.441,0.405,0.367,0.331,0.305,0.294,0.298,0.311,0.328,0.344,0.353,0.356,0.354,0.349,0.346,0.351,0.361,0.378,0.396,0.412,0.424,0.433,0.439,0.444,0.446,0.445,0.441,0.438,0.432,0.429
-320,0.074,0.075,0.077,0.082,0.09,0.101,0.111,0.12,0.128,0.143,0.156,0.17,0.184,0.198,0.212,0.228,0.246,0.268,0.286,0.294,0.302,0.316,0.334,0.353,0.37,0.383,0.391,0.398,0.407,0.419,0.431,0.442,0.449,0.456,0.46,0.464,0.47,0.48,0.494,0.511,0.523,0.535,0.549,0.566,0.582,0.597,0.613,0.629,0.646,0.661,0.678,0.696,0.716,0.737,0.759,0.781,0.8,0.816,0.827,0.833,0.834,0.83,0.821,0.808,0.791,0.772,0.751,0.727,0.701,0.673,0.644,0.614,0.584,0.555,0.529,0.504,0.479,0.448,0.412,0.373,0.336,0.311,0.3,0.305,0.319,0.336,0.352,0.361,0.364,0.36,0.355,0.352,0.355,0.366,0.383,0.402,0.418,0.431,0.441,0.449,0.455,0.458,0.459,0.457,0.452,0.448,0.445
-310,0.075,0.074,0.076,0.082,0.092,0.105,0.116,0.126,0.136,0.148,0.159,0.172,0.187,0.202,0.215,0.23,0.247,0.27,0.29,0.303,0.312,0.326,0.341,0.36,0.376,0.392,0.403,0.408,0.41,0.416,0.43,0.445,0.454,0.456,0.457,0.46,0.467,0.476,0.49,0.506,0.52,0.535,0.551,0.566,0.582,0.597,0.615,0.634,0.649,0.664,0.679,0.698,0.719,0.74,0.763,0.787,0.809,0.827,0.84,0.848,0.851,0.848,0.84,0.828,0.812,0.793,0.772,0.748,0.722,0.693,0.662,0.631,0.6,0.571,0.544,0.519,0.492,0.461,0.425,0.385,0.348,0.322,0.312,0.317,0.331,0.35,0.366,0.377,0.377,0.373,0.366,0.363,0.366,0.377,0.394,0.414,0.431,0.445,0.457,0.467,0.475,0.481,0.483,0.483,0.48,0.476,0.473
-300,0.076,0.074,0.076,0.082,0.09,0.101,0.113,0.126,0.136,0.145,0.154,0.167,0.185,0.204,0.219,0.238,0.256,0.278,0.296,0.31,0.321,0.333,0.347,0.365,0.382,0.396,0.405,0.408,0.41,0.417,0.43,0.444,0.453,0.456,0.458,0.463,0.469,0.476,0.485,0.498,0.513,0.532,0.549,0.566,0.584,0.602,0.622,0.64,0.655,0.667,0.681,0.699,0.721,0.743,0.769,0.794,0.817,0.836,0.85,0.86,0.864,0.862,0.854,0.843,0.829,0.811,0.789,0.766,0.739,0.71,0.678,0.646,0.614,0.585,0.558,0.532,0.505,0.474,0.437,0.396,0.359,0.333,0.324,0.329,0.345,0.365,0.382,0.392,0.392,0.386,0.378,0.373,0.376,0.388,0.406,0.426,0.444,0.459,0.473,0.484,0.495,0.503,0.507,0.508,0.506,0.502,0.498
-290,0.08,0.081,0.083,0.087,0.092,0.102,0.114,0.128,0.138,0.147,0.158,0.171,0.188,0.208,0.229,0.253,0.273,0.292,0.307,0.322,0.336,0.347,0.359,0.374,0.387,0.399,0.402,0.404,0.408,0.418,0.431,0.443,0.451,0.457,0.462,0.468,0.473,0.477,0.482,0.491,0.505,0.525,0.546,0.567,0.589,0.609,0.631,0.648,0.66,0.672,0.686,0.704,0.726,0.752,0.779,0.804,0.825,0.842,0.856,0.867,0.873,0.872,0.867,0.856,0.842,0.825,0.805,0.782,0.755,0.725,0.693,0.66,0.629,0.599,0.571,0.546,0.518,0.486,0.448,0.407,0.37,0.345,0.336,0.342,0.359,0.38,0.398,0.408,0.407,0.399,0.39,0.385,0.388,0.4,0.418,0.439,0.458,0.474,0.488,0.501,0.513,0.522,0.53,0.533,0.531,0.528,0.524
-280,0.085,0.087,0.09,0.095,0.101,0.109,0.119,0.132,0.144,0.154,0.165,0.179,0.196,0.217,0.242,0.267,0.287,0.304,0.318,0.333,0.347,0.36,0.369,0.382,0.393,0.402,0.406,0.409,0.412,0.422,0.433,0.445,0.452,0.457,0.46,0.465,0.469,0.474,0.48,0.488,0.502,0.523,0.547,0.57,0.592,0.613,0.633,0.648,0.662,0.676,0.692,0.712,0.735,0.76,0.786,0.81,0.831,0.848,0.863,0.874,0.88,0.881,0.876,0.866,0.853,0.837,0.818,0.794,0.767,0.736,0.704,0.672,0.64,0.609,0.582,0.556,0.528,0.496,0.457,0.416,0.379,0.354,0.345,0.352,0.37,0.392,0.411,0.42,0.419,0.411,0.401,0.396,0.399,0.41,0.429,0.45,0.469,0.485,0.5,0.515,0.528,0.539,0.548,0.552,0.552,0.549,0.545
-270,0.089,0.093,0.098,0.106,0.114,0.122,0.13,0.141,0.153,0.163,0.175,0.189,0.207,0.228,0.254,0.278,0.298,0.312,0.327,0.343,0.359,0.372,0.382,0.393,0.405,0.415,0.423,0.43,0.434,0.439,0.445,0.453,0.458,0.46,0.461,0.461,0.464,0.471,0.481,0.494,0.51,0.529,0.552,0.577,0.599,0.617,0.63,0.643,0.658,0.676,0.695,0.716,0.74,0.766,0.791,0.813,0.834,0.853,0.871,0.883,0.89,0.891,0.886,0.877,0.865,0.85,0.831,0.808,0.78,0.749,0.716,0.683,0.653,0.622,0.595,0.568,0.541,0.507,0.468,0.427,0.39,0.365,0.357,0.365,0.382,0.406,0.425,0.435,0.434,0.425,0.414,0.408,0.41,0.422,0.44,0.462,0.481,0.498,0.514,0.529,0.544,0.558,0.568,0.574,0.576,0.573,0.57
