,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.067,0.071,0.078,0.087,0.098,0.11,0.123,0.134,0.145,0.157,0.17,0.182,0.193,0.201,0.207,0.209,0.208,0.203,0.196,0.188,0.179,0.17,0.161,0.152,0.143,0.135,0.128,0.122,0.115,0.109,0.104,0.098,0.091,0.085,0.078,0.075,0.071,0.067,0.065,0.067,0.072,0.076,0.081,0.086,0.093,0.101,0.111,0.125,0.141,0.161,0.181,0.201,0.222,0.243,0.267,0.291,0.316,0.339,0.361,0.379,0.392,0.399,0.402,0.401,0.398,0.391,0.382,0.367,0.347,0.321,0.29,0.255,0.216,0.176,0.13,0.083,0.042,0.014,0.002,0.0,0.0,0.0,0.0,0.0,0.009,0.037,0.092,0.162,0.23,0.283,0.325,0.359,0.386,0.406,0.418,0.425,0.427,0.426,0.425,0.427,0.439,0.457,0.479,0.501,0.521,0.532,0.538
-340,0.069,0.073,0.079,0.09,0.102,0.114,0.124,0.13,0.136,0.145,0.16,0.177,0.194,0.204,0.209,0.21,0.209,0.206,0.2,0.192,0.183,0.174,0.165,0.154,0.144,0.135,0.128,0.122,0.116,0.11,0.104,0.099,0.093,0.087,0.082,0.079,0.076,0.072,0.07,0.072,0.076,0.08,0.085,0.09,0.097,0.106,0.116,0.129,0.145,0.164,0.184,0.205,0.225,0.247,0.269,0.292,0.316,0.34,0.361,0.379,0.392,0.4,0.403,0.402,0.398,0.393,0.384,0.369,0.349,0.323,0.292,0.258,0.222,0.184,0.14,0.092,0.049,0.018,0.003,0.0,0.0,0.0,0.0,0.0,0.011,0.042,0.098,0.17,0.239,0.293,0.335,0.367,0.391,0.407,0.418,0.425,0.427,0.426,0.426,0.431,0.444,0.463,0.484,0.505,0.522,0.531,0.536
-330,0.071,0.075,0.082,0.092,0.104,0.116,0.127,0.128,0.126,0.128,0.144,0.168,0.193,0.204,0.21,0.211,0.209,0.207,0.201,0.191,0.182,0.174,0.167,0.158,0.147,0.136,0.129,0.124,0.118,0.112,0.107,0.102,0.095,0.089,0.085,0.083,0.083,0.083,0.084,0.084,0.087,0.088,0.091,0.094,0.101,0.11,0.12,0.133,0.149,0.168,0.188,0.209,0.229,0.251,0.272,0.294,0.316,0.339,0.36,0.378,0.391,0.401,0.404,0.405,0.401,0.394,0.385,0.372,0.35,0.325,0.295,0.262,0.228,0.193,0.15,0.102,0.055,0.022,0.004,0.0,0.0,0.0,0.0,0.001,0.012,0.046,0.106,0.178,0.248,0.303,0.345,0.375,0.395,0.408,0.418,0.424,0.427,0.427,0.428,0.436,0.45,0.468,0.489,0.508,0.522,0.53,0.532
-320,0.067,0.075,0.084,0.095,0.107,0.119,0.132,0.134,0.129,0.13,0.146,0.174,0.199,0.209,0.212,0.212,0.21,0.207,0.199,0.185,0.17,0.161,0.158,0.155,0.148,0.139,0.132,0.125,0.12,0.116,0.113,0.108,0.099,0.091,0.087,0.086,0.088,0.091,0.093,0.094,0.094,0.092,0.094,0.096,0.102,0.112,0.124,0.137,0.154,0.173,0.192,0.212,0.232,0.253,0.274,0.295,0.317,0.339,0.36,0.378,0.392,0.402,0.407,0.409,0.405,0.397,0.388,0.374,0.354,0.328,0.299,0.268,0.236,0.202,0.161,0.111,0.062,0.025,0.005,0.0,0.0,0.0,0.0,0.001,0.015,0.051,0.113,0.188,0.259,0.315,0.355,0.381,0.397,0.408,0.417,0.424,0.427,0.428,0.432,0.441,0.455,0.473,0.492,0.51,0.523,0.528,0.528
-310,0.065,0.074,0.086,0.099,0.11,0.121,0.134,0.142,0.143,0.147,0.165,0.19,0.21,0.216,0.214,0.214,0.212,0.208,0.198,0.182,0.163,0.151,0.147,0.149,0.148,0.142,0.133,0.126,0.12,0.119,0.118,0.114,0.105,0.095,0.09,0.088,0.089,0.091,0.094,0.095,0.095,0.094,0.095,0.098,0.105,0.114,0.127,0.142,0.16,0.18,0.198,0.215,0.233,0.253,0.274,0.295,0.317,0.34,0.362,0.381,0.395,0.405,0.41,0.411,0.408,0.401,0.391,0.377,0.356,0.331,0.303,0.274,0.244,0.211,0.17,0.119,0.068,0.027,0.005,0.0,0.0,0.0,0.0,0.003,0.017,0.056,0.119,0.196,0.268,0.324,0.362,0.385,0.397,0.407,0.417,0.423,0.427,0.429,0.434,0.444,0.459,0.477,0.495,0.512,0.521,0.525,0.525
-300,0.064,0.074,0.087,0.102,0.113,0.124,0.137,0.149,0.158,0.17,0.187,0.207,0.22,0.222,0.218,0.217,0.213,0.206,0.197,0.185,0.167,0.151,0.144,0.145,0.149,0.145,0.136,0.128,0.122,0.121,0.119,0.116,0.109,0.101,0.093,0.09,0.088,0.089,0.091,0.094,0.096,0.097,0.1,0.103,0.111,0.119,0.133,0.149,0.168,0.187,0.204,0.219,0.236,0.254,0.275,0.297,0.32,0.344,0.367,0.386,0.399,0.407,0.412,0.413,0.411,0.405,0.395,0.38,0.359,0.334,0.308,0.28,0.252,0.221,0.18,0.128,0.074,0.029,0.007,0.0,0.0,0.0,0.0,0.003,0.02,0.062,0.128,0.207,0.281,0.336,0.371,0.388,0.396,0.405,0.415,0.423,0.427,0.431,0.437,0.448,0.463,0.479,0.497,0.512,0.52,0.523,0.52
-290,0.068,0.077,0.088,0.103,0.115,0.127,0.138,0.152,0.164,0.179,0.195,0.208,0.219,0.226,0.226,0.224,0.216,0.207,0.199,0.191,0.178,0.163,0.152,0.149,0.15,0.147,0.14,0.133,0.127,0.123,0.118,0.114,0.109,0.102,0.095,0.09,0.086,0.086,0.089,0.093,0.097,0.102,0.105,0.11,0.117,0.126,0.138,0.154,0.172,0.192,0.209,0.224,0.241,0.258,0.279,0.3,0.324,0.347,0.371,0.39,0.404,0.412,0.416,0.415,0.412,0.406,0.397,0.383,0.363,0.339,0.312,0.287,0.261,0.231,0.191,0.137,0.079,0.032,0.007,0.0,0.0,0.0,0.0,0.004,0.024,0.068,0.139,0.221,0.296,0.349,0.378,0.39,0.395,0.402,0.413,0.422,0.427,0.432,0.441,0.453,0.467,0.483,0.499,0.512,0.518,0.518,0.515
-280,0.076,0.082,0.091,0.104,0.116,0.128,0.14,0.153,0.167,0.18,0.192,0.202,0.213,0.227,0.238,0.238,0.226,0.211,0.2,0.194,0.185,0.173,0.161,0.156,0.152,0.147,0.141,0.135,0.132,0.127,0.121,0.116,0.109,0.102,0.096,0.09,0.086,0.086,0.089,0.094,0.1,0.107,0.112,0.116,0.122,0.131,0.142,0.157,0.175,0.195,0.212,0.227,0.244,0.263,0.283,0.304,0.326,0.349,0.372,0.393,0.407,0.416,0.419,0.418,0.413,0.407,0.398,0.385,0.366,0.343,0.318,0.294,0.27,0.241,0.2,0.144,0.084,0.034,0.008,0.0,0.0,0.0,0.0,0.005,0.027,0.075,0.15,0.234,0.31,0.359,0.383,0.389,0.392,0.4,0.411,0.421,0.427,0.434,0.444,0.456,0.469,0.484,0.499,0.511,0.516,0.515,0.512
-270,0.082,0.086,0.093,0.104,0.116,0.129,0.142,0.156,0.169,0.182,0.193,0.201,0.211,0.229,0.244,0.251,0.242,0.227,0.212,0.199,0.183,0.169,0.161,0.158,0.153,0.146,0.139,0.135,0.133,0.133,0.129,0.121,0.111,0.102,0.095,0.09,0.088,0.088,0.091,0.094,0.101,0.109,0.115,0.121,0.128,0.135,0.147,0.163,0.182,0.2,0.215,0.23,0.248,0.267,0.286,0.307,0.328,0.351,0.374,0.395,0.41,0.419,0.422,0.421,0.417,0.411,0.402,0.388,0.37,0.348,0.326,0.304,0.281,0.253,0.21,0.152,0.087,0.036,0.008,0.0,0.0,0.0,0.0,0.006,0.032,0.085,0.164,0.251,0.324,0.369,0.385,0.387,0.389,0.398,0.41,0.42,0.428,0.437,0.447,0.459,0.471,0.486,0.5,0.51,0.514,0.512,0.509
-260,0.084,0.089,0.095,0.107,0.121,0.136,0.149,0.161,0.171,0.184,0.196,0.206,0.214,0.229,0.245,0.252,0.249,0.243,0.226,0.201,0.174,0.158,0.156,0.159,0.153,0.145,0.137,0.133,0.132,0.135,0.132,0.127,0.115,0.104,0.095,0.092,0.092,0.094,0.096,0.1,0.106,0.113,0.121,0.128,0.136,0.144,0.156,0.173,0.191,0.208,0.222,0.235,0.251,0.269,0.288,0.308,0.33,0.354,0.377,0.398,0.413,0.422,0.426,0.426,0.423,0.418,0.408,0.394,0.376,0.355,0.334,0.314,0.293,0.264,0.219,0.157,0.09,0.036,0.008,0.0,0.0,0.0,-0.0,0.008,0.038,0.096,0.18,0.269,0.338,0.376,0.385,0.382,0.385,0.395,0.408,0.419,0.429,0.439,0.45,0.461,0.473,0.487,0.5,0.509,0.512,0.51,0.507
-250,0.083,0.088,0.094,0.108,0.125,0.144,0.157,0.166,0.175,0.188,0.201,0.211,0.218,0.228,0.237,0.242,0.245,0.246,0.232,0.203,0.169,0.154,0.155,0.159,0.153,0.145,0.137,0.133,0.131,0.129,0.129,0.125,0.116,0.106,0.097,0.095,0.096,0.099,0.103,0.108,0.114,0.12,0.127,0.136,0.145,0.154,0.168,0.184,0.201,0.216,0.228,0.242,0.257,0.273,0.291,0.311,0.334,0.358,0.382,0.402,0.417,0.426,0.43,0.431,0.429,0.424,0.414,0.399,0.381,0.362,0.343,0.324,0.303,0.273,0.225,0.161,0.091,0.037,0.008,0.0,0.0,0.0,0.0,0.011,0.045,0.11,0.198,0.287,0.35,0.379,0.381,0.377,0.38,0.393,0.407,0.419,0.431,0.443,0.452,0.463,0.474,0.488,0.5,0.508,0.508,0.506,0.505
-240,0.081,0.088,0.096,0.112,0.134,0.154,0.166,0.172,0.178,0.192,0.205,0.214,0.221,0.227,0.231,0.232,0.232,0.235,0.224,0.202,0.178,0.165,0.163,0.162,0.153,0.147,0.141,0.136,0.131,0.128,0.125,0.122,0.116,0.109,0.103,0.101,0.101,0.104,0.109,0.115,0.121,0.129,0.137,0.145,0.154,0.165,0.179,0.194,0.209,0.223,0.234,0.246,0.26,0.276,0.294,0.314,0.337,0.362,0.386,0.406,0.42,0.43,0.434,0.436,0.434,0.428,0.419,0.405,0.388,0.369,0.352,0.334,0.312,0.28,0.23,0.163,0.092,0.037,0.008,0.0,0.0,0.0,0.001,0.014,0.054,0.126,0.219,0.306,0.361,0.38,0.376,0.372,0.377,0.391,0.406,0.42,0.434,0.445,0.455,0.464,0.476,0.489,0.5,0.506,0.506,0.504,0.502
-230,0.082,0.089,0.099,0.118,0.141,0.16,0.17,0.175,0.181,0.195,0.207,0.216,0.223,0.229,0.23,0.228,0.224,0.221,0.214,0.203,0.191,0.182,0.173,0.166,0.156,0.149,0.143,0.139,0.134,0.13,0.126,0.122,0.118,0.114,0.11,0.108,0.106,0.109,0.114,0.121,0.129,0.139,0.146,0.154,0.162,0.172,0.187,0.201,0.215,0.227,0.237,0.249,0.262,0.278,0.296,0.317,0.34,0.365,0.389,0.409,0.424,0.434,0.439,0.44,0.438,0.433,0.424,0.411,0.395,0.377,0.361,0.344,0.322,0.287,0.235,0.165,0.093,0.038,0.008,0.0,0.0,0.0,0.002,0.02,0.067,0.147,0.243,0.325,0.369,0.379,0.371,0.367,0.374,0.39,0.406,0.421,0.436,0.447,0.457,0.465,0.477,0.489,0.5,0.504,0.504,0.502,0.5
-220,0.086,0.093,0.103,0.123,0.143,0.16,0.169,0.176,0.185,0.198,0.209,0.219,0.225,0.228,0.229,0.227,0.223,0.218,0.212,0.205,0.198,0.189,0.178,0.169,0.16,0.152,0.145,0.14,0.136,0.133,0.129,0.125,0.122,0.118,0.116,0.114,0.114,0.115,0.119,0.126,0.137,0.147,0.155,0.162,0.17,0.18,0.193,0.207,0.22,0.231,0.239,0.25,0.263,0.279,0.298,0.318,0.342,0.367,0.392,0.414,0.429,0.439,0.444,0.444,0.442,0.437,0.429,0.417,0.402,0.386,0.371,0.354,0.33,0.293,0.239,0.168,0.095,0.04,0.009,-0.0,0.0,0.0,0.005,0.028,0.083,0.171,0.267,0.341,0.375,0.376,0.366,0.364,0.373,0.388,0.406,0.423,0.438,0.449,0.458,0.467,0.478,0.491,0.499,0.502,0.502,0.5,0.499
-210,0.091,0.097,0.107,0.123,0.14,0.156,0.167,0.178,0.189,0.202,0.213,0.223,0.228,0.229,0.228,0.227,0.225,0.221,0.213,0.204,0.195,0.186,0.177,0.17,0.164,0.157,0.149,0.141,0.136,0.133,0.131,0.129,0.127,0.124,0.122,0.122,0.122,0.123,0.127,0.136,0.147,0.157,0.166,0.174,0.182,0.191,0.202,0.214,0.226,0.235,0.243,0.251,0.264,0.28,0.3,0.322,0.347,0.373,0.399,0.421,0.436,0.446,0.45,0.451,0.448,0.444,0.436,0.425,0.411,0.397,0.382,0.364,0.337,0.298,0.242,0.172,0.1,0.044,0.012,0.001,0.0,-0.0,0.009,0.04,0.108,0.203,0.295,0.357,0.376,0.37,0.361,0.36,0.371,0.388,0.407,0.425,0.44,0.451,0.459,0.469,0.481,0.491,0.498,0.501,0.501,0.499,0.498
-200,0.094,0.099,0.106,0.119,0.135,0.151,0.167,0.181,0.194,0.207,0.218,0.225,0.229,0.23,0.23,0.229,0.228,0.223,0.214,0.204,0.194,0.186,0.178,0.172,0.166,0.16,0.153,0.145,0.139,0.135,0.133,0.132,0.13,0.129,0.129,0.13,0.131,0.133,0.138,0.147,0.158,0.167,0.175,0.184,0.192,0.202,0.212,0.223,0.232,0.24,0.245,0.253,0.265,0.282,0.304,0.329,0.355,0.381,0.406,0.428,0.444,0.453,0.457,0.458,0.455,0.451,0.443,0.432,0.419,0.406,0.391,0.372,0.343,0.3,0.245,0.176,0.106,0.049,0.014,0.001,0.0,0.001,0.014,0.056,0.133,0.231,0.316,0.364,0.373,0.364,0.356,0.358,0.37,0.387,0.407,0.427,0.441,0.451,0.46,0.471,0.482,0.492,0.498,0.5,0.5,0.498,0.497
-190,0.096,0.1,0.106,0.118,0.135,0.153,0.171,0.186,0.199,0.212,0.221,0.228,0.232,0.234,0.233,0.233,0.23,0.225,0.217,0.207,0.198,0.191,0.183,0.175,0.167,0.162,0.157,0.151,0.145,0.14,0.137,0.135,0.135,0.135,0.137,0.139,0.141,0.144,0.151,0.161,0.172,0.181,0.189,0.197,0.205,0.214,0.223,0.231,0.239,0.245,0.249,0.256,0.268,0.287,0.312,0.338,0.365,0.39,0.414,0.436,0.452,0.462,0.465,0.464,0.462,0.459,0.451,0.441,0.429,0.417,0.401,0.378,0.347,0.303,0.249,0.184,0.115,0.056,0.019,0.003,-0.0,0.004,0.026,0.08,0.166,0.262,0.334,0.366,0.367,0.358,0.352,0.357,0.368,0.387,0.408,0.427,0.442,0.452,0.461,0.472,0.483,0.492,0.497,0.499,0.499,0.498,0.496
-180,0.097,0.101,0.108,0.12,0.136,0.154,0.173,0.19,0.204,0.216,0.224,0.231,0.236,0.238,0.237,0.234,0.231,0.226,0.22,0.212,0.202,0.194,0.186,0.178,0.169,0.164,0.16,0.156,0.151,0.147,0.142,0.142,0.142,0.143,0.144,0.146,0.149,0.154,0.162,0.172,0.183,0.195,0.203,0.21,0.216,0.224,0.231,0.237,0.243,0.248,0.253,0.26,0.274,0.293,0.318,0.344,0.371,0.397,0.422,0.444,0.46,0.469,0.472,0.47,0.468,0.466,0.459,0.45,0.439,0.426,0.408,0.384,0.35,0.307,0.255,0.194,0.127,0.067,0.026,0.005,0.0,0.009,0.042,0.11,0.202,0.288,0.344,0.363,0.36,0.353,0.35,0.354,0.367,0.387,0.409,0.428,0.442,0.452,0.463,0.474,0.484,0.491,0.496,0.498,0.498,0.497,0.496
-170,0.097,0.103,0.113,0.126,0.139,0.156,0.175,0.193,0.208,0.22,0.229,0.236,0.24,0.242,0.241,0.237,0.233,0.228,0.223,0.214,0.204,0.195,0.188,0.18,0.172,0.166,0.163,0.16,0.157,0.154,0.15,0.149,0.151,0.152,0.152,0.154,0.157,0.164,0.173,0.184,0.196,0.208,0.216,0.223,0.229,0.234,0.239,0.244,0.248,0.252,0.259,0.268,0.283,0.303,0.326,0.351,0.379,0.407,0.435,0.458,0.472,0.48,0.481,0.479,0.478,0.475,0.471,0.462,0.451,0.436,0.415,0.389,0.356,0.313,0.265,0.208,0.146,0.086,0.038,0.012,0.006,0.024,0.072,0.152,0.24,0.31,0.347,0.356,0.353,0.349,0.347,0.352,0.365,0.385,0.408,0.426,0.44,0.452,0.463,0.474,0.483,0.489,0.494,0.496,0.496,0.495,0.495
