,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.081,0.084,0.089,0.093,0.097,0.102,0.107,0.112,0.115,0.119,0.124,0.133,0.145,0.159,0.173,0.185,0.193,0.201,0.21,0.222,0.234,0.247,0.261,0.276,0.295,0.316,0.336,0.356,0.376,0.396,0.416,0.434,0.449,0.464,0.476,0.489,0.499,0.508,0.518,0.528,0.536,0.544,0.55,0.557,0.566,0.578,0.593,0.611,0.633,0.657,0.682,0.709,0.737,0.763,0.784,0.801,0.815,0.828,0.842,0.858,0.876,0.895,0.915,0.934,0.952,0.964,0.972,0.972,0.965,0.95,0.929,0.901,0.869,0.834,0.797,0.757,0.713,0.664,0.612,0.561,0.52,0.499,0.501,0.519,0.543,0.563,0.57,0.561,0.54,0.514,0.489,0.467,0.45,0.44,0.435,0.429,0.416,0.397,0.373,0.351,0.332,0.317,0.307,0.301,0.3,0.3,0.302
-340,0.079,0.083,0.087,0.093,0.098,0.102,0.108,0.113,0.117,0.122,0.127,0.135,0.146,0.159,0.173,0.185,0.193,0.201,0.21,0.222,0.235,0.249,0.262,0.277,0.295,0.316,0.335,0.356,0.377,0.398,0.418,0.436,0.45,0.466,0.48,0.492,0.503,0.514,0.524,0.534,0.542,0.549,0.555,0.562,0.571,0.582,0.597,0.617,0.639,0.663,0.688,0.715,0.742,0.767,0.787,0.804,0.817,0.829,0.844,0.86,0.878,0.897,0.917,0.936,0.953,0.965,0.973,0.972,0.965,0.95,0.929,0.901,0.869,0.834,0.797,0.758,0.715,0.667,0.616,0.567,0.527,0.507,0.508,0.526,0.551,0.57,0.577,0.568,0.545,0.518,0.492,0.469,0.452,0.443,0.438,0.431,0.417,0.397,0.373,0.351,0.332,0.318,0.308,0.303,0.301,0.302,0.304
-330,0.079,0.081,0.086,0.092,0.098,0.104,0.109,0.115,0.12,0.125,0.131,0.138,0.148,0.16,0.173,0.183,0.193,0.202,0.212,0.225,0.239,0.254,0.269,0.283,0.3,0.318,0.337,0.359,0.381,0.401,0.42,0.438,0.455,0.471,0.484,0.496,0.507,0.518,0.528,0.538,0.545,0.553,0.558,0.566,0.575,0.587,0.602,0.622,0.644,0.668,0.693,0.72,0.747,0.771,0.79,0.805,0.817,0.83,0.844,0.861,0.88,0.899,0.918,0.937,0.954,0.966,0.973,0.973,0.965,0.951,0.929,0.901,0.869,0.835,0.798,0.759,0.717,0.671,0.622,0.574,0.535,0.515,0.517,0.535,0.56,0.58,0.585,0.575,0.551,0.523,0.496,0.473,0.457,0.448,0.442,0.433,0.419,0.398,0.374,0.352,0.334,0.32,0.31,0.305,0.303,0.304,0.306
-320,0.082,0.083,0.086,0.093,0.099,0.104,0.11,0.116,0.122,0.128,0.134,0.141,0.151,0.162,0.174,0.183,0.192,0.203,0.214,0.228,0.242,0.259,0.275,0.292,0.306,0.323,0.342,0.364,0.385,0.403,0.42,0.441,0.46,0.476,0.489,0.5,0.511,0.521,0.531,0.541,0.548,0.554,0.562,0.57,0.58,0.592,0.607,0.627,0.65,0.674,0.699,0.725,0.751,0.774,0.793,0.806,0.817,0.83,0.845,0.862,0.881,0.901,0.919,0.939,0.955,0.968,0.974,0.974,0.966,0.951,0.929,0.901,0.869,0.835,0.798,0.76,0.718,0.674,0.627,0.581,0.543,0.524,0.525,0.543,0.569,0.589,0.594,0.581,0.556,0.527,0.499,0.477,0.461,0.452,0.445,0.436,0.42,0.398,0.375,0.354,0.335,0.321,0.312,0.306,0.306,0.307,0.308
-310,0.086,0.087,0.089,0.094,0.099,0.104,0.111,0.118,0.125,0.131,0.136,0.145,0.154,0.165,0.175,0.184,0.193,0.204,0.217,0.231,0.245,0.262,0.281,0.299,0.314,0.33,0.348,0.37,0.389,0.406,0.423,0.445,0.464,0.48,0.493,0.504,0.515,0.524,0.534,0.542,0.551,0.557,0.565,0.573,0.583,0.596,0.612,0.632,0.655,0.68,0.704,0.729,0.755,0.776,0.794,0.806,0.817,0.83,0.846,0.862,0.882,0.902,0.921,0.94,0.955,0.969,0.975,0.974,0.966,0.95,0.928,0.901,0.869,0.834,0.798,0.76,0.72,0.677,0.632,0.587,0.55,0.531,0.532,0.55,0.576,0.596,0.6,0.587,0.56,0.53,0.502,0.48,0.465,0.456,0.448,0.437,0.42,0.399,0.376,0.355,0.337,0.324,0.314,0.309,0.307,0.308,0.31
-300,0.091,0.091,0.093,0.096,0.101,0.106,0.113,0.12,0.127,0.134,0.141,0.15,0.159,0.169,0.179,0.188,0.197,0.208,0.221,0.234,0.249,0.267,0.287,0.307,0.323,0.339,0.356,0.376,0.395,0.411,0.43,0.45,0.47,0.485,0.498,0.509,0.52,0.528,0.537,0.545,0.553,0.56,0.568,0.577,0.587,0.6,0.618,0.639,0.662,0.686,0.711,0.735,0.759,0.778,0.794,0.806,0.817,0.83,0.846,0.864,0.884,0.903,0.923,0.941,0.957,0.969,0.975,0.974,0.966,0.95,0.928,0.9,0.868,0.834,0.798,0.76,0.722,0.681,0.637,0.594,0.557,0.538,0.539,0.558,0.583,0.603,0.607,0.592,0.564,0.533,0.506,0.484,0.469,0.46,0.451,0.439,0.42,0.399,0.376,0.356,0.339,0.326,0.316,0.311,0.309,0.31,0.312
-290,0.093,0.094,0.095,0.099,0.103,0.11,0.116,0.123,0.13,0.138,0.147,0.155,0.164,0.174,0.184,0.194,0.203,0.214,0.226,0.239,0.254,0.274,0.296,0.316,0.333,0.347,0.364,0.382,0.401,0.419,0.438,0.458,0.476,0.491,0.505,0.516,0.526,0.534,0.542,0.55,0.557,0.564,0.571,0.579,0.591,0.605,0.623,0.645,0.669,0.693,0.718,0.742,0.764,0.782,0.795,0.806,0.817,0.831,0.847,0.866,0.886,0.905,0.925,0.943,0.959,0.97,0.975,0.974,0.965,0.949,0.927,0.899,0.866,0.832,0.797,0.76,0.723,0.685,0.643,0.6,0.563,0.544,0.546,0.566,0.592,0.611,0.613,0.596,0.568,0.537,0.51,0.489,0.474,0.463,0.453,0.439,0.421,0.399,0.377,0.357,0.341,0.328,0.318,0.313,0.311,0.312,0.314
-280,0.092,0.094,0.096,0.101,0.106,0.113,0.119,0.126,0.133,0.141,0.15,0.16,0.168,0.178,0.187,0.199,0.209,0.22,0.231,0.244,0.262,0.282,0.305,0.324,0.339,0.351,0.368,0.386,0.406,0.426,0.445,0.464,0.481,0.496,0.509,0.52,0.53,0.54,0.548,0.555,0.562,0.568,0.574,0.582,0.594,0.61,0.628,0.651,0.676,0.7,0.725,0.748,0.769,0.785,0.797,0.807,0.818,0.832,0.849,0.868,0.888,0.908,0.927,0.945,0.96,0.971,0.976,0.974,0.965,0.948,0.925,0.897,0.864,0.83,0.795,0.76,0.725,0.688,0.648,0.605,0.57,0.551,0.553,0.573,0.599,0.618,0.619,0.601,0.571,0.54,0.513,0.493,0.479,0.466,0.454,0.439,0.421,0.4,0.379,0.359,0.342,0.33,0.32,0.315,0.314,0.314,0.316
-270,0.09,0.093,0.097,0.103,0.11,0.115,0.121,0.127,0.134,0.142,0.151,0.162,0.17,0.179,0.189,0.2,0.211,0.222,0.234,0.248,0.267,0.289,0.311,0.328,0.34,0.353,0.369,0.388,0.407,0.427,0.449,0.469,0.486,0.5,0.512,0.523,0.533,0.543,0.552,0.56,0.567,0.573,0.578,0.587,0.599,0.615,0.635,0.658,0.682,0.706,0.731,0.754,0.773,0.788,0.798,0.807,0.818,0.834,0.852,0.871,0.891,0.911,0.93,0.947,0.961,0.972,0.976,0.973,0.964,0.947,0.923,0.894,0.862,0.828,0.793,0.76,0.727,0.692,0.652,0.611,0.576,0.557,0.559,0.579,0.606,0.624,0.625,0.605,0.575,0.543,0.517,0.497,0.482,0.469,0.455,0.44,0.421,0.401,0.38,0.361,0.343,0.331,0.322,0.317,0.316,0.317,0.318
