,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.158,0.163,0.174,0.191,0.21,0.229,0.248,0.269,0.29,0.312,0.335,0.357,0.376,0.395,0.414,0.435,0.456,0.474,0.492,0.508,0.523,0.537,0.549,0.559,0.565,0.57,0.576,0.584,0.591,0.599,0.608,0.617,0.626,0.636,0.645,0.655,0.666,0.678,0.694,0.71,0.726,0.741,0.755,0.768,0.781,0.795,0.81,0.823,0.832,0.838,0.838,0.834,0.828,0.819,0.806,0.789,0.769,0.746,0.723,0.7,0.678,0.654,0.627,0.597,0.566,0.535,0.508,0.482,0.458,0.435,0.411,0.385,0.355,0.321,0.275,0.21,0.133,0.063,0.019,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.01,0.015,0.016,0.012,0.006,0.003
-340,0.159,0.166,0.18,0.199,0.218,0.236,0.254,0.275,0.297,0.318,0.34,0.361,0.38,0.402,0.423,0.444,0.464,0.483,0.5,0.517,0.531,0.543,0.554,0.562,0.569,0.574,0.581,0.588,0.595,0.603,0.612,0.621,0.631,0.643,0.654,0.664,0.676,0.689,0.705,0.722,0.739,0.755,0.77,0.783,0.796,0.81,0.825,0.837,0.847,0.852,0.852,0.848,0.841,0.83,0.815,0.797,0.775,0.75,0.726,0.702,0.678,0.653,0.624,0.593,0.559,0.528,0.499,0.474,0.451,0.43,0.407,0.381,0.351,0.316,0.267,0.201,0.125,0.058,0.016,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.002,0.004,0.005,0.005,0.004,0.002,0.001
-330,0.159,0.17,0.185,0.204,0.223,0.241,0.259,0.279,0.301,0.323,0.344,0.365,0.384,0.406,0.428,0.449,0.469,0.488,0.506,0.523,0.536,0.547,0.556,0.564,0.571,0.577,0.584,0.591,0.598,0.605,0.614,0.625,0.636,0.648,0.659,0.671,0.683,0.697,0.713,0.73,0.748,0.765,0.781,0.795,0.808,0.822,0.836,0.849,0.858,0.862,0.862,0.857,0.85,0.838,0.822,0.803,0.779,0.755,0.73,0.706,0.681,0.654,0.623,0.59,0.555,0.523,0.495,0.47,0.447,0.426,0.403,0.378,0.348,0.312,0.263,0.196,0.12,0.053,0.014,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.0
-320,0.162,0.173,0.188,0.207,0.226,0.244,0.263,0.283,0.305,0.328,0.348,0.369,0.389,0.412,0.433,0.454,0.474,0.493,0.512,0.528,0.539,0.548,0.557,0.565,0.573,0.58,0.587,0.593,0.599,0.606,0.616,0.628,0.639,0.652,0.664,0.677,0.69,0.705,0.72,0.738,0.757,0.774,0.79,0.805,0.818,0.832,0.845,0.858,0.867,0.871,0.87,0.866,0.858,0.846,0.829,0.809,0.785,0.759,0.734,0.709,0.683,0.655,0.623,0.588,0.553,0.52,0.492,0.468,0.445,0.424,0.402,0.377,0.347,0.31,0.26,0.191,0.115,0.051,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-310,0.166,0.177,0.191,0.21,0.228,0.247,0.267,0.288,0.31,0.332,0.354,0.377,0.397,0.419,0.439,0.46,0.479,0.499,0.517,0.532,0.543,0.551,0.559,0.568,0.575,0.582,0.589,0.596,0.602,0.608,0.619,0.633,0.646,0.658,0.67,0.683,0.697,0.711,0.727,0.746,0.765,0.783,0.8,0.815,0.828,0.841,0.854,0.868,0.877,0.881,0.88,0.874,0.866,0.853,0.836,0.815,0.791,0.765,0.74,0.714,0.686,0.657,0.624,0.587,0.551,0.518,0.489,0.466,0.444,0.424,0.402,0.377,0.346,0.308,0.256,0.187,0.111,0.048,0.011,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-300,0.169,0.18,0.193,0.212,0.231,0.251,0.273,0.294,0.316,0.338,0.361,0.385,0.406,0.427,0.446,0.466,0.485,0.504,0.522,0.536,0.545,0.553,0.561,0.57,0.577,0.584,0.591,0.598,0.604,0.61,0.624,0.64,0.655,0.666,0.676,0.688,0.702,0.718,0.734,0.753,0.773,0.792,0.81,0.825,0.837,0.85,0.863,0.876,0.884,0.888,0.887,0.881,0.873,0.86,0.842,0.822,0.797,0.772,0.746,0.719,0.69,0.66,0.624,0.586,0.549,0.516,0.488,0.465,0.444,0.425,0.403,0.377,0.346,0.306,0.253,0.184,0.108,0.046,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-290,0.172,0.182,0.196,0.216,0.237,0.259,0.281,0.303,0.325,0.347,0.37,0.394,0.416,0.436,0.454,0.474,0.493,0.511,0.527,0.539,0.547,0.554,0.562,0.57,0.577,0.584,0.591,0.598,0.604,0.613,0.629,0.648,0.665,0.676,0.685,0.695,0.709,0.725,0.742,0.762,0.782,0.801,0.819,0.834,0.846,0.859,0.871,0.883,0.891,0.895,0.893,0.888,0.878,0.865,0.847,0.827,0.804,0.779,0.753,0.725,0.695,0.662,0.624,0.586,0.548,0.515,0.488,0.466,0.446,0.427,0.405,0.378,0.346,0.306,0.251,0.181,0.105,0.044,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-280,0.174,0.184,0.201,0.223,0.246,0.269,0.292,0.314,0.336,0.358,0.381,0.405,0.427,0.446,0.463,0.484,0.502,0.519,0.533,0.542,0.55,0.555,0.562,0.568,0.575,0.582,0.59,0.598,0.606,0.616,0.633,0.655,0.673,0.686,0.694,0.704,0.718,0.734,0.752,0.772,0.792,0.812,0.828,0.843,0.855,0.867,0.879,0.891,0.899,0.901,0.899,0.893,0.883,0.87,0.853,0.833,0.81,0.786,0.759,0.731,0.7,0.664,0.625,0.586,0.548,0.515,0.489,0.468,0.449,0.429,0.407,0.38,0.346,0.305,0.25,0.178,0.103,0.043,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-270,0.177,0.188,0.205,0.231,0.255,0.279,0.301,0.323,0.346,0.369,0.391,0.413,0.434,0.454,0.472,0.491,0.508,0.524,0.536,0.544,0.551,0.556,0.561,0.567,0.574,0.581,0.589,0.598,0.608,0.62,0.637,0.658,0.677,0.692,0.703,0.713,0.727,0.743,0.761,0.781,0.801,0.821,0.837,0.851,0.863,0.875,0.887,0.897,0.904,0.906,0.903,0.896,0.887,0.874,0.858,0.838,0.816,0.792,0.765,0.736,0.704,0.666,0.626,0.585,0.548,0.516,0.492,0.471,0.453,0.433,0.41,0.381,0.347,0.305,0.249,0.177,0.102,0.042,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
