,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.069,0.069,0.071,0.074,0.078,0.083,0.088,0.093,0.1,0.107,0.116,0.125,0.135,0.145,0.157,0.169,0.181,0.194,0.207,0.222,0.238,0.255,0.273,0.29,0.308,0.326,0.344,0.362,0.38,0.396,0.41,0.421,0.428,0.433,0.433,0.432,0.428,0.423,0.416,0.41,0.403,0.396,0.389,0.383,0.377,0.375,0.374,0.375,0.38,0.388,0.4,0.418,0.439,0.465,0.493,0.523,0.556,0.591,0.626,0.66,0.693,0.724,0.753,0.781,0.809,0.836,0.863,0.89,0.919,0.946,0.969,0.983,0.985,0.978,0.964,0.949,0.937,0.93,0.929,0.93,0.933,0.939,0.949,0.963,0.975,0.977,0.962,0.928,0.879,0.825,0.773,0.731,0.708,0.706,0.724,0.759,0.802,0.842,0.869,0.876,0.861,0.827,0.779,0.723,0.669,0.631,0.605
-340,0.07,0.071,0.073,0.077,0.081,0.086,0.092,0.098,0.105,0.113,0.122,0.132,0.142,0.153,0.165,0.178,0.191,0.206,0.22,0.236,0.252,0.27,0.289,0.307,0.326,0.344,0.361,0.379,0.396,0.411,0.424,0.435,0.441,0.443,0.441,0.437,0.432,0.426,0.419,0.411,0.404,0.396,0.389,0.381,0.376,0.373,0.373,0.376,0.382,0.391,0.404,0.423,0.448,0.476,0.505,0.536,0.569,0.604,0.64,0.675,0.708,0.738,0.765,0.792,0.818,0.844,0.871,0.899,0.927,0.953,0.974,0.986,0.986,0.977,0.963,0.949,0.938,0.933,0.933,0.935,0.938,0.945,0.955,0.968,0.978,0.977,0.96,0.926,0.879,0.827,0.778,0.742,0.724,0.727,0.751,0.787,0.827,0.859,0.877,0.875,0.854,0.817,0.77,0.717,0.665,0.629,0.606
-330,0.071,0.073,0.075,0.08,0.085,0.09,0.096,0.103,0.111,0.121,0.133,0.145,0.157,0.167,0.177,0.189,0.203,0.218,0.234,0.25,0.269,0.288,0.308,0.327,0.345,0.363,0.382,0.4,0.415,0.428,0.44,0.449,0.454,0.455,0.451,0.445,0.438,0.431,0.423,0.414,0.406,0.399,0.391,0.383,0.378,0.376,0.378,0.383,0.392,0.403,0.42,0.442,0.47,0.5,0.531,0.561,0.594,0.628,0.663,0.696,0.727,0.755,0.781,0.806,0.829,0.853,0.879,0.906,0.933,0.958,0.977,0.987,0.987,0.979,0.965,0.952,0.942,0.938,0.939,0.942,0.946,0.952,0.962,0.973,0.981,0.977,0.958,0.924,0.879,0.831,0.788,0.759,0.748,0.758,0.785,0.82,0.852,0.873,0.878,0.867,0.842,0.805,0.76,0.71,0.663,0.63,0.609
-320,0.073,0.074,0.077,0.082,0.089,0.096,0.103,0.11,0.119,0.13,0.141,0.153,0.165,0.178,0.191,0.202,0.215,0.232,0.25,0.268,0.286,0.306,0.328,0.348,0.364,0.38,0.399,0.419,0.435,0.444,0.451,0.458,0.462,0.461,0.457,0.451,0.444,0.436,0.427,0.418,0.41,0.402,0.395,0.39,0.386,0.386,0.389,0.396,0.407,0.422,0.44,0.465,0.494,0.525,0.554,0.582,0.611,0.645,0.678,0.71,0.739,0.766,0.791,0.814,0.835,0.857,0.881,0.907,0.934,0.958,0.977,0.987,0.989,0.982,0.97,0.958,0.949,0.945,0.945,0.948,0.953,0.959,0.968,0.977,0.981,0.975,0.954,0.92,0.877,0.832,0.795,0.771,0.767,0.781,0.809,0.84,0.865,0.878,0.876,0.861,0.836,0.8,0.757,0.71,0.665,0.633,0.613
-310,0.074,0.075,0.078,0.083,0.09,0.097,0.103,0.112,0.121,0.132,0.141,0.15,0.163,0.178,0.194,0.207,0.22,0.237,0.257,0.275,0.293,0.312,0.334,0.354,0.37,0.386,0.404,0.423,0.439,0.448,0.456,0.461,0.463,0.462,0.458,0.452,0.445,0.437,0.428,0.421,0.414,0.407,0.402,0.398,0.394,0.396,0.4,0.409,0.422,0.437,0.455,0.48,0.507,0.537,0.563,0.589,0.616,0.649,0.682,0.714,0.743,0.77,0.794,0.817,0.837,0.858,0.881,0.906,0.933,0.957,0.976,0.987,0.989,0.983,0.972,0.961,0.953,0.949,0.949,0.953,0.957,0.963,0.971,0.978,0.981,0.972,0.95,0.916,0.873,0.831,0.798,0.779,0.778,0.793,0.822,0.851,0.873,0.882,0.878,0.863,0.836,0.802,0.759,0.712,0.668,0.637,0.617
-300,0.075,0.076,0.079,0.084,0.09,0.096,0.103,0.111,0.121,0.13,0.14,0.15,0.162,0.176,0.192,0.206,0.22,0.237,0.256,0.275,0.293,0.312,0.333,0.353,0.371,0.388,0.406,0.423,0.438,0.448,0.456,0.461,0.463,0.461,0.458,0.452,0.446,0.438,0.429,0.422,0.416,0.409,0.404,0.4,0.398,0.4,0.405,0.415,0.427,0.442,0.46,0.485,0.512,0.54,0.564,0.59,0.618,0.65,0.683,0.715,0.744,0.771,0.795,0.818,0.838,0.858,0.881,0.906,0.932,0.956,0.975,0.987,0.99,0.984,0.973,0.962,0.954,0.95,0.951,0.954,0.959,0.965,0.972,0.978,0.98,0.971,0.948,0.914,0.871,0.831,0.799,0.781,0.781,0.799,0.827,0.855,0.876,0.884,0.88,0.864,0.838,0.803,0.76,0.713,0.669,0.639,0.62
-290,0.075,0.076,0.079,0.084,0.089,0.095,0.103,0.111,0.119,0.128,0.138,0.15,0.162,0.175,0.189,0.204,0.22,0.236,0.254,0.273,0.292,0.312,0.332,0.352,0.37,0.388,0.406,0.422,0.436,0.447,0.456,0.461,0.462,0.46,0.456,0.451,0.445,0.438,0.431,0.424,0.418,0.413,0.408,0.406,0.406,0.409,0.415,0.425,0.438,0.454,0.473,0.496,0.521,0.547,0.571,0.595,0.622,0.653,0.686,0.717,0.746,0.773,0.798,0.82,0.84,0.86,0.883,0.907,0.933,0.956,0.975,0.987,0.989,0.984,0.974,0.962,0.954,0.951,0.953,0.956,0.961,0.967,0.973,0.979,0.979,0.969,0.945,0.909,0.869,0.83,0.801,0.787,0.79,0.809,0.836,0.864,0.882,0.888,0.882,0.866,0.84,0.804,0.761,0.714,0.671,0.641,0.622
-280,0.075,0.077,0.081,0.085,0.091,0.097,0.104,0.112,0.12,0.13,0.14,0.152,0.164,0.176,0.19,0.206,0.222,0.24,0.258,0.276,0.296,0.316,0.336,0.356,0.374,0.392,0.409,0.424,0.437,0.449,0.456,0.461,0.461,0.459,0.454,0.449,0.443,0.436,0.43,0.425,0.42,0.415,0.411,0.41,0.41,0.414,0.422,0.433,0.447,0.462,0.481,0.503,0.528,0.552,0.576,0.6,0.627,0.659,0.692,0.722,0.751,0.777,0.802,0.824,0.844,0.865,0.887,0.912,0.937,0.96,0.977,0.987,0.989,0.982,0.971,0.96,0.953,0.951,0.954,0.958,0.963,0.969,0.975,0.979,0.978,0.966,0.941,0.905,0.866,0.83,0.804,0.793,0.798,0.818,0.845,0.871,0.887,0.892,0.886,0.868,0.841,0.805,0.761,0.715,0.672,0.642,0.624
-270,0.079,0.081,0.085,0.089,0.094,0.101,0.108,0.116,0.125,0.135,0.147,0.158,0.17,0.184,0.199,0.216,0.233,0.251,0.267,0.286,0.307,0.329,0.35,0.37,0.389,0.406,0.42,0.433,0.445,0.454,0.461,0.464,0.464,0.46,0.455,0.449,0.442,0.435,0.429,0.423,0.419,0.415,0.412,0.411,0.412,0.416,0.424,0.435,0.449,0.465,0.484,0.506,0.531,0.555,0.578,0.603,0.631,0.663,0.696,0.726,0.754,0.78,0.805,0.827,0.848,0.869,0.891,0.916,0.941,0.963,0.98,0.989,0.988,0.981,0.969,0.959,0.952,0.951,0.955,0.96,0.966,0.971,0.977,0.981,0.977,0.964,0.939,0.904,0.866,0.832,0.809,0.801,0.808,0.829,0.855,0.879,0.895,0.898,0.89,0.872,0.844,0.807,0.763,0.716,0.674,0.645,0.627
