,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.166,0.174,0.197,0.222,0.242,0.25,0.259,0.274,0.301,0.333,0.363,0.392,0.416,0.436,0.449,0.464,0.482,0.505,0.531,0.558,0.58,0.591,0.588,0.587,0.592,0.602,0.615,0.619,0.614,0.605,0.603,0.613,0.628,0.635,0.635,0.638,0.643,0.647,0.651,0.66,0.672,0.684,0.695,0.705,0.715,0.726,0.737,0.746,0.757,0.766,0.772,0.778,0.782,0.785,0.785,0.782,0.778,0.772,0.765,0.757,0.747,0.737,0.727,0.718,0.709,0.701,0.694,0.69,0.686,0.684,0.68,0.676,0.672,0.667,0.662,0.658,0.652,0.639,0.616,0.582,0.54,0.501,0.473,0.458,0.453,0.452,0.453,0.452,0.448,0.439,0.425,0.409,0.394,0.386,0.383,0.383,0.382,0.376,0.367,0.357,0.348,0.34,0.335,0.334,0.337,0.34,0.344
-340,0.148,0.156,0.175,0.198,0.221,0.246,0.277,0.311,0.351,0.382,0.406,0.422,0.436,0.452,0.463,0.474,0.487,0.501,0.522,0.548,0.57,0.589,0.592,0.593,0.597,0.604,0.606,0.602,0.59,0.587,0.596,0.611,0.622,0.625,0.627,0.635,0.648,0.656,0.663,0.673,0.685,0.698,0.708,0.719,0.728,0.737,0.747,0.758,0.77,0.779,0.787,0.793,0.798,0.802,0.803,0.801,0.796,0.79,0.781,0.772,0.761,0.752,0.742,0.733,0.724,0.716,0.71,0.706,0.701,0.698,0.695,0.691,0.687,0.682,0.677,0.672,0.666,0.654,0.632,0.599,0.558,0.519,0.49,0.474,0.467,0.465,0.465,0.464,0.459,0.45,0.436,0.42,0.406,0.397,0.395,0.395,0.393,0.387,0.377,0.366,0.356,0.347,0.341,0.339,0.34,0.343,0.346
-330,0.156,0.167,0.184,0.207,0.236,0.27,0.307,0.339,0.371,0.398,0.424,0.441,0.457,0.472,0.487,0.501,0.513,0.521,0.535,0.551,0.57,0.59,0.599,0.601,0.6,0.6,0.598,0.599,0.599,0.604,0.612,0.614,0.609,0.608,0.613,0.628,0.647,0.657,0.668,0.679,0.691,0.705,0.718,0.727,0.736,0.745,0.754,0.765,0.777,0.786,0.791,0.797,0.804,0.809,0.81,0.809,0.806,0.801,0.792,0.781,0.77,0.76,0.75,0.741,0.732,0.724,0.718,0.714,0.711,0.708,0.704,0.7,0.696,0.691,0.686,0.682,0.676,0.665,0.644,0.611,0.57,0.531,0.502,0.485,0.477,0.475,0.474,0.472,0.467,0.459,0.445,0.429,0.415,0.406,0.403,0.403,0.4,0.394,0.384,0.372,0.361,0.351,0.345,0.342,0.342,0.345,0.348
-320,0.182,0.191,0.204,0.223,0.251,0.284,0.317,0.346,0.37,0.392,0.414,0.434,0.459,0.482,0.499,0.512,0.523,0.535,0.549,0.566,0.583,0.597,0.603,0.602,0.602,0.608,0.614,0.62,0.62,0.617,0.618,0.617,0.618,0.619,0.623,0.631,0.645,0.655,0.668,0.682,0.694,0.707,0.72,0.733,0.745,0.755,0.765,0.777,0.788,0.794,0.796,0.801,0.808,0.814,0.815,0.815,0.813,0.807,0.799,0.789,0.778,0.767,0.756,0.746,0.738,0.73,0.726,0.723,0.72,0.718,0.714,0.708,0.703,0.698,0.694,0.69,0.685,0.675,0.655,0.623,0.583,0.544,0.514,0.496,0.487,0.483,0.482,0.48,0.475,0.466,0.453,0.437,0.422,0.414,0.411,0.41,0.408,0.4,0.389,0.377,0.365,0.357,0.349,0.345,0.346,0.348,0.351
-310,0.203,0.212,0.226,0.245,0.267,0.295,0.328,0.361,0.386,0.406,0.425,0.449,0.473,0.491,0.502,0.51,0.522,0.539,0.557,0.577,0.596,0.609,0.613,0.611,0.606,0.608,0.606,0.603,0.602,0.606,0.619,0.635,0.642,0.648,0.652,0.66,0.669,0.675,0.678,0.687,0.698,0.713,0.727,0.74,0.753,0.764,0.774,0.785,0.795,0.801,0.805,0.809,0.813,0.819,0.824,0.825,0.822,0.813,0.804,0.794,0.783,0.774,0.765,0.756,0.748,0.741,0.736,0.734,0.731,0.729,0.725,0.72,0.714,0.709,0.705,0.702,0.698,0.689,0.67,0.639,0.6,0.56,0.529,0.509,0.499,0.495,0.493,0.49,0.486,0.477,0.463,0.447,0.433,0.425,0.423,0.422,0.418,0.41,0.398,0.385,0.373,0.362,0.353,0.349,0.348,0.35,0.352
-300,0.201,0.216,0.237,0.267,0.297,0.327,0.357,0.385,0.411,0.433,0.451,0.467,0.48,0.493,0.508,0.525,0.544,0.563,0.578,0.589,0.599,0.608,0.615,0.615,0.609,0.601,0.596,0.6,0.604,0.608,0.614,0.625,0.635,0.644,0.649,0.657,0.667,0.675,0.684,0.697,0.711,0.724,0.738,0.748,0.759,0.769,0.779,0.79,0.8,0.809,0.815,0.82,0.827,0.833,0.835,0.833,0.826,0.818,0.81,0.8,0.789,0.779,0.769,0.762,0.755,0.749,0.745,0.742,0.74,0.738,0.734,0.729,0.723,0.718,0.714,0.712,0.709,0.701,0.683,0.654,0.615,0.576,0.543,0.522,0.511,0.505,0.502,0.499,0.495,0.486,0.473,0.458,0.444,0.436,0.433,0.431,0.426,0.418,0.405,0.391,0.378,0.366,0.357,0.351,0.351,0.351,0.353
-290,0.211,0.223,0.242,0.268,0.299,0.335,0.371,0.403,0.43,0.455,0.477,0.492,0.504,0.515,0.526,0.539,0.554,0.569,0.582,0.594,0.602,0.608,0.61,0.609,0.606,0.606,0.607,0.611,0.612,0.614,0.618,0.626,0.633,0.64,0.646,0.654,0.664,0.675,0.69,0.706,0.722,0.737,0.749,0.76,0.77,0.781,0.791,0.801,0.81,0.816,0.824,0.83,0.837,0.841,0.841,0.839,0.833,0.825,0.815,0.804,0.792,0.781,0.772,0.765,0.759,0.755,0.752,0.751,0.749,0.746,0.742,0.737,0.732,0.727,0.724,0.722,0.72,0.713,0.696,0.667,0.629,0.589,0.556,0.533,0.521,0.515,0.511,0.509,0.504,0.495,0.482,0.467,0.454,0.446,0.442,0.44,0.435,0.424,0.411,0.396,0.383,0.37,0.36,0.354,0.352,0.353,0.355
-280,0.218,0.228,0.245,0.269,0.302,0.34,0.379,0.414,0.442,0.468,0.491,0.507,0.519,0.527,0.537,0.547,0.56,0.573,0.584,0.597,0.607,0.613,0.615,0.612,0.61,0.61,0.612,0.614,0.615,0.617,0.623,0.629,0.637,0.643,0.651,0.66,0.67,0.683,0.698,0.714,0.731,0.745,0.758,0.769,0.779,0.789,0.799,0.807,0.815,0.822,0.829,0.836,0.842,0.846,0.847,0.844,0.838,0.829,0.818,0.806,0.794,0.783,0.775,0.768,0.763,0.76,0.758,0.757,0.756,0.753,0.749,0.744,0.738,0.734,0.731,0.73,0.728,0.722,0.706,0.678,0.639,0.599,0.566,0.542,0.529,0.522,0.518,0.515,0.511,0.502,0.49,0.475,0.462,0.454,0.45,0.447,0.44,0.43,0.416,0.401,0.386,0.373,0.362,0.356,0.353,0.353,0.355
-270,0.224,0.235,0.251,0.277,0.31,0.348,0.386,0.422,0.453,0.478,0.5,0.516,0.527,0.535,0.544,0.554,0.566,0.578,0.59,0.602,0.612,0.618,0.619,0.616,0.613,0.613,0.615,0.617,0.619,0.621,0.626,0.632,0.641,0.649,0.658,0.667,0.68,0.692,0.706,0.722,0.738,0.752,0.765,0.775,0.785,0.794,0.803,0.812,0.821,0.828,0.835,0.842,0.848,0.851,0.851,0.847,0.841,0.831,0.82,0.808,0.795,0.786,0.778,0.772,0.768,0.766,0.764,0.763,0.762,0.759,0.755,0.75,0.744,0.74,0.738,0.737,0.736,0.73,0.715,0.687,0.649,0.609,0.575,0.55,0.536,0.528,0.524,0.521,0.517,0.508,0.496,0.481,0.468,0.46,0.457,0.453,0.446,0.435,0.42,0.404,0.389,0.376,0.365,0.358,0.355,0.354,0.355
