,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.021,0.022,0.024,0.026,0.029,0.032,0.036,0.041,0.044,0.048,0.052,0.056,0.062,0.068,0.072,0.075,0.079,0.082,0.085,0.087,0.09,0.094,0.099,0.104,0.107,0.111,0.114,0.12,0.126,0.134,0.142,0.149,0.157,0.163,0.171,0.18,0.188,0.194,0.202,0.212,0.222,0.232,0.24,0.25,0.261,0.274,0.29,0.309,0.33,0.352,0.376,0.406,0.439,0.475,0.512,0.553,0.597,0.642,0.684,0.723,0.759,0.791,0.819,0.842,0.861,0.878,0.895,0.913,0.926,0.926,0.908,0.871,0.823,0.779,0.757,0.759,0.762,0.739,0.679,0.592,0.5,0.421,0.36,0.319,0.296,0.285,0.283,0.285,0.288,0.287,0.285,0.286,0.295,0.312,0.335,0.356,0.369,0.369,0.358,0.338,0.317,0.297,0.282,0.27,0.26,0.251,0.246
-340,0.022,0.023,0.025,0.027,0.03,0.034,0.037,0.041,0.046,0.049,0.054,0.058,0.063,0.068,0.073,0.076,0.079,0.082,0.086,0.09,0.093,0.096,0.1,0.105,0.109,0.113,0.118,0.124,0.131,0.138,0.146,0.152,0.161,0.168,0.177,0.184,0.192,0.198,0.206,0.215,0.225,0.235,0.243,0.253,0.262,0.275,0.292,0.312,0.334,0.355,0.382,0.412,0.445,0.48,0.518,0.559,0.603,0.648,0.69,0.728,0.763,0.794,0.821,0.843,0.862,0.879,0.898,0.915,0.927,0.925,0.905,0.866,0.817,0.774,0.754,0.757,0.762,0.741,0.683,0.596,0.502,0.421,0.36,0.32,0.297,0.287,0.285,0.288,0.289,0.287,0.285,0.288,0.299,0.318,0.341,0.362,0.373,0.372,0.359,0.339,0.318,0.299,0.284,0.272,0.26,0.251,0.245
-330,0.023,0.024,0.026,0.028,0.031,0.034,0.037,0.041,0.046,0.051,0.055,0.058,0.063,0.069,0.074,0.077,0.08,0.082,0.088,0.092,0.096,0.098,0.102,0.106,0.11,0.115,0.121,0.129,0.136,0.142,0.148,0.156,0.164,0.172,0.181,0.19,0.196,0.201,0.208,0.217,0.227,0.237,0.247,0.256,0.265,0.278,0.296,0.316,0.338,0.361,0.387,0.417,0.45,0.487,0.525,0.567,0.611,0.656,0.697,0.733,0.767,0.797,0.823,0.845,0.864,0.882,0.901,0.917,0.928,0.924,0.901,0.861,0.811,0.768,0.749,0.754,0.762,0.743,0.686,0.599,0.504,0.421,0.359,0.32,0.299,0.289,0.288,0.29,0.29,0.287,0.286,0.291,0.305,0.326,0.349,0.369,0.378,0.374,0.36,0.34,0.319,0.301,0.286,0.273,0.261,0.251,0.245
-320,0.024,0.026,0.027,0.029,0.032,0.035,0.038,0.042,0.047,0.052,0.056,0.059,0.064,0.07,0.076,0.079,0.081,0.085,0.09,0.094,0.098,0.1,0.104,0.109,0.114,0.119,0.125,0.133,0.139,0.144,0.15,0.158,0.167,0.175,0.184,0.193,0.199,0.204,0.21,0.218,0.229,0.239,0.251,0.261,0.271,0.284,0.3,0.32,0.343,0.367,0.394,0.424,0.458,0.494,0.533,0.575,0.62,0.664,0.704,0.739,0.772,0.801,0.826,0.847,0.866,0.885,0.904,0.92,0.929,0.922,0.897,0.854,0.803,0.761,0.743,0.751,0.762,0.746,0.69,0.601,0.505,0.421,0.359,0.321,0.3,0.292,0.291,0.292,0.29,0.287,0.287,0.295,0.312,0.333,0.357,0.375,0.383,0.377,0.361,0.341,0.32,0.303,0.288,0.274,0.261,0.251,0.245
-310,0.025,0.026,0.028,0.03,0.033,0.036,0.039,0.043,0.048,0.053,0.057,0.061,0.065,0.072,0.078,0.081,0.084,0.087,0.092,0.096,0.099,0.102,0.107,0.113,0.117,0.122,0.128,0.135,0.141,0.146,0.153,0.161,0.169,0.177,0.186,0.194,0.202,0.208,0.214,0.221,0.231,0.243,0.255,0.266,0.277,0.291,0.307,0.327,0.35,0.374,0.401,0.431,0.465,0.503,0.543,0.584,0.627,0.671,0.711,0.746,0.776,0.805,0.829,0.85,0.869,0.888,0.907,0.922,0.929,0.919,0.89,0.846,0.795,0.754,0.739,0.749,0.763,0.75,0.694,0.604,0.506,0.421,0.359,0.322,0.303,0.296,0.295,0.293,0.291,0.288,0.291,0.302,0.321,0.343,0.366,0.382,0.387,0.379,0.362,0.342,0.323,0.306,0.29,0.275,0.261,0.251,0.245
-300,0.025,0.026,0.028,0.03,0.033,0.036,0.04,0.044,0.049,0.054,0.059,0.063,0.067,0.073,0.079,0.083,0.086,0.089,0.092,0.096,0.099,0.104,0.109,0.115,0.119,0.124,0.13,0.137,0.143,0.148,0.155,0.163,0.171,0.179,0.186,0.196,0.204,0.211,0.217,0.224,0.233,0.245,0.258,0.27,0.281,0.295,0.311,0.331,0.354,0.379,0.406,0.437,0.471,0.509,0.549,0.59,0.633,0.677,0.715,0.75,0.78,0.807,0.831,0.852,0.871,0.89,0.909,0.924,0.929,0.917,0.886,0.84,0.789,0.749,0.735,0.747,0.764,0.754,0.698,0.606,0.506,0.421,0.359,0.323,0.305,0.299,0.297,0.295,0.291,0.289,0.293,0.307,0.327,0.351,0.372,0.387,0.391,0.381,0.364,0.344,0.325,0.308,0.292,0.276,0.261,0.251,0.245
-290,0.026,0.027,0.028,0.031,0.033,0.037,0.041,0.045,0.05,0.055,0.06,0.064,0.068,0.074,0.08,0.084,0.086,0.089,0.093,0.096,0.1,0.104,0.11,0.116,0.121,0.125,0.13,0.138,0.143,0.15,0.157,0.165,0.173,0.18,0.187,0.196,0.205,0.213,0.22,0.227,0.236,0.248,0.26,0.272,0.284,0.298,0.314,0.334,0.357,0.382,0.41,0.442,0.476,0.514,0.554,0.595,0.638,0.68,0.718,0.753,0.782,0.808,0.832,0.852,0.872,0.892,0.911,0.925,0.928,0.915,0.883,0.836,0.785,0.745,0.732,0.746,0.765,0.756,0.7,0.607,0.507,0.421,0.36,0.324,0.307,0.301,0.299,0.296,0.292,0.29,0.296,0.311,0.332,0.355,0.377,0.39,0.393,0.382,0.365,0.345,0.326,0.309,0.293,0.277,0.261,0.251,0.244
-280,0.027,0.028,0.029,0.031,0.033,0.038,0.042,0.046,0.051,0.056,0.06,0.064,0.069,0.074,0.081,0.085,0.088,0.092,0.094,0.097,0.101,0.106,0.111,0.117,0.121,0.126,0.132,0.139,0.145,0.152,0.16,0.168,0.176,0.183,0.19,0.199,0.208,0.216,0.224,0.231,0.241,0.252,0.264,0.275,0.287,0.3,0.318,0.338,0.362,0.388,0.417,0.45,0.485,0.522,0.562,0.603,0.646,0.687,0.724,0.757,0.785,0.811,0.834,0.855,0.875,0.895,0.914,0.927,0.928,0.912,0.877,0.829,0.778,0.739,0.728,0.745,0.768,0.76,0.704,0.61,0.507,0.421,0.361,0.326,0.311,0.305,0.302,0.297,0.292,0.292,0.3,0.318,0.34,0.364,0.384,0.396,0.397,0.385,0.368,0.348,0.329,0.311,0.294,0.278,0.262,0.251,0.244
-270,0.027,0.028,0.029,0.031,0.035,0.039,0.043,0.047,0.052,0.058,0.062,0.066,0.071,0.076,0.081,0.087,0.092,0.096,0.098,0.1,0.105,0.11,0.113,0.118,0.122,0.128,0.136,0.142,0.149,0.156,0.164,0.171,0.179,0.187,0.196,0.204,0.212,0.22,0.228,0.237,0.247,0.258,0.269,0.278,0.29,0.304,0.323,0.344,0.369,0.396,0.427,0.461,0.496,0.534,0.573,0.615,0.656,0.696,0.731,0.761,0.789,0.813,0.835,0.857,0.878,0.899,0.918,0.928,0.926,0.906,0.869,0.819,0.768,0.731,0.724,0.745,0.77,0.764,0.708,0.612,0.507,0.421,0.363,0.33,0.315,0.309,0.304,0.299,0.294,0.296,0.308,0.328,0.352,0.376,0.394,0.403,0.401,0.388,0.37,0.352,0.333,0.315,0.296,0.279,0.262,0.251,0.244
