,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.088,0.094,0.101,0.109,0.118,0.128,0.14,0.152,0.165,0.177,0.192,0.209,0.226,0.242,0.257,0.273,0.292,0.316,0.342,0.365,0.388,0.411,0.433,0.455,0.475,0.497,0.52,0.543,0.561,0.574,0.584,0.595,0.604,0.61,0.614,0.618,0.626,0.638,0.653,0.673,0.695,0.718,0.741,0.763,0.784,0.804,0.821,0.837,0.853,0.869,0.886,0.903,0.917,0.928,0.936,0.942,0.945,0.944,0.941,0.935,0.924,0.909,0.888,0.86,0.829,0.797,0.766,0.735,0.704,0.672,0.643,0.617,0.596,0.576,0.556,0.536,0.512,0.482,0.448,0.411,0.378,0.356,0.348,0.352,0.364,0.378,0.392,0.407,0.421,0.437,0.455,0.484,0.529,0.577,0.596,0.568,0.509,0.457,0.433,0.433,0.442,0.454,0.469,0.487,0.508,0.525,0.539
-340,0.091,0.096,0.104,0.113,0.121,0.131,0.144,0.158,0.17,0.182,0.197,0.214,0.231,0.248,0.265,0.283,0.304,0.328,0.353,0.377,0.4,0.423,0.445,0.466,0.488,0.51,0.533,0.554,0.57,0.582,0.592,0.601,0.607,0.612,0.616,0.622,0.632,0.645,0.661,0.682,0.705,0.729,0.753,0.775,0.796,0.816,0.833,0.849,0.865,0.881,0.897,0.912,0.925,0.935,0.942,0.945,0.947,0.946,0.941,0.932,0.918,0.901,0.879,0.85,0.818,0.787,0.756,0.727,0.696,0.666,0.639,0.614,0.593,0.573,0.554,0.533,0.509,0.48,0.445,0.409,0.376,0.355,0.347,0.352,0.364,0.379,0.394,0.408,0.423,0.439,0.458,0.487,0.535,0.583,0.6,0.57,0.51,0.457,0.433,0.432,0.442,0.455,0.47,0.489,0.51,0.528,0.542
-330,0.094,0.1,0.108,0.116,0.125,0.136,0.149,0.163,0.177,0.19,0.204,0.22,0.238,0.255,0.273,0.294,0.317,0.342,0.366,0.391,0.414,0.436,0.458,0.482,0.505,0.526,0.547,0.565,0.578,0.59,0.601,0.609,0.614,0.617,0.621,0.627,0.638,0.651,0.669,0.692,0.717,0.742,0.765,0.788,0.81,0.83,0.847,0.863,0.878,0.894,0.908,0.922,0.933,0.941,0.946,0.949,0.949,0.946,0.939,0.927,0.911,0.892,0.867,0.838,0.806,0.775,0.746,0.717,0.688,0.659,0.634,0.61,0.589,0.57,0.551,0.53,0.505,0.476,0.442,0.406,0.374,0.353,0.346,0.351,0.364,0.379,0.394,0.41,0.425,0.441,0.461,0.492,0.539,0.587,0.604,0.573,0.511,0.456,0.432,0.431,0.44,0.454,0.47,0.489,0.512,0.53,0.545
-320,0.099,0.105,0.112,0.121,0.13,0.141,0.154,0.168,0.183,0.197,0.212,0.228,0.244,0.261,0.28,0.301,0.325,0.351,0.377,0.402,0.427,0.451,0.474,0.497,0.52,0.539,0.554,0.568,0.579,0.592,0.605,0.615,0.62,0.622,0.626,0.632,0.643,0.656,0.676,0.702,0.729,0.753,0.776,0.799,0.821,0.841,0.857,0.873,0.889,0.904,0.917,0.929,0.938,0.945,0.95,0.952,0.951,0.945,0.935,0.922,0.904,0.883,0.858,0.828,0.797,0.767,0.739,0.711,0.683,0.655,0.629,0.606,0.586,0.566,0.547,0.526,0.501,0.472,0.439,0.404,0.373,0.352,0.345,0.351,0.363,0.379,0.395,0.411,0.427,0.444,0.465,0.497,0.544,0.592,0.609,0.575,0.511,0.455,0.43,0.43,0.439,0.453,0.47,0.49,0.513,0.533,0.548
-310,0.1,0.106,0.114,0.123,0.133,0.144,0.158,0.174,0.19,0.205,0.221,0.237,0.252,0.269,0.289,0.31,0.334,0.359,0.386,0.414,0.441,0.466,0.492,0.517,0.538,0.552,0.561,0.567,0.574,0.587,0.606,0.623,0.632,0.632,0.631,0.634,0.645,0.66,0.683,0.712,0.74,0.763,0.788,0.81,0.831,0.85,0.866,0.883,0.899,0.915,0.928,0.938,0.945,0.951,0.953,0.954,0.95,0.943,0.93,0.915,0.895,0.873,0.847,0.817,0.787,0.757,0.73,0.704,0.676,0.649,0.624,0.602,0.582,0.563,0.543,0.522,0.498,0.47,0.437,0.402,0.371,0.35,0.344,0.35,0.363,0.379,0.396,0.412,0.429,0.446,0.468,0.501,0.55,0.599,0.613,0.577,0.512,0.454,0.429,0.428,0.438,0.452,0.47,0.491,0.515,0.535,0.551
-300,0.099,0.105,0.113,0.123,0.135,0.148,0.163,0.179,0.197,0.213,0.23,0.245,0.259,0.276,0.295,0.316,0.34,0.366,0.396,0.424,0.45,0.476,0.503,0.528,0.547,0.559,0.563,0.564,0.564,0.574,0.6,0.627,0.643,0.645,0.64,0.638,0.65,0.669,0.694,0.719,0.742,0.768,0.795,0.818,0.839,0.857,0.873,0.891,0.908,0.924,0.937,0.947,0.953,0.957,0.958,0.955,0.949,0.939,0.924,0.907,0.885,0.862,0.835,0.805,0.775,0.746,0.72,0.694,0.669,0.642,0.618,0.596,0.576,0.557,0.538,0.517,0.493,0.466,0.435,0.401,0.369,0.349,0.343,0.349,0.363,0.38,0.397,0.413,0.431,0.45,0.473,0.507,0.557,0.605,0.618,0.579,0.512,0.453,0.428,0.428,0.437,0.452,0.471,0.492,0.517,0.539,0.555
-290,0.097,0.104,0.112,0.122,0.135,0.15,0.168,0.184,0.202,0.218,0.234,0.249,0.264,0.28,0.299,0.319,0.343,0.371,0.402,0.433,0.456,0.479,0.502,0.526,0.543,0.554,0.56,0.559,0.554,0.56,0.59,0.624,0.644,0.64,0.629,0.627,0.645,0.67,0.697,0.72,0.74,0.767,0.798,0.823,0.844,0.861,0.879,0.898,0.917,0.932,0.946,0.957,0.962,0.965,0.962,0.956,0.946,0.933,0.917,0.897,0.874,0.849,0.821,0.791,0.76,0.732,0.706,0.683,0.659,0.634,0.61,0.588,0.568,0.549,0.53,0.511,0.488,0.462,0.431,0.398,0.368,0.348,0.343,0.35,0.364,0.381,0.397,0.415,0.434,0.453,0.478,0.513,0.565,0.613,0.623,0.582,0.512,0.452,0.427,0.427,0.438,0.453,0.471,0.494,0.521,0.542,0.558
-280,0.096,0.103,0.111,0.123,0.136,0.152,0.171,0.188,0.205,0.22,0.236,0.251,0.268,0.285,0.305,0.324,0.348,0.376,0.407,0.437,0.457,0.476,0.497,0.517,0.532,0.542,0.551,0.553,0.549,0.553,0.584,0.617,0.633,0.616,0.599,0.602,0.63,0.663,0.696,0.72,0.741,0.769,0.799,0.828,0.849,0.866,0.885,0.906,0.924,0.939,0.953,0.965,0.971,0.972,0.966,0.956,0.942,0.925,0.907,0.885,0.861,0.836,0.807,0.776,0.746,0.718,0.694,0.672,0.649,0.624,0.601,0.58,0.56,0.541,0.522,0.504,0.483,0.459,0.429,0.396,0.367,0.348,0.343,0.35,0.364,0.382,0.4,0.418,0.437,0.458,0.484,0.521,0.573,0.621,0.628,0.584,0.511,0.451,0.426,0.427,0.438,0.454,0.473,0.497,0.524,0.546,0.563
-270,0.099,0.106,0.115,0.127,0.141,0.157,0.174,0.191,0.207,0.222,0.238,0.256,0.275,0.295,0.316,0.334,0.357,0.385,0.415,0.442,0.461,0.478,0.497,0.513,0.525,0.533,0.545,0.552,0.552,0.558,0.587,0.61,0.614,0.586,0.565,0.576,0.613,0.655,0.697,0.724,0.75,0.778,0.806,0.835,0.858,0.875,0.895,0.916,0.933,0.947,0.96,0.971,0.976,0.975,0.967,0.953,0.935,0.916,0.894,0.872,0.848,0.823,0.794,0.763,0.733,0.705,0.683,0.662,0.64,0.617,0.594,0.573,0.553,0.534,0.516,0.498,0.479,0.456,0.427,0.396,0.368,0.349,0.345,0.352,0.366,0.384,0.402,0.422,0.441,0.464,0.491,0.53,0.583,0.629,0.634,0.586,0.511,0.451,0.426,0.427,0.438,0.456,0.477,0.502,0.529,0.552,0.569
