,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.143,0.152,0.165,0.183,0.2,0.222,0.26,0.294,0.31,0.309,0.297,0.303,0.331,0.371,0.411,0.429,0.43,0.426,0.427,0.429,0.431,0.429,0.421,0.404,0.39,0.386,0.39,0.396,0.397,0.392,0.378,0.363,0.353,0.348,0.343,0.334,0.325,0.328,0.338,0.345,0.35,0.358,0.376,0.394,0.41,0.427,0.45,0.475,0.502,0.532,0.568,0.61,0.654,0.699,0.742,0.782,0.82,0.856,0.888,0.915,0.937,0.954,0.966,0.972,0.971,0.963,0.949,0.929,0.905,0.877,0.848,0.818,0.789,0.763,0.738,0.717,0.698,0.682,0.671,0.668,0.665,0.651,0.621,0.578,0.534,0.496,0.468,0.451,0.443,0.44,0.445,0.455,0.471,0.49,0.51,0.525,0.531,0.526,0.512,0.494,0.473,0.455,0.438,0.425,0.416,0.411,0.409
-340,0.143,0.147,0.162,0.189,0.214,0.239,0.271,0.302,0.32,0.329,0.327,0.334,0.354,0.381,0.415,0.432,0.439,0.438,0.437,0.435,0.433,0.428,0.418,0.403,0.393,0.39,0.393,0.397,0.394,0.386,0.375,0.363,0.355,0.347,0.338,0.33,0.326,0.333,0.343,0.348,0.353,0.362,0.377,0.392,0.407,0.423,0.445,0.47,0.497,0.528,0.565,0.607,0.65,0.695,0.738,0.778,0.817,0.854,0.887,0.915,0.937,0.956,0.969,0.976,0.976,0.969,0.956,0.937,0.914,0.887,0.858,0.829,0.802,0.777,0.753,0.731,0.712,0.695,0.685,0.683,0.682,0.669,0.639,0.595,0.549,0.51,0.481,0.463,0.455,0.454,0.459,0.471,0.489,0.51,0.53,0.545,0.55,0.543,0.529,0.509,0.488,0.469,0.452,0.438,0.428,0.422,0.419
-330,0.148,0.147,0.161,0.19,0.22,0.244,0.27,0.294,0.315,0.337,0.353,0.368,0.384,0.402,0.426,0.441,0.451,0.453,0.451,0.446,0.439,0.429,0.418,0.408,0.402,0.402,0.399,0.395,0.385,0.377,0.368,0.362,0.355,0.346,0.337,0.331,0.333,0.341,0.351,0.354,0.358,0.365,0.376,0.391,0.407,0.424,0.444,0.468,0.496,0.528,0.564,0.605,0.648,0.692,0.735,0.776,0.815,0.854,0.887,0.916,0.939,0.957,0.971,0.979,0.98,0.973,0.96,0.943,0.92,0.894,0.867,0.839,0.813,0.789,0.765,0.744,0.724,0.707,0.697,0.696,0.696,0.686,0.655,0.61,0.563,0.522,0.492,0.474,0.466,0.466,0.473,0.486,0.506,0.528,0.548,0.562,0.566,0.558,0.543,0.523,0.501,0.481,0.464,0.449,0.438,0.431,0.427
-320,0.152,0.154,0.165,0.191,0.218,0.244,0.267,0.288,0.309,0.337,0.366,0.39,0.406,0.421,0.44,0.451,0.461,0.463,0.46,0.454,0.443,0.432,0.422,0.417,0.413,0.412,0.402,0.39,0.376,0.369,0.362,0.358,0.352,0.346,0.338,0.333,0.336,0.347,0.358,0.361,0.362,0.365,0.376,0.389,0.404,0.423,0.446,0.471,0.497,0.528,0.564,0.604,0.647,0.69,0.733,0.774,0.815,0.854,0.889,0.917,0.941,0.959,0.973,0.981,0.982,0.976,0.964,0.947,0.926,0.9,0.873,0.847,0.823,0.799,0.777,0.756,0.735,0.718,0.709,0.708,0.71,0.7,0.669,0.624,0.575,0.533,0.502,0.484,0.477,0.478,0.487,0.502,0.522,0.545,0.565,0.578,0.58,0.571,0.555,0.535,0.513,0.493,0.474,0.458,0.446,0.438,0.434
-310,0.148,0.156,0.171,0.194,0.219,0.251,0.275,0.295,0.313,0.341,0.374,0.4,0.414,0.429,0.447,0.459,0.465,0.466,0.462,0.455,0.444,0.437,0.428,0.425,0.421,0.417,0.403,0.386,0.372,0.367,0.361,0.356,0.35,0.346,0.341,0.333,0.333,0.345,0.359,0.365,0.365,0.368,0.377,0.387,0.4,0.421,0.447,0.474,0.5,0.529,0.564,0.603,0.647,0.69,0.732,0.773,0.814,0.854,0.889,0.917,0.941,0.959,0.974,0.981,0.983,0.978,0.967,0.951,0.931,0.906,0.881,0.857,0.833,0.811,0.789,0.766,0.745,0.728,0.72,0.721,0.724,0.715,0.685,0.638,0.588,0.545,0.514,0.496,0.489,0.492,0.501,0.518,0.539,0.562,0.581,0.592,0.594,0.585,0.568,0.547,0.525,0.504,0.485,0.468,0.454,0.446,0.441
-300,0.167,0.175,0.184,0.198,0.223,0.262,0.295,0.317,0.335,0.362,0.395,0.42,0.43,0.439,0.452,0.463,0.466,0.467,0.462,0.455,0.444,0.439,0.433,0.429,0.421,0.413,0.399,0.383,0.37,0.366,0.362,0.359,0.354,0.349,0.341,0.332,0.329,0.341,0.355,0.364,0.367,0.373,0.38,0.387,0.397,0.416,0.444,0.473,0.501,0.531,0.565,0.603,0.645,0.688,0.73,0.771,0.812,0.853,0.889,0.917,0.941,0.959,0.974,0.982,0.985,0.981,0.971,0.956,0.937,0.913,0.89,0.868,0.846,0.824,0.802,0.779,0.758,0.741,0.733,0.736,0.741,0.733,0.703,0.656,0.604,0.56,0.528,0.51,0.505,0.508,0.519,0.537,0.559,0.581,0.6,0.611,0.611,0.602,0.584,0.563,0.54,0.517,0.498,0.48,0.465,0.456,0.45
-290,0.248,0.231,0.212,0.201,0.221,0.269,0.316,0.347,0.368,0.395,0.432,0.46,0.466,0.465,0.465,0.47,0.469,0.468,0.461,0.455,0.444,0.44,0.431,0.422,0.407,0.398,0.39,0.383,0.371,0.365,0.361,0.364,0.36,0.352,0.342,0.333,0.333,0.342,0.351,0.358,0.366,0.377,0.386,0.39,0.396,0.412,0.439,0.469,0.5,0.533,0.568,0.605,0.643,0.684,0.726,0.767,0.809,0.851,0.888,0.917,0.94,0.958,0.974,0.984,0.987,0.984,0.975,0.961,0.943,0.922,0.901,0.879,0.859,0.838,0.816,0.793,0.771,0.754,0.748,0.753,0.76,0.753,0.724,0.676,0.623,0.577,0.545,0.528,0.523,0.527,0.54,0.558,0.58,0.603,0.621,0.632,0.631,0.621,0.603,0.581,0.557,0.534,0.512,0.493,0.478,0.467,0.46
-280,0.317,0.277,0.233,0.204,0.222,0.277,0.332,0.367,0.391,0.421,0.459,0.488,0.493,0.485,0.477,0.476,0.473,0.471,0.463,0.455,0.442,0.437,0.427,0.413,0.394,0.384,0.383,0.384,0.375,0.366,0.361,0.363,0.362,0.354,0.343,0.338,0.343,0.351,0.351,0.355,0.364,0.38,0.391,0.394,0.398,0.412,0.437,0.466,0.5,0.536,0.571,0.607,0.643,0.683,0.724,0.766,0.808,0.851,0.888,0.917,0.94,0.958,0.974,0.985,0.989,0.986,0.977,0.965,0.948,0.929,0.908,0.888,0.87,0.849,0.827,0.804,0.782,0.765,0.76,0.767,0.775,0.77,0.741,0.693,0.639,0.592,0.559,0.543,0.538,0.544,0.557,0.576,0.599,0.621,0.639,0.649,0.648,0.637,0.618,0.596,0.571,0.547,0.524,0.504,0.487,0.476,0.468
-270,0.319,0.281,0.239,0.213,0.233,0.284,0.334,0.369,0.398,0.431,0.467,0.492,0.5,0.495,0.487,0.48,0.474,0.472,0.466,0.456,0.443,0.436,0.424,0.409,0.39,0.378,0.377,0.382,0.378,0.368,0.359,0.357,0.357,0.354,0.346,0.347,0.353,0.359,0.355,0.355,0.363,0.379,0.392,0.396,0.401,0.416,0.439,0.469,0.504,0.539,0.573,0.608,0.645,0.685,0.727,0.769,0.81,0.853,0.889,0.917,0.94,0.959,0.974,0.985,0.989,0.986,0.979,0.967,0.951,0.933,0.915,0.897,0.878,0.858,0.835,0.812,0.79,0.775,0.771,0.779,0.789,0.784,0.755,0.708,0.653,0.606,0.573,0.557,0.554,0.56,0.574,0.594,0.617,0.638,0.655,0.663,0.662,0.651,0.632,0.608,0.583,0.558,0.534,0.513,0.495,0.483,0.475
-260,0.261,0.247,0.233,0.231,0.256,0.298,0.334,0.359,0.39,0.422,0.449,0.471,0.484,0.489,0.485,0.476,0.473,0.473,0.468,0.457,0.446,0.437,0.425,0.415,0.399,0.384,0.376,0.379,0.379,0.371,0.355,0.346,0.346,0.352,0.352,0.355,0.357,0.359,0.355,0.357,0.364,0.379,0.391,0.397,0.404,0.42,0.445,0.475,0.51,0.541,0.574,0.609,0.649,0.69,0.732,0.773,0.816,0.857,0.891,0.918,0.941,0.96,0.975,0.985,0.989,0.987,0.98,0.967,0.953,0.936,0.92,0.904,0.885,0.865,0.841,0.818,0.797,0.782,0.78,0.789,0.8,0.796,0.769,0.721,0.666,0.619,0.586,0.57,0.569,0.576,0.59,0.611,0.634,0.654,0.67,0.677,0.675,0.662,0.643,0.619,0.593,0.567,0.542,0.52,0.501,0.488,0.48
-250,0.213,0.22,0.231,0.251,0.282,0.323,0.346,0.358,0.38,0.406,0.429,0.45,0.466,0.474,0.476,0.472,0.475,0.479,0.472,0.459,0.447,0.435,0.425,0.418,0.407,0.39,0.38,0.382,0.384,0.376,0.353,0.337,0.34,0.352,0.357,0.358,0.356,0.353,0.353,0.359,0.37,0.384,0.393,0.396,0.406,0.424,0.453,0.484,0.515,0.544,0.575,0.613,0.656,0.697,0.737,0.778,0.821,0.861,0.894,0.92,0.943,0.962,0.977,0.986,0.99,0.987,0.98,0.968,0.955,0.939,0.924,0.908,0.89,0.87,0.846,0.823,0.802,0.788,0.787,0.798,0.81,0.806,0.78,0.732,0.677,0.629,0.597,0.583,0.582,0.59,0.605,0.625,0.648,0.667,0.682,0.689,0.685,0.672,0.653,0.628,0.601,0.574,0.548,0.525,0.506,0.493,0.485
-240,0.211,0.226,0.243,0.271,0.309,0.352,0.368,0.366,0.374,0.393,0.42,0.445,0.458,0.464,0.472,0.477,0.486,0.491,0.481,0.462,0.446,0.431,0.418,0.414,0.406,0.391,0.383,0.387,0.389,0.378,0.353,0.336,0.342,0.356,0.36,0.357,0.351,0.348,0.351,0.361,0.379,0.392,0.395,0.392,0.401,0.424,0.459,0.492,0.522,0.548,0.579,0.619,0.665,0.706,0.744,0.784,0.827,0.865,0.898,0.923,0.945,0.964,0.978,0.987,0.99,0.987,0.98,0.969,0.957,0.943,0.928,0.913,0.896,0.874,0.85,0.827,0.807,0.795,0.796,0.807,0.819,0.818,0.792,0.744,0.689,0.641,0.61,0.596,0.597,0.606,0.621,0.641,0.663,0.682,0.695,0.701,0.697,0.684,0.663,0.638,0.61,0.581,0.554,0.531,0.511,0.498,0.49
-230,0.248,0.254,0.265,0.29,0.331,0.375,0.393,0.384,0.38,0.401,0.43,0.455,0.464,0.467,0.477,0.488,0.497,0.501,0.489,0.467,0.445,0.423,0.41,0.406,0.399,0.386,0.381,0.386,0.388,0.377,0.356,0.347,0.353,0.363,0.363,0.358,0.351,0.349,0.353,0.365,0.385,0.397,0.395,0.387,0.396,0.424,0.463,0.497,0.527,0.553,0.586,0.627,0.674,0.716,0.754,0.792,0.832,0.87,0.902,0.928,0.949,0.966,0.979,0.987,0.991,0.988,0.98,0.971,0.959,0.946,0.934,0.919,0.902,0.88,0.856,0.833,0.814,0.804,0.805,0.817,0.832,0.831,0.807,0.76,0.705,0.657,0.626,0.614,0.615,0.624,0.64,0.66,0.681,0.699,0.712,0.717,0.713,0.699,0.677,0.65,0.622,0.591,0.564,0.539,0.519,0.506,0.498
-220,0.252,0.257,0.266,0.294,0.335,0.381,0.402,0.4,0.401,0.419,0.442,0.462,0.47,0.476,0.488,0.497,0.498,0.497,0.487,0.466,0.441,0.42,0.409,0.405,0.397,0.382,0.376,0.38,0.384,0.377,0.365,0.361,0.369,0.371,0.368,0.363,0.361,0.361,0.363,0.375,0.395,0.406,0.402,0.395,0.404,0.431,0.468,0.501,0.531,0.559,0.592,0.633,0.68,0.723,0.762,0.799,0.838,0.874,0.906,0.932,0.952,0.968,0.981,0.988,0.99,0.988,0.981,0.973,0.962,0.951,0.94,0.926,0.908,0.886,0.863,0.84,0.822,0.814,0.816,0.829,0.844,0.845,0.823,0.777,0.723,0.675,0.645,0.634,0.635,0.644,0.66,0.678,0.699,0.717,0.73,0.734,0.729,0.715,0.692,0.664,0.634,0.603,0.574,0.549,0.528,0.515,0.507
-210,0.24,0.246,0.261,0.292,0.333,0.375,0.407,0.418,0.426,0.441,0.458,0.472,0.482,0.491,0.499,0.5,0.491,0.482,0.475,0.461,0.441,0.422,0.415,0.413,0.402,0.386,0.376,0.377,0.381,0.377,0.372,0.372,0.377,0.376,0.372,0.369,0.372,0.374,0.377,0.386,0.404,0.415,0.415,0.412,0.421,0.444,0.476,0.506,0.534,0.566,0.599,0.64,0.685,0.729,0.769,0.807,0.843,0.879,0.91,0.935,0.955,0.971,0.982,0.989,0.99,0.987,0.982,0.974,0.966,0.956,0.945,0.932,0.913,0.891,0.868,0.847,0.831,0.823,0.826,0.84,0.856,0.859,0.838,0.794,0.741,0.694,0.664,0.652,0.654,0.663,0.678,0.697,0.718,0.735,0.748,0.752,0.745,0.73,0.707,0.678,0.646,0.614,0.585,0.559,0.537,0.524,0.516
-200,0.234,0.244,0.261,0.29,0.332,0.376,0.414,0.436,0.449,0.463,0.475,0.49,0.502,0.51,0.511,0.503,0.486,0.474,0.465,0.456,0.441,0.427,0.423,0.421,0.411,0.395,0.383,0.383,0.383,0.379,0.374,0.375,0.378,0.376,0.373,0.374,0.38,0.384,0.388,0.397,0.411,0.423,0.429,0.434,0.444,0.463,0.487,0.515,0.544,0.576,0.612,0.653,0.696,0.738,0.778,0.816,0.852,0.886,0.915,0.939,0.958,0.973,0.983,0.989,0.99,0.987,0.982,0.975,0.968,0.961,0.951,0.937,0.918,0.896,0.874,0.854,0.84,0.833,0.837,0.851,0.868,0.873,0.854,0.811,0.759,0.714,0.684,0.672,0.674,0.683,0.698,0.717,0.737,0.754,0.765,0.769,0.762,0.746,0.721,0.691,0.658,0.625,0.595,0.569,0.547,0.533,0.525
-190,0.25,0.257,0.273,0.304,0.345,0.388,0.428,0.455,0.473,0.485,0.496,0.509,0.52,0.522,0.517,0.506,0.492,0.479,0.468,0.459,0.446,0.435,0.429,0.425,0.417,0.405,0.396,0.391,0.389,0.381,0.374,0.373,0.376,0.375,0.376,0.378,0.382,0.388,0.395,0.403,0.417,0.429,0.438,0.447,0.46,0.478,0.501,0.527,0.558,0.593,0.632,0.672,0.714,0.754,0.792,0.829,0.864,0.895,0.923,0.944,0.962,0.975,0.984,0.989,0.99,0.987,0.982,0.977,0.97,0.963,0.953,0.939,0.92,0.898,0.878,0.859,0.846,0.841,0.846,0.861,0.878,0.884,0.866,0.827,0.775,0.73,0.701,0.69,0.691,0.7,0.715,0.734,0.753,0.77,0.781,0.784,0.776,0.758,0.732,0.701,0.666,0.632,0.602,0.575,0.554,0.54,0.532
-180,0.273,0.278,0.295,0.325,0.365,0.401,0.436,0.465,0.489,0.505,0.516,0.526,0.536,0.536,0.528,0.515,0.5,0.487,0.475,0.467,0.455,0.442,0.43,0.423,0.416,0.41,0.403,0.397,0.389,0.38,0.373,0.373,0.377,0.38,0.38,0.381,0.383,0.388,0.395,0.406,0.418,0.429,0.44,0.453,0.471,0.49,0.513,0.543,0.578,0.614,0.653,0.693,0.734,0.774,0.809,0.844,0.876,0.906,0.931,0.95,0.966,0.977,0.985,0.989,0.989,0.986,0.982,0.978,0.972,0.965,0.955,0.94,0.922,0.9,0.881,0.864,0.852,0.848,0.853,0.87,0.887,0.894,0.878,0.839,0.79,0.745,0.717,0.706,0.707,0.716,0.731,0.75,0.769,0.786,0.796,0.796,0.787,0.768,0.741,0.707,0.672,0.638,0.608,0.581,0.56,0.546,0.538
-170,0.289,0.294,0.312,0.348,0.389,0.423,0.451,0.478,0.502,0.518,0.528,0.538,0.546,0.545,0.532,0.516,0.5,0.489,0.482,0.478,0.467,0.448,0.43,0.416,0.41,0.407,0.403,0.397,0.389,0.38,0.374,0.375,0.383,0.387,0.388,0.385,0.382,0.384,0.391,0.403,0.416,0.427,0.442,0.459,0.478,0.499,0.525,0.559,0.595,0.632,0.67,0.711,0.753,0.791,0.826,0.857,0.887,0.915,0.938,0.955,0.969,0.979,0.986,0.989,0.988,0.986,0.983,0.979,0.974,0.966,0.956,0.941,0.922,0.902,0.883,0.869,0.858,0.855,0.861,0.877,0.895,0.902,0.888,0.85,0.802,0.759,0.731,0.72,0.721,0.73,0.745,0.764,0.784,0.8,0.809,0.808,0.797,0.777,0.748,0.714,0.678,0.644,0.613,0.587,0.566,0.552,0.544
-160,0.31,0.312,0.331,0.369,0.408,0.433,0.454,0.477,0.505,0.529,0.54,0.547,0.553,0.548,0.533,0.514,0.497,0.489,0.487,0.484,0.471,0.451,0.428,0.413,0.404,0.401,0.4,0.398,0.396,0.388,0.383,0.384,0.391,0.397,0.398,0.39,0.383,0.382,0.393,0.409,0.423,0.437,0.454,0.476,0.496,0.516,0.543,0.579,0.616,0.651,0.687,0.727,0.77,0.808,0.839,0.869,0.896,0.922,0.942,0.958,0.971,0.98,0.985,0.987,0.987,0.985,0.983,0.98,0.976,0.968,0.957,0.942,0.924,0.906,0.89,0.876,0.866,0.863,0.87,0.886,0.904,0.913,0.9,0.865,0.818,0.776,0.748,0.737,0.738,0.747,0.762,0.782,0.802,0.818,0.826,0.824,0.81,0.788,0.758,0.723,0.686,0.652,0.622,0.596,0.574,0.56,0.551
-150,0.333,0.337,0.358,0.397,0.427,0.436,0.443,0.471,0.511,0.546,0.555,0.557,0.558,0.551,0.534,0.514,0.497,0.493,0.49,0.484,0.467,0.447,0.429,0.416,0.404,0.4,0.401,0.401,0.402,0.398,0.394,0.392,0.395,0.4,0.402,0.394,0.386,0.387,0.4,0.419,0.435,0.451,0.471,0.494,0.513,0.534,0.563,0.6,0.638,0.671,0.706,0.746,0.787,0.823,0.852,0.879,0.904,0.927,0.946,0.96,0.971,0.979,0.984,0.986,0.986,0.985,0.984,0.982,0.978,0.969,0.958,0.944,0.928,0.912,0.897,0.884,0.875,0.873,0.879,0.896,0.914,0.923,0.913,0.881,0.836,0.794,0.766,0.754,0.755,0.764,0.78,0.801,0.821,0.836,0.843,0.84,0.826,0.801,0.769,0.733,0.697,0.662,0.632,0.606,0.584,0.57,0.56
-140,0.354,0.368,0.394,0.431,0.444,0.438,0.44,0.471,0.523,0.566,0.573,0.57,0.561,0.551,0.534,0.515,0.5,0.496,0.487,0.474,0.455,0.441,0.431,0.424,0.413,0.408,0.405,0.404,0.406,0.407,0.406,0.402,0.4,0.403,0.405,0.401,0.396,0.401,0.417,0.436,0.451,0.469,0.491,0.514,0.537,0.559,0.588,0.625,0.661,0.695,0.73,0.768,0.806,0.838,0.866,0.889,0.912,0.932,0.948,0.96,0.97,0.977,0.982,0.985,0.986,0.986,0.986,0.984,0.98,0.971,0.96,0.947,0.933,0.918,0.905,0.894,0.885,0.883,0.89,0.906,0.924,0.935,0.927,0.897,0.855,0.814,0.786,0.774,0.774,0.784,0.801,0.822,0.842,0.857,0.863,0.859,0.842,0.817,0.783,0.746,0.709,0.674,0.644,0.619,0.596,0.581,0.571
-130,0.358,0.384,0.416,0.451,0.463,0.459,0.464,0.489,0.533,0.57,0.578,0.574,0.56,0.542,0.526,0.511,0.498,0.491,0.477,0.461,0.448,0.44,0.436,0.432,0.423,0.418,0.411,0.407,0.407,0.41,0.413,0.412,0.41,0.411,0.413,0.413,0.414,0.421,0.438,0.455,0.472,0.491,0.512,0.536,0.561,0.586,0.615,0.648,0.684,0.72,0.756,0.791,0.825,0.854,0.879,0.9,0.919,0.936,0.949,0.959,0.967,0.974,0.98,0.983,0.985,0.987,0.988,0.986,0.981,0.972,0.962,0.95,0.938,0.925,0.913,0.902,0.895,0.893,0.899,0.914,0.933,0.945,0.939,0.912,0.87,0.83,0.802,0.79,0.791,0.802,0.82,0.842,0.862,0.876,0.88,0.874,0.857,0.829,0.794,0.757,0.72,0.686,0.656,0.63,0.607,0.591,0.581
-120,0.358,0.387,0.423,0.463,0.486,0.502,0.512,0.526,0.545,0.566,0.574,0.573,0.555,0.534,0.515,0.502,0.492,0.484,0.469,0.457,0.448,0.443,0.44,0.437,0.431,0.427,0.419,0.411,0.41,0.414,0.418,0.422,0.422,0.425,0.427,0.429,0.433,0.441,0.459,0.478,0.496,0.514,0.535,0.561,0.588,0.614,0.642,0.674,0.71,0.746,0.782,0.815,0.845,0.869,0.891,0.909,0.926,0.939,0.949,0.958,0.966,0.972,0.979,0.983,0.986,0.988,0.989,0.986,0.981,0.973,0.963,0.953,0.943,0.931,0.919,0.91,0.902,0.9,0.905,0.92,0.939,0.953,0.948,0.922,0.882,0.842,0.814,0.802,0.804,0.816,0.835,0.857,0.877,0.89,0.894,0.886,0.866,0.838,0.803,0.766,0.729,0.695,0.665,0.638,0.615,0.599,0.588
-110,0.368,0.397,0.429,0.471,0.505,0.534,0.551,0.557,0.561,0.566,0.568,0.562,0.545,0.526,0.507,0.497,0.489,0.483,0.471,0.462,0.453,0.447,0.443,0.441,0.437,0.433,0.427,0.421,0.419,0.421,0.426,0.432,0.436,0.441,0.444,0.447,0.452,0.463,0.482,0.504,0.524,0.544,0.565,0.59,0.617,0.644,0.673,0.705,0.74,0.774,0.809,0.839,0.865,0.885,0.903,0.917,0.931,0.941,0.949,0.957,0.964,0.97,0.978,0.982,0.986,0.988,0.989,0.985,0.979,0.972,0.963,0.955,0.946,0.936,0.925,0.915,0.907,0.905,0.91,0.925,0.944,0.958,0.955,0.93,0.89,0.851,0.823,0.812,0.814,0.828,0.847,0.869,0.889,0.902,0.905,0.896,0.874,0.844,0.808,0.771,0.735,0.701,0.671,0.644,0.62,0.604,0.593
-100,0.394,0.417,0.444,0.48,0.516,0.547,0.568,0.575,0.575,0.572,0.564,0.551,0.535,0.52,0.508,0.499,0.493,0.487,0.479,0.469,0.46,0.454,0.45,0.448,0.446,0.442,0.438,0.434,0.433,0.435,0.437,0.443,0.45,0.458,0.464,0.468,0.475,0.488,0.508,0.531,0.554,0.575,0.598,0.623,0.65,0.677,0.707,0.737,0.77,0.803,0.835,0.862,0.883,0.899,0.912,0.922,0.933,0.941,0.949,0.955,0.962,0.97,0.977,0.982,0.986,0.989,0.988,0.983,0.977,0.97,0.963,0.957,0.949,0.94,0.93,0.919,0.91,0.908,0.914,0.929,0.949,0.963,0.96,0.936,0.897,0.858,0.832,0.821,0.825,0.839,0.859,0.88,0.9,0.912,0.914,0.903,0.881,0.849,0.813,0.776,0.74,0.706,0.676,0.649,0.625,0.607,0.597
