,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.115,0.127,0.146,0.169,0.19,0.209,0.23,0.255,0.281,0.309,0.333,0.348,0.357,0.366,0.382,0.399,0.411,0.419,0.425,0.427,0.425,0.421,0.419,0.418,0.419,0.42,0.421,0.42,0.413,0.406,0.402,0.405,0.411,0.42,0.424,0.428,0.434,0.443,0.456,0.467,0.476,0.484,0.495,0.507,0.517,0.522,0.527,0.531,0.538,0.546,0.557,0.569,0.583,0.597,0.609,0.621,0.631,0.638,0.641,0.642,0.641,0.636,0.628,0.618,0.606,0.592,0.578,0.564,0.552,0.543,0.537,0.533,0.532,0.533,0.536,0.538,0.535,0.523,0.495,0.452,0.403,0.362,0.339,0.337,0.344,0.35,0.353,0.351,0.346,0.338,0.324,0.307,0.287,0.27,0.256,0.247,0.24,0.234,0.228,0.221,0.216,0.208,0.202,0.196,0.191,0.189,0.188
-340,0.111,0.123,0.142,0.166,0.188,0.208,0.232,0.258,0.282,0.306,0.329,0.348,0.361,0.373,0.389,0.406,0.419,0.424,0.429,0.433,0.436,0.437,0.437,0.437,0.438,0.437,0.436,0.431,0.425,0.42,0.419,0.423,0.426,0.431,0.435,0.44,0.446,0.454,0.464,0.475,0.485,0.494,0.504,0.514,0.523,0.53,0.535,0.539,0.546,0.554,0.565,0.577,0.59,0.602,0.613,0.626,0.635,0.641,0.643,0.643,0.641,0.636,0.627,0.616,0.604,0.59,0.576,0.562,0.551,0.542,0.536,0.533,0.532,0.534,0.537,0.539,0.536,0.523,0.494,0.451,0.403,0.363,0.342,0.34,0.347,0.353,0.355,0.354,0.349,0.34,0.326,0.308,0.288,0.271,0.257,0.248,0.241,0.235,0.229,0.223,0.217,0.21,0.203,0.197,0.192,0.19,0.189
-330,0.107,0.12,0.138,0.162,0.184,0.207,0.233,0.261,0.285,0.306,0.328,0.35,0.368,0.385,0.404,0.42,0.432,0.436,0.44,0.445,0.45,0.453,0.454,0.455,0.453,0.452,0.449,0.443,0.438,0.435,0.435,0.438,0.44,0.444,0.448,0.453,0.459,0.467,0.476,0.487,0.497,0.508,0.516,0.524,0.532,0.538,0.543,0.548,0.555,0.563,0.573,0.586,0.597,0.609,0.62,0.631,0.64,0.644,0.645,0.644,0.641,0.635,0.626,0.615,0.602,0.588,0.574,0.561,0.55,0.541,0.535,0.532,0.532,0.534,0.538,0.54,0.536,0.523,0.494,0.451,0.403,0.364,0.345,0.343,0.35,0.356,0.359,0.356,0.351,0.342,0.328,0.309,0.289,0.272,0.258,0.249,0.242,0.235,0.23,0.225,0.218,0.211,0.204,0.198,0.193,0.191,0.19
-320,0.103,0.119,0.137,0.161,0.184,0.208,0.236,0.264,0.288,0.31,0.333,0.357,0.379,0.4,0.421,0.437,0.448,0.453,0.458,0.463,0.469,0.472,0.472,0.47,0.468,0.466,0.462,0.456,0.451,0.448,0.45,0.452,0.455,0.458,0.462,0.467,0.474,0.481,0.49,0.5,0.512,0.523,0.53,0.537,0.543,0.549,0.554,0.558,0.564,0.572,0.582,0.595,0.607,0.619,0.63,0.64,0.646,0.648,0.647,0.645,0.641,0.635,0.626,0.613,0.6,0.586,0.572,0.559,0.548,0.54,0.534,0.532,0.532,0.534,0.539,0.54,0.536,0.523,0.494,0.451,0.403,0.367,0.348,0.347,0.354,0.361,0.362,0.359,0.353,0.344,0.33,0.311,0.291,0.273,0.26,0.25,0.243,0.238,0.232,0.227,0.22,0.212,0.205,0.198,0.194,0.191,0.19
-310,0.099,0.12,0.142,0.167,0.19,0.216,0.245,0.271,0.293,0.317,0.343,0.369,0.394,0.418,0.44,0.455,0.466,0.471,0.478,0.485,0.491,0.492,0.491,0.489,0.487,0.484,0.478,0.472,0.468,0.465,0.468,0.471,0.474,0.475,0.478,0.483,0.49,0.497,0.506,0.516,0.528,0.539,0.546,0.551,0.556,0.561,0.566,0.571,0.576,0.583,0.594,0.607,0.62,0.632,0.642,0.65,0.654,0.654,0.652,0.648,0.643,0.637,0.626,0.613,0.6,0.586,0.571,0.559,0.548,0.539,0.534,0.532,0.533,0.536,0.539,0.54,0.536,0.523,0.494,0.451,0.405,0.369,0.353,0.353,0.36,0.365,0.365,0.363,0.357,0.348,0.332,0.313,0.293,0.275,0.262,0.252,0.246,0.24,0.235,0.229,0.222,0.214,0.207,0.2,0.196,0.193,0.192
-300,0.098,0.124,0.152,0.179,0.203,0.232,0.261,0.285,0.305,0.33,0.359,0.388,0.415,0.439,0.462,0.475,0.484,0.491,0.5,0.509,0.517,0.519,0.518,0.515,0.512,0.508,0.499,0.491,0.486,0.486,0.492,0.495,0.499,0.499,0.501,0.506,0.513,0.521,0.528,0.538,0.549,0.559,0.567,0.571,0.575,0.579,0.584,0.589,0.595,0.603,0.614,0.626,0.639,0.65,0.659,0.664,0.665,0.664,0.659,0.655,0.649,0.641,0.628,0.614,0.601,0.586,0.572,0.558,0.548,0.54,0.535,0.534,0.535,0.538,0.54,0.541,0.536,0.522,0.494,0.453,0.408,0.374,0.36,0.362,0.369,0.372,0.371,0.367,0.361,0.353,0.337,0.318,0.298,0.28,0.266,0.256,0.251,0.245,0.239,0.233,0.226,0.218,0.21,0.203,0.198,0.196,0.195
-290,0.127,0.147,0.174,0.206,0.233,0.256,0.281,0.308,0.342,0.377,0.408,0.432,0.455,0.478,0.5,0.514,0.521,0.526,0.532,0.537,0.537,0.537,0.542,0.545,0.541,0.528,0.519,0.522,0.528,0.529,0.532,0.538,0.545,0.552,0.557,0.563,0.571,0.576,0.582,0.59,0.6,0.609,0.617,0.622,0.624,0.624,0.625,0.628,0.636,0.647,0.66,0.673,0.683,0.69,0.694,0.694,0.691,0.686,0.68,0.673,0.663,0.651,0.636,0.621,0.604,0.588,0.571,0.558,0.548,0.542,0.538,0.537,0.538,0.541,0.545,0.545,0.539,0.523,0.495,0.456,0.415,0.384,0.373,0.377,0.385,0.387,0.384,0.378,0.372,0.362,0.347,0.328,0.308,0.29,0.277,0.268,0.261,0.254,0.247,0.24,0.232,0.223,0.215,0.208,0.203,0.2,0.199
-280,0.115,0.11,0.113,0.128,0.162,0.206,0.246,0.269,0.309,0.373,0.441,0.479,0.477,0.46,0.453,0.441,0.422,0.408,0.434,0.5,0.569,0.6,0.58,0.535,0.503,0.475,0.449,0.435,0.444,0.478,0.521,0.553,0.57,0.58,0.591,0.598,0.596,0.585,0.579,0.585,0.607,0.636,0.656,0.659,0.647,0.633,0.625,0.631,0.647,0.669,0.685,0.69,0.689,0.689,0.694,0.7,0.699,0.688,0.673,0.663,0.659,0.651,0.633,0.615,0.6,0.587,0.571,0.556,0.547,0.542,0.539,0.537,0.539,0.543,0.545,0.544,0.539,0.524,0.497,0.458,0.418,0.389,0.378,0.382,0.388,0.389,0.384,0.379,0.372,0.363,0.349,0.33,0.31,0.292,0.279,0.269,0.262,0.255,0.247,0.239,0.231,0.222,0.213,0.206,0.201,0.198,0.197
-270,0.134,0.141,0.156,0.183,0.224,0.267,0.307,0.335,0.368,0.413,0.461,0.493,0.505,0.506,0.51,0.513,0.508,0.5,0.513,0.543,0.575,0.585,0.569,0.54,0.522,0.509,0.497,0.487,0.489,0.504,0.533,0.558,0.576,0.586,0.593,0.602,0.609,0.61,0.612,0.617,0.628,0.643,0.655,0.659,0.656,0.65,0.649,0.653,0.662,0.674,0.685,0.692,0.695,0.698,0.7,0.701,0.697,0.687,0.675,0.666,0.658,0.648,0.631,0.614,0.599,0.585,0.57,0.558,0.548,0.543,0.54,0.539,0.541,0.544,0.545,0.544,0.539,0.525,0.499,0.462,0.423,0.395,0.383,0.387,0.392,0.392,0.387,0.381,0.375,0.365,0.351,0.332,0.313,0.295,0.282,0.272,0.264,0.257,0.249,0.24,0.232,0.222,0.214,0.207,0.202,0.199,0.197
