,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.087,0.091,0.096,0.104,0.113,0.123,0.132,0.142,0.152,0.161,0.172,0.185,0.196,0.206,0.213,0.222,0.234,0.25,0.265,0.28,0.294,0.307,0.323,0.341,0.361,0.377,0.388,0.4,0.412,0.424,0.432,0.439,0.442,0.443,0.439,0.435,0.433,0.433,0.434,0.434,0.434,0.432,0.43,0.428,0.426,0.428,0.435,0.446,0.463,0.481,0.503,0.528,0.555,0.583,0.612,0.642,0.673,0.705,0.733,0.758,0.78,0.8,0.819,0.836,0.849,0.857,0.861,0.863,0.864,0.865,0.866,0.864,0.86,0.853,0.844,0.836,0.832,0.841,0.867,0.901,0.916,0.894,0.836,0.766,0.71,0.676,0.664,0.668,0.682,0.696,0.706,0.706,0.704,0.709,0.733,0.775,0.823,0.86,0.871,0.853,0.812,0.76,0.711,0.672,0.641,0.622,0.611
-340,0.082,0.088,0.096,0.105,0.114,0.122,0.132,0.142,0.152,0.16,0.171,0.184,0.196,0.207,0.214,0.222,0.233,0.25,0.266,0.283,0.297,0.309,0.324,0.343,0.362,0.379,0.392,0.405,0.417,0.427,0.436,0.442,0.446,0.445,0.443,0.439,0.437,0.436,0.435,0.435,0.436,0.433,0.431,0.43,0.43,0.432,0.439,0.45,0.465,0.483,0.505,0.53,0.558,0.586,0.615,0.645,0.676,0.707,0.736,0.76,0.781,0.801,0.82,0.836,0.849,0.856,0.86,0.862,0.863,0.864,0.865,0.863,0.859,0.852,0.844,0.836,0.834,0.845,0.872,0.905,0.92,0.898,0.84,0.771,0.716,0.683,0.672,0.677,0.691,0.704,0.71,0.708,0.705,0.714,0.743,0.788,0.835,0.868,0.875,0.853,0.81,0.759,0.71,0.672,0.642,0.622,0.611
-330,0.079,0.086,0.096,0.105,0.114,0.123,0.132,0.143,0.153,0.16,0.169,0.182,0.196,0.209,0.216,0.223,0.234,0.25,0.269,0.286,0.301,0.313,0.328,0.347,0.366,0.383,0.398,0.411,0.423,0.433,0.441,0.448,0.451,0.45,0.447,0.443,0.441,0.439,0.437,0.437,0.436,0.435,0.433,0.432,0.433,0.435,0.443,0.455,0.47,0.488,0.508,0.534,0.561,0.589,0.618,0.649,0.679,0.71,0.739,0.763,0.784,0.802,0.821,0.836,0.849,0.856,0.859,0.86,0.862,0.863,0.863,0.861,0.857,0.851,0.844,0.836,0.836,0.848,0.877,0.91,0.924,0.901,0.844,0.776,0.722,0.69,0.68,0.685,0.698,0.71,0.712,0.708,0.706,0.72,0.753,0.801,0.847,0.875,0.877,0.852,0.806,0.756,0.709,0.672,0.642,0.622,0.61
-320,0.079,0.087,0.097,0.107,0.114,0.123,0.133,0.145,0.155,0.161,0.17,0.182,0.198,0.212,0.22,0.227,0.237,0.253,0.273,0.29,0.306,0.32,0.336,0.354,0.372,0.388,0.404,0.418,0.43,0.439,0.448,0.454,0.456,0.455,0.451,0.446,0.444,0.441,0.439,0.437,0.436,0.436,0.435,0.434,0.435,0.439,0.447,0.459,0.475,0.494,0.514,0.539,0.566,0.594,0.623,0.653,0.683,0.714,0.741,0.766,0.787,0.806,0.823,0.838,0.849,0.856,0.858,0.86,0.861,0.863,0.862,0.86,0.856,0.851,0.844,0.837,0.838,0.852,0.881,0.914,0.927,0.904,0.848,0.782,0.728,0.698,0.689,0.694,0.706,0.714,0.713,0.708,0.708,0.727,0.765,0.814,0.859,0.882,0.879,0.849,0.802,0.752,0.707,0.67,0.64,0.621,0.608
-310,0.082,0.09,0.099,0.108,0.116,0.124,0.135,0.147,0.157,0.164,0.172,0.184,0.199,0.213,0.224,0.232,0.242,0.258,0.276,0.294,0.311,0.327,0.344,0.361,0.378,0.393,0.409,0.422,0.434,0.445,0.454,0.46,0.46,0.458,0.452,0.448,0.446,0.443,0.44,0.437,0.436,0.436,0.435,0.435,0.437,0.442,0.451,0.464,0.48,0.499,0.52,0.544,0.571,0.6,0.628,0.658,0.688,0.717,0.744,0.769,0.79,0.809,0.825,0.839,0.849,0.855,0.858,0.86,0.861,0.863,0.862,0.86,0.856,0.851,0.844,0.838,0.84,0.855,0.886,0.918,0.93,0.907,0.852,0.787,0.735,0.706,0.697,0.702,0.712,0.716,0.713,0.707,0.711,0.734,0.777,0.827,0.869,0.888,0.879,0.846,0.799,0.749,0.705,0.668,0.638,0.619,0.608
-300,0.087,0.093,0.1,0.109,0.117,0.126,0.139,0.152,0.161,0.168,0.174,0.186,0.198,0.211,0.224,0.234,0.247,0.262,0.279,0.298,0.316,0.333,0.349,0.365,0.381,0.397,0.413,0.426,0.438,0.449,0.458,0.463,0.464,0.46,0.454,0.45,0.447,0.444,0.44,0.437,0.437,0.437,0.437,0.437,0.44,0.445,0.454,0.468,0.485,0.504,0.525,0.549,0.576,0.605,0.634,0.663,0.692,0.721,0.748,0.772,0.792,0.81,0.827,0.84,0.85,0.855,0.858,0.86,0.861,0.862,0.862,0.86,0.856,0.85,0.844,0.839,0.843,0.859,0.89,0.922,0.934,0.91,0.856,0.792,0.742,0.714,0.706,0.71,0.717,0.718,0.713,0.707,0.715,0.743,0.789,0.839,0.877,0.892,0.878,0.842,0.795,0.747,0.703,0.667,0.637,0.618,0.607
-290,0.09,0.095,0.101,0.109,0.116,0.128,0.142,0.156,0.164,0.169,0.174,0.184,0.195,0.208,0.22,0.234,0.248,0.264,0.281,0.301,0.319,0.336,0.351,0.367,0.384,0.404,0.421,0.434,0.444,0.453,0.461,0.467,0.467,0.464,0.457,0.453,0.45,0.446,0.442,0.439,0.439,0.44,0.441,0.441,0.444,0.45,0.46,0.474,0.489,0.508,0.529,0.554,0.581,0.609,0.638,0.667,0.695,0.724,0.75,0.774,0.794,0.812,0.828,0.841,0.85,0.855,0.858,0.859,0.861,0.861,0.861,0.859,0.856,0.851,0.845,0.842,0.846,0.865,0.895,0.926,0.937,0.913,0.861,0.799,0.75,0.723,0.715,0.719,0.723,0.72,0.713,0.709,0.722,0.754,0.802,0.852,0.886,0.895,0.878,0.84,0.793,0.745,0.702,0.665,0.636,0.617,0.606
-280,0.09,0.095,0.102,0.108,0.116,0.129,0.146,0.159,0.165,0.167,0.172,0.182,0.193,0.205,0.219,0.233,0.249,0.266,0.284,0.304,0.323,0.34,0.354,0.371,0.39,0.412,0.43,0.442,0.45,0.458,0.465,0.471,0.472,0.469,0.462,0.458,0.452,0.447,0.443,0.441,0.441,0.445,0.446,0.446,0.449,0.455,0.465,0.479,0.494,0.513,0.534,0.559,0.586,0.614,0.642,0.671,0.7,0.729,0.754,0.776,0.796,0.813,0.829,0.841,0.849,0.854,0.857,0.858,0.86,0.86,0.861,0.859,0.857,0.852,0.847,0.845,0.851,0.869,0.9,0.931,0.941,0.918,0.866,0.807,0.76,0.734,0.726,0.727,0.728,0.723,0.715,0.714,0.732,0.768,0.818,0.865,0.894,0.9,0.878,0.839,0.792,0.745,0.702,0.665,0.636,0.618,0.607
-270,0.09,0.095,0.102,0.109,0.117,0.13,0.146,0.158,0.163,0.166,0.172,0.184,0.196,0.207,0.22,0.236,0.253,0.27,0.289,0.308,0.327,0.345,0.36,0.376,0.398,0.421,0.438,0.449,0.457,0.463,0.47,0.475,0.476,0.474,0.468,0.46,0.454,0.448,0.444,0.442,0.443,0.447,0.448,0.449,0.452,0.458,0.468,0.481,0.498,0.516,0.539,0.563,0.591,0.618,0.647,0.675,0.705,0.732,0.757,0.778,0.798,0.814,0.83,0.841,0.849,0.853,0.855,0.857,0.858,0.859,0.86,0.86,0.858,0.854,0.85,0.849,0.856,0.876,0.906,0.937,0.946,0.923,0.874,0.818,0.773,0.748,0.739,0.737,0.735,0.726,0.719,0.723,0.746,0.787,0.836,0.879,0.904,0.904,0.88,0.84,0.793,0.746,0.703,0.667,0.637,0.619,0.609
-260,0.09,0.095,0.102,0.11,0.118,0.131,0.146,0.157,0.163,0.167,0.175,0.187,0.2,0.21,0.223,0.239,0.258,0.275,0.292,0.311,0.331,0.35,0.365,0.382,0.403,0.426,0.443,0.453,0.46,0.467,0.473,0.478,0.479,0.477,0.47,0.462,0.454,0.449,0.445,0.442,0.443,0.447,0.448,0.45,0.454,0.46,0.47,0.483,0.5,0.519,0.542,0.567,0.595,0.621,0.65,0.679,0.708,0.735,0.759,0.78,0.799,0.815,0.83,0.841,0.849,0.853,0.855,0.857,0.858,0.859,0.86,0.86,0.858,0.855,0.852,0.852,0.861,0.881,0.911,0.94,0.949,0.927,0.88,0.826,0.783,0.758,0.748,0.744,0.738,0.728,0.722,0.729,0.757,0.8,0.849,0.889,0.91,0.906,0.881,0.84,0.793,0.746,0.704,0.668,0.639,0.621,0.611
