,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.066,0.068,0.071,0.075,0.084,0.099,0.119,0.141,0.158,0.168,0.169,0.166,0.161,0.162,0.168,0.182,0.205,0.234,0.261,0.286,0.304,0.318,0.328,0.332,0.331,0.328,0.326,0.325,0.325,0.326,0.328,0.33,0.33,0.327,0.323,0.321,0.32,0.319,0.318,0.317,0.317,0.317,0.32,0.328,0.339,0.354,0.371,0.39,0.415,0.443,0.474,0.51,0.546,0.583,0.617,0.65,0.682,0.714,0.745,0.773,0.798,0.82,0.839,0.858,0.876,0.891,0.904,0.915,0.923,0.928,0.928,0.923,0.916,0.908,0.902,0.899,0.901,0.905,0.91,0.916,0.919,0.912,0.885,0.837,0.78,0.731,0.7,0.684,0.677,0.68,0.695,0.717,0.738,0.746,0.738,0.714,0.682,0.647,0.612,0.579,0.546,0.516,0.49,0.47,0.455,0.448,0.443
-340,0.07,0.072,0.076,0.081,0.09,0.104,0.124,0.145,0.162,0.172,0.175,0.175,0.172,0.173,0.179,0.193,0.216,0.244,0.271,0.294,0.313,0.325,0.334,0.337,0.335,0.332,0.33,0.33,0.33,0.33,0.331,0.332,0.332,0.329,0.325,0.322,0.32,0.318,0.317,0.317,0.317,0.317,0.32,0.327,0.339,0.353,0.371,0.392,0.417,0.446,0.477,0.511,0.547,0.583,0.617,0.65,0.682,0.714,0.745,0.773,0.797,0.818,0.838,0.857,0.874,0.89,0.903,0.915,0.924,0.928,0.929,0.926,0.919,0.913,0.908,0.906,0.908,0.912,0.917,0.923,0.925,0.917,0.89,0.843,0.787,0.739,0.707,0.691,0.685,0.691,0.708,0.732,0.75,0.756,0.743,0.719,0.687,0.652,0.617,0.582,0.549,0.519,0.493,0.473,0.459,0.451,0.446
-330,0.077,0.081,0.087,0.094,0.105,0.117,0.133,0.15,0.164,0.174,0.181,0.186,0.191,0.195,0.203,0.217,0.236,0.259,0.281,0.299,0.314,0.324,0.331,0.333,0.333,0.333,0.333,0.335,0.335,0.334,0.334,0.334,0.334,0.331,0.327,0.324,0.32,0.318,0.317,0.317,0.317,0.317,0.32,0.327,0.337,0.351,0.369,0.392,0.419,0.448,0.479,0.513,0.549,0.583,0.618,0.65,0.683,0.714,0.745,0.773,0.796,0.817,0.836,0.855,0.873,0.889,0.903,0.915,0.924,0.929,0.931,0.928,0.923,0.918,0.914,0.914,0.916,0.92,0.925,0.929,0.93,0.922,0.895,0.849,0.795,0.747,0.715,0.699,0.695,0.703,0.723,0.746,0.762,0.764,0.749,0.723,0.691,0.656,0.621,0.586,0.551,0.521,0.496,0.477,0.463,0.454,0.449
-320,0.087,0.092,0.1,0.11,0.12,0.13,0.143,0.155,0.167,0.176,0.186,0.198,0.209,0.219,0.229,0.242,0.258,0.274,0.29,0.302,0.313,0.32,0.324,0.327,0.33,0.333,0.335,0.337,0.338,0.338,0.337,0.335,0.334,0.332,0.328,0.324,0.32,0.318,0.317,0.316,0.316,0.318,0.322,0.328,0.337,0.35,0.369,0.394,0.421,0.451,0.482,0.516,0.551,0.585,0.62,0.652,0.684,0.716,0.745,0.773,0.796,0.817,0.836,0.855,0.873,0.889,0.903,0.915,0.924,0.931,0.933,0.931,0.928,0.923,0.92,0.921,0.923,0.928,0.932,0.935,0.935,0.927,0.9,0.856,0.802,0.755,0.723,0.707,0.705,0.716,0.738,0.76,0.773,0.772,0.755,0.728,0.696,0.661,0.625,0.589,0.554,0.524,0.499,0.48,0.466,0.457,0.452
-310,0.096,0.101,0.11,0.12,0.131,0.141,0.152,0.162,0.172,0.181,0.193,0.207,0.22,0.234,0.246,0.26,0.275,0.288,0.299,0.307,0.315,0.319,0.322,0.326,0.328,0.332,0.336,0.339,0.34,0.339,0.337,0.335,0.334,0.332,0.329,0.325,0.32,0.317,0.316,0.316,0.316,0.319,0.324,0.33,0.339,0.351,0.371,0.396,0.424,0.454,0.485,0.519,0.553,0.588,0.622,0.654,0.686,0.718,0.747,0.773,0.796,0.817,0.836,0.855,0.873,0.889,0.903,0.915,0.926,0.933,0.936,0.934,0.931,0.927,0.926,0.927,0.93,0.934,0.938,0.939,0.939,0.93,0.905,0.862,0.809,0.761,0.729,0.713,0.714,0.729,0.752,0.773,0.783,0.778,0.759,0.732,0.7,0.665,0.628,0.59,0.555,0.525,0.502,0.483,0.469,0.46,0.455
-300,0.105,0.108,0.115,0.125,0.136,0.147,0.158,0.17,0.181,0.19,0.2,0.212,0.227,0.241,0.254,0.27,0.285,0.298,0.309,0.316,0.322,0.328,0.33,0.332,0.332,0.334,0.338,0.342,0.342,0.341,0.339,0.337,0.336,0.334,0.33,0.325,0.321,0.318,0.318,0.318,0.318,0.32,0.326,0.334,0.342,0.357,0.375,0.399,0.427,0.456,0.488,0.522,0.557,0.592,0.625,0.656,0.688,0.719,0.749,0.775,0.798,0.817,0.836,0.855,0.873,0.89,0.904,0.918,0.928,0.935,0.938,0.937,0.935,0.932,0.931,0.933,0.936,0.939,0.942,0.943,0.942,0.934,0.909,0.866,0.813,0.765,0.733,0.72,0.724,0.742,0.766,0.785,0.791,0.782,0.762,0.734,0.703,0.667,0.629,0.591,0.556,0.526,0.503,0.485,0.471,0.462,0.456
-290,0.113,0.117,0.121,0.13,0.141,0.153,0.167,0.179,0.19,0.199,0.209,0.221,0.237,0.252,0.267,0.283,0.299,0.31,0.319,0.325,0.331,0.337,0.339,0.338,0.338,0.338,0.342,0.345,0.345,0.344,0.342,0.341,0.339,0.337,0.331,0.326,0.322,0.32,0.319,0.319,0.319,0.322,0.327,0.336,0.347,0.362,0.38,0.403,0.43,0.459,0.492,0.526,0.562,0.595,0.627,0.657,0.689,0.72,0.75,0.776,0.799,0.818,0.837,0.856,0.875,0.892,0.906,0.919,0.929,0.936,0.939,0.94,0.939,0.937,0.936,0.938,0.941,0.944,0.946,0.946,0.944,0.937,0.913,0.871,0.818,0.769,0.737,0.726,0.734,0.755,0.779,0.794,0.797,0.786,0.765,0.737,0.704,0.668,0.629,0.591,0.556,0.527,0.504,0.486,0.472,0.463,0.457
-280,0.118,0.123,0.129,0.136,0.146,0.16,0.175,0.188,0.199,0.208,0.219,0.234,0.25,0.266,0.282,0.298,0.314,0.323,0.33,0.334,0.341,0.347,0.348,0.347,0.346,0.347,0.35,0.351,0.349,0.349,0.348,0.346,0.344,0.34,0.334,0.329,0.325,0.323,0.322,0.32,0.322,0.324,0.33,0.339,0.351,0.367,0.385,0.406,0.432,0.461,0.495,0.53,0.565,0.597,0.628,0.659,0.691,0.723,0.752,0.778,0.8,0.819,0.838,0.857,0.876,0.894,0.909,0.921,0.931,0.938,0.942,0.943,0.942,0.941,0.942,0.944,0.946,0.948,0.949,0.948,0.946,0.939,0.917,0.876,0.822,0.774,0.743,0.735,0.746,0.768,0.791,0.804,0.803,0.789,0.767,0.74,0.707,0.67,0.63,0.591,0.557,0.529,0.507,0.488,0.474,0.464,0.458
-270,0.118,0.126,0.133,0.14,0.151,0.166,0.183,0.196,0.208,0.219,0.231,0.245,0.262,0.279,0.295,0.311,0.325,0.335,0.34,0.345,0.351,0.358,0.359,0.358,0.359,0.359,0.36,0.358,0.355,0.354,0.353,0.351,0.349,0.344,0.338,0.333,0.328,0.325,0.322,0.321,0.324,0.328,0.333,0.341,0.354,0.37,0.388,0.409,0.435,0.466,0.5,0.535,0.569,0.601,0.631,0.663,0.694,0.726,0.754,0.779,0.8,0.82,0.839,0.858,0.878,0.896,0.911,0.924,0.934,0.941,0.946,0.947,0.947,0.946,0.947,0.949,0.951,0.953,0.952,0.951,0.95,0.943,0.922,0.881,0.827,0.779,0.75,0.746,0.761,0.784,0.804,0.813,0.809,0.794,0.772,0.744,0.711,0.672,0.631,0.592,0.559,0.531,0.51,0.492,0.476,0.466,0.459
-260,0.121,0.128,0.136,0.144,0.156,0.173,0.19,0.203,0.218,0.23,0.243,0.257,0.273,0.29,0.306,0.32,0.334,0.344,0.352,0.356,0.362,0.367,0.369,0.37,0.371,0.371,0.37,0.366,0.363,0.361,0.359,0.356,0.352,0.348,0.341,0.335,0.33,0.325,0.322,0.323,0.326,0.331,0.336,0.344,0.355,0.371,0.39,0.413,0.44,0.471,0.505,0.539,0.573,0.605,0.636,0.667,0.698,0.729,0.757,0.78,0.801,0.82,0.84,0.86,0.879,0.898,0.914,0.927,0.938,0.945,0.95,0.952,0.952,0.952,0.953,0.955,0.957,0.957,0.956,0.954,0.954,0.949,0.928,0.887,0.834,0.786,0.761,0.761,0.778,0.801,0.819,0.824,0.817,0.801,0.779,0.751,0.716,0.675,0.633,0.595,0.562,0.536,0.514,0.496,0.48,0.469,0.462
-250,0.126,0.132,0.139,0.149,0.164,0.18,0.196,0.21,0.225,0.24,0.253,0.267,0.283,0.299,0.313,0.327,0.34,0.351,0.36,0.365,0.37,0.372,0.375,0.376,0.377,0.376,0.374,0.371,0.368,0.364,0.361,0.358,0.353,0.347,0.342,0.336,0.33,0.325,0.323,0.325,0.328,0.333,0.338,0.345,0.356,0.372,0.392,0.416,0.444,0.475,0.508,0.543,0.577,0.61,0.64,0.67,0.701,0.732,0.759,0.782,0.802,0.821,0.841,0.861,0.882,0.9,0.916,0.93,0.941,0.949,0.954,0.956,0.957,0.957,0.958,0.959,0.961,0.96,0.958,0.957,0.957,0.953,0.933,0.893,0.84,0.794,0.773,0.775,0.794,0.816,0.831,0.833,0.824,0.808,0.786,0.756,0.72,0.678,0.635,0.597,0.566,0.54,0.518,0.5,0.483,0.471,0.464
-240,0.134,0.139,0.147,0.16,0.176,0.191,0.205,0.219,0.236,0.252,0.266,0.281,0.298,0.313,0.327,0.339,0.35,0.361,0.369,0.373,0.376,0.377,0.38,0.38,0.379,0.377,0.377,0.374,0.372,0.368,0.365,0.359,0.353,0.347,0.342,0.336,0.33,0.326,0.324,0.327,0.33,0.334,0.341,0.348,0.36,0.376,0.396,0.42,0.448,0.478,0.511,0.547,0.582,0.617,0.646,0.675,0.704,0.733,0.76,0.784,0.804,0.823,0.842,0.862,0.883,0.903,0.92,0.934,0.945,0.953,0.959,0.961,0.962,0.962,0.963,0.964,0.965,0.964,0.962,0.961,0.962,0.958,0.938,0.898,0.847,0.804,0.786,0.792,0.811,0.831,0.843,0.843,0.833,0.816,0.792,0.762,0.724,0.681,0.638,0.601,0.571,0.545,0.524,0.504,0.487,0.474,0.466
-230,0.144,0.151,0.161,0.177,0.193,0.207,0.22,0.235,0.253,0.271,0.287,0.304,0.321,0.336,0.346,0.356,0.366,0.375,0.379,0.381,0.383,0.385,0.387,0.385,0.381,0.378,0.378,0.378,0.376,0.372,0.367,0.361,0.353,0.348,0.343,0.337,0.331,0.327,0.325,0.328,0.33,0.337,0.345,0.355,0.368,0.384,0.403,0.426,0.452,0.482,0.515,0.551,0.59,0.625,0.654,0.679,0.705,0.733,0.762,0.788,0.809,0.826,0.844,0.864,0.886,0.907,0.925,0.938,0.949,0.958,0.963,0.966,0.966,0.967,0.967,0.968,0.968,0.966,0.964,0.964,0.966,0.963,0.943,0.904,0.854,0.815,0.8,0.808,0.828,0.846,0.854,0.852,0.841,0.823,0.799,0.766,0.726,0.682,0.64,0.604,0.574,0.549,0.527,0.507,0.49,0.477,0.468
-220,0.153,0.164,0.178,0.196,0.211,0.225,0.239,0.256,0.274,0.293,0.309,0.327,0.344,0.358,0.368,0.375,0.383,0.389,0.392,0.391,0.392,0.394,0.396,0.392,0.386,0.382,0.381,0.381,0.38,0.376,0.37,0.363,0.355,0.349,0.345,0.34,0.333,0.329,0.327,0.33,0.334,0.341,0.351,0.362,0.374,0.391,0.41,0.432,0.458,0.487,0.52,0.558,0.598,0.634,0.662,0.685,0.707,0.735,0.765,0.792,0.813,0.829,0.847,0.868,0.891,0.912,0.93,0.944,0.954,0.962,0.967,0.969,0.97,0.97,0.97,0.971,0.97,0.968,0.966,0.966,0.969,0.966,0.946,0.907,0.859,0.824,0.812,0.822,0.841,0.857,0.862,0.858,0.846,0.828,0.802,0.767,0.725,0.681,0.64,0.605,0.576,0.551,0.529,0.509,0.49,0.477,0.468
-210,0.163,0.179,0.195,0.214,0.229,0.244,0.26,0.28,0.298,0.316,0.332,0.349,0.367,0.38,0.389,0.395,0.401,0.407,0.408,0.405,0.404,0.405,0.406,0.402,0.395,0.39,0.387,0.385,0.383,0.379,0.373,0.366,0.358,0.352,0.348,0.343,0.336,0.332,0.33,0.334,0.339,0.347,0.357,0.368,0.381,0.398,0.417,0.44,0.467,0.497,0.53,0.567,0.606,0.641,0.669,0.691,0.713,0.739,0.768,0.795,0.816,0.834,0.852,0.874,0.897,0.918,0.935,0.949,0.959,0.966,0.97,0.972,0.973,0.973,0.973,0.973,0.972,0.969,0.968,0.969,0.972,0.968,0.948,0.909,0.864,0.832,0.823,0.834,0.851,0.865,0.868,0.863,0.85,0.831,0.803,0.765,0.722,0.679,0.639,0.606,0.576,0.552,0.531,0.509,0.49,0.476,0.467
-200,0.17,0.189,0.209,0.231,0.248,0.266,0.287,0.306,0.322,0.338,0.354,0.372,0.39,0.403,0.411,0.418,0.425,0.43,0.429,0.425,0.42,0.417,0.416,0.412,0.407,0.401,0.396,0.391,0.387,0.383,0.378,0.37,0.361,0.356,0.351,0.347,0.34,0.336,0.337,0.341,0.347,0.355,0.363,0.374,0.388,0.406,0.425,0.45,0.479,0.512,0.546,0.581,0.617,0.648,0.676,0.699,0.723,0.748,0.774,0.798,0.818,0.839,0.86,0.883,0.906,0.926,0.943,0.956,0.965,0.971,0.975,0.976,0.977,0.976,0.976,0.975,0.975,0.972,0.971,0.972,0.975,0.971,0.951,0.914,0.873,0.845,0.839,0.849,0.864,0.875,0.876,0.869,0.856,0.834,0.803,0.763,0.719,0.677,0.639,0.606,0.579,0.555,0.532,0.51,0.49,0.476,0.467
-190,0.167,0.19,0.213,0.238,0.258,0.279,0.302,0.32,0.335,0.349,0.364,0.383,0.401,0.415,0.425,0.433,0.441,0.444,0.442,0.436,0.43,0.423,0.42,0.416,0.413,0.408,0.402,0.395,0.391,0.387,0.381,0.372,0.363,0.357,0.351,0.347,0.343,0.341,0.342,0.347,0.353,0.36,0.368,0.379,0.393,0.411,0.433,0.459,0.491,0.524,0.559,0.593,0.626,0.654,0.681,0.706,0.73,0.755,0.778,0.8,0.821,0.843,0.867,0.89,0.913,0.933,0.949,0.961,0.97,0.975,0.979,0.98,0.98,0.98,0.979,0.978,0.976,0.974,0.974,0.976,0.979,0.975,0.955,0.921,0.883,0.858,0.853,0.862,0.876,0.884,0.884,0.877,0.863,0.839,0.805,0.764,0.72,0.679,0.642,0.611,0.584,0.559,0.535,0.512,0.492,0.478,0.469
-180,0.165,0.189,0.213,0.241,0.264,0.288,0.311,0.329,0.343,0.356,0.371,0.39,0.408,0.422,0.434,0.444,0.451,0.451,0.448,0.442,0.435,0.429,0.423,0.42,0.417,0.413,0.407,0.399,0.395,0.39,0.384,0.375,0.366,0.36,0.354,0.35,0.347,0.346,0.348,0.352,0.358,0.366,0.375,0.386,0.401,0.419,0.443,0.471,0.504,0.538,0.572,0.605,0.636,0.663,0.688,0.712,0.736,0.76,0.783,0.804,0.827,0.85,0.874,0.898,0.921,0.941,0.956,0.967,0.975,0.98,0.983,0.983,0.983,0.983,0.982,0.98,0.978,0.977,0.977,0.979,0.982,0.979,0.961,0.93,0.897,0.874,0.87,0.879,0.89,0.897,0.896,0.889,0.872,0.845,0.809,0.767,0.724,0.683,0.648,0.618,0.591,0.566,0.541,0.517,0.496,0.482,0.474
-170,0.169,0.191,0.216,0.242,0.267,0.292,0.316,0.333,0.347,0.361,0.378,0.397,0.415,0.428,0.44,0.449,0.454,0.453,0.449,0.445,0.44,0.434,0.429,0.425,0.422,0.417,0.41,0.404,0.4,0.395,0.387,0.379,0.371,0.366,0.36,0.355,0.353,0.352,0.355,0.359,0.365,0.373,0.383,0.395,0.411,0.43,0.455,0.485,0.52,0.554,0.587,0.619,0.648,0.674,0.698,0.719,0.742,0.765,0.788,0.811,0.834,0.858,0.883,0.907,0.929,0.949,0.963,0.973,0.98,0.985,0.987,0.987,0.987,0.985,0.984,0.982,0.98,0.979,0.981,0.983,0.986,0.983,0.968,0.941,0.911,0.892,0.888,0.896,0.905,0.911,0.91,0.901,0.882,0.852,0.814,0.772,0.73,0.69,0.656,0.626,0.599,0.573,0.548,0.524,0.503,0.489,0.48
-160,0.182,0.201,0.221,0.245,0.268,0.294,0.318,0.335,0.352,0.368,0.387,0.406,0.422,0.434,0.444,0.453,0.456,0.454,0.45,0.447,0.444,0.44,0.435,0.43,0.426,0.42,0.412,0.408,0.404,0.399,0.391,0.384,0.377,0.373,0.368,0.363,0.36,0.36,0.362,0.367,0.372,0.381,0.391,0.405,0.422,0.443,0.47,0.501,0.536,0.571,0.603,0.633,0.66,0.684,0.706,0.727,0.749,0.771,0.795,0.818,0.842,0.867,0.892,0.917,0.938,0.957,0.97,0.979,0.985,0.988,0.99,0.99,0.989,0.987,0.986,0.984,0.982,0.981,0.983,0.986,0.988,0.986,0.974,0.951,0.924,0.907,0.903,0.91,0.919,0.923,0.922,0.911,0.89,0.857,0.818,0.776,0.736,0.697,0.664,0.634,0.607,0.58,0.555,0.53,0.508,0.494,0.486
