,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.107,0.112,0.121,0.133,0.147,0.162,0.177,0.19,0.204,0.216,0.226,0.232,0.238,0.244,0.251,0.256,0.26,0.266,0.273,0.281,0.291,0.302,0.314,0.326,0.339,0.353,0.366,0.379,0.391,0.403,0.416,0.425,0.433,0.438,0.443,0.445,0.441,0.434,0.429,0.431,0.434,0.439,0.439,0.439,0.435,0.437,0.44,0.45,0.46,0.47,0.483,0.501,0.521,0.541,0.559,0.577,0.599,0.62,0.641,0.659,0.678,0.695,0.713,0.731,0.749,0.767,0.786,0.806,0.827,0.849,0.872,0.895,0.917,0.936,0.949,0.951,0.941,0.923,0.903,0.888,0.878,0.874,0.875,0.879,0.885,0.885,0.877,0.862,0.846,0.832,0.824,0.828,0.845,0.872,0.906,0.937,0.957,0.961,0.952,0.931,0.902,0.867,0.83,0.795,0.766,0.747,0.736
-340,0.109,0.117,0.129,0.146,0.163,0.179,0.193,0.204,0.216,0.227,0.235,0.244,0.252,0.258,0.263,0.268,0.275,0.286,0.295,0.301,0.307,0.316,0.327,0.341,0.356,0.372,0.384,0.394,0.404,0.414,0.426,0.435,0.441,0.444,0.443,0.437,0.435,0.436,0.441,0.441,0.442,0.443,0.444,0.441,0.426,0.422,0.427,0.449,0.46,0.465,0.469,0.483,0.504,0.528,0.549,0.571,0.592,0.612,0.636,0.66,0.682,0.699,0.717,0.733,0.751,0.77,0.789,0.81,0.831,0.854,0.877,0.9,0.921,0.94,0.952,0.954,0.944,0.926,0.906,0.891,0.882,0.878,0.879,0.883,0.886,0.883,0.874,0.859,0.843,0.83,0.826,0.832,0.85,0.879,0.913,0.943,0.96,0.962,0.951,0.929,0.899,0.864,0.827,0.792,0.764,0.746,0.737
-330,0.115,0.123,0.136,0.154,0.174,0.191,0.204,0.215,0.226,0.238,0.246,0.253,0.26,0.264,0.268,0.273,0.283,0.297,0.307,0.316,0.323,0.331,0.34,0.351,0.366,0.38,0.39,0.397,0.406,0.416,0.426,0.435,0.442,0.443,0.438,0.433,0.435,0.443,0.445,0.442,0.438,0.44,0.439,0.428,0.411,0.406,0.413,0.426,0.432,0.436,0.45,0.474,0.5,0.53,0.557,0.578,0.595,0.612,0.637,0.661,0.682,0.701,0.72,0.739,0.757,0.777,0.797,0.817,0.839,0.861,0.883,0.906,0.927,0.944,0.956,0.958,0.947,0.929,0.91,0.896,0.888,0.884,0.885,0.887,0.887,0.88,0.869,0.853,0.838,0.829,0.826,0.835,0.855,0.886,0.919,0.947,0.961,0.962,0.95,0.927,0.897,0.861,0.824,0.79,0.763,0.746,0.737
-320,0.124,0.124,0.133,0.153,0.179,0.197,0.209,0.219,0.23,0.24,0.247,0.251,0.26,0.268,0.274,0.279,0.287,0.298,0.311,0.319,0.327,0.336,0.348,0.36,0.374,0.386,0.398,0.409,0.421,0.431,0.439,0.444,0.448,0.45,0.447,0.446,0.446,0.445,0.442,0.439,0.437,0.438,0.434,0.425,0.415,0.415,0.42,0.428,0.431,0.44,0.461,0.489,0.517,0.543,0.567,0.585,0.603,0.621,0.643,0.665,0.685,0.703,0.723,0.744,0.764,0.784,0.804,0.825,0.847,0.869,0.891,0.912,0.932,0.949,0.959,0.96,0.95,0.933,0.915,0.902,0.894,0.892,0.891,0.89,0.886,0.877,0.863,0.848,0.836,0.828,0.828,0.838,0.861,0.892,0.926,0.951,0.963,0.961,0.948,0.925,0.894,0.859,0.822,0.79,0.764,0.748,0.739
-310,0.124,0.122,0.129,0.151,0.177,0.194,0.205,0.218,0.229,0.237,0.241,0.246,0.257,0.27,0.279,0.285,0.292,0.304,0.317,0.325,0.331,0.34,0.352,0.365,0.379,0.392,0.406,0.421,0.436,0.447,0.453,0.456,0.456,0.458,0.461,0.463,0.459,0.451,0.443,0.439,0.436,0.434,0.43,0.428,0.428,0.433,0.443,0.454,0.465,0.477,0.493,0.512,0.534,0.552,0.571,0.589,0.608,0.628,0.649,0.669,0.689,0.708,0.728,0.749,0.769,0.789,0.81,0.831,0.853,0.875,0.896,0.917,0.937,0.953,0.963,0.963,0.953,0.937,0.92,0.908,0.903,0.9,0.897,0.894,0.886,0.873,0.858,0.843,0.834,0.828,0.831,0.844,0.869,0.901,0.933,0.955,0.965,0.962,0.948,0.925,0.894,0.858,0.822,0.791,0.767,0.752,0.744
-300,0.122,0.141,0.16,0.178,0.19,0.199,0.205,0.212,0.214,0.216,0.217,0.219,0.226,0.24,0.257,0.275,0.293,0.311,0.326,0.336,0.345,0.357,0.369,0.375,0.375,0.383,0.399,0.42,0.434,0.439,0.441,0.444,0.451,0.46,0.48,0.496,0.492,0.465,0.444,0.438,0.443,0.438,0.428,0.426,0.439,0.45,0.455,0.456,0.463,0.48,0.503,0.526,0.544,0.558,0.57,0.582,0.601,0.623,0.646,0.667,0.687,0.709,0.731,0.753,0.773,0.794,0.816,0.838,0.86,0.882,0.903,0.923,0.942,0.957,0.967,0.967,0.957,0.941,0.925,0.915,0.91,0.907,0.903,0.896,0.885,0.871,0.855,0.843,0.835,0.833,0.84,0.857,0.883,0.914,0.942,0.962,0.969,0.964,0.949,0.925,0.894,0.858,0.824,0.794,0.771,0.757,0.75
-290,0.124,0.139,0.154,0.17,0.185,0.2,0.209,0.214,0.215,0.213,0.216,0.223,0.235,0.247,0.262,0.28,0.301,0.319,0.329,0.337,0.349,0.366,0.377,0.379,0.375,0.38,0.398,0.42,0.441,0.453,0.458,0.454,0.453,0.46,0.479,0.492,0.488,0.471,0.462,0.462,0.469,0.466,0.461,0.461,0.466,0.467,0.465,0.46,0.464,0.473,0.493,0.516,0.539,0.557,0.571,0.587,0.607,0.63,0.652,0.672,0.692,0.713,0.735,0.757,0.78,0.802,0.824,0.845,0.866,0.887,0.907,0.926,0.945,0.96,0.969,0.969,0.959,0.944,0.93,0.921,0.915,0.912,0.906,0.897,0.884,0.869,0.855,0.844,0.839,0.841,0.851,0.87,0.897,0.926,0.952,0.967,0.972,0.966,0.951,0.926,0.894,0.859,0.825,0.797,0.775,0.763,0.756
-280,0.126,0.133,0.144,0.157,0.172,0.188,0.203,0.214,0.224,0.229,0.236,0.246,0.259,0.27,0.279,0.287,0.298,0.311,0.324,0.334,0.345,0.357,0.369,0.38,0.388,0.398,0.409,0.425,0.443,0.458,0.464,0.462,0.46,0.464,0.476,0.483,0.484,0.476,0.471,0.466,0.465,0.463,0.464,0.465,0.465,0.465,0.466,0.472,0.479,0.487,0.5,0.519,0.54,0.56,0.579,0.598,0.617,0.638,0.658,0.678,0.698,0.719,0.741,0.763,0.784,0.806,0.829,0.849,0.87,0.891,0.911,0.931,0.949,0.963,0.972,0.971,0.961,0.946,0.933,0.925,0.921,0.916,0.909,0.897,0.883,0.867,0.854,0.846,0.843,0.847,0.859,0.88,0.907,0.935,0.957,0.97,0.974,0.968,0.951,0.926,0.894,0.86,0.827,0.8,0.779,0.767,0.76
-270,0.122,0.132,0.144,0.159,0.174,0.189,0.206,0.219,0.226,0.232,0.241,0.256,0.271,0.281,0.285,0.29,0.298,0.312,0.324,0.334,0.343,0.353,0.368,0.383,0.399,0.409,0.42,0.43,0.442,0.453,0.463,0.468,0.471,0.473,0.475,0.476,0.476,0.476,0.472,0.466,0.461,0.458,0.457,0.458,0.46,0.463,0.468,0.477,0.487,0.498,0.511,0.527,0.545,0.564,0.583,0.601,0.62,0.639,0.66,0.679,0.701,0.722,0.744,0.766,0.788,0.81,0.831,0.853,0.874,0.895,0.915,0.935,0.952,0.966,0.974,0.973,0.963,0.949,0.937,0.93,0.926,0.919,0.91,0.897,0.881,0.866,0.854,0.847,0.848,0.854,0.868,0.89,0.917,0.943,0.963,0.973,0.976,0.968,0.951,0.926,0.894,0.86,0.828,0.802,0.782,0.77,0.763
