,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.012,0.012,0.013,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.017,0.019,0.02,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.027,0.03,0.032,0.034,0.037,0.039,0.043,0.046,0.049,0.053,0.057,0.061,0.065,0.07,0.076,0.083,0.091,0.099,0.108,0.117,0.127,0.138,0.152,0.168,0.187,0.208,0.232,0.26,0.294,0.333,0.375,0.421,0.465,0.508,0.545,0.577,0.603,0.628,0.656,0.691,0.735,0.785,0.836,0.883,0.921,0.946,0.96,0.97,0.978,0.981,0.971,0.946,0.908,0.862,0.81,0.755,0.697,0.637,0.583,0.543,0.522,0.511,0.499,0.478,0.452,0.428,0.414,0.407,0.401,0.391,0.375,0.355,0.329,0.299,0.27,0.244,0.225,0.21,0.198,0.188,0.177,0.169,0.164
-340,0.013,0.013,0.014,0.015,0.015,0.016,0.016,0.015,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.021,0.021,0.021,0.023,0.024,0.025,0.026,0.027,0.028,0.03,0.031,0.033,0.035,0.038,0.042,0.046,0.049,0.052,0.056,0.06,0.064,0.068,0.073,0.079,0.086,0.094,0.102,0.111,0.12,0.13,0.141,0.155,0.171,0.19,0.211,0.235,0.264,0.299,0.339,0.382,0.426,0.47,0.511,0.547,0.577,0.602,0.627,0.655,0.692,0.737,0.788,0.84,0.886,0.923,0.945,0.957,0.965,0.974,0.98,0.974,0.952,0.917,0.873,0.823,0.77,0.711,0.651,0.599,0.562,0.542,0.531,0.515,0.49,0.462,0.438,0.424,0.418,0.41,0.399,0.381,0.358,0.331,0.3,0.271,0.247,0.228,0.213,0.201,0.189,0.178,0.169,0.163
-330,0.015,0.015,0.015,0.016,0.016,0.017,0.017,0.017,0.017,0.018,0.019,0.02,0.02,0.021,0.021,0.022,0.023,0.023,0.025,0.026,0.027,0.029,0.03,0.031,0.033,0.034,0.036,0.038,0.041,0.045,0.049,0.052,0.056,0.059,0.063,0.067,0.072,0.077,0.083,0.09,0.097,0.105,0.114,0.123,0.133,0.143,0.157,0.175,0.194,0.215,0.238,0.268,0.304,0.344,0.387,0.431,0.474,0.513,0.547,0.575,0.6,0.625,0.655,0.693,0.739,0.79,0.842,0.888,0.923,0.944,0.954,0.958,0.965,0.972,0.972,0.957,0.928,0.887,0.839,0.786,0.728,0.669,0.618,0.584,0.565,0.552,0.533,0.505,0.474,0.451,0.438,0.43,0.422,0.408,0.388,0.362,0.333,0.302,0.273,0.25,0.231,0.217,0.203,0.19,0.178,0.169,0.163
-320,0.016,0.016,0.016,0.016,0.016,0.017,0.018,0.019,0.019,0.02,0.02,0.02,0.021,0.022,0.023,0.024,0.024,0.025,0.026,0.028,0.029,0.031,0.032,0.033,0.035,0.036,0.038,0.04,0.043,0.047,0.051,0.055,0.059,0.063,0.066,0.071,0.076,0.081,0.087,0.094,0.101,0.109,0.118,0.127,0.136,0.148,0.162,0.179,0.199,0.22,0.244,0.275,0.311,0.352,0.395,0.438,0.48,0.517,0.548,0.576,0.6,0.626,0.657,0.696,0.743,0.795,0.847,0.891,0.925,0.945,0.953,0.952,0.952,0.956,0.963,0.958,0.936,0.898,0.852,0.799,0.741,0.684,0.636,0.604,0.585,0.57,0.548,0.516,0.485,0.463,0.45,0.442,0.432,0.415,0.392,0.365,0.334,0.303,0.275,0.252,0.234,0.219,0.205,0.191,0.177,0.168,0.162
-310,0.016,0.016,0.016,0.016,0.016,0.017,0.019,0.02,0.02,0.02,0.02,0.02,0.021,0.022,0.024,0.024,0.025,0.025,0.026,0.028,0.029,0.031,0.033,0.034,0.035,0.037,0.039,0.042,0.045,0.049,0.052,0.057,0.061,0.065,0.068,0.073,0.078,0.083,0.09,0.097,0.105,0.113,0.122,0.131,0.141,0.153,0.167,0.184,0.204,0.226,0.252,0.283,0.32,0.362,0.405,0.448,0.488,0.524,0.553,0.58,0.604,0.63,0.663,0.704,0.753,0.805,0.855,0.898,0.929,0.948,0.956,0.951,0.945,0.946,0.955,0.956,0.939,0.902,0.857,0.804,0.747,0.691,0.645,0.616,0.598,0.58,0.554,0.521,0.489,0.468,0.457,0.448,0.435,0.416,0.391,0.363,0.333,0.302,0.275,0.253,0.235,0.22,0.205,0.19,0.177,0.168,0.162
-300,0.016,0.016,0.015,0.016,0.016,0.017,0.019,0.02,0.02,0.02,0.019,0.02,0.021,0.022,0.024,0.024,0.025,0.025,0.026,0.027,0.029,0.031,0.033,0.034,0.035,0.037,0.039,0.042,0.045,0.049,0.052,0.057,0.061,0.065,0.069,0.074,0.079,0.085,0.092,0.099,0.108,0.117,0.126,0.135,0.146,0.158,0.172,0.189,0.209,0.234,0.261,0.294,0.331,0.374,0.417,0.459,0.498,0.532,0.561,0.587,0.611,0.638,0.673,0.715,0.766,0.818,0.867,0.907,0.935,0.952,0.959,0.953,0.946,0.946,0.954,0.956,0.94,0.902,0.857,0.804,0.747,0.694,0.651,0.622,0.604,0.583,0.554,0.521,0.49,0.471,0.46,0.451,0.435,0.414,0.388,0.358,0.328,0.299,0.273,0.253,0.235,0.219,0.204,0.188,0.175,0.167,0.16
-290,0.015,0.015,0.015,0.016,0.016,0.018,0.019,0.02,0.02,0.02,0.019,0.02,0.021,0.022,0.023,0.024,0.024,0.025,0.026,0.027,0.029,0.031,0.032,0.034,0.035,0.036,0.039,0.042,0.045,0.048,0.052,0.056,0.061,0.065,0.07,0.075,0.08,0.086,0.093,0.101,0.11,0.119,0.129,0.14,0.151,0.164,0.179,0.197,0.218,0.243,0.273,0.307,0.346,0.389,0.432,0.474,0.511,0.544,0.571,0.596,0.62,0.65,0.685,0.73,0.781,0.834,0.881,0.918,0.943,0.956,0.962,0.959,0.955,0.955,0.96,0.957,0.939,0.901,0.855,0.802,0.746,0.694,0.655,0.628,0.607,0.584,0.553,0.519,0.491,0.474,0.463,0.451,0.434,0.41,0.382,0.352,0.323,0.296,0.272,0.252,0.235,0.218,0.202,0.187,0.173,0.165,0.159
-280,0.014,0.015,0.016,0.016,0.017,0.019,0.019,0.02,0.019,0.019,0.019,0.019,0.021,0.022,0.023,0.024,0.024,0.025,0.026,0.027,0.028,0.03,0.032,0.033,0.034,0.036,0.039,0.042,0.045,0.048,0.052,0.056,0.061,0.065,0.07,0.076,0.08,0.086,0.094,0.102,0.112,0.121,0.131,0.142,0.153,0.167,0.182,0.2,0.223,0.248,0.279,0.314,0.354,0.398,0.441,0.481,0.517,0.549,0.576,0.601,0.626,0.656,0.692,0.738,0.79,0.843,0.889,0.924,0.946,0.958,0.964,0.963,0.962,0.962,0.965,0.958,0.938,0.9,0.853,0.8,0.745,0.694,0.656,0.63,0.609,0.583,0.551,0.517,0.491,0.475,0.465,0.451,0.432,0.408,0.379,0.349,0.321,0.294,0.271,0.252,0.234,0.218,0.201,0.185,0.172,0.164,0.158
-270,0.014,0.015,0.016,0.017,0.018,0.019,0.019,0.02,0.019,0.019,0.019,0.019,0.021,0.022,0.023,0.024,0.024,0.025,0.026,0.027,0.028,0.03,0.032,0.033,0.034,0.036,0.039,0.042,0.045,0.048,0.052,0.056,0.061,0.066,0.071,0.076,0.081,0.087,0.095,0.104,0.114,0.124,0.134,0.145,0.157,0.171,0.186,0.204,0.228,0.254,0.285,0.321,0.362,0.407,0.45,0.489,0.524,0.555,0.581,0.606,0.631,0.662,0.7,0.747,0.799,0.851,0.896,0.929,0.949,0.959,0.965,0.966,0.968,0.97,0.97,0.96,0.937,0.899,0.852,0.799,0.745,0.696,0.658,0.632,0.611,0.583,0.55,0.517,0.493,0.478,0.467,0.452,0.431,0.405,0.375,0.346,0.318,0.293,0.271,0.252,0.234,0.217,0.2,0.184,0.171,0.163,0.158
