,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.074,0.076,0.08,0.086,0.092,0.097,0.102,0.107,0.115,0.125,0.135,0.144,0.153,0.161,0.171,0.18,0.191,0.207,0.224,0.239,0.251,0.26,0.273,0.288,0.303,0.322,0.341,0.361,0.383,0.404,0.426,0.451,0.475,0.5,0.528,0.559,0.588,0.612,0.633,0.655,0.678,0.701,0.722,0.738,0.754,0.769,0.786,0.804,0.82,0.835,0.85,0.867,0.886,0.905,0.922,0.937,0.95,0.962,0.972,0.98,0.985,0.987,0.986,0.981,0.971,0.956,0.936,0.912,0.884,0.852,0.818,0.782,0.747,0.715,0.686,0.655,0.618,0.57,0.511,0.445,0.386,0.349,0.337,0.345,0.363,0.383,0.399,0.409,0.409,0.4,0.387,0.375,0.369,0.369,0.373,0.376,0.376,0.37,0.362,0.352,0.342,0.333,0.326,0.322,0.321,0.323,0.325
-340,0.076,0.078,0.081,0.087,0.094,0.098,0.102,0.107,0.116,0.127,0.138,0.147,0.156,0.165,0.173,0.181,0.194,0.21,0.228,0.243,0.255,0.264,0.276,0.291,0.306,0.324,0.342,0.361,0.381,0.403,0.428,0.456,0.481,0.507,0.534,0.563,0.591,0.615,0.637,0.658,0.679,0.701,0.721,0.736,0.751,0.767,0.784,0.8,0.816,0.83,0.845,0.864,0.884,0.903,0.92,0.935,0.949,0.961,0.972,0.981,0.986,0.989,0.988,0.983,0.974,0.96,0.941,0.917,0.889,0.858,0.824,0.788,0.754,0.722,0.693,0.662,0.625,0.576,0.516,0.45,0.392,0.354,0.342,0.35,0.369,0.389,0.406,0.415,0.414,0.405,0.391,0.379,0.372,0.372,0.376,0.379,0.379,0.373,0.365,0.354,0.344,0.335,0.328,0.323,0.323,0.324,0.326
-330,0.075,0.077,0.081,0.087,0.094,0.098,0.103,0.108,0.116,0.126,0.136,0.146,0.156,0.166,0.177,0.186,0.199,0.216,0.232,0.247,0.26,0.27,0.281,0.295,0.31,0.329,0.346,0.364,0.384,0.406,0.432,0.462,0.488,0.513,0.538,0.565,0.592,0.615,0.636,0.657,0.678,0.699,0.718,0.734,0.751,0.767,0.784,0.8,0.814,0.826,0.841,0.86,0.881,0.901,0.918,0.933,0.948,0.961,0.972,0.981,0.987,0.99,0.99,0.986,0.977,0.963,0.944,0.921,0.893,0.862,0.828,0.794,0.759,0.728,0.698,0.667,0.63,0.582,0.521,0.454,0.396,0.359,0.347,0.355,0.374,0.395,0.411,0.42,0.419,0.409,0.395,0.382,0.375,0.375,0.379,0.382,0.381,0.376,0.367,0.357,0.346,0.337,0.329,0.325,0.323,0.324,0.326
-320,0.074,0.076,0.081,0.087,0.093,0.098,0.102,0.108,0.116,0.124,0.134,0.143,0.155,0.168,0.182,0.193,0.206,0.22,0.233,0.248,0.262,0.273,0.285,0.299,0.314,0.333,0.353,0.371,0.39,0.41,0.437,0.467,0.495,0.519,0.541,0.566,0.592,0.613,0.635,0.655,0.676,0.696,0.716,0.733,0.751,0.768,0.785,0.8,0.813,0.825,0.839,0.858,0.879,0.899,0.917,0.932,0.947,0.96,0.971,0.98,0.987,0.991,0.991,0.987,0.978,0.965,0.947,0.924,0.896,0.865,0.832,0.798,0.765,0.734,0.704,0.673,0.636,0.586,0.525,0.458,0.4,0.363,0.351,0.359,0.38,0.401,0.417,0.426,0.423,0.413,0.398,0.385,0.377,0.377,0.381,0.384,0.384,0.378,0.37,0.359,0.348,0.338,0.33,0.325,0.324,0.324,0.326
-310,0.073,0.076,0.081,0.087,0.093,0.098,0.103,0.11,0.118,0.126,0.135,0.143,0.155,0.168,0.184,0.199,0.21,0.221,0.233,0.247,0.261,0.274,0.287,0.301,0.316,0.335,0.356,0.378,0.398,0.417,0.441,0.47,0.497,0.521,0.543,0.567,0.592,0.614,0.636,0.656,0.677,0.697,0.716,0.734,0.752,0.769,0.784,0.8,0.813,0.826,0.84,0.858,0.878,0.898,0.916,0.931,0.946,0.96,0.971,0.98,0.987,0.992,0.992,0.988,0.98,0.966,0.948,0.926,0.898,0.867,0.834,0.801,0.769,0.738,0.71,0.678,0.639,0.589,0.527,0.461,0.403,0.366,0.354,0.364,0.384,0.406,0.422,0.429,0.426,0.415,0.4,0.387,0.378,0.379,0.382,0.385,0.386,0.379,0.371,0.36,0.349,0.339,0.33,0.325,0.324,0.325,0.326
-300,0.074,0.077,0.082,0.088,0.094,0.099,0.105,0.112,0.121,0.129,0.136,0.144,0.156,0.169,0.186,0.201,0.213,0.222,0.233,0.245,0.259,0.273,0.286,0.302,0.317,0.336,0.359,0.384,0.406,0.425,0.446,0.472,0.499,0.523,0.544,0.568,0.593,0.616,0.638,0.66,0.681,0.701,0.719,0.737,0.753,0.768,0.783,0.799,0.814,0.827,0.842,0.859,0.879,0.898,0.916,0.931,0.946,0.959,0.971,0.98,0.988,0.992,0.993,0.989,0.98,0.967,0.949,0.927,0.9,0.869,0.837,0.805,0.773,0.744,0.715,0.683,0.643,0.593,0.531,0.464,0.406,0.369,0.358,0.369,0.391,0.412,0.427,0.433,0.43,0.418,0.402,0.388,0.38,0.38,0.383,0.387,0.387,0.381,0.372,0.361,0.35,0.339,0.331,0.325,0.324,0.324,0.326
-290,0.075,0.079,0.084,0.09,0.095,0.1,0.106,0.114,0.123,0.131,0.139,0.146,0.157,0.171,0.187,0.202,0.214,0.224,0.235,0.247,0.259,0.273,0.287,0.304,0.322,0.341,0.363,0.389,0.415,0.434,0.452,0.474,0.502,0.526,0.548,0.57,0.595,0.618,0.641,0.664,0.686,0.707,0.724,0.74,0.754,0.768,0.783,0.799,0.815,0.83,0.845,0.861,0.88,0.898,0.915,0.931,0.946,0.959,0.971,0.981,0.988,0.993,0.993,0.989,0.981,0.968,0.95,0.928,0.901,0.872,0.84,0.809,0.777,0.748,0.719,0.687,0.647,0.597,0.535,0.467,0.409,0.373,0.364,0.376,0.398,0.418,0.433,0.438,0.433,0.422,0.405,0.391,0.382,0.381,0.385,0.389,0.389,0.384,0.374,0.363,0.351,0.34,0.331,0.325,0.324,0.324,0.326
-280,0.078,0.081,0.086,0.09,0.095,0.101,0.108,0.116,0.125,0.132,0.138,0.146,0.158,0.173,0.188,0.202,0.215,0.227,0.239,0.251,0.263,0.275,0.29,0.31,0.33,0.349,0.368,0.392,0.419,0.441,0.459,0.479,0.505,0.531,0.551,0.571,0.595,0.618,0.643,0.668,0.691,0.712,0.728,0.742,0.756,0.77,0.784,0.8,0.817,0.832,0.847,0.863,0.881,0.899,0.915,0.931,0.946,0.959,0.971,0.981,0.988,0.993,0.993,0.99,0.982,0.969,0.952,0.93,0.903,0.874,0.843,0.812,0.782,0.753,0.724,0.692,0.652,0.6,0.538,0.472,0.414,0.378,0.37,0.384,0.406,0.425,0.439,0.443,0.438,0.425,0.408,0.393,0.385,0.384,0.388,0.392,0.392,0.387,0.376,0.364,0.352,0.34,0.331,0.325,0.324,0.325,0.326
-270,0.08,0.083,0.086,0.09,0.094,0.1,0.108,0.117,0.125,0.132,0.138,0.147,0.16,0.176,0.189,0.202,0.215,0.23,0.244,0.257,0.267,0.279,0.294,0.317,0.339,0.358,0.376,0.397,0.423,0.449,0.469,0.488,0.511,0.534,0.552,0.569,0.593,0.62,0.647,0.673,0.696,0.716,0.732,0.744,0.758,0.772,0.787,0.803,0.819,0.834,0.849,0.864,0.881,0.899,0.915,0.931,0.946,0.959,0.971,0.981,0.988,0.993,0.994,0.99,0.983,0.97,0.952,0.931,0.906,0.877,0.847,0.816,0.787,0.759,0.73,0.698,0.657,0.604,0.542,0.476,0.42,0.385,0.378,0.393,0.414,0.434,0.446,0.449,0.443,0.43,0.412,0.396,0.387,0.386,0.391,0.394,0.394,0.389,0.378,0.366,0.352,0.34,0.331,0.325,0.324,0.325,0.326
-260,0.084,0.085,0.086,0.088,0.092,0.098,0.107,0.116,0.125,0.133,0.141,0.151,0.165,0.18,0.193,0.204,0.215,0.231,0.247,0.26,0.27,0.282,0.299,0.321,0.344,0.366,0.386,0.406,0.43,0.456,0.479,0.499,0.518,0.535,0.551,0.568,0.593,0.622,0.652,0.679,0.7,0.72,0.735,0.747,0.76,0.774,0.788,0.805,0.821,0.836,0.849,0.864,0.881,0.897,0.914,0.93,0.945,0.959,0.971,0.981,0.988,0.993,0.994,0.99,0.983,0.97,0.954,0.933,0.908,0.881,0.851,0.821,0.792,0.764,0.736,0.702,0.661,0.609,0.547,0.482,0.426,0.393,0.387,0.402,0.423,0.441,0.452,0.454,0.448,0.434,0.415,0.399,0.389,0.388,0.393,0.397,0.397,0.391,0.381,0.368,0.354,0.34,0.331,0.325,0.324,0.325,0.327
-250,0.085,0.086,0.086,0.088,0.092,0.098,0.106,0.115,0.126,0.137,0.146,0.156,0.17,0.185,0.197,0.206,0.217,0.234,0.25,0.263,0.274,0.286,0.303,0.324,0.346,0.372,0.396,0.417,0.439,0.462,0.486,0.507,0.525,0.539,0.553,0.57,0.595,0.626,0.657,0.684,0.704,0.722,0.737,0.749,0.761,0.774,0.788,0.805,0.821,0.836,0.85,0.864,0.88,0.897,0.914,0.93,0.945,0.959,0.971,0.981,0.989,0.993,0.994,0.991,0.983,0.971,0.955,0.935,0.91,0.883,0.854,0.825,0.797,0.769,0.741,0.707,0.666,0.614,0.552,0.487,0.431,0.4,0.396,0.411,0.431,0.448,0.458,0.459,0.452,0.438,0.418,0.401,0.392,0.391,0.395,0.4,0.4,0.394,0.382,0.368,0.354,0.341,0.331,0.325,0.324,0.325,0.327
-240,0.084,0.085,0.086,0.089,0.095,0.1,0.106,0.116,0.128,0.141,0.151,0.161,0.174,0.189,0.2,0.21,0.221,0.238,0.254,0.267,0.279,0.292,0.308,0.326,0.348,0.375,0.405,0.429,0.449,0.467,0.49,0.511,0.53,0.544,0.56,0.577,0.602,0.631,0.662,0.688,0.706,0.722,0.738,0.751,0.763,0.774,0.788,0.805,0.822,0.837,0.851,0.865,0.88,0.897,0.914,0.93,0.945,0.959,0.971,0.981,0.989,0.993,0.994,0.991,0.984,0.972,0.956,0.936,0.911,0.885,0.857,0.829,0.801,0.774,0.745,0.712,0.67,0.618,0.556,0.491,0.438,0.408,0.405,0.42,0.439,0.454,0.464,0.464,0.456,0.441,0.421,0.404,0.393,0.392,0.398,0.402,0.402,0.396,0.383,0.369,0.354,0.341,0.331,0.325,0.324,0.325,0.328
-230,0.082,0.084,0.087,0.091,0.097,0.103,0.109,0.119,0.131,0.143,0.153,0.163,0.176,0.189,0.201,0.211,0.224,0.242,0.258,0.271,0.285,0.3,0.316,0.333,0.351,0.379,0.409,0.436,0.456,0.471,0.491,0.512,0.533,0.552,0.57,0.588,0.611,0.638,0.665,0.688,0.706,0.721,0.738,0.754,0.766,0.776,0.789,0.806,0.823,0.837,0.851,0.866,0.881,0.898,0.914,0.93,0.945,0.959,0.972,0.982,0.989,0.993,0.994,0.991,0.984,0.973,0.957,0.937,0.913,0.887,0.86,0.832,0.805,0.778,0.749,0.716,0.674,0.623,0.562,0.497,0.445,0.416,0.414,0.428,0.446,0.461,0.469,0.468,0.459,0.443,0.423,0.405,0.395,0.394,0.399,0.404,0.404,0.397,0.384,0.369,0.354,0.341,0.331,0.325,0.324,0.326,0.328
-220,0.08,0.083,0.087,0.093,0.1,0.107,0.115,0.124,0.134,0.143,0.154,0.165,0.177,0.189,0.201,0.213,0.228,0.245,0.261,0.276,0.291,0.309,0.326,0.341,0.358,0.383,0.411,0.439,0.46,0.476,0.494,0.515,0.538,0.561,0.581,0.599,0.621,0.645,0.669,0.69,0.706,0.722,0.741,0.758,0.771,0.781,0.792,0.807,0.823,0.837,0.851,0.866,0.882,0.898,0.914,0.929,0.944,0.959,0.972,0.982,0.99,0.994,0.994,0.991,0.984,0.973,0.958,0.939,0.916,0.89,0.863,0.837,0.81,0.784,0.755,0.721,0.68,0.628,0.567,0.504,0.454,0.427,0.425,0.438,0.455,0.468,0.475,0.474,0.464,0.447,0.426,0.408,0.398,0.397,0.402,0.407,0.406,0.399,0.385,0.37,0.354,0.341,0.331,0.325,0.324,0.326,0.328
-210,0.08,0.083,0.088,0.095,0.102,0.11,0.118,0.127,0.134,0.143,0.154,0.166,0.179,0.191,0.204,0.217,0.232,0.248,0.262,0.278,0.294,0.315,0.335,0.351,0.366,0.387,0.412,0.439,0.462,0.48,0.499,0.521,0.546,0.571,0.592,0.611,0.631,0.653,0.674,0.693,0.71,0.727,0.745,0.762,0.776,0.786,0.797,0.81,0.824,0.837,0.851,0.867,0.883,0.899,0.915,0.929,0.944,0.959,0.972,0.983,0.99,0.994,0.994,0.991,0.984,0.974,0.959,0.94,0.918,0.893,0.867,0.841,0.816,0.789,0.76,0.726,0.685,0.633,0.573,0.512,0.465,0.44,0.438,0.449,0.464,0.476,0.482,0.48,0.469,0.451,0.43,0.411,0.4,0.4,0.405,0.41,0.409,0.4,0.386,0.37,0.354,0.341,0.331,0.325,0.325,0.326,0.329
-200,0.082,0.086,0.09,0.096,0.103,0.111,0.119,0.127,0.135,0.144,0.155,0.168,0.182,0.196,0.209,0.222,0.237,0.251,0.264,0.28,0.297,0.319,0.34,0.357,0.373,0.393,0.416,0.444,0.466,0.486,0.506,0.53,0.555,0.58,0.601,0.62,0.638,0.658,0.679,0.698,0.717,0.734,0.752,0.767,0.78,0.791,0.801,0.813,0.826,0.839,0.853,0.868,0.884,0.901,0.916,0.931,0.945,0.96,0.973,0.983,0.99,0.994,0.994,0.991,0.984,0.974,0.959,0.941,0.919,0.895,0.871,0.846,0.821,0.794,0.765,0.73,0.689,0.638,0.579,0.521,0.476,0.452,0.449,0.459,0.472,0.483,0.488,0.485,0.474,0.455,0.433,0.413,0.403,0.402,0.408,0.412,0.41,0.401,0.386,0.369,0.353,0.34,0.331,0.325,0.325,0.327,0.329
-190,0.085,0.089,0.092,0.098,0.105,0.112,0.12,0.129,0.137,0.147,0.159,0.17,0.185,0.199,0.215,0.229,0.242,0.255,0.269,0.285,0.301,0.322,0.344,0.363,0.382,0.401,0.423,0.448,0.471,0.492,0.514,0.538,0.564,0.59,0.612,0.63,0.646,0.664,0.684,0.705,0.725,0.742,0.76,0.774,0.787,0.797,0.806,0.816,0.829,0.842,0.855,0.87,0.886,0.903,0.918,0.933,0.947,0.961,0.974,0.984,0.991,0.994,0.994,0.991,0.984,0.974,0.959,0.941,0.92,0.897,0.873,0.849,0.824,0.797,0.767,0.733,0.692,0.643,0.586,0.531,0.488,0.464,0.46,0.468,0.48,0.49,0.494,0.49,0.477,0.457,0.435,0.415,0.405,0.405,0.41,0.414,0.411,0.4,0.385,0.368,0.352,0.339,0.33,0.325,0.325,0.327,0.329
-180,0.088,0.09,0.094,0.1,0.107,0.114,0.122,0.131,0.141,0.153,0.163,0.173,0.186,0.202,0.218,0.233,0.246,0.26,0.274,0.29,0.307,0.327,0.349,0.368,0.387,0.408,0.431,0.456,0.479,0.501,0.524,0.549,0.575,0.601,0.624,0.641,0.657,0.673,0.691,0.712,0.732,0.75,0.766,0.781,0.792,0.802,0.811,0.821,0.834,0.847,0.86,0.874,0.89,0.906,0.921,0.935,0.949,0.963,0.975,0.986,0.991,0.994,0.994,0.99,0.983,0.973,0.959,0.941,0.921,0.899,0.876,0.852,0.827,0.8,0.77,0.736,0.696,0.648,0.595,0.542,0.5,0.475,0.47,0.477,0.488,0.496,0.499,0.495,0.481,0.46,0.437,0.416,0.406,0.406,0.411,0.415,0.411,0.399,0.384,0.367,0.351,0.338,0.329,0.325,0.325,0.327,0.329
