,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.048,0.053,0.058,0.065,0.072,0.078,0.086,0.094,0.102,0.109,0.116,0.123,0.134,0.146,0.158,0.17,0.182,0.196,0.21,0.221,0.23,0.241,0.255,0.273,0.292,0.307,0.32,0.334,0.347,0.362,0.377,0.392,0.407,0.421,0.438,0.455,0.473,0.49,0.508,0.526,0.545,0.566,0.588,0.612,0.637,0.665,0.693,0.726,0.759,0.793,0.826,0.858,0.889,0.917,0.941,0.959,0.971,0.977,0.978,0.971,0.96,0.943,0.921,0.894,0.862,0.83,0.798,0.767,0.738,0.71,0.687,0.669,0.656,0.643,0.623,0.591,0.544,0.488,0.429,0.372,0.323,0.289,0.271,0.267,0.271,0.28,0.29,0.297,0.301,0.299,0.295,0.292,0.293,0.302,0.315,0.328,0.334,0.331,0.322,0.308,0.294,0.282,0.272,0.266,0.263,0.263,0.264
-340,0.048,0.052,0.058,0.066,0.074,0.082,0.089,0.096,0.104,0.11,0.117,0.124,0.135,0.146,0.158,0.168,0.182,0.198,0.215,0.226,0.236,0.246,0.26,0.277,0.294,0.308,0.32,0.334,0.347,0.362,0.377,0.392,0.407,0.422,0.439,0.455,0.471,0.488,0.505,0.522,0.542,0.564,0.586,0.609,0.634,0.662,0.692,0.725,0.759,0.792,0.825,0.858,0.889,0.918,0.941,0.959,0.972,0.978,0.979,0.974,0.963,0.947,0.925,0.898,0.867,0.835,0.803,0.773,0.743,0.715,0.692,0.675,0.662,0.651,0.631,0.598,0.55,0.493,0.434,0.376,0.326,0.291,0.271,0.266,0.27,0.28,0.29,0.298,0.302,0.301,0.297,0.294,0.296,0.305,0.318,0.33,0.335,0.333,0.323,0.309,0.295,0.283,0.273,0.267,0.264,0.264,0.264
-330,0.05,0.053,0.06,0.07,0.078,0.086,0.092,0.1,0.108,0.114,0.119,0.126,0.138,0.151,0.161,0.17,0.183,0.201,0.221,0.234,0.242,0.251,0.266,0.284,0.298,0.311,0.324,0.338,0.353,0.366,0.38,0.395,0.411,0.426,0.442,0.456,0.472,0.487,0.503,0.523,0.544,0.566,0.588,0.611,0.635,0.663,0.693,0.726,0.759,0.793,0.825,0.858,0.889,0.918,0.941,0.959,0.971,0.978,0.98,0.975,0.964,0.949,0.929,0.902,0.871,0.84,0.809,0.779,0.749,0.721,0.699,0.682,0.67,0.659,0.639,0.605,0.557,0.499,0.438,0.38,0.329,0.292,0.271,0.265,0.269,0.279,0.29,0.299,0.304,0.304,0.3,0.298,0.3,0.309,0.322,0.333,0.337,0.334,0.324,0.31,0.296,0.284,0.274,0.268,0.265,0.264,0.265
-320,0.052,0.055,0.062,0.072,0.082,0.088,0.094,0.103,0.112,0.117,0.121,0.128,0.141,0.155,0.165,0.173,0.186,0.205,0.226,0.24,0.246,0.255,0.27,0.288,0.302,0.313,0.326,0.342,0.357,0.37,0.384,0.399,0.415,0.43,0.444,0.458,0.472,0.487,0.503,0.523,0.545,0.568,0.59,0.612,0.635,0.663,0.693,0.726,0.759,0.793,0.825,0.858,0.889,0.918,0.941,0.959,0.971,0.978,0.98,0.975,0.966,0.951,0.931,0.904,0.874,0.843,0.813,0.782,0.753,0.725,0.703,0.687,0.676,0.665,0.645,0.611,0.561,0.503,0.442,0.382,0.331,0.292,0.271,0.265,0.269,0.279,0.29,0.301,0.306,0.306,0.302,0.3,0.302,0.311,0.324,0.335,0.339,0.334,0.324,0.31,0.296,0.284,0.274,0.268,0.265,0.264,0.265
-310,0.054,0.056,0.063,0.074,0.084,0.089,0.095,0.105,0.114,0.119,0.122,0.129,0.144,0.159,0.169,0.177,0.189,0.209,0.229,0.243,0.249,0.258,0.272,0.29,0.304,0.315,0.329,0.346,0.36,0.372,0.386,0.402,0.419,0.432,0.446,0.459,0.473,0.486,0.502,0.522,0.545,0.569,0.59,0.612,0.635,0.662,0.693,0.727,0.76,0.793,0.825,0.858,0.889,0.917,0.94,0.958,0.971,0.978,0.98,0.976,0.966,0.951,0.931,0.906,0.876,0.845,0.815,0.784,0.755,0.727,0.706,0.69,0.679,0.668,0.649,0.614,0.564,0.506,0.444,0.384,0.332,0.293,0.27,0.264,0.269,0.279,0.291,0.301,0.307,0.307,0.304,0.302,0.304,0.313,0.325,0.335,0.339,0.335,0.324,0.311,0.297,0.285,0.275,0.269,0.265,0.264,0.265
-300,0.057,0.058,0.065,0.076,0.085,0.09,0.098,0.11,0.119,0.122,0.125,0.134,0.15,0.165,0.175,0.185,0.198,0.216,0.235,0.247,0.255,0.264,0.277,0.294,0.308,0.32,0.334,0.351,0.365,0.377,0.392,0.408,0.424,0.436,0.45,0.461,0.474,0.486,0.502,0.521,0.544,0.568,0.589,0.61,0.633,0.662,0.693,0.727,0.76,0.793,0.825,0.858,0.889,0.917,0.94,0.958,0.971,0.978,0.98,0.976,0.967,0.952,0.933,0.907,0.878,0.847,0.817,0.786,0.757,0.731,0.71,0.696,0.685,0.675,0.656,0.62,0.57,0.51,0.448,0.388,0.334,0.293,0.27,0.264,0.269,0.279,0.293,0.303,0.309,0.309,0.306,0.304,0.306,0.315,0.327,0.337,0.34,0.335,0.324,0.311,0.297,0.285,0.275,0.269,0.265,0.264,0.265
-290,0.061,0.061,0.067,0.077,0.085,0.091,0.103,0.118,0.127,0.129,0.133,0.144,0.159,0.171,0.183,0.197,0.213,0.228,0.241,0.252,0.263,0.273,0.285,0.3,0.315,0.331,0.345,0.357,0.372,0.388,0.403,0.418,0.432,0.443,0.454,0.465,0.475,0.487,0.501,0.519,0.541,0.565,0.586,0.607,0.631,0.66,0.693,0.728,0.762,0.794,0.827,0.858,0.889,0.917,0.94,0.958,0.971,0.978,0.98,0.976,0.968,0.953,0.934,0.908,0.88,0.85,0.82,0.79,0.761,0.736,0.716,0.703,0.694,0.684,0.665,0.629,0.578,0.517,0.454,0.393,0.337,0.294,0.27,0.263,0.268,0.28,0.295,0.306,0.313,0.314,0.311,0.307,0.31,0.318,0.33,0.339,0.342,0.337,0.326,0.312,0.298,0.286,0.276,0.269,0.265,0.264,0.265
-280,0.064,0.064,0.07,0.077,0.085,0.092,0.106,0.123,0.133,0.137,0.144,0.155,0.165,0.172,0.184,0.203,0.222,0.235,0.242,0.25,0.263,0.277,0.29,0.306,0.323,0.339,0.352,0.362,0.378,0.396,0.413,0.426,0.438,0.448,0.457,0.466,0.476,0.487,0.501,0.518,0.539,0.564,0.585,0.607,0.632,0.661,0.695,0.731,0.764,0.797,0.829,0.861,0.891,0.919,0.942,0.96,0.973,0.979,0.981,0.977,0.968,0.954,0.934,0.909,0.881,0.852,0.821,0.793,0.765,0.74,0.721,0.709,0.701,0.692,0.673,0.637,0.585,0.523,0.458,0.396,0.338,0.294,0.269,0.262,0.268,0.281,0.297,0.31,0.316,0.317,0.314,0.311,0.313,0.321,0.332,0.341,0.343,0.338,0.327,0.313,0.299,0.286,0.276,0.269,0.266,0.265,0.265
-270,0.067,0.068,0.072,0.079,0.085,0.093,0.107,0.125,0.136,0.145,0.154,0.162,0.166,0.17,0.183,0.204,0.224,0.236,0.24,0.247,0.26,0.277,0.293,0.311,0.326,0.342,0.355,0.366,0.384,0.403,0.42,0.43,0.441,0.45,0.458,0.466,0.477,0.489,0.503,0.519,0.541,0.566,0.59,0.613,0.636,0.664,0.697,0.732,0.766,0.8,0.834,0.864,0.894,0.921,0.944,0.962,0.974,0.981,0.983,0.979,0.97,0.955,0.935,0.91,0.882,0.853,0.823,0.795,0.768,0.744,0.726,0.714,0.708,0.7,0.681,0.644,0.591,0.529,0.462,0.398,0.339,0.294,0.267,0.261,0.268,0.283,0.299,0.312,0.319,0.319,0.316,0.313,0.315,0.323,0.334,0.342,0.344,0.339,0.328,0.314,0.3,0.287,0.276,0.269,0.265,0.264,0.265
-260,0.071,0.072,0.075,0.08,0.087,0.096,0.108,0.121,0.134,0.147,0.158,0.165,0.167,0.171,0.184,0.204,0.223,0.238,0.245,0.25,0.259,0.275,0.296,0.315,0.329,0.342,0.356,0.37,0.39,0.409,0.423,0.434,0.442,0.451,0.46,0.469,0.48,0.492,0.507,0.525,0.547,0.573,0.597,0.62,0.644,0.671,0.701,0.735,0.77,0.805,0.839,0.87,0.899,0.925,0.947,0.964,0.976,0.983,0.984,0.981,0.972,0.957,0.937,0.912,0.884,0.855,0.827,0.799,0.772,0.75,0.732,0.722,0.716,0.709,0.69,0.653,0.599,0.535,0.467,0.4,0.339,0.292,0.265,0.259,0.268,0.284,0.301,0.315,0.322,0.323,0.319,0.317,0.318,0.326,0.336,0.344,0.346,0.341,0.33,0.316,0.301,0.288,0.277,0.269,0.265,0.264,0.265
-250,0.073,0.073,0.075,0.081,0.09,0.099,0.109,0.119,0.131,0.144,0.157,0.166,0.172,0.178,0.191,0.208,0.226,0.242,0.252,0.259,0.266,0.28,0.3,0.319,0.331,0.342,0.356,0.374,0.395,0.415,0.428,0.435,0.443,0.452,0.464,0.474,0.485,0.497,0.513,0.532,0.553,0.578,0.603,0.627,0.651,0.676,0.706,0.739,0.774,0.809,0.843,0.874,0.902,0.927,0.948,0.964,0.976,0.983,0.985,0.982,0.973,0.959,0.939,0.915,0.888,0.859,0.831,0.804,0.777,0.755,0.738,0.729,0.724,0.717,0.698,0.66,0.605,0.54,0.471,0.402,0.339,0.29,0.263,0.258,0.269,0.286,0.304,0.318,0.325,0.326,0.323,0.32,0.322,0.329,0.339,0.347,0.348,0.343,0.332,0.318,0.303,0.289,0.277,0.27,0.266,0.265,0.265
-240,0.071,0.071,0.074,0.081,0.091,0.101,0.111,0.119,0.128,0.141,0.156,0.17,0.179,0.189,0.2,0.213,0.231,0.247,0.261,0.271,0.28,0.293,0.308,0.323,0.335,0.345,0.36,0.378,0.4,0.42,0.431,0.438,0.445,0.455,0.468,0.478,0.489,0.502,0.519,0.539,0.559,0.581,0.605,0.63,0.655,0.68,0.71,0.743,0.778,0.813,0.846,0.876,0.904,0.928,0.948,0.964,0.976,0.983,0.986,0.983,0.975,0.961,0.942,0.918,0.891,0.863,0.836,0.809,0.782,0.76,0.744,0.736,0.732,0.726,0.707,0.669,0.613,0.546,0.475,0.404,0.338,0.288,0.262,0.259,0.271,0.289,0.307,0.321,0.329,0.33,0.327,0.324,0.325,0.332,0.342,0.349,0.351,0.345,0.334,0.32,0.304,0.29,0.278,0.27,0.266,0.265,0.265
-230,0.07,0.071,0.074,0.081,0.092,0.104,0.115,0.123,0.131,0.143,0.158,0.172,0.185,0.196,0.208,0.22,0.236,0.254,0.269,0.284,0.296,0.308,0.321,0.333,0.343,0.352,0.365,0.384,0.407,0.424,0.436,0.442,0.451,0.462,0.474,0.484,0.495,0.508,0.526,0.546,0.564,0.584,0.608,0.634,0.659,0.686,0.716,0.75,0.784,0.817,0.85,0.879,0.905,0.929,0.949,0.965,0.976,0.984,0.986,0.984,0.975,0.962,0.944,0.92,0.894,0.867,0.84,0.814,0.788,0.767,0.752,0.744,0.741,0.736,0.718,0.679,0.622,0.553,0.479,0.405,0.337,0.286,0.261,0.26,0.274,0.293,0.312,0.326,0.333,0.335,0.331,0.328,0.329,0.336,0.345,0.352,0.354,0.348,0.336,0.321,0.305,0.29,0.279,0.271,0.267,0.266,0.266
-220,0.071,0.073,0.078,0.084,0.095,0.107,0.118,0.127,0.137,0.148,0.162,0.175,0.188,0.2,0.212,0.224,0.238,0.255,0.274,0.29,0.305,0.318,0.33,0.341,0.35,0.36,0.373,0.39,0.41,0.426,0.439,0.45,0.46,0.471,0.482,0.492,0.502,0.514,0.531,0.549,0.568,0.588,0.611,0.637,0.665,0.693,0.724,0.757,0.791,0.823,0.853,0.881,0.906,0.93,0.949,0.965,0.977,0.985,0.987,0.984,0.976,0.962,0.945,0.922,0.896,0.869,0.843,0.817,0.793,0.772,0.758,0.752,0.75,0.745,0.727,0.687,0.629,0.558,0.482,0.405,0.336,0.286,0.262,0.262,0.276,0.296,0.315,0.329,0.337,0.338,0.335,0.332,0.332,0.339,0.348,0.355,0.356,0.35,0.338,0.323,0.306,0.291,0.279,0.271,0.268,0.266,0.266
-210,0.072,0.077,0.083,0.091,0.1,0.112,0.123,0.133,0.143,0.154,0.166,0.178,0.192,0.204,0.216,0.228,0.243,0.259,0.278,0.296,0.312,0.325,0.339,0.35,0.361,0.371,0.383,0.397,0.413,0.428,0.443,0.457,0.469,0.481,0.491,0.5,0.51,0.522,0.537,0.554,0.573,0.594,0.618,0.644,0.672,0.7,0.731,0.764,0.798,0.829,0.858,0.885,0.909,0.931,0.95,0.966,0.977,0.985,0.987,0.983,0.975,0.962,0.944,0.923,0.898,0.872,0.846,0.821,0.798,0.778,0.766,0.76,0.76,0.756,0.738,0.697,0.637,0.564,0.485,0.406,0.335,0.286,0.263,0.265,0.28,0.3,0.319,0.333,0.342,0.343,0.339,0.336,0.337,0.343,0.352,0.359,0.36,0.353,0.34,0.323,0.306,0.291,0.279,0.272,0.268,0.267,0.266
