,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.113,0.12,0.129,0.14,0.154,0.166,0.18,0.195,0.211,0.23,0.247,0.261,0.277,0.297,0.318,0.337,0.35,0.359,0.364,0.368,0.372,0.378,0.391,0.409,0.422,0.43,0.43,0.429,0.425,0.424,0.431,0.445,0.461,0.475,0.485,0.492,0.496,0.495,0.496,0.497,0.497,0.495,0.494,0.494,0.498,0.509,0.523,0.54,0.558,0.578,0.602,0.628,0.654,0.68,0.707,0.736,0.764,0.792,0.818,0.843,0.863,0.88,0.896,0.912,0.928,0.943,0.955,0.965,0.973,0.979,0.981,0.981,0.975,0.964,0.945,0.913,0.866,0.804,0.732,0.661,0.611,0.601,0.636,0.705,0.776,0.816,0.81,0.767,0.71,0.66,0.623,0.597,0.584,0.58,0.586,0.597,0.611,0.628,0.649,0.67,0.687,0.697,0.698,0.693,0.683,0.675,0.668
-340,0.114,0.121,0.131,0.144,0.157,0.167,0.179,0.192,0.207,0.228,0.247,0.264,0.284,0.307,0.33,0.351,0.362,0.368,0.372,0.375,0.376,0.38,0.391,0.408,0.424,0.431,0.432,0.434,0.438,0.444,0.452,0.463,0.473,0.482,0.489,0.497,0.501,0.504,0.503,0.5,0.494,0.491,0.492,0.495,0.5,0.509,0.523,0.541,0.561,0.583,0.606,0.63,0.656,0.682,0.71,0.739,0.768,0.796,0.822,0.846,0.867,0.883,0.898,0.914,0.93,0.944,0.956,0.965,0.972,0.978,0.98,0.979,0.974,0.962,0.942,0.91,0.864,0.804,0.733,0.664,0.617,0.608,0.645,0.715,0.786,0.825,0.818,0.773,0.716,0.665,0.627,0.601,0.588,0.586,0.592,0.604,0.619,0.637,0.659,0.68,0.697,0.705,0.706,0.7,0.69,0.681,0.674
-330,0.113,0.121,0.131,0.145,0.158,0.167,0.18,0.194,0.211,0.231,0.249,0.268,0.29,0.313,0.336,0.356,0.367,0.373,0.379,0.385,0.386,0.387,0.393,0.408,0.423,0.432,0.435,0.442,0.45,0.46,0.469,0.476,0.483,0.489,0.494,0.5,0.507,0.509,0.508,0.502,0.493,0.488,0.491,0.496,0.503,0.51,0.524,0.542,0.562,0.585,0.607,0.631,0.657,0.684,0.713,0.743,0.772,0.799,0.825,0.849,0.869,0.885,0.899,0.915,0.931,0.945,0.956,0.965,0.972,0.977,0.979,0.978,0.973,0.961,0.941,0.909,0.863,0.804,0.735,0.667,0.621,0.615,0.653,0.723,0.794,0.833,0.824,0.778,0.72,0.669,0.63,0.604,0.592,0.59,0.597,0.61,0.626,0.646,0.668,0.689,0.705,0.713,0.713,0.706,0.695,0.686,0.678
-320,0.115,0.125,0.136,0.149,0.159,0.167,0.182,0.2,0.219,0.237,0.254,0.272,0.293,0.316,0.338,0.357,0.367,0.372,0.379,0.389,0.396,0.399,0.402,0.414,0.43,0.439,0.445,0.454,0.463,0.471,0.479,0.483,0.489,0.495,0.5,0.505,0.511,0.51,0.508,0.502,0.494,0.49,0.493,0.5,0.507,0.515,0.526,0.544,0.565,0.587,0.609,0.633,0.659,0.687,0.718,0.747,0.776,0.803,0.828,0.852,0.871,0.886,0.902,0.918,0.933,0.945,0.956,0.964,0.971,0.976,0.978,0.976,0.97,0.958,0.938,0.906,0.861,0.804,0.736,0.67,0.627,0.623,0.664,0.735,0.805,0.842,0.832,0.786,0.726,0.674,0.635,0.609,0.597,0.596,0.605,0.618,0.636,0.657,0.68,0.701,0.716,0.722,0.721,0.714,0.702,0.691,0.683
-310,0.118,0.126,0.138,0.149,0.158,0.168,0.184,0.204,0.224,0.241,0.257,0.273,0.291,0.311,0.332,0.353,0.364,0.369,0.379,0.393,0.401,0.407,0.409,0.42,0.434,0.444,0.452,0.461,0.47,0.478,0.483,0.485,0.489,0.495,0.499,0.505,0.508,0.508,0.506,0.503,0.499,0.495,0.499,0.504,0.511,0.519,0.53,0.547,0.567,0.588,0.61,0.636,0.663,0.692,0.723,0.752,0.78,0.807,0.832,0.854,0.872,0.887,0.902,0.919,0.934,0.946,0.956,0.964,0.971,0.975,0.977,0.975,0.969,0.957,0.936,0.905,0.86,0.804,0.737,0.674,0.632,0.63,0.673,0.744,0.814,0.849,0.839,0.792,0.731,0.678,0.639,0.613,0.601,0.601,0.61,0.625,0.644,0.666,0.69,0.71,0.724,0.73,0.728,0.721,0.707,0.695,0.687
-300,0.12,0.125,0.135,0.146,0.157,0.17,0.187,0.208,0.227,0.243,0.256,0.269,0.285,0.305,0.327,0.348,0.361,0.37,0.381,0.396,0.405,0.412,0.416,0.427,0.438,0.445,0.454,0.465,0.476,0.484,0.487,0.487,0.488,0.493,0.498,0.503,0.506,0.505,0.504,0.505,0.505,0.503,0.504,0.507,0.514,0.523,0.535,0.55,0.569,0.589,0.612,0.639,0.669,0.699,0.729,0.757,0.784,0.811,0.836,0.857,0.873,0.888,0.903,0.92,0.934,0.946,0.956,0.964,0.97,0.975,0.976,0.974,0.968,0.955,0.934,0.903,0.859,0.804,0.739,0.676,0.637,0.637,0.681,0.753,0.822,0.856,0.845,0.797,0.736,0.683,0.643,0.618,0.606,0.606,0.616,0.632,0.652,0.676,0.7,0.719,0.732,0.737,0.735,0.726,0.712,0.7,0.691
-290,0.121,0.122,0.129,0.142,0.157,0.174,0.193,0.213,0.231,0.244,0.254,0.265,0.279,0.302,0.325,0.346,0.361,0.374,0.386,0.398,0.407,0.415,0.423,0.433,0.441,0.444,0.454,0.468,0.482,0.491,0.492,0.49,0.488,0.492,0.498,0.503,0.504,0.502,0.504,0.509,0.511,0.508,0.508,0.51,0.517,0.527,0.54,0.556,0.574,0.593,0.616,0.645,0.677,0.707,0.736,0.762,0.788,0.815,0.841,0.861,0.876,0.89,0.904,0.92,0.934,0.946,0.956,0.964,0.97,0.975,0.976,0.974,0.966,0.953,0.932,0.901,0.859,0.804,0.739,0.678,0.641,0.644,0.691,0.762,0.831,0.864,0.852,0.803,0.742,0.687,0.647,0.622,0.61,0.611,0.622,0.64,0.662,0.687,0.71,0.729,0.74,0.744,0.742,0.732,0.717,0.704,0.695
-280,0.12,0.12,0.126,0.14,0.159,0.179,0.198,0.218,0.233,0.245,0.254,0.264,0.279,0.301,0.326,0.349,0.368,0.382,0.393,0.402,0.41,0.42,0.431,0.44,0.443,0.444,0.453,0.47,0.487,0.497,0.498,0.494,0.491,0.495,0.501,0.505,0.505,0.503,0.505,0.512,0.514,0.511,0.511,0.514,0.522,0.532,0.546,0.562,0.58,0.599,0.623,0.651,0.684,0.714,0.742,0.768,0.794,0.82,0.845,0.864,0.88,0.892,0.906,0.921,0.936,0.948,0.957,0.964,0.97,0.974,0.974,0.972,0.964,0.951,0.93,0.899,0.859,0.804,0.74,0.681,0.646,0.652,0.699,0.772,0.839,0.872,0.858,0.807,0.746,0.691,0.652,0.626,0.615,0.617,0.628,0.648,0.672,0.699,0.722,0.739,0.75,0.752,0.748,0.736,0.721,0.708,0.698
-270,0.118,0.12,0.129,0.144,0.163,0.18,0.198,0.217,0.233,0.245,0.256,0.268,0.282,0.302,0.328,0.355,0.377,0.39,0.398,0.406,0.416,0.428,0.441,0.448,0.448,0.448,0.455,0.472,0.49,0.5,0.501,0.499,0.497,0.501,0.506,0.508,0.507,0.505,0.507,0.512,0.514,0.514,0.516,0.52,0.529,0.538,0.552,0.568,0.586,0.607,0.631,0.659,0.69,0.72,0.748,0.775,0.801,0.826,0.849,0.868,0.882,0.896,0.908,0.923,0.938,0.949,0.957,0.965,0.97,0.974,0.973,0.97,0.962,0.949,0.928,0.899,0.857,0.803,0.742,0.684,0.652,0.66,0.709,0.782,0.847,0.878,0.863,0.813,0.751,0.696,0.656,0.631,0.621,0.622,0.635,0.656,0.683,0.71,0.733,0.749,0.758,0.76,0.754,0.742,0.725,0.711,0.701
-260,0.117,0.122,0.133,0.149,0.165,0.18,0.195,0.213,0.231,0.247,0.261,0.274,0.287,0.305,0.33,0.358,0.381,0.393,0.4,0.409,0.422,0.435,0.448,0.454,0.455,0.455,0.463,0.476,0.491,0.5,0.502,0.503,0.505,0.507,0.509,0.51,0.509,0.508,0.509,0.511,0.514,0.517,0.522,0.527,0.534,0.544,0.557,0.573,0.593,0.615,0.64,0.668,0.698,0.726,0.754,0.781,0.807,0.831,0.853,0.872,0.886,0.898,0.91,0.924,0.938,0.949,0.959,0.965,0.97,0.972,0.973,0.969,0.961,0.947,0.927,0.897,0.857,0.803,0.742,0.687,0.658,0.669,0.719,0.79,0.854,0.884,0.868,0.818,0.755,0.7,0.66,0.635,0.625,0.628,0.643,0.665,0.693,0.72,0.743,0.758,0.766,0.766,0.76,0.746,0.728,0.713,0.703
-250,0.118,0.125,0.136,0.152,0.166,0.18,0.194,0.211,0.23,0.248,0.265,0.279,0.293,0.31,0.333,0.359,0.38,0.394,0.403,0.414,0.428,0.439,0.451,0.457,0.461,0.465,0.472,0.482,0.494,0.501,0.505,0.508,0.512,0.514,0.514,0.512,0.512,0.512,0.511,0.513,0.517,0.521,0.527,0.532,0.539,0.549,0.562,0.579,0.6,0.623,0.649,0.676,0.705,0.733,0.761,0.788,0.812,0.836,0.858,0.875,0.889,0.9,0.913,0.926,0.939,0.95,0.959,0.965,0.97,0.972,0.972,0.968,0.959,0.945,0.925,0.896,0.856,0.803,0.743,0.69,0.665,0.677,0.728,0.798,0.861,0.889,0.873,0.822,0.759,0.703,0.663,0.639,0.63,0.634,0.65,0.674,0.702,0.729,0.752,0.766,0.774,0.773,0.765,0.75,0.731,0.716,0.705
-240,0.12,0.127,0.138,0.152,0.167,0.181,0.196,0.212,0.23,0.248,0.265,0.28,0.297,0.316,0.337,0.359,0.379,0.396,0.409,0.421,0.432,0.442,0.452,0.46,0.467,0.475,0.483,0.492,0.501,0.507,0.511,0.515,0.518,0.52,0.519,0.518,0.517,0.517,0.517,0.519,0.521,0.525,0.53,0.536,0.544,0.555,0.569,0.587,0.608,0.632,0.658,0.685,0.713,0.742,0.769,0.795,0.819,0.843,0.863,0.879,0.892,0.903,0.915,0.928,0.941,0.951,0.959,0.965,0.969,0.972,0.971,0.966,0.957,0.944,0.923,0.894,0.854,0.803,0.745,0.694,0.671,0.686,0.737,0.806,0.867,0.895,0.878,0.826,0.763,0.707,0.667,0.643,0.634,0.64,0.657,0.683,0.712,0.739,0.761,0.775,0.781,0.779,0.769,0.753,0.734,0.718,0.706
-230,0.123,0.129,0.139,0.152,0.167,0.182,0.2,0.216,0.233,0.249,0.265,0.282,0.301,0.322,0.343,0.362,0.381,0.398,0.413,0.425,0.436,0.445,0.455,0.466,0.475,0.484,0.494,0.503,0.509,0.514,0.516,0.519,0.522,0.524,0.524,0.525,0.524,0.524,0.524,0.525,0.526,0.529,0.534,0.54,0.55,0.561,0.577,0.595,0.617,0.641,0.667,0.695,0.723,0.751,0.778,0.804,0.827,0.85,0.869,0.884,0.896,0.906,0.917,0.93,0.943,0.952,0.959,0.965,0.969,0.971,0.97,0.965,0.956,0.943,0.922,0.893,0.853,0.802,0.747,0.699,0.678,0.695,0.746,0.814,0.874,0.9,0.882,0.83,0.767,0.711,0.671,0.648,0.64,0.647,0.666,0.693,0.723,0.75,0.771,0.784,0.788,0.786,0.774,0.757,0.736,0.719,0.707
