,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.07,0.072,0.072,0.073,0.076,0.08,0.086,0.093,0.099,0.107,0.113,0.121,0.128,0.137,0.147,0.157,0.167,0.175,0.181,0.19,0.205,0.22,0.234,0.242,0.253,0.269,0.287,0.304,0.32,0.339,0.359,0.382,0.408,0.436,0.461,0.475,0.481,0.484,0.488,0.497,0.508,0.518,0.528,0.533,0.537,0.546,0.561,0.582,0.604,0.626,0.652,0.683,0.714,0.743,0.769,0.794,0.815,0.834,0.849,0.864,0.88,0.893,0.903,0.911,0.917,0.921,0.923,0.922,0.916,0.906,0.891,0.871,0.846,0.818,0.787,0.754,0.718,0.677,0.63,0.581,0.538,0.51,0.499,0.507,0.525,0.548,0.569,0.588,0.602,0.606,0.6,0.589,0.578,0.572,0.572,0.575,0.577,0.575,0.568,0.557,0.542,0.525,0.508,0.493,0.482,0.476,0.474
-340,0.071,0.07,0.069,0.069,0.074,0.081,0.089,0.097,0.103,0.109,0.115,0.122,0.13,0.139,0.148,0.158,0.168,0.177,0.184,0.192,0.205,0.22,0.235,0.245,0.259,0.275,0.293,0.31,0.328,0.346,0.367,0.388,0.413,0.441,0.464,0.478,0.484,0.488,0.493,0.502,0.512,0.522,0.53,0.535,0.54,0.55,0.566,0.588,0.612,0.634,0.66,0.691,0.721,0.749,0.775,0.799,0.82,0.837,0.851,0.866,0.881,0.893,0.903,0.911,0.918,0.921,0.924,0.922,0.916,0.906,0.891,0.871,0.846,0.818,0.787,0.755,0.719,0.678,0.631,0.582,0.539,0.511,0.501,0.509,0.527,0.548,0.569,0.587,0.599,0.603,0.597,0.587,0.577,0.572,0.572,0.575,0.577,0.574,0.567,0.556,0.541,0.523,0.506,0.491,0.48,0.474,0.472
-330,0.069,0.068,0.067,0.067,0.073,0.08,0.09,0.099,0.106,0.112,0.119,0.127,0.136,0.144,0.151,0.161,0.171,0.181,0.189,0.198,0.208,0.222,0.237,0.25,0.266,0.282,0.301,0.318,0.338,0.357,0.379,0.401,0.424,0.449,0.469,0.482,0.488,0.494,0.5,0.508,0.517,0.525,0.531,0.536,0.542,0.553,0.57,0.592,0.617,0.641,0.667,0.696,0.726,0.754,0.78,0.804,0.823,0.84,0.854,0.867,0.882,0.893,0.903,0.911,0.918,0.923,0.924,0.922,0.916,0.906,0.891,0.871,0.846,0.818,0.788,0.755,0.72,0.679,0.632,0.582,0.539,0.511,0.503,0.511,0.528,0.548,0.568,0.585,0.595,0.598,0.593,0.585,0.575,0.572,0.572,0.575,0.577,0.573,0.566,0.554,0.539,0.521,0.503,0.489,0.477,0.471,0.47
-320,0.067,0.068,0.069,0.07,0.075,0.082,0.091,0.101,0.108,0.115,0.124,0.133,0.142,0.149,0.155,0.164,0.175,0.186,0.196,0.205,0.214,0.226,0.239,0.254,0.272,0.291,0.31,0.328,0.347,0.367,0.391,0.415,0.438,0.458,0.473,0.484,0.492,0.5,0.506,0.514,0.521,0.528,0.533,0.539,0.547,0.558,0.575,0.596,0.621,0.647,0.673,0.702,0.731,0.76,0.785,0.808,0.827,0.843,0.856,0.869,0.882,0.894,0.904,0.913,0.92,0.925,0.926,0.924,0.918,0.907,0.891,0.871,0.846,0.818,0.788,0.756,0.72,0.679,0.632,0.582,0.539,0.511,0.503,0.512,0.528,0.548,0.566,0.581,0.591,0.594,0.589,0.581,0.573,0.57,0.571,0.575,0.576,0.573,0.564,0.552,0.535,0.517,0.499,0.485,0.474,0.469,0.466
-310,0.071,0.071,0.074,0.076,0.08,0.087,0.095,0.104,0.112,0.119,0.127,0.137,0.146,0.152,0.158,0.166,0.177,0.19,0.203,0.213,0.222,0.231,0.244,0.261,0.281,0.3,0.319,0.336,0.353,0.373,0.398,0.424,0.446,0.462,0.475,0.487,0.496,0.504,0.511,0.518,0.526,0.533,0.54,0.548,0.557,0.568,0.583,0.603,0.628,0.654,0.681,0.709,0.737,0.764,0.788,0.811,0.829,0.845,0.858,0.871,0.884,0.896,0.906,0.915,0.922,0.926,0.928,0.925,0.92,0.909,0.893,0.871,0.846,0.818,0.788,0.756,0.721,0.679,0.632,0.582,0.539,0.511,0.503,0.512,0.528,0.546,0.563,0.577,0.585,0.588,0.583,0.576,0.569,0.567,0.569,0.573,0.574,0.571,0.562,0.549,0.532,0.513,0.495,0.481,0.47,0.465,0.462
-300,0.078,0.077,0.079,0.082,0.087,0.094,0.1,0.108,0.116,0.123,0.131,0.139,0.147,0.154,0.16,0.168,0.181,0.195,0.21,0.222,0.229,0.237,0.251,0.27,0.289,0.308,0.325,0.341,0.357,0.376,0.4,0.428,0.45,0.466,0.479,0.491,0.501,0.508,0.515,0.523,0.532,0.541,0.549,0.559,0.57,0.58,0.593,0.613,0.638,0.664,0.69,0.717,0.743,0.769,0.792,0.813,0.832,0.847,0.861,0.874,0.887,0.899,0.909,0.918,0.924,0.928,0.93,0.927,0.92,0.909,0.893,0.871,0.846,0.818,0.788,0.756,0.721,0.679,0.631,0.58,0.537,0.511,0.502,0.512,0.526,0.544,0.559,0.571,0.579,0.581,0.577,0.57,0.565,0.563,0.566,0.57,0.572,0.568,0.56,0.546,0.528,0.509,0.491,0.476,0.466,0.461,0.458
-290,0.085,0.082,0.082,0.085,0.092,0.1,0.105,0.114,0.122,0.13,0.136,0.142,0.149,0.157,0.165,0.174,0.186,0.202,0.218,0.23,0.239,0.244,0.257,0.277,0.296,0.314,0.33,0.348,0.366,0.384,0.406,0.433,0.455,0.472,0.484,0.497,0.506,0.514,0.522,0.53,0.539,0.547,0.557,0.57,0.582,0.591,0.604,0.625,0.65,0.674,0.699,0.725,0.751,0.775,0.797,0.817,0.835,0.85,0.864,0.877,0.89,0.902,0.913,0.921,0.927,0.931,0.932,0.929,0.922,0.91,0.893,0.872,0.846,0.818,0.788,0.756,0.72,0.678,0.629,0.578,0.535,0.508,0.5,0.509,0.524,0.539,0.553,0.563,0.57,0.572,0.568,0.563,0.559,0.558,0.562,0.567,0.569,0.565,0.556,0.542,0.524,0.504,0.486,0.471,0.461,0.455,0.452
-280,0.087,0.084,0.083,0.087,0.095,0.104,0.11,0.119,0.128,0.136,0.141,0.147,0.155,0.163,0.172,0.182,0.192,0.207,0.224,0.239,0.248,0.254,0.267,0.286,0.304,0.321,0.338,0.359,0.38,0.399,0.417,0.441,0.461,0.478,0.493,0.504,0.513,0.52,0.528,0.537,0.544,0.551,0.563,0.577,0.589,0.6,0.615,0.636,0.661,0.684,0.708,0.734,0.76,0.784,0.805,0.823,0.841,0.856,0.869,0.881,0.894,0.906,0.917,0.925,0.931,0.934,0.933,0.93,0.923,0.911,0.894,0.872,0.846,0.818,0.788,0.756,0.72,0.677,0.626,0.574,0.53,0.503,0.497,0.505,0.519,0.533,0.544,0.554,0.56,0.561,0.558,0.554,0.55,0.552,0.557,0.562,0.565,0.562,0.553,0.538,0.519,0.499,0.481,0.466,0.456,0.45,0.447
-270,0.086,0.084,0.084,0.089,0.098,0.106,0.113,0.121,0.129,0.139,0.148,0.157,0.165,0.173,0.18,0.19,0.2,0.216,0.233,0.249,0.26,0.266,0.277,0.295,0.315,0.333,0.351,0.372,0.394,0.414,0.432,0.452,0.468,0.485,0.5,0.512,0.521,0.528,0.536,0.543,0.549,0.555,0.567,0.581,0.593,0.605,0.622,0.646,0.671,0.694,0.718,0.744,0.769,0.793,0.813,0.831,0.847,0.861,0.873,0.885,0.897,0.909,0.919,0.927,0.933,0.936,0.936,0.932,0.924,0.911,0.894,0.871,0.846,0.817,0.788,0.756,0.719,0.675,0.624,0.571,0.526,0.499,0.493,0.502,0.515,0.527,0.537,0.544,0.55,0.551,0.548,0.545,0.543,0.545,0.552,0.558,0.562,0.559,0.55,0.534,0.515,0.495,0.476,0.461,0.45,0.444,0.441
