,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.047,0.049,0.054,0.06,0.066,0.074,0.08,0.088,0.101,0.112,0.118,0.122,0.128,0.139,0.154,0.167,0.178,0.191,0.208,0.228,0.246,0.257,0.26,0.261,0.269,0.288,0.31,0.328,0.333,0.333,0.335,0.345,0.358,0.369,0.375,0.381,0.39,0.396,0.4,0.402,0.405,0.409,0.41,0.411,0.416,0.426,0.44,0.457,0.475,0.495,0.519,0.548,0.58,0.615,0.653,0.691,0.729,0.764,0.793,0.817,0.84,0.863,0.885,0.905,0.924,0.94,0.954,0.966,0.974,0.981,0.98,0.974,0.96,0.94,0.916,0.886,0.854,0.818,0.782,0.742,0.703,0.671,0.647,0.634,0.627,0.623,0.625,0.632,0.638,0.632,0.611,0.58,0.555,0.545,0.55,0.563,0.579,0.59,0.594,0.59,0.579,0.563,0.548,0.536,0.528,0.524,0.52
-340,0.049,0.051,0.056,0.062,0.068,0.075,0.081,0.086,0.095,0.104,0.113,0.123,0.134,0.147,0.162,0.174,0.184,0.195,0.209,0.226,0.244,0.257,0.264,0.271,0.284,0.302,0.32,0.334,0.338,0.338,0.342,0.351,0.362,0.371,0.374,0.378,0.387,0.394,0.402,0.406,0.411,0.412,0.411,0.41,0.415,0.425,0.438,0.453,0.47,0.492,0.518,0.548,0.582,0.618,0.656,0.694,0.732,0.766,0.795,0.819,0.842,0.863,0.885,0.905,0.923,0.94,0.954,0.966,0.976,0.982,0.982,0.975,0.962,0.942,0.919,0.89,0.858,0.824,0.787,0.748,0.709,0.677,0.653,0.64,0.633,0.629,0.631,0.639,0.646,0.64,0.619,0.588,0.563,0.553,0.558,0.571,0.587,0.598,0.602,0.596,0.585,0.569,0.554,0.542,0.534,0.529,0.526
-330,0.049,0.053,0.058,0.064,0.069,0.075,0.08,0.085,0.092,0.1,0.11,0.123,0.138,0.152,0.166,0.177,0.187,0.199,0.213,0.229,0.245,0.26,0.27,0.279,0.293,0.31,0.327,0.338,0.34,0.341,0.345,0.355,0.367,0.374,0.376,0.378,0.384,0.394,0.405,0.411,0.416,0.414,0.412,0.412,0.417,0.426,0.437,0.45,0.466,0.487,0.514,0.548,0.584,0.623,0.662,0.7,0.736,0.768,0.795,0.819,0.842,0.865,0.885,0.905,0.923,0.94,0.954,0.966,0.976,0.982,0.982,0.975,0.962,0.944,0.921,0.893,0.862,0.828,0.791,0.752,0.714,0.682,0.659,0.645,0.637,0.634,0.636,0.645,0.654,0.649,0.627,0.596,0.57,0.56,0.566,0.579,0.594,0.605,0.608,0.603,0.591,0.575,0.56,0.547,0.538,0.533,0.531
-320,0.049,0.053,0.06,0.066,0.071,0.076,0.082,0.089,0.094,0.1,0.11,0.124,0.139,0.153,0.166,0.179,0.19,0.203,0.218,0.233,0.248,0.262,0.272,0.281,0.295,0.311,0.326,0.335,0.336,0.338,0.346,0.359,0.374,0.381,0.382,0.383,0.387,0.397,0.409,0.415,0.417,0.414,0.412,0.413,0.42,0.43,0.44,0.451,0.466,0.487,0.514,0.549,0.588,0.628,0.669,0.707,0.741,0.771,0.796,0.819,0.842,0.865,0.886,0.906,0.924,0.94,0.955,0.967,0.977,0.983,0.983,0.976,0.963,0.946,0.922,0.895,0.865,0.831,0.794,0.755,0.718,0.687,0.664,0.65,0.642,0.639,0.641,0.651,0.661,0.657,0.635,0.603,0.577,0.567,0.573,0.586,0.601,0.612,0.615,0.61,0.596,0.581,0.565,0.552,0.543,0.538,0.536
-310,0.049,0.055,0.062,0.069,0.075,0.08,0.087,0.094,0.099,0.104,0.112,0.125,0.14,0.155,0.168,0.182,0.196,0.21,0.223,0.236,0.25,0.261,0.272,0.28,0.293,0.307,0.322,0.331,0.334,0.337,0.346,0.364,0.38,0.39,0.391,0.389,0.393,0.401,0.412,0.416,0.415,0.412,0.412,0.415,0.423,0.433,0.445,0.456,0.472,0.492,0.518,0.553,0.593,0.634,0.675,0.713,0.745,0.774,0.798,0.82,0.843,0.865,0.886,0.906,0.924,0.941,0.956,0.969,0.978,0.984,0.984,0.977,0.964,0.946,0.923,0.897,0.867,0.834,0.797,0.758,0.721,0.69,0.668,0.654,0.646,0.642,0.645,0.657,0.668,0.665,0.643,0.61,0.584,0.574,0.579,0.593,0.608,0.618,0.621,0.615,0.602,0.586,0.57,0.557,0.548,0.542,0.541
-300,0.05,0.057,0.065,0.073,0.079,0.084,0.091,0.1,0.105,0.11,0.117,0.129,0.144,0.157,0.171,0.189,0.204,0.217,0.226,0.237,0.249,0.26,0.271,0.281,0.292,0.305,0.32,0.333,0.338,0.34,0.35,0.367,0.385,0.395,0.396,0.394,0.398,0.404,0.411,0.413,0.412,0.412,0.414,0.418,0.425,0.435,0.448,0.463,0.481,0.502,0.527,0.56,0.598,0.64,0.679,0.716,0.747,0.776,0.799,0.822,0.843,0.865,0.886,0.906,0.925,0.942,0.957,0.97,0.98,0.985,0.984,0.977,0.964,0.946,0.924,0.898,0.869,0.836,0.8,0.761,0.724,0.693,0.671,0.657,0.649,0.645,0.649,0.663,0.674,0.672,0.649,0.617,0.59,0.58,0.585,0.599,0.614,0.624,0.626,0.619,0.605,0.589,0.573,0.56,0.551,0.546,0.544
-290,0.051,0.06,0.068,0.077,0.081,0.087,0.095,0.104,0.109,0.116,0.126,0.138,0.152,0.163,0.177,0.196,0.212,0.224,0.23,0.239,0.25,0.262,0.276,0.288,0.297,0.309,0.325,0.34,0.349,0.351,0.357,0.371,0.387,0.396,0.398,0.398,0.401,0.405,0.409,0.411,0.412,0.415,0.418,0.422,0.428,0.437,0.452,0.471,0.492,0.515,0.539,0.571,0.607,0.646,0.683,0.718,0.748,0.777,0.8,0.823,0.844,0.865,0.886,0.906,0.925,0.943,0.959,0.971,0.981,0.985,0.984,0.977,0.964,0.946,0.924,0.9,0.871,0.838,0.802,0.764,0.727,0.697,0.675,0.66,0.652,0.649,0.654,0.669,0.682,0.68,0.657,0.624,0.597,0.587,0.592,0.606,0.62,0.63,0.632,0.624,0.61,0.593,0.577,0.564,0.555,0.551,0.548
-280,0.053,0.061,0.069,0.077,0.082,0.089,0.098,0.107,0.112,0.12,0.132,0.146,0.159,0.168,0.182,0.2,0.217,0.229,0.236,0.244,0.255,0.268,0.284,0.298,0.309,0.321,0.334,0.349,0.358,0.361,0.365,0.376,0.388,0.396,0.399,0.402,0.403,0.406,0.408,0.411,0.415,0.42,0.423,0.426,0.431,0.441,0.457,0.476,0.499,0.524,0.55,0.581,0.616,0.653,0.688,0.721,0.751,0.778,0.802,0.824,0.845,0.865,0.886,0.906,0.926,0.944,0.96,0.972,0.982,0.986,0.984,0.977,0.964,0.946,0.925,0.901,0.872,0.84,0.804,0.766,0.73,0.699,0.677,0.663,0.655,0.653,0.659,0.675,0.69,0.689,0.665,0.631,0.603,0.593,0.599,0.613,0.627,0.636,0.637,0.629,0.614,0.597,0.582,0.569,0.56,0.555,0.552
-270,0.056,0.063,0.07,0.078,0.085,0.095,0.104,0.109,0.112,0.118,0.129,0.145,0.161,0.173,0.187,0.202,0.218,0.232,0.244,0.252,0.26,0.274,0.292,0.309,0.323,0.334,0.348,0.359,0.365,0.368,0.372,0.38,0.391,0.398,0.402,0.404,0.405,0.406,0.408,0.415,0.424,0.426,0.427,0.427,0.433,0.448,0.466,0.484,0.506,0.531,0.56,0.593,0.626,0.661,0.695,0.726,0.754,0.781,0.804,0.825,0.846,0.867,0.887,0.907,0.927,0.945,0.961,0.974,0.983,0.986,0.984,0.976,0.964,0.947,0.926,0.902,0.873,0.841,0.806,0.768,0.732,0.701,0.679,0.665,0.657,0.655,0.665,0.682,0.698,0.696,0.673,0.638,0.611,0.601,0.606,0.62,0.634,0.642,0.641,0.633,0.618,0.601,0.585,0.572,0.563,0.558,0.555
