,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.109,0.108,0.108,0.109,0.115,0.124,0.135,0.144,0.152,0.157,0.163,0.171,0.181,0.191,0.198,0.202,0.208,0.216,0.224,0.228,0.231,0.238,0.248,0.258,0.271,0.283,0.291,0.301,0.312,0.324,0.334,0.343,0.354,0.366,0.375,0.385,0.393,0.4,0.404,0.41,0.416,0.422,0.427,0.431,0.436,0.441,0.45,0.461,0.475,0.49,0.509,0.533,0.558,0.584,0.61,0.639,0.67,0.702,0.732,0.761,0.789,0.815,0.838,0.857,0.866,0.867,0.861,0.85,0.838,0.825,0.814,0.803,0.795,0.79,0.789,0.792,0.799,0.813,0.835,0.857,0.866,0.852,0.816,0.773,0.743,0.733,0.732,0.724,0.695,0.649,0.599,0.565,0.562,0.592,0.646,0.708,0.761,0.789,0.792,0.775,0.747,0.719,0.693,0.673,0.657,0.647,0.639
-340,0.106,0.105,0.105,0.107,0.113,0.122,0.133,0.142,0.15,0.155,0.162,0.171,0.182,0.192,0.2,0.206,0.212,0.22,0.227,0.23,0.233,0.24,0.25,0.262,0.275,0.286,0.294,0.304,0.315,0.325,0.335,0.344,0.355,0.367,0.377,0.386,0.394,0.401,0.407,0.413,0.419,0.424,0.429,0.433,0.437,0.442,0.451,0.463,0.478,0.494,0.513,0.538,0.563,0.588,0.614,0.644,0.675,0.707,0.738,0.767,0.795,0.82,0.842,0.858,0.866,0.866,0.859,0.848,0.835,0.823,0.812,0.802,0.794,0.79,0.79,0.794,0.803,0.818,0.84,0.861,0.87,0.856,0.82,0.777,0.748,0.738,0.736,0.725,0.693,0.645,0.596,0.566,0.569,0.604,0.661,0.723,0.772,0.795,0.794,0.775,0.748,0.721,0.696,0.676,0.66,0.649,0.641
-330,0.098,0.099,0.1,0.104,0.11,0.119,0.128,0.137,0.145,0.153,0.161,0.172,0.183,0.194,0.202,0.209,0.215,0.222,0.228,0.233,0.237,0.243,0.254,0.266,0.278,0.288,0.296,0.306,0.318,0.327,0.336,0.345,0.356,0.368,0.379,0.388,0.396,0.403,0.409,0.416,0.422,0.427,0.432,0.435,0.438,0.443,0.453,0.466,0.481,0.498,0.517,0.541,0.566,0.591,0.619,0.649,0.68,0.712,0.743,0.773,0.8,0.825,0.845,0.859,0.866,0.864,0.856,0.845,0.832,0.82,0.809,0.801,0.794,0.79,0.791,0.797,0.807,0.823,0.845,0.866,0.875,0.86,0.824,0.782,0.754,0.743,0.739,0.726,0.691,0.643,0.596,0.57,0.578,0.618,0.679,0.739,0.783,0.801,0.796,0.776,0.75,0.724,0.701,0.681,0.664,0.652,0.643
-320,0.09,0.092,0.096,0.101,0.107,0.115,0.123,0.132,0.142,0.152,0.161,0.172,0.184,0.194,0.203,0.21,0.217,0.223,0.228,0.235,0.241,0.249,0.259,0.27,0.281,0.289,0.298,0.308,0.32,0.33,0.34,0.349,0.359,0.371,0.38,0.388,0.396,0.404,0.411,0.418,0.424,0.43,0.434,0.436,0.44,0.445,0.455,0.469,0.484,0.501,0.521,0.544,0.569,0.596,0.624,0.654,0.686,0.718,0.75,0.78,0.806,0.83,0.848,0.86,0.864,0.862,0.853,0.841,0.828,0.817,0.807,0.799,0.794,0.791,0.793,0.799,0.811,0.829,0.852,0.872,0.88,0.864,0.829,0.788,0.76,0.749,0.743,0.726,0.69,0.641,0.596,0.577,0.591,0.637,0.699,0.756,0.794,0.807,0.799,0.778,0.752,0.728,0.707,0.686,0.668,0.655,0.646
-310,0.086,0.089,0.094,0.1,0.106,0.113,0.123,0.133,0.144,0.154,0.163,0.173,0.183,0.194,0.203,0.211,0.217,0.222,0.228,0.235,0.243,0.253,0.263,0.273,0.283,0.292,0.301,0.311,0.322,0.334,0.344,0.354,0.364,0.375,0.382,0.39,0.398,0.406,0.415,0.422,0.428,0.432,0.436,0.438,0.442,0.448,0.459,0.473,0.49,0.507,0.527,0.55,0.575,0.603,0.632,0.662,0.693,0.725,0.757,0.786,0.811,0.834,0.85,0.86,0.862,0.858,0.849,0.837,0.826,0.815,0.806,0.798,0.794,0.793,0.795,0.803,0.816,0.835,0.858,0.877,0.884,0.868,0.833,0.793,0.765,0.753,0.745,0.725,0.686,0.638,0.597,0.584,0.606,0.655,0.717,0.77,0.803,0.811,0.801,0.779,0.755,0.732,0.71,0.689,0.67,0.657,0.648
-300,0.087,0.09,0.095,0.101,0.107,0.115,0.125,0.137,0.149,0.157,0.165,0.174,0.183,0.194,0.204,0.212,0.219,0.225,0.231,0.237,0.245,0.254,0.265,0.275,0.285,0.295,0.305,0.315,0.326,0.337,0.347,0.358,0.369,0.379,0.386,0.394,0.401,0.41,0.418,0.425,0.43,0.433,0.437,0.44,0.445,0.452,0.463,0.478,0.495,0.512,0.532,0.557,0.583,0.612,0.64,0.67,0.701,0.733,0.763,0.791,0.816,0.836,0.851,0.86,0.86,0.855,0.846,0.834,0.823,0.814,0.805,0.798,0.795,0.794,0.799,0.807,0.821,0.841,0.863,0.882,0.888,0.871,0.836,0.797,0.769,0.756,0.745,0.721,0.681,0.634,0.598,0.592,0.619,0.672,0.732,0.781,0.809,0.814,0.801,0.78,0.758,0.735,0.713,0.692,0.671,0.658,0.649
-290,0.089,0.093,0.098,0.104,0.11,0.118,0.127,0.139,0.151,0.159,0.165,0.172,0.182,0.194,0.205,0.214,0.222,0.229,0.235,0.241,0.248,0.257,0.267,0.277,0.287,0.298,0.309,0.32,0.329,0.339,0.349,0.361,0.372,0.382,0.392,0.399,0.406,0.413,0.421,0.427,0.432,0.436,0.439,0.443,0.448,0.458,0.471,0.485,0.501,0.519,0.541,0.566,0.594,0.623,0.652,0.682,0.712,0.743,0.772,0.799,0.82,0.838,0.85,0.857,0.857,0.852,0.843,0.832,0.821,0.812,0.804,0.799,0.796,0.797,0.802,0.812,0.828,0.848,0.87,0.888,0.891,0.874,0.839,0.801,0.773,0.758,0.743,0.717,0.674,0.63,0.6,0.602,0.636,0.691,0.75,0.794,0.816,0.816,0.803,0.783,0.761,0.739,0.716,0.694,0.673,0.659,0.651
-280,0.093,0.098,0.103,0.109,0.113,0.12,0.129,0.141,0.151,0.16,0.165,0.172,0.182,0.194,0.205,0.216,0.226,0.234,0.24,0.246,0.252,0.26,0.268,0.278,0.289,0.301,0.314,0.324,0.333,0.342,0.352,0.364,0.376,0.386,0.396,0.404,0.41,0.417,0.423,0.428,0.434,0.439,0.444,0.448,0.454,0.463,0.476,0.49,0.506,0.525,0.548,0.575,0.604,0.634,0.664,0.692,0.721,0.751,0.779,0.803,0.824,0.839,0.849,0.854,0.854,0.848,0.839,0.829,0.819,0.811,0.804,0.8,0.798,0.8,0.806,0.817,0.833,0.853,0.875,0.893,0.896,0.879,0.844,0.805,0.777,0.759,0.741,0.711,0.669,0.628,0.605,0.614,0.652,0.709,0.765,0.805,0.821,0.82,0.806,0.787,0.766,0.744,0.72,0.697,0.676,0.662,0.653
-270,0.096,0.1,0.106,0.111,0.116,0.122,0.131,0.14,0.15,0.158,0.165,0.174,0.184,0.194,0.206,0.218,0.228,0.237,0.244,0.251,0.258,0.266,0.273,0.282,0.294,0.305,0.317,0.325,0.334,0.345,0.356,0.368,0.38,0.39,0.397,0.404,0.411,0.42,0.426,0.43,0.436,0.443,0.449,0.456,0.462,0.47,0.482,0.496,0.512,0.532,0.556,0.584,0.614,0.645,0.675,0.703,0.732,0.76,0.787,0.809,0.828,0.841,0.849,0.852,0.851,0.845,0.836,0.826,0.817,0.809,0.804,0.801,0.8,0.803,0.81,0.822,0.839,0.86,0.881,0.898,0.901,0.883,0.849,0.81,0.781,0.761,0.739,0.707,0.666,0.629,0.614,0.63,0.675,0.731,0.782,0.816,0.827,0.824,0.81,0.792,0.771,0.749,0.725,0.7,0.679,0.665,0.657
-260,0.097,0.101,0.105,0.111,0.117,0.124,0.132,0.141,0.149,0.158,0.167,0.177,0.186,0.196,0.207,0.22,0.229,0.237,0.243,0.253,0.263,0.272,0.28,0.291,0.304,0.314,0.322,0.326,0.336,0.348,0.362,0.374,0.386,0.394,0.398,0.403,0.412,0.422,0.43,0.434,0.44,0.449,0.457,0.463,0.468,0.476,0.487,0.502,0.52,0.54,0.563,0.59,0.62,0.651,0.681,0.711,0.74,0.768,0.793,0.814,0.83,0.842,0.849,0.851,0.849,0.843,0.834,0.825,0.815,0.808,0.804,0.801,0.801,0.804,0.813,0.827,0.844,0.865,0.886,0.902,0.904,0.887,0.852,0.814,0.784,0.762,0.738,0.705,0.665,0.633,0.625,0.647,0.694,0.75,0.796,0.824,0.832,0.826,0.813,0.796,0.776,0.753,0.727,0.702,0.681,0.667,0.659
-250,0.097,0.1,0.104,0.11,0.116,0.125,0.133,0.141,0.149,0.159,0.171,0.181,0.189,0.199,0.21,0.222,0.229,0.234,0.242,0.252,0.264,0.275,0.288,0.302,0.318,0.325,0.329,0.331,0.34,0.355,0.368,0.378,0.391,0.399,0.401,0.404,0.412,0.426,0.436,0.441,0.446,0.454,0.464,0.47,0.474,0.481,0.493,0.51,0.53,0.551,0.573,0.597,0.626,0.657,0.688,0.718,0.748,0.775,0.8,0.818,0.833,0.843,0.849,0.85,0.847,0.84,0.831,0.822,0.814,0.808,0.804,0.802,0.802,0.807,0.816,0.831,0.85,0.871,0.892,0.907,0.908,0.891,0.856,0.818,0.787,0.763,0.736,0.702,0.666,0.64,0.64,0.667,0.715,0.767,0.809,0.831,0.836,0.829,0.816,0.8,0.78,0.755,0.729,0.704,0.683,0.669,0.661
-240,0.097,0.1,0.103,0.108,0.116,0.125,0.136,0.143,0.152,0.162,0.175,0.185,0.193,0.202,0.212,0.223,0.229,0.232,0.238,0.248,0.261,0.276,0.294,0.313,0.328,0.333,0.334,0.337,0.348,0.363,0.373,0.382,0.394,0.404,0.407,0.41,0.416,0.429,0.44,0.446,0.451,0.458,0.468,0.474,0.477,0.485,0.499,0.52,0.542,0.564,0.585,0.607,0.634,0.663,0.696,0.726,0.756,0.782,0.805,0.823,0.836,0.845,0.848,0.848,0.844,0.837,0.828,0.82,0.813,0.808,0.804,0.803,0.805,0.811,0.821,0.837,0.857,0.878,0.897,0.912,0.912,0.894,0.86,0.822,0.789,0.762,0.733,0.7,0.668,0.65,0.658,0.689,0.737,0.784,0.819,0.836,0.838,0.831,0.819,0.803,0.782,0.757,0.73,0.705,0.684,0.671,0.663
-230,0.098,0.1,0.104,0.109,0.117,0.127,0.139,0.147,0.156,0.166,0.178,0.188,0.196,0.204,0.212,0.221,0.227,0.231,0.237,0.246,0.259,0.277,0.299,0.319,0.33,0.333,0.334,0.342,0.356,0.37,0.378,0.385,0.396,0.407,0.414,0.416,0.419,0.43,0.441,0.449,0.454,0.462,0.47,0.476,0.479,0.489,0.505,0.529,0.553,0.575,0.596,0.619,0.645,0.673,0.705,0.736,0.764,0.789,0.811,0.827,0.839,0.845,0.848,0.846,0.842,0.835,0.826,0.819,0.812,0.808,0.806,0.805,0.809,0.815,0.827,0.843,0.863,0.884,0.903,0.916,0.916,0.898,0.863,0.824,0.79,0.76,0.73,0.698,0.671,0.662,0.676,0.711,0.756,0.799,0.827,0.84,0.84,0.833,0.822,0.806,0.784,0.758,0.73,0.705,0.684,0.672,0.663
-220,0.099,0.102,0.106,0.112,0.119,0.13,0.142,0.152,0.16,0.169,0.178,0.188,0.196,0.204,0.211,0.219,0.228,0.235,0.242,0.25,0.264,0.283,0.305,0.322,0.328,0.327,0.331,0.344,0.361,0.376,0.382,0.388,0.399,0.41,0.418,0.42,0.42,0.428,0.439,0.449,0.457,0.465,0.473,0.478,0.481,0.492,0.512,0.536,0.561,0.585,0.607,0.632,0.658,0.686,0.717,0.746,0.772,0.796,0.815,0.83,0.841,0.846,0.848,0.845,0.839,0.832,0.824,0.818,0.812,0.809,0.807,0.808,0.812,0.821,0.833,0.85,0.87,0.89,0.909,0.922,0.92,0.901,0.866,0.827,0.79,0.757,0.726,0.697,0.677,0.675,0.695,0.732,0.774,0.81,0.833,0.843,0.842,0.836,0.825,0.808,0.785,0.758,0.73,0.705,0.685,0.672,0.663
