,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.333,0.324,0.291,0.263,0.268,0.328,0.413,0.469,0.458,0.407,0.357,0.361,0.409,0.449,0.45,0.439,0.422,0.412,0.414,0.409,0.423,0.449,0.478,0.495,0.492,0.492,0.496,0.499,0.499,0.495,0.502,0.527,0.544,0.546,0.538,0.526,0.535,0.552,0.566,0.568,0.564,0.57,0.594,0.622,0.646,0.672,0.698,0.735,0.773,0.809,0.836,0.858,0.881,0.908,0.931,0.945,0.955,0.961,0.968,0.973,0.975,0.972,0.966,0.957,0.943,0.925,0.903,0.876,0.844,0.811,0.776,0.74,0.705,0.673,0.648,0.627,0.602,0.566,0.518,0.465,0.417,0.383,0.364,0.355,0.352,0.351,0.351,0.35,0.349,0.347,0.345,0.344,0.345,0.35,0.356,0.361,0.359,0.35,0.337,0.322,0.308,0.296,0.287,0.283,0.281,0.282,0.284
-340,0.349,0.325,0.291,0.262,0.263,0.315,0.392,0.463,0.472,0.435,0.387,0.393,0.445,0.488,0.48,0.461,0.436,0.427,0.419,0.411,0.426,0.456,0.48,0.495,0.498,0.504,0.515,0.519,0.521,0.515,0.514,0.525,0.539,0.542,0.532,0.515,0.519,0.537,0.553,0.559,0.56,0.572,0.594,0.619,0.645,0.676,0.711,0.749,0.785,0.819,0.845,0.866,0.889,0.913,0.934,0.946,0.956,0.962,0.969,0.975,0.978,0.977,0.972,0.962,0.948,0.93,0.907,0.88,0.85,0.816,0.782,0.746,0.711,0.68,0.655,0.635,0.611,0.575,0.525,0.471,0.423,0.388,0.368,0.359,0.356,0.355,0.354,0.354,0.353,0.351,0.349,0.348,0.349,0.354,0.36,0.364,0.361,0.352,0.339,0.324,0.31,0.298,0.289,0.284,0.283,0.283,0.285
-330,0.308,0.298,0.287,0.286,0.298,0.339,0.403,0.473,0.499,0.473,0.434,0.446,0.498,0.532,0.516,0.49,0.461,0.446,0.429,0.415,0.433,0.464,0.489,0.5,0.505,0.517,0.523,0.522,0.524,0.523,0.521,0.527,0.536,0.538,0.523,0.506,0.504,0.516,0.533,0.545,0.557,0.582,0.608,0.634,0.658,0.691,0.728,0.768,0.802,0.835,0.858,0.879,0.899,0.919,0.937,0.949,0.958,0.964,0.97,0.975,0.979,0.978,0.972,0.962,0.948,0.93,0.907,0.88,0.85,0.817,0.782,0.746,0.711,0.682,0.658,0.639,0.615,0.578,0.528,0.473,0.424,0.389,0.369,0.36,0.357,0.356,0.355,0.355,0.354,0.352,0.35,0.349,0.35,0.355,0.361,0.364,0.361,0.352,0.339,0.324,0.31,0.298,0.29,0.285,0.283,0.284,0.285
-320,0.262,0.262,0.279,0.3,0.32,0.362,0.415,0.481,0.509,0.498,0.469,0.488,0.528,0.555,0.539,0.506,0.475,0.458,0.439,0.428,0.443,0.472,0.492,0.504,0.514,0.525,0.527,0.523,0.517,0.52,0.521,0.526,0.53,0.533,0.52,0.506,0.499,0.509,0.523,0.54,0.561,0.596,0.624,0.65,0.675,0.707,0.744,0.784,0.818,0.849,0.873,0.89,0.906,0.924,0.94,0.953,0.961,0.966,0.971,0.975,0.977,0.976,0.969,0.959,0.945,0.925,0.901,0.874,0.845,0.812,0.777,0.741,0.708,0.679,0.658,0.64,0.616,0.579,0.528,0.473,0.424,0.389,0.369,0.36,0.356,0.355,0.355,0.355,0.354,0.352,0.349,0.348,0.35,0.354,0.359,0.362,0.359,0.35,0.336,0.322,0.309,0.297,0.289,0.284,0.282,0.283,0.285
-310,0.246,0.255,0.276,0.309,0.338,0.381,0.425,0.476,0.496,0.487,0.467,0.482,0.518,0.549,0.54,0.51,0.479,0.464,0.448,0.443,0.456,0.482,0.5,0.508,0.516,0.528,0.529,0.522,0.517,0.518,0.521,0.525,0.526,0.53,0.519,0.511,0.506,0.513,0.526,0.544,0.57,0.609,0.641,0.667,0.69,0.716,0.751,0.79,0.825,0.856,0.878,0.895,0.911,0.926,0.942,0.953,0.961,0.966,0.97,0.974,0.975,0.974,0.967,0.956,0.941,0.922,0.897,0.87,0.84,0.807,0.773,0.737,0.704,0.676,0.657,0.64,0.616,0.579,0.528,0.473,0.424,0.389,0.369,0.36,0.356,0.354,0.354,0.354,0.353,0.351,0.349,0.348,0.349,0.353,0.358,0.36,0.357,0.348,0.334,0.32,0.308,0.296,0.288,0.283,0.282,0.282,0.284
-300,0.247,0.258,0.279,0.315,0.352,0.4,0.432,0.458,0.464,0.452,0.43,0.439,0.471,0.514,0.519,0.5,0.474,0.465,0.458,0.46,0.471,0.489,0.504,0.508,0.516,0.528,0.533,0.526,0.518,0.513,0.515,0.515,0.517,0.521,0.518,0.516,0.516,0.521,0.532,0.55,0.578,0.618,0.653,0.678,0.698,0.722,0.752,0.79,0.826,0.856,0.879,0.897,0.913,0.928,0.941,0.952,0.959,0.964,0.969,0.974,0.975,0.973,0.966,0.954,0.94,0.92,0.896,0.868,0.837,0.805,0.771,0.736,0.703,0.677,0.659,0.642,0.618,0.581,0.53,0.474,0.425,0.39,0.37,0.36,0.356,0.355,0.354,0.355,0.354,0.352,0.35,0.349,0.35,0.354,0.358,0.36,0.356,0.347,0.334,0.32,0.307,0.296,0.288,0.283,0.282,0.282,0.284
-290,0.248,0.26,0.276,0.312,0.369,0.428,0.458,0.465,0.448,0.424,0.397,0.398,0.429,0.48,0.502,0.494,0.478,0.472,0.471,0.476,0.48,0.484,0.49,0.492,0.503,0.519,0.525,0.522,0.512,0.5,0.502,0.5,0.505,0.514,0.52,0.521,0.523,0.523,0.533,0.552,0.581,0.62,0.655,0.68,0.7,0.724,0.752,0.784,0.817,0.848,0.874,0.897,0.913,0.928,0.94,0.949,0.956,0.962,0.969,0.975,0.977,0.975,0.968,0.958,0.944,0.925,0.901,0.873,0.842,0.81,0.776,0.742,0.71,0.685,0.667,0.652,0.628,0.59,0.537,0.481,0.431,0.395,0.374,0.364,0.359,0.358,0.358,0.359,0.358,0.357,0.355,0.354,0.355,0.359,0.362,0.363,0.359,0.35,0.337,0.323,0.309,0.298,0.29,0.285,0.284,0.285,0.286
-280,0.236,0.243,0.262,0.301,0.373,0.452,0.488,0.489,0.465,0.442,0.423,0.424,0.443,0.484,0.507,0.508,0.494,0.486,0.479,0.48,0.479,0.473,0.473,0.469,0.482,0.501,0.505,0.499,0.488,0.48,0.484,0.489,0.5,0.518,0.527,0.529,0.523,0.518,0.529,0.55,0.582,0.615,0.645,0.669,0.694,0.722,0.753,0.78,0.807,0.836,0.867,0.891,0.909,0.923,0.935,0.946,0.953,0.961,0.969,0.977,0.98,0.98,0.975,0.966,0.953,0.936,0.913,0.886,0.856,0.823,0.789,0.756,0.725,0.701,0.684,0.669,0.646,0.606,0.552,0.492,0.441,0.404,0.382,0.371,0.367,0.365,0.366,0.367,0.367,0.366,0.365,0.365,0.366,0.369,0.371,0.371,0.366,0.356,0.343,0.329,0.315,0.304,0.295,0.29,0.288,0.289,0.29
-270,0.225,0.229,0.246,0.291,0.38,0.466,0.507,0.501,0.488,0.487,0.488,0.488,0.488,0.507,0.519,0.52,0.515,0.506,0.492,0.484,0.484,0.482,0.48,0.472,0.475,0.486,0.486,0.476,0.465,0.466,0.481,0.495,0.508,0.523,0.532,0.529,0.521,0.514,0.527,0.553,0.582,0.608,0.631,0.653,0.682,0.716,0.752,0.779,0.804,0.828,0.858,0.881,0.9,0.914,0.929,0.942,0.952,0.96,0.969,0.978,0.984,0.985,0.982,0.975,0.964,0.947,0.927,0.901,0.873,0.84,0.806,0.773,0.744,0.722,0.706,0.692,0.668,0.626,0.569,0.507,0.452,0.415,0.393,0.382,0.377,0.375,0.376,0.377,0.378,0.378,0.377,0.377,0.378,0.381,0.383,0.382,0.376,0.365,0.351,0.336,0.322,0.31,0.302,0.296,0.294,0.294,0.295
