,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.094,0.108,0.125,0.144,0.15,0.15,0.15,0.162,0.188,0.223,0.245,0.252,0.253,0.271,0.307,0.354,0.387,0.41,0.418,0.415,0.419,0.447,0.481,0.514,0.522,0.518,0.53,0.549,0.565,0.575,0.575,0.588,0.612,0.632,0.649,0.647,0.643,0.652,0.669,0.683,0.695,0.699,0.708,0.71,0.706,0.704,0.71,0.72,0.726,0.725,0.726,0.73,0.733,0.734,0.733,0.732,0.729,0.726,0.724,0.72,0.712,0.707,0.707,0.708,0.702,0.691,0.674,0.657,0.641,0.626,0.613,0.601,0.586,0.568,0.548,0.528,0.507,0.481,0.448,0.41,0.371,0.339,0.321,0.316,0.318,0.321,0.324,0.324,0.321,0.314,0.304,0.293,0.286,0.283,0.283,0.283,0.278,0.268,0.256,0.242,0.23,0.219,0.211,0.207,0.207,0.209,0.211
-340,0.074,0.086,0.1,0.122,0.133,0.14,0.142,0.16,0.191,0.234,0.263,0.277,0.28,0.294,0.315,0.339,0.355,0.376,0.395,0.401,0.407,0.427,0.458,0.491,0.502,0.508,0.526,0.541,0.55,0.562,0.569,0.59,0.618,0.65,0.677,0.685,0.684,0.692,0.705,0.718,0.729,0.738,0.753,0.761,0.764,0.765,0.774,0.783,0.791,0.793,0.794,0.797,0.797,0.797,0.794,0.79,0.784,0.777,0.771,0.767,0.759,0.753,0.751,0.748,0.738,0.723,0.704,0.685,0.665,0.648,0.635,0.623,0.608,0.589,0.566,0.543,0.517,0.488,0.453,0.413,0.374,0.343,0.326,0.323,0.325,0.33,0.333,0.333,0.33,0.324,0.315,0.307,0.301,0.299,0.299,0.298,0.293,0.282,0.269,0.255,0.242,0.231,0.223,0.218,0.217,0.218,0.22
-330,0.066,0.073,0.085,0.105,0.118,0.133,0.145,0.169,0.199,0.238,0.269,0.294,0.303,0.31,0.317,0.324,0.326,0.338,0.361,0.375,0.392,0.412,0.438,0.464,0.48,0.496,0.522,0.534,0.542,0.557,0.567,0.585,0.614,0.653,0.689,0.707,0.711,0.718,0.726,0.734,0.741,0.753,0.772,0.789,0.8,0.806,0.815,0.827,0.838,0.844,0.846,0.847,0.846,0.842,0.838,0.833,0.825,0.816,0.808,0.804,0.797,0.792,0.788,0.78,0.766,0.748,0.727,0.707,0.686,0.667,0.652,0.64,0.625,0.606,0.581,0.555,0.526,0.494,0.457,0.415,0.376,0.346,0.33,0.327,0.33,0.337,0.34,0.341,0.338,0.333,0.325,0.318,0.313,0.312,0.313,0.311,0.305,0.293,0.279,0.265,0.252,0.241,0.232,0.226,0.225,0.226,0.228
-320,0.072,0.075,0.081,0.094,0.106,0.125,0.148,0.176,0.205,0.236,0.267,0.296,0.308,0.311,0.311,0.314,0.315,0.319,0.335,0.355,0.385,0.408,0.427,0.448,0.468,0.487,0.515,0.531,0.547,0.564,0.573,0.585,0.608,0.646,0.683,0.705,0.715,0.724,0.731,0.735,0.739,0.751,0.773,0.799,0.82,0.833,0.847,0.86,0.875,0.885,0.889,0.889,0.887,0.881,0.876,0.869,0.86,0.852,0.845,0.839,0.835,0.83,0.824,0.812,0.793,0.772,0.75,0.727,0.705,0.685,0.67,0.657,0.642,0.623,0.597,0.567,0.534,0.499,0.46,0.418,0.378,0.348,0.333,0.331,0.336,0.342,0.347,0.348,0.346,0.342,0.335,0.33,0.326,0.326,0.326,0.323,0.315,0.303,0.289,0.274,0.26,0.249,0.24,0.234,0.232,0.233,0.234
-310,0.087,0.087,0.089,0.093,0.104,0.122,0.148,0.177,0.204,0.23,0.257,0.282,0.298,0.303,0.307,0.316,0.321,0.326,0.342,0.363,0.393,0.412,0.429,0.447,0.47,0.487,0.512,0.533,0.555,0.572,0.578,0.59,0.608,0.64,0.667,0.686,0.697,0.712,0.723,0.729,0.734,0.746,0.769,0.798,0.826,0.847,0.866,0.882,0.899,0.91,0.916,0.918,0.915,0.909,0.902,0.894,0.887,0.88,0.874,0.869,0.865,0.862,0.854,0.838,0.817,0.792,0.768,0.744,0.721,0.7,0.685,0.672,0.658,0.636,0.609,0.576,0.542,0.505,0.464,0.42,0.38,0.351,0.337,0.336,0.341,0.348,0.353,0.355,0.354,0.35,0.345,0.341,0.338,0.338,0.337,0.333,0.324,0.311,0.296,0.281,0.267,0.255,0.245,0.239,0.237,0.238,0.239
-300,0.098,0.098,0.1,0.104,0.117,0.132,0.153,0.176,0.203,0.227,0.25,0.271,0.29,0.301,0.313,0.324,0.333,0.345,0.369,0.392,0.414,0.424,0.439,0.458,0.483,0.499,0.521,0.541,0.562,0.574,0.583,0.596,0.616,0.639,0.654,0.666,0.678,0.695,0.71,0.722,0.734,0.749,0.773,0.8,0.829,0.854,0.877,0.894,0.911,0.923,0.93,0.934,0.933,0.926,0.919,0.912,0.907,0.901,0.897,0.893,0.891,0.887,0.878,0.86,0.836,0.809,0.783,0.758,0.734,0.713,0.697,0.685,0.67,0.648,0.619,0.585,0.549,0.51,0.467,0.423,0.383,0.354,0.341,0.34,0.346,0.353,0.358,0.361,0.361,0.358,0.354,0.351,0.349,0.347,0.345,0.34,0.33,0.317,0.302,0.286,0.272,0.26,0.25,0.243,0.24,0.241,0.242
-290,0.104,0.106,0.112,0.121,0.137,0.15,0.167,0.184,0.209,0.234,0.256,0.274,0.295,0.315,0.33,0.341,0.351,0.37,0.401,0.425,0.439,0.443,0.453,0.475,0.501,0.52,0.539,0.554,0.568,0.575,0.584,0.601,0.621,0.636,0.643,0.65,0.665,0.683,0.703,0.72,0.74,0.759,0.783,0.807,0.833,0.858,0.882,0.9,0.916,0.929,0.937,0.942,0.943,0.938,0.932,0.926,0.921,0.916,0.914,0.913,0.911,0.905,0.894,0.875,0.85,0.822,0.794,0.768,0.743,0.723,0.707,0.695,0.68,0.658,0.627,0.592,0.554,0.514,0.471,0.426,0.385,0.357,0.345,0.345,0.351,0.358,0.363,0.366,0.367,0.366,0.363,0.36,0.358,0.355,0.352,0.346,0.335,0.322,0.306,0.291,0.276,0.263,0.253,0.246,0.243,0.243,0.245
-280,0.11,0.115,0.125,0.137,0.152,0.165,0.181,0.198,0.22,0.242,0.264,0.285,0.309,0.331,0.345,0.352,0.36,0.382,0.414,0.438,0.451,0.454,0.466,0.492,0.522,0.545,0.563,0.569,0.573,0.576,0.586,0.606,0.624,0.63,0.632,0.637,0.654,0.676,0.7,0.722,0.746,0.769,0.793,0.813,0.837,0.859,0.883,0.901,0.917,0.929,0.937,0.944,0.945,0.942,0.937,0.932,0.928,0.924,0.923,0.922,0.92,0.912,0.9,0.88,0.854,0.826,0.797,0.771,0.747,0.727,0.713,0.701,0.685,0.662,0.631,0.595,0.557,0.517,0.473,0.427,0.388,0.359,0.347,0.347,0.353,0.36,0.366,0.369,0.371,0.371,0.368,0.366,0.363,0.359,0.355,0.347,0.337,0.323,0.307,0.292,0.277,0.264,0.254,0.247,0.244,0.244,0.245
-270,0.121,0.128,0.139,0.15,0.162,0.174,0.193,0.215,0.233,0.25,0.273,0.298,0.325,0.343,0.344,0.341,0.347,0.373,0.411,0.437,0.454,0.462,0.479,0.508,0.542,0.574,0.593,0.591,0.583,0.581,0.59,0.612,0.628,0.63,0.626,0.63,0.644,0.668,0.694,0.72,0.749,0.776,0.799,0.818,0.838,0.86,0.884,0.901,0.917,0.926,0.934,0.939,0.942,0.94,0.936,0.931,0.927,0.926,0.926,0.926,0.923,0.914,0.899,0.878,0.853,0.824,0.795,0.769,0.746,0.728,0.714,0.702,0.686,0.662,0.631,0.596,0.558,0.517,0.473,0.428,0.388,0.36,0.347,0.347,0.353,0.36,0.366,0.371,0.373,0.374,0.372,0.369,0.364,0.36,0.354,0.346,0.336,0.322,0.307,0.291,0.277,0.264,0.253,0.246,0.244,0.244,0.245
