,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.141,0.139,0.14,0.146,0.157,0.176,0.197,0.211,0.218,0.233,0.262,0.295,0.318,0.332,0.345,0.365,0.386,0.405,0.415,0.418,0.414,0.411,0.408,0.406,0.403,0.401,0.395,0.386,0.378,0.37,0.36,0.347,0.331,0.314,0.298,0.286,0.276,0.268,0.262,0.256,0.253,0.253,0.253,0.256,0.263,0.271,0.284,0.302,0.324,0.351,0.38,0.412,0.444,0.475,0.507,0.539,0.569,0.596,0.62,0.64,0.658,0.674,0.693,0.711,0.732,0.755,0.78,0.807,0.837,0.866,0.893,0.915,0.929,0.931,0.927,0.92,0.915,0.913,0.912,0.911,0.909,0.909,0.912,0.922,0.935,0.95,0.964,0.976,0.984,0.987,0.983,0.973,0.957,0.937,0.913,0.884,0.85,0.814,0.776,0.738,0.705,0.676,0.652,0.629,0.607,0.59,0.579
-340,0.152,0.15,0.153,0.158,0.166,0.18,0.199,0.217,0.23,0.252,0.285,0.319,0.339,0.348,0.356,0.373,0.393,0.411,0.417,0.412,0.401,0.397,0.401,0.404,0.405,0.404,0.399,0.39,0.381,0.371,0.359,0.347,0.331,0.314,0.298,0.284,0.274,0.266,0.262,0.257,0.254,0.253,0.253,0.255,0.262,0.27,0.284,0.303,0.325,0.353,0.383,0.414,0.446,0.476,0.505,0.534,0.562,0.586,0.608,0.628,0.646,0.663,0.681,0.701,0.722,0.745,0.771,0.798,0.827,0.857,0.885,0.907,0.92,0.922,0.92,0.915,0.912,0.911,0.907,0.902,0.897,0.897,0.903,0.915,0.931,0.948,0.963,0.976,0.984,0.987,0.983,0.973,0.96,0.941,0.919,0.891,0.858,0.821,0.783,0.747,0.715,0.686,0.661,0.636,0.611,0.593,0.58
-330,0.153,0.156,0.162,0.172,0.179,0.188,0.203,0.225,0.251,0.281,0.316,0.347,0.367,0.376,0.383,0.395,0.41,0.424,0.426,0.413,0.398,0.395,0.403,0.411,0.412,0.409,0.403,0.395,0.384,0.37,0.356,0.343,0.328,0.311,0.294,0.28,0.27,0.263,0.259,0.254,0.251,0.248,0.248,0.25,0.256,0.265,0.281,0.299,0.323,0.35,0.378,0.41,0.441,0.47,0.496,0.521,0.545,0.568,0.589,0.607,0.625,0.643,0.662,0.682,0.703,0.728,0.752,0.779,0.807,0.838,0.866,0.889,0.902,0.906,0.906,0.907,0.906,0.903,0.895,0.884,0.877,0.877,0.886,0.901,0.919,0.939,0.957,0.972,0.981,0.985,0.983,0.977,0.966,0.951,0.929,0.903,0.87,0.834,0.797,0.761,0.729,0.699,0.67,0.642,0.615,0.594,0.581
-320,0.143,0.15,0.163,0.179,0.191,0.201,0.214,0.236,0.267,0.301,0.333,0.361,0.382,0.397,0.408,0.418,0.43,0.439,0.437,0.427,0.412,0.409,0.417,0.422,0.421,0.414,0.405,0.396,0.385,0.369,0.355,0.34,0.325,0.309,0.293,0.278,0.268,0.262,0.258,0.252,0.246,0.243,0.243,0.245,0.249,0.259,0.275,0.295,0.318,0.344,0.373,0.404,0.434,0.462,0.485,0.509,0.531,0.552,0.572,0.59,0.608,0.626,0.645,0.665,0.686,0.71,0.734,0.76,0.787,0.818,0.848,0.871,0.884,0.89,0.894,0.899,0.9,0.894,0.882,0.867,0.859,0.86,0.87,0.887,0.908,0.929,0.951,0.967,0.979,0.984,0.985,0.981,0.972,0.958,0.94,0.914,0.881,0.845,0.807,0.771,0.737,0.706,0.676,0.644,0.615,0.594,0.58
-310,0.134,0.143,0.158,0.179,0.198,0.213,0.227,0.248,0.278,0.31,0.339,0.364,0.387,0.406,0.421,0.432,0.443,0.45,0.45,0.443,0.433,0.429,0.432,0.433,0.428,0.418,0.407,0.398,0.386,0.372,0.356,0.341,0.325,0.309,0.294,0.279,0.268,0.261,0.256,0.251,0.244,0.24,0.24,0.242,0.246,0.256,0.272,0.292,0.315,0.341,0.369,0.399,0.428,0.455,0.478,0.501,0.521,0.541,0.56,0.578,0.595,0.614,0.632,0.652,0.674,0.696,0.72,0.744,0.771,0.802,0.832,0.855,0.87,0.878,0.885,0.892,0.894,0.887,0.871,0.855,0.846,0.847,0.858,0.877,0.899,0.923,0.946,0.964,0.976,0.984,0.986,0.984,0.977,0.965,0.947,0.921,0.888,0.851,0.813,0.776,0.742,0.708,0.676,0.644,0.614,0.592,0.578
-300,0.124,0.132,0.149,0.175,0.204,0.226,0.241,0.263,0.29,0.317,0.338,0.353,0.375,0.401,0.426,0.442,0.449,0.452,0.457,0.461,0.461,0.457,0.451,0.443,0.433,0.423,0.413,0.403,0.392,0.376,0.363,0.345,0.33,0.312,0.298,0.284,0.272,0.261,0.252,0.245,0.239,0.236,0.237,0.24,0.245,0.254,0.269,0.291,0.316,0.342,0.368,0.395,0.423,0.449,0.472,0.492,0.51,0.529,0.548,0.565,0.583,0.6,0.618,0.637,0.659,0.681,0.703,0.727,0.755,0.786,0.816,0.839,0.853,0.864,0.876,0.886,0.888,0.878,0.859,0.841,0.832,0.835,0.847,0.867,0.892,0.918,0.942,0.962,0.976,0.985,0.988,0.988,0.983,0.972,0.953,0.926,0.892,0.854,0.816,0.778,0.741,0.706,0.672,0.639,0.61,0.589,0.575
-290,0.123,0.13,0.146,0.172,0.202,0.223,0.238,0.264,0.295,0.325,0.337,0.341,0.356,0.389,0.423,0.438,0.44,0.44,0.451,0.463,0.47,0.467,0.454,0.444,0.434,0.428,0.422,0.411,0.398,0.38,0.37,0.354,0.338,0.316,0.302,0.293,0.28,0.261,0.247,0.241,0.238,0.237,0.238,0.243,0.251,0.259,0.273,0.296,0.322,0.348,0.373,0.4,0.425,0.45,0.471,0.49,0.508,0.526,0.544,0.561,0.579,0.596,0.614,0.634,0.655,0.677,0.7,0.724,0.752,0.783,0.812,0.834,0.85,0.862,0.876,0.887,0.888,0.876,0.856,0.838,0.829,0.833,0.847,0.868,0.894,0.92,0.944,0.964,0.978,0.986,0.99,0.989,0.984,0.972,0.953,0.924,0.889,0.85,0.811,0.772,0.735,0.699,0.665,0.633,0.604,0.584,0.571
-280,0.122,0.13,0.148,0.173,0.2,0.219,0.23,0.26,0.293,0.325,0.339,0.334,0.351,0.387,0.42,0.44,0.434,0.436,0.446,0.462,0.474,0.468,0.457,0.444,0.436,0.432,0.426,0.416,0.399,0.384,0.374,0.359,0.342,0.321,0.306,0.298,0.285,0.263,0.25,0.242,0.241,0.241,0.242,0.248,0.257,0.264,0.279,0.302,0.33,0.356,0.381,0.406,0.431,0.455,0.474,0.492,0.509,0.527,0.544,0.562,0.58,0.597,0.616,0.636,0.658,0.68,0.703,0.728,0.757,0.788,0.816,0.838,0.854,0.866,0.881,0.892,0.892,0.878,0.858,0.84,0.833,0.837,0.852,0.874,0.9,0.925,0.949,0.968,0.981,0.988,0.991,0.989,0.983,0.97,0.948,0.919,0.883,0.844,0.806,0.767,0.73,0.694,0.66,0.628,0.599,0.58,0.567
-270,0.125,0.136,0.154,0.177,0.201,0.218,0.233,0.259,0.289,0.322,0.334,0.338,0.353,0.386,0.417,0.434,0.436,0.44,0.454,0.469,0.477,0.474,0.462,0.453,0.444,0.438,0.431,0.417,0.403,0.386,0.379,0.365,0.349,0.326,0.312,0.302,0.29,0.272,0.257,0.25,0.248,0.249,0.252,0.258,0.266,0.274,0.289,0.313,0.34,0.366,0.391,0.415,0.439,0.46,0.478,0.493,0.51,0.527,0.545,0.563,0.582,0.6,0.619,0.64,0.662,0.684,0.708,0.734,0.764,0.795,0.822,0.843,0.858,0.873,0.888,0.898,0.896,0.882,0.861,0.844,0.837,0.843,0.859,0.882,0.907,0.932,0.954,0.972,0.984,0.99,0.992,0.989,0.982,0.967,0.944,0.913,0.876,0.837,0.799,0.761,0.723,0.688,0.654,0.623,0.595,0.575,0.563
-260,0.134,0.145,0.16,0.182,0.205,0.225,0.241,0.265,0.29,0.317,0.334,0.347,0.364,0.389,0.41,0.428,0.44,0.454,0.469,0.48,0.484,0.481,0.474,0.467,0.456,0.445,0.433,0.42,0.406,0.391,0.38,0.367,0.352,0.334,0.319,0.308,0.296,0.283,0.271,0.263,0.258,0.259,0.261,0.266,0.271,0.278,0.295,0.321,0.351,0.378,0.401,0.424,0.444,0.464,0.48,0.495,0.512,0.53,0.548,0.566,0.584,0.603,0.623,0.644,0.667,0.691,0.716,0.743,0.773,0.804,0.83,0.85,0.866,0.882,0.898,0.906,0.902,0.886,0.865,0.849,0.844,0.851,0.868,0.891,0.916,0.939,0.96,0.976,0.986,0.991,0.992,0.989,0.98,0.963,0.938,0.905,0.868,0.829,0.791,0.753,0.716,0.681,0.647,0.616,0.589,0.571,0.559
-250,0.141,0.151,0.166,0.188,0.212,0.233,0.25,0.272,0.293,0.313,0.329,0.349,0.372,0.392,0.411,0.429,0.444,0.462,0.476,0.486,0.488,0.487,0.482,0.475,0.462,0.447,0.433,0.422,0.408,0.393,0.378,0.366,0.352,0.338,0.323,0.311,0.299,0.289,0.281,0.273,0.266,0.264,0.267,0.271,0.274,0.281,0.298,0.328,0.361,0.388,0.41,0.428,0.447,0.465,0.482,0.498,0.516,0.534,0.552,0.569,0.586,0.605,0.626,0.649,0.672,0.698,0.724,0.752,0.782,0.812,0.836,0.856,0.872,0.89,0.905,0.913,0.907,0.891,0.87,0.854,0.85,0.859,0.876,0.898,0.922,0.945,0.965,0.98,0.988,0.993,0.993,0.988,0.978,0.959,0.933,0.899,0.863,0.824,0.785,0.747,0.71,0.675,0.642,0.611,0.584,0.566,0.555
-240,0.141,0.153,0.169,0.195,0.22,0.241,0.258,0.278,0.296,0.312,0.327,0.348,0.374,0.399,0.418,0.436,0.45,0.463,0.476,0.487,0.49,0.489,0.483,0.475,0.461,0.446,0.433,0.421,0.407,0.392,0.376,0.363,0.349,0.338,0.324,0.311,0.299,0.29,0.285,0.278,0.271,0.267,0.27,0.273,0.277,0.284,0.305,0.338,0.372,0.399,0.419,0.435,0.449,0.467,0.484,0.501,0.52,0.537,0.555,0.572,0.589,0.608,0.63,0.653,0.678,0.705,0.732,0.761,0.79,0.819,0.843,0.862,0.879,0.897,0.913,0.919,0.912,0.894,0.874,0.86,0.857,0.866,0.883,0.905,0.928,0.95,0.969,0.982,0.989,0.993,0.993,0.987,0.976,0.956,0.929,0.895,0.857,0.818,0.779,0.741,0.704,0.669,0.637,0.607,0.58,0.563,0.552
-230,0.141,0.156,0.175,0.203,0.228,0.249,0.268,0.287,0.301,0.314,0.328,0.351,0.379,0.408,0.431,0.45,0.459,0.467,0.477,0.488,0.492,0.491,0.482,0.473,0.458,0.444,0.432,0.42,0.406,0.391,0.374,0.361,0.347,0.336,0.324,0.31,0.299,0.292,0.288,0.282,0.275,0.271,0.274,0.278,0.284,0.294,0.317,0.349,0.383,0.409,0.429,0.443,0.455,0.471,0.487,0.504,0.523,0.54,0.557,0.575,0.593,0.613,0.635,0.659,0.685,0.712,0.74,0.769,0.798,0.827,0.85,0.869,0.887,0.905,0.92,0.924,0.917,0.898,0.879,0.866,0.865,0.873,0.89,0.91,0.933,0.955,0.972,0.984,0.99,0.994,0.993,0.986,0.973,0.952,0.924,0.889,0.852,0.813,0.774,0.736,0.699,0.664,0.632,0.603,0.577,0.56,0.549
-220,0.142,0.158,0.18,0.209,0.235,0.257,0.278,0.297,0.308,0.323,0.34,0.365,0.392,0.42,0.446,0.465,0.472,0.476,0.484,0.493,0.495,0.491,0.481,0.47,0.457,0.444,0.432,0.421,0.407,0.391,0.375,0.361,0.347,0.335,0.323,0.311,0.301,0.295,0.291,0.285,0.281,0.278,0.283,0.288,0.298,0.311,0.335,0.365,0.395,0.419,0.439,0.453,0.464,0.477,0.492,0.508,0.525,0.542,0.561,0.58,0.598,0.62,0.642,0.667,0.693,0.721,0.749,0.779,0.808,0.835,0.857,0.877,0.896,0.915,0.928,0.93,0.921,0.903,0.885,0.874,0.873,0.881,0.897,0.917,0.94,0.96,0.976,0.986,0.992,0.994,0.991,0.983,0.968,0.946,0.916,0.881,0.844,0.805,0.766,0.729,0.692,0.658,0.626,0.598,0.573,0.557,0.547
-210,0.143,0.157,0.18,0.211,0.24,0.265,0.286,0.305,0.319,0.338,0.362,0.386,0.406,0.427,0.451,0.474,0.487,0.492,0.497,0.499,0.497,0.492,0.484,0.475,0.464,0.449,0.435,0.423,0.41,0.397,0.382,0.368,0.352,0.338,0.327,0.317,0.309,0.302,0.295,0.29,0.287,0.289,0.297,0.305,0.318,0.335,0.357,0.382,0.408,0.43,0.451,0.464,0.475,0.486,0.498,0.511,0.527,0.545,0.565,0.585,0.606,0.628,0.651,0.676,0.703,0.731,0.76,0.79,0.82,0.845,0.866,0.887,0.907,0.925,0.936,0.936,0.925,0.907,0.892,0.882,0.881,0.889,0.905,0.926,0.948,0.967,0.98,0.989,0.994,0.993,0.988,0.978,0.96,0.936,0.905,0.87,0.833,0.794,0.756,0.719,0.684,0.65,0.62,0.592,0.57,0.554,0.545
-200,0.141,0.152,0.172,0.206,0.24,0.266,0.287,0.309,0.329,0.35,0.373,0.392,0.408,0.424,0.446,0.474,0.495,0.5,0.498,0.495,0.493,0.493,0.492,0.487,0.476,0.46,0.442,0.426,0.414,0.403,0.393,0.38,0.363,0.346,0.334,0.327,0.321,0.313,0.304,0.298,0.298,0.302,0.31,0.32,0.335,0.351,0.373,0.396,0.421,0.444,0.461,0.473,0.482,0.491,0.502,0.516,0.532,0.551,0.572,0.593,0.615,0.637,0.661,0.687,0.714,0.744,0.774,0.804,0.832,0.856,0.877,0.898,0.918,0.934,0.942,0.941,0.929,0.912,0.898,0.888,0.887,0.896,0.914,0.936,0.957,0.974,0.986,0.992,0.994,0.991,0.983,0.971,0.951,0.925,0.894,0.859,0.822,0.784,0.747,0.71,0.676,0.644,0.614,0.588,0.567,0.553,0.544
-190,0.14,0.15,0.172,0.203,0.236,0.264,0.283,0.305,0.325,0.344,0.364,0.381,0.397,0.417,0.44,0.469,0.489,0.494,0.491,0.487,0.488,0.493,0.496,0.492,0.48,0.464,0.445,0.428,0.416,0.408,0.4,0.389,0.372,0.354,0.341,0.334,0.33,0.321,0.311,0.306,0.307,0.313,0.322,0.332,0.347,0.365,0.387,0.411,0.435,0.456,0.471,0.481,0.489,0.497,0.507,0.521,0.539,0.559,0.581,0.603,0.625,0.648,0.672,0.699,0.728,0.758,0.788,0.819,0.845,0.868,0.889,0.91,0.929,0.943,0.948,0.945,0.934,0.918,0.904,0.894,0.893,0.903,0.922,0.944,0.964,0.979,0.989,0.993,0.993,0.989,0.979,0.964,0.944,0.917,0.886,0.852,0.815,0.778,0.741,0.704,0.67,0.639,0.61,0.586,0.565,0.552,0.544
