,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.204,0.22,0.237,0.254,0.27,0.288,0.312,0.337,0.366,0.393,0.424,0.452,0.478,0.494,0.51,0.52,0.528,0.529,0.527,0.522,0.515,0.501,0.483,0.466,0.452,0.437,0.42,0.404,0.388,0.378,0.369,0.363,0.357,0.351,0.346,0.343,0.341,0.341,0.343,0.346,0.351,0.357,0.365,0.374,0.384,0.396,0.41,0.427,0.446,0.468,0.493,0.521,0.55,0.578,0.604,0.628,0.651,0.674,0.696,0.717,0.738,0.758,0.779,0.801,0.822,0.842,0.862,0.882,0.901,0.917,0.929,0.936,0.939,0.938,0.933,0.923,0.908,0.886,0.854,0.814,0.771,0.736,0.714,0.706,0.705,0.707,0.716,0.738,0.766,0.782,0.773,0.743,0.71,0.688,0.68,0.682,0.689,0.699,0.713,0.732,0.757,0.785,0.818,0.851,0.885,0.907,0.922
-340,0.208,0.225,0.244,0.264,0.28,0.3,0.322,0.346,0.371,0.395,0.424,0.455,0.485,0.505,0.52,0.528,0.53,0.527,0.523,0.518,0.512,0.5,0.483,0.466,0.451,0.435,0.416,0.398,0.383,0.373,0.366,0.362,0.357,0.35,0.344,0.342,0.342,0.344,0.347,0.35,0.355,0.361,0.368,0.378,0.388,0.399,0.411,0.428,0.447,0.469,0.494,0.522,0.551,0.58,0.607,0.631,0.655,0.677,0.698,0.719,0.74,0.761,0.782,0.804,0.825,0.845,0.865,0.884,0.902,0.918,0.93,0.937,0.94,0.939,0.934,0.925,0.91,0.888,0.857,0.817,0.775,0.741,0.72,0.711,0.709,0.711,0.72,0.742,0.771,0.788,0.779,0.75,0.716,0.695,0.687,0.689,0.696,0.707,0.721,0.74,0.764,0.793,0.826,0.859,0.892,0.914,0.929
-330,0.206,0.227,0.252,0.278,0.298,0.319,0.341,0.36,0.378,0.398,0.428,0.463,0.497,0.518,0.532,0.537,0.537,0.532,0.523,0.515,0.507,0.497,0.482,0.466,0.449,0.43,0.411,0.395,0.381,0.372,0.366,0.363,0.358,0.35,0.342,0.339,0.341,0.345,0.35,0.356,0.36,0.367,0.373,0.381,0.391,0.401,0.413,0.43,0.451,0.473,0.497,0.525,0.554,0.583,0.61,0.635,0.658,0.681,0.702,0.722,0.743,0.765,0.787,0.808,0.829,0.849,0.868,0.887,0.905,0.92,0.932,0.939,0.942,0.941,0.936,0.927,0.913,0.891,0.861,0.822,0.78,0.746,0.725,0.716,0.714,0.716,0.725,0.747,0.776,0.793,0.785,0.756,0.724,0.702,0.694,0.696,0.704,0.715,0.729,0.747,0.771,0.801,0.834,0.867,0.899,0.921,0.936
-320,0.203,0.228,0.256,0.288,0.312,0.337,0.361,0.381,0.398,0.418,0.449,0.486,0.517,0.535,0.544,0.547,0.547,0.539,0.526,0.515,0.505,0.497,0.485,0.469,0.449,0.427,0.406,0.394,0.384,0.378,0.371,0.365,0.359,0.352,0.343,0.338,0.339,0.344,0.351,0.359,0.365,0.37,0.375,0.383,0.392,0.404,0.417,0.435,0.456,0.477,0.502,0.528,0.557,0.585,0.611,0.636,0.661,0.684,0.706,0.727,0.748,0.769,0.791,0.813,0.833,0.853,0.872,0.89,0.908,0.923,0.934,0.941,0.944,0.943,0.938,0.929,0.915,0.894,0.864,0.826,0.786,0.752,0.731,0.722,0.72,0.72,0.729,0.752,0.782,0.8,0.793,0.764,0.732,0.711,0.703,0.705,0.712,0.723,0.737,0.756,0.78,0.81,0.842,0.876,0.907,0.928,0.942
-310,0.204,0.231,0.26,0.292,0.319,0.345,0.373,0.398,0.422,0.445,0.477,0.511,0.537,0.548,0.551,0.552,0.553,0.544,0.53,0.517,0.505,0.497,0.487,0.473,0.452,0.427,0.404,0.392,0.386,0.382,0.374,0.366,0.36,0.353,0.346,0.34,0.34,0.344,0.353,0.362,0.368,0.372,0.377,0.385,0.394,0.406,0.421,0.44,0.461,0.482,0.507,0.533,0.56,0.587,0.612,0.637,0.663,0.687,0.71,0.731,0.752,0.773,0.795,0.816,0.836,0.855,0.874,0.892,0.91,0.925,0.936,0.943,0.946,0.944,0.939,0.931,0.917,0.897,0.867,0.83,0.791,0.758,0.737,0.728,0.724,0.724,0.733,0.756,0.786,0.806,0.8,0.771,0.739,0.718,0.711,0.712,0.72,0.73,0.744,0.763,0.787,0.817,0.849,0.883,0.913,0.934,0.947
-300,0.218,0.244,0.271,0.301,0.326,0.353,0.387,0.421,0.455,0.484,0.515,0.541,0.559,0.56,0.557,0.555,0.554,0.547,0.532,0.516,0.503,0.494,0.483,0.471,0.453,0.429,0.404,0.39,0.385,0.381,0.372,0.359,0.351,0.349,0.348,0.345,0.343,0.346,0.354,0.364,0.371,0.376,0.381,0.389,0.396,0.41,0.426,0.446,0.467,0.49,0.514,0.54,0.566,0.591,0.616,0.641,0.666,0.692,0.716,0.738,0.759,0.779,0.8,0.821,0.841,0.86,0.878,0.896,0.913,0.927,0.938,0.945,0.947,0.945,0.94,0.932,0.919,0.899,0.871,0.836,0.796,0.764,0.743,0.733,0.73,0.73,0.739,0.761,0.792,0.812,0.806,0.78,0.749,0.728,0.721,0.723,0.73,0.74,0.754,0.773,0.797,0.827,0.859,0.891,0.92,0.94,0.953
-290,0.242,0.264,0.286,0.311,0.334,0.362,0.397,0.439,0.479,0.513,0.54,0.555,0.564,0.562,0.558,0.555,0.554,0.546,0.533,0.514,0.497,0.483,0.472,0.462,0.448,0.425,0.401,0.386,0.38,0.375,0.363,0.348,0.341,0.343,0.347,0.348,0.347,0.348,0.354,0.363,0.37,0.375,0.383,0.392,0.403,0.415,0.431,0.45,0.471,0.496,0.521,0.548,0.573,0.598,0.624,0.648,0.673,0.698,0.723,0.745,0.766,0.786,0.806,0.825,0.844,0.863,0.881,0.899,0.915,0.93,0.94,0.946,0.947,0.946,0.941,0.933,0.92,0.901,0.873,0.839,0.801,0.769,0.748,0.738,0.733,0.733,0.742,0.766,0.797,0.817,0.813,0.787,0.757,0.736,0.729,0.731,0.738,0.749,0.763,0.782,0.806,0.835,0.867,0.899,0.927,0.946,0.958
-280,0.268,0.286,0.303,0.323,0.344,0.373,0.411,0.454,0.496,0.531,0.552,0.558,0.559,0.558,0.558,0.554,0.552,0.548,0.534,0.514,0.49,0.471,0.458,0.45,0.437,0.416,0.395,0.383,0.378,0.371,0.357,0.342,0.335,0.339,0.345,0.351,0.347,0.346,0.35,0.359,0.367,0.372,0.381,0.397,0.412,0.425,0.438,0.454,0.475,0.502,0.529,0.557,0.582,0.607,0.631,0.655,0.679,0.705,0.729,0.751,0.772,0.791,0.811,0.83,0.849,0.867,0.884,0.902,0.918,0.931,0.941,0.947,0.948,0.946,0.942,0.934,0.921,0.902,0.876,0.843,0.806,0.774,0.753,0.742,0.737,0.737,0.746,0.77,0.802,0.822,0.819,0.794,0.764,0.744,0.738,0.74,0.747,0.758,0.772,0.791,0.816,0.845,0.876,0.907,0.934,0.951,0.963
-270,0.289,0.304,0.319,0.337,0.36,0.39,0.427,0.467,0.507,0.54,0.556,0.558,0.557,0.559,0.56,0.555,0.552,0.548,0.536,0.514,0.485,0.462,0.449,0.439,0.424,0.405,0.389,0.381,0.378,0.372,0.361,0.346,0.338,0.339,0.345,0.351,0.347,0.343,0.347,0.356,0.365,0.371,0.381,0.401,0.422,0.436,0.446,0.46,0.481,0.509,0.538,0.566,0.591,0.616,0.638,0.662,0.685,0.711,0.735,0.757,0.777,0.796,0.815,0.834,0.853,0.87,0.888,0.905,0.921,0.933,0.942,0.948,0.949,0.947,0.943,0.935,0.922,0.905,0.879,0.846,0.811,0.779,0.757,0.746,0.741,0.74,0.749,0.774,0.807,0.828,0.825,0.801,0.772,0.753,0.747,0.749,0.757,0.768,0.782,0.801,0.826,0.855,0.885,0.915,0.94,0.957,0.967
