,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.013,0.014,0.015,0.016,0.017,0.019,0.021,0.023,0.025,0.027,0.03,0.032,0.035,0.036,0.038,0.041,0.044,0.046,0.047,0.05,0.053,0.057,0.06,0.062,0.065,0.071,0.079,0.083,0.087,0.09,0.097,0.107,0.119,0.13,0.14,0.149,0.157,0.166,0.176,0.186,0.195,0.202,0.207,0.212,0.216,0.221,0.229,0.238,0.247,0.259,0.274,0.292,0.313,0.337,0.366,0.397,0.431,0.467,0.506,0.545,0.585,0.624,0.664,0.702,0.737,0.767,0.795,0.821,0.852,0.887,0.923,0.956,0.977,0.987,0.985,0.976,0.962,0.95,0.942,0.932,0.904,0.849,0.771,0.688,0.619,0.571,0.544,0.533,0.531,0.532,0.53,0.521,0.504,0.481,0.454,0.424,0.396,0.372,0.349,0.327,0.303,0.278,0.255,0.233,0.216,0.206,0.201
-340,0.013,0.014,0.015,0.016,0.017,0.019,0.021,0.023,0.024,0.026,0.029,0.031,0.034,0.035,0.038,0.041,0.044,0.045,0.046,0.047,0.05,0.053,0.057,0.059,0.062,0.068,0.076,0.081,0.084,0.088,0.095,0.105,0.116,0.127,0.137,0.147,0.156,0.166,0.177,0.187,0.196,0.204,0.21,0.216,0.221,0.226,0.234,0.244,0.254,0.266,0.28,0.297,0.318,0.342,0.371,0.402,0.438,0.475,0.514,0.553,0.594,0.633,0.671,0.708,0.742,0.773,0.8,0.826,0.856,0.891,0.927,0.958,0.978,0.986,0.984,0.974,0.961,0.949,0.942,0.932,0.904,0.85,0.773,0.691,0.623,0.576,0.551,0.541,0.539,0.538,0.534,0.524,0.507,0.483,0.454,0.424,0.397,0.372,0.35,0.326,0.301,0.276,0.252,0.23,0.214,0.205,0.2
-330,0.013,0.014,0.015,0.016,0.018,0.019,0.021,0.022,0.024,0.026,0.029,0.031,0.033,0.035,0.038,0.041,0.044,0.046,0.047,0.048,0.05,0.053,0.056,0.059,0.062,0.066,0.073,0.079,0.084,0.089,0.096,0.106,0.116,0.126,0.137,0.147,0.157,0.167,0.178,0.188,0.197,0.205,0.213,0.219,0.225,0.231,0.239,0.249,0.26,0.271,0.284,0.301,0.322,0.346,0.375,0.407,0.444,0.482,0.521,0.561,0.6,0.639,0.677,0.714,0.748,0.779,0.805,0.831,0.861,0.895,0.93,0.96,0.979,0.986,0.983,0.973,0.959,0.948,0.941,0.931,0.905,0.852,0.775,0.694,0.627,0.582,0.557,0.547,0.545,0.544,0.539,0.528,0.509,0.484,0.454,0.424,0.397,0.373,0.35,0.325,0.299,0.274,0.249,0.228,0.213,0.204,0.199
-320,0.014,0.014,0.015,0.017,0.018,0.019,0.021,0.022,0.024,0.027,0.029,0.032,0.034,0.036,0.038,0.041,0.044,0.046,0.048,0.05,0.052,0.054,0.057,0.06,0.063,0.067,0.071,0.077,0.084,0.091,0.1,0.109,0.118,0.128,0.138,0.148,0.159,0.169,0.179,0.189,0.198,0.206,0.213,0.221,0.229,0.236,0.244,0.254,0.264,0.275,0.289,0.306,0.326,0.351,0.379,0.412,0.449,0.488,0.528,0.567,0.606,0.645,0.683,0.719,0.754,0.784,0.811,0.836,0.865,0.899,0.933,0.961,0.979,0.985,0.982,0.971,0.959,0.948,0.941,0.932,0.907,0.855,0.78,0.7,0.633,0.589,0.566,0.556,0.553,0.551,0.545,0.533,0.513,0.487,0.456,0.426,0.399,0.375,0.351,0.325,0.298,0.271,0.246,0.226,0.212,0.203,0.199
-310,0.014,0.014,0.015,0.017,0.018,0.02,0.021,0.022,0.025,0.027,0.03,0.032,0.034,0.036,0.039,0.041,0.043,0.046,0.049,0.051,0.054,0.056,0.059,0.062,0.066,0.069,0.073,0.078,0.085,0.093,0.103,0.112,0.121,0.13,0.14,0.15,0.161,0.171,0.182,0.191,0.199,0.207,0.215,0.224,0.232,0.24,0.248,0.257,0.267,0.278,0.291,0.309,0.33,0.355,0.383,0.416,0.454,0.494,0.534,0.573,0.612,0.651,0.688,0.725,0.759,0.789,0.814,0.839,0.867,0.901,0.934,0.961,0.978,0.984,0.981,0.971,0.958,0.948,0.942,0.935,0.911,0.861,0.788,0.71,0.644,0.601,0.577,0.567,0.564,0.561,0.554,0.541,0.519,0.491,0.46,0.429,0.402,0.377,0.353,0.326,0.298,0.27,0.245,0.225,0.211,0.203,0.199
-300,0.014,0.015,0.015,0.017,0.018,0.02,0.021,0.023,0.025,0.028,0.03,0.032,0.035,0.037,0.04,0.042,0.044,0.046,0.048,0.051,0.054,0.057,0.061,0.065,0.07,0.073,0.076,0.081,0.087,0.095,0.104,0.113,0.123,0.133,0.142,0.151,0.162,0.173,0.183,0.193,0.201,0.21,0.219,0.228,0.236,0.243,0.25,0.259,0.269,0.281,0.295,0.313,0.335,0.361,0.389,0.422,0.46,0.5,0.54,0.58,0.619,0.657,0.694,0.731,0.765,0.793,0.817,0.841,0.869,0.902,0.935,0.962,0.978,0.983,0.98,0.97,0.958,0.949,0.944,0.937,0.916,0.868,0.797,0.72,0.656,0.613,0.589,0.579,0.575,0.572,0.564,0.549,0.526,0.495,0.463,0.433,0.406,0.381,0.354,0.326,0.297,0.268,0.244,0.224,0.211,0.203,0.199
-290,0.015,0.015,0.016,0.017,0.019,0.02,0.022,0.024,0.026,0.028,0.03,0.033,0.036,0.039,0.042,0.043,0.045,0.046,0.048,0.051,0.054,0.057,0.062,0.067,0.073,0.076,0.08,0.085,0.091,0.098,0.105,0.115,0.125,0.135,0.143,0.152,0.163,0.174,0.185,0.196,0.206,0.215,0.224,0.233,0.239,0.245,0.252,0.261,0.271,0.284,0.3,0.318,0.34,0.366,0.395,0.428,0.465,0.506,0.546,0.586,0.625,0.663,0.7,0.736,0.77,0.798,0.821,0.845,0.872,0.905,0.936,0.962,0.978,0.982,0.978,0.969,0.957,0.948,0.944,0.939,0.919,0.873,0.803,0.728,0.664,0.623,0.6,0.589,0.585,0.581,0.572,0.556,0.531,0.5,0.466,0.436,0.409,0.383,0.355,0.326,0.295,0.267,0.242,0.223,0.21,0.202,0.198
-280,0.016,0.017,0.017,0.018,0.019,0.021,0.023,0.025,0.027,0.029,0.033,0.036,0.038,0.041,0.043,0.044,0.045,0.047,0.049,0.052,0.055,0.058,0.063,0.068,0.074,0.078,0.083,0.088,0.094,0.101,0.109,0.118,0.127,0.137,0.147,0.156,0.166,0.177,0.188,0.2,0.21,0.219,0.227,0.234,0.24,0.246,0.252,0.261,0.272,0.287,0.303,0.323,0.346,0.373,0.402,0.435,0.472,0.513,0.554,0.594,0.633,0.67,0.707,0.743,0.775,0.803,0.825,0.848,0.875,0.908,0.938,0.963,0.977,0.981,0.977,0.967,0.955,0.947,0.943,0.939,0.92,0.876,0.808,0.733,0.67,0.63,0.607,0.597,0.593,0.589,0.579,0.561,0.534,0.501,0.468,0.437,0.41,0.383,0.355,0.324,0.292,0.263,0.24,0.222,0.209,0.202,0.198
-270,0.017,0.018,0.018,0.019,0.02,0.021,0.023,0.025,0.028,0.031,0.034,0.037,0.04,0.041,0.043,0.044,0.045,0.048,0.052,0.054,0.057,0.06,0.065,0.069,0.074,0.079,0.084,0.092,0.1,0.107,0.115,0.123,0.131,0.14,0.15,0.161,0.171,0.182,0.194,0.204,0.214,0.222,0.229,0.234,0.241,0.247,0.254,0.263,0.275,0.29,0.308,0.33,0.353,0.381,0.41,0.442,0.48,0.522,0.563,0.604,0.642,0.678,0.715,0.751,0.782,0.808,0.83,0.852,0.879,0.91,0.94,0.964,0.977,0.979,0.974,0.964,0.952,0.944,0.942,0.939,0.923,0.88,0.813,0.74,0.678,0.638,0.617,0.608,0.604,0.599,0.587,0.567,0.538,0.504,0.47,0.44,0.412,0.383,0.354,0.321,0.289,0.261,0.238,0.221,0.208,0.201,0.198
