,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.041,0.043,0.046,0.049,0.05,0.051,0.053,0.062,0.076,0.088,0.092,0.089,0.082,0.081,0.091,0.11,0.13,0.145,0.153,0.158,0.166,0.177,0.182,0.182,0.179,0.183,0.2,0.227,0.25,0.264,0.269,0.275,0.294,0.317,0.336,0.348,0.36,0.369,0.374,0.37,0.369,0.376,0.383,0.389,0.4,0.419,0.445,0.466,0.478,0.495,0.527,0.567,0.605,0.635,0.667,0.699,0.725,0.74,0.753,0.767,0.781,0.79,0.799,0.811,0.823,0.831,0.838,0.842,0.839,0.827,0.806,0.78,0.748,0.717,0.684,0.647,0.612,0.577,0.546,0.518,0.494,0.474,0.458,0.447,0.439,0.436,0.438,0.441,0.439,0.427,0.409,0.397,0.395,0.406,0.421,0.432,0.436,0.427,0.411,0.392,0.375,0.362,0.354,0.349,0.346,0.345,0.344
-340,0.042,0.043,0.045,0.048,0.049,0.052,0.056,0.062,0.072,0.081,0.087,0.088,0.087,0.089,0.097,0.112,0.128,0.14,0.148,0.156,0.166,0.178,0.182,0.185,0.186,0.193,0.21,0.231,0.249,0.262,0.271,0.282,0.298,0.317,0.333,0.344,0.357,0.367,0.374,0.377,0.378,0.385,0.392,0.398,0.406,0.422,0.445,0.47,0.489,0.512,0.541,0.577,0.612,0.643,0.673,0.703,0.727,0.744,0.757,0.77,0.783,0.793,0.803,0.816,0.827,0.837,0.843,0.846,0.841,0.829,0.807,0.78,0.75,0.717,0.684,0.648,0.613,0.579,0.549,0.522,0.499,0.48,0.464,0.453,0.445,0.442,0.444,0.447,0.445,0.432,0.414,0.4,0.4,0.411,0.426,0.437,0.439,0.429,0.413,0.394,0.378,0.366,0.358,0.353,0.35,0.348,0.347
-330,0.042,0.043,0.045,0.046,0.049,0.053,0.059,0.064,0.071,0.075,0.081,0.088,0.093,0.097,0.103,0.114,0.126,0.135,0.141,0.151,0.167,0.181,0.185,0.184,0.191,0.207,0.226,0.237,0.243,0.252,0.269,0.285,0.3,0.314,0.329,0.341,0.353,0.362,0.373,0.379,0.385,0.393,0.401,0.409,0.417,0.429,0.448,0.473,0.497,0.524,0.553,0.585,0.619,0.652,0.681,0.707,0.728,0.745,0.758,0.77,0.781,0.792,0.805,0.818,0.831,0.841,0.847,0.847,0.84,0.826,0.804,0.777,0.747,0.715,0.681,0.646,0.612,0.58,0.55,0.525,0.503,0.484,0.469,0.458,0.451,0.447,0.449,0.452,0.449,0.435,0.417,0.403,0.404,0.415,0.429,0.44,0.44,0.43,0.414,0.395,0.38,0.368,0.36,0.355,0.352,0.35,0.349
-320,0.042,0.043,0.045,0.046,0.049,0.053,0.06,0.067,0.072,0.072,0.076,0.087,0.098,0.104,0.107,0.116,0.127,0.135,0.135,0.144,0.169,0.19,0.191,0.181,0.193,0.223,0.247,0.243,0.234,0.238,0.263,0.283,0.298,0.311,0.328,0.34,0.347,0.356,0.367,0.376,0.386,0.397,0.409,0.419,0.428,0.437,0.452,0.472,0.501,0.529,0.559,0.59,0.625,0.66,0.688,0.71,0.728,0.743,0.754,0.764,0.775,0.788,0.803,0.818,0.833,0.844,0.848,0.845,0.837,0.821,0.799,0.773,0.742,0.71,0.676,0.643,0.61,0.578,0.55,0.525,0.505,0.487,0.474,0.463,0.456,0.452,0.454,0.456,0.451,0.437,0.419,0.406,0.406,0.417,0.43,0.44,0.44,0.43,0.414,0.395,0.38,0.368,0.361,0.356,0.353,0.35,0.349
-310,0.042,0.043,0.046,0.049,0.051,0.053,0.06,0.07,0.074,0.072,0.074,0.086,0.102,0.108,0.108,0.118,0.133,0.14,0.134,0.141,0.173,0.202,0.199,0.18,0.195,0.236,0.265,0.248,0.228,0.232,0.26,0.28,0.298,0.315,0.332,0.341,0.345,0.355,0.362,0.371,0.384,0.398,0.413,0.425,0.436,0.443,0.454,0.47,0.501,0.53,0.563,0.595,0.63,0.664,0.692,0.712,0.729,0.742,0.749,0.757,0.769,0.785,0.802,0.818,0.835,0.845,0.848,0.844,0.833,0.817,0.796,0.769,0.738,0.706,0.673,0.64,0.608,0.577,0.55,0.526,0.507,0.49,0.477,0.467,0.46,0.456,0.457,0.459,0.454,0.44,0.421,0.408,0.408,0.419,0.432,0.44,0.44,0.43,0.413,0.396,0.38,0.369,0.362,0.357,0.354,0.351,0.349
-300,0.042,0.044,0.048,0.051,0.054,0.056,0.061,0.071,0.075,0.073,0.074,0.088,0.106,0.113,0.114,0.124,0.14,0.146,0.138,0.143,0.177,0.209,0.206,0.186,0.204,0.249,0.274,0.253,0.23,0.235,0.261,0.284,0.305,0.323,0.338,0.345,0.347,0.355,0.362,0.367,0.381,0.397,0.413,0.428,0.439,0.445,0.456,0.472,0.501,0.537,0.569,0.602,0.636,0.669,0.697,0.715,0.732,0.744,0.749,0.757,0.767,0.786,0.804,0.821,0.837,0.847,0.849,0.843,0.832,0.816,0.794,0.767,0.736,0.703,0.671,0.638,0.607,0.577,0.55,0.528,0.509,0.493,0.481,0.472,0.464,0.46,0.46,0.461,0.457,0.442,0.423,0.41,0.411,0.421,0.434,0.442,0.441,0.43,0.414,0.396,0.382,0.37,0.363,0.359,0.355,0.352,0.35
-290,0.043,0.046,0.051,0.055,0.059,0.062,0.066,0.073,0.077,0.075,0.079,0.093,0.11,0.12,0.123,0.137,0.15,0.157,0.151,0.156,0.185,0.209,0.211,0.201,0.219,0.256,0.275,0.259,0.247,0.25,0.276,0.296,0.322,0.341,0.35,0.352,0.356,0.363,0.366,0.37,0.382,0.398,0.414,0.429,0.442,0.451,0.465,0.481,0.514,0.548,0.585,0.616,0.649,0.679,0.705,0.725,0.741,0.751,0.757,0.764,0.776,0.794,0.813,0.829,0.843,0.852,0.852,0.845,0.833,0.815,0.793,0.765,0.734,0.701,0.67,0.638,0.606,0.577,0.552,0.531,0.513,0.498,0.486,0.477,0.469,0.464,0.464,0.466,0.462,0.447,0.428,0.416,0.416,0.427,0.438,0.445,0.442,0.431,0.415,0.398,0.383,0.373,0.365,0.36,0.356,0.353,0.351
-280,0.044,0.048,0.051,0.056,0.061,0.065,0.069,0.075,0.077,0.079,0.086,0.099,0.113,0.123,0.131,0.145,0.157,0.164,0.164,0.172,0.193,0.211,0.217,0.218,0.235,0.255,0.267,0.261,0.26,0.266,0.29,0.315,0.338,0.352,0.357,0.36,0.363,0.368,0.372,0.374,0.385,0.4,0.413,0.426,0.44,0.453,0.47,0.492,0.525,0.559,0.596,0.627,0.658,0.686,0.712,0.731,0.747,0.758,0.765,0.775,0.787,0.804,0.821,0.836,0.849,0.856,0.856,0.848,0.834,0.816,0.793,0.765,0.734,0.702,0.67,0.639,0.607,0.579,0.555,0.534,0.517,0.503,0.491,0.482,0.473,0.467,0.467,0.47,0.466,0.452,0.433,0.421,0.422,0.432,0.442,0.447,0.443,0.432,0.416,0.4,0.386,0.375,0.368,0.362,0.357,0.354,0.351
-270,0.046,0.048,0.051,0.055,0.061,0.068,0.073,0.076,0.081,0.088,0.098,0.108,0.117,0.126,0.137,0.151,0.164,0.175,0.182,0.193,0.207,0.218,0.228,0.237,0.248,0.255,0.259,0.26,0.27,0.286,0.312,0.338,0.353,0.358,0.36,0.366,0.372,0.374,0.375,0.379,0.39,0.404,0.415,0.427,0.44,0.457,0.477,0.503,0.537,0.572,0.606,0.635,0.664,0.692,0.718,0.737,0.752,0.765,0.775,0.787,0.801,0.816,0.832,0.847,0.857,0.863,0.861,0.853,0.838,0.818,0.794,0.766,0.736,0.704,0.673,0.641,0.612,0.585,0.561,0.542,0.526,0.512,0.501,0.491,0.481,0.475,0.476,0.48,0.476,0.462,0.443,0.431,0.432,0.441,0.45,0.453,0.448,0.436,0.421,0.405,0.391,0.38,0.373,0.367,0.361,0.356,0.353
