,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.053,0.056,0.06,0.067,0.073,0.078,0.084,0.089,0.096,0.103,0.11,0.117,0.127,0.138,0.149,0.159,0.166,0.172,0.178,0.181,0.186,0.191,0.195,0.199,0.201,0.204,0.205,0.204,0.202,0.2,0.199,0.196,0.194,0.191,0.188,0.184,0.181,0.179,0.178,0.18,0.181,0.182,0.183,0.184,0.185,0.189,0.196,0.201,0.206,0.211,0.218,0.228,0.24,0.252,0.265,0.277,0.289,0.303,0.317,0.33,0.34,0.347,0.353,0.357,0.358,0.357,0.355,0.352,0.348,0.342,0.333,0.322,0.309,0.294,0.278,0.26,0.243,0.226,0.213,0.205,0.199,0.194,0.187,0.18,0.171,0.166,0.16,0.155,0.151,0.149,0.151,0.156,0.163,0.171,0.177,0.178,0.173,0.162,0.149,0.135,0.123,0.113,0.106,0.101,0.1,0.101,0.103
-340,0.054,0.057,0.062,0.068,0.074,0.079,0.085,0.092,0.1,0.107,0.114,0.121,0.131,0.143,0.155,0.165,0.173,0.179,0.186,0.191,0.196,0.2,0.202,0.206,0.208,0.21,0.211,0.211,0.208,0.205,0.204,0.202,0.199,0.197,0.193,0.188,0.185,0.183,0.183,0.184,0.187,0.188,0.189,0.189,0.19,0.194,0.2,0.205,0.21,0.215,0.222,0.231,0.243,0.255,0.268,0.281,0.293,0.306,0.32,0.332,0.342,0.35,0.356,0.36,0.361,0.36,0.358,0.355,0.351,0.345,0.336,0.325,0.312,0.297,0.281,0.263,0.246,0.229,0.216,0.208,0.201,0.195,0.188,0.181,0.174,0.167,0.161,0.156,0.152,0.15,0.152,0.157,0.163,0.172,0.178,0.179,0.174,0.163,0.149,0.136,0.124,0.114,0.106,0.102,0.101,0.102,0.104
-330,0.059,0.061,0.064,0.07,0.077,0.083,0.088,0.096,0.105,0.114,0.121,0.129,0.139,0.15,0.163,0.174,0.182,0.19,0.197,0.203,0.208,0.211,0.212,0.214,0.216,0.218,0.219,0.218,0.214,0.21,0.208,0.206,0.204,0.201,0.197,0.193,0.189,0.187,0.187,0.188,0.191,0.193,0.195,0.195,0.196,0.2,0.205,0.21,0.215,0.22,0.227,0.236,0.247,0.259,0.272,0.285,0.297,0.31,0.323,0.334,0.344,0.353,0.359,0.365,0.366,0.365,0.362,0.359,0.355,0.348,0.339,0.327,0.315,0.299,0.283,0.267,0.248,0.232,0.22,0.21,0.204,0.197,0.19,0.183,0.176,0.169,0.163,0.158,0.154,0.152,0.153,0.158,0.165,0.172,0.178,0.179,0.174,0.163,0.15,0.136,0.124,0.114,0.106,0.102,0.101,0.102,0.104
-320,0.065,0.066,0.068,0.074,0.082,0.088,0.095,0.104,0.114,0.124,0.133,0.142,0.151,0.162,0.173,0.186,0.195,0.203,0.21,0.215,0.22,0.223,0.224,0.224,0.226,0.227,0.228,0.225,0.221,0.216,0.213,0.21,0.207,0.204,0.201,0.197,0.193,0.19,0.19,0.192,0.196,0.199,0.201,0.201,0.203,0.207,0.212,0.217,0.222,0.227,0.233,0.242,0.252,0.264,0.276,0.288,0.3,0.313,0.326,0.338,0.348,0.358,0.365,0.371,0.372,0.371,0.368,0.364,0.359,0.352,0.342,0.33,0.318,0.303,0.287,0.27,0.252,0.236,0.223,0.213,0.207,0.2,0.193,0.186,0.178,0.172,0.166,0.161,0.156,0.154,0.155,0.159,0.166,0.173,0.179,0.18,0.175,0.164,0.151,0.137,0.125,0.115,0.107,0.102,0.101,0.102,0.104
-310,0.072,0.072,0.074,0.08,0.088,0.096,0.105,0.114,0.125,0.136,0.147,0.158,0.167,0.176,0.185,0.198,0.209,0.217,0.223,0.227,0.232,0.235,0.236,0.236,0.236,0.236,0.236,0.234,0.229,0.224,0.22,0.216,0.212,0.209,0.205,0.202,0.198,0.195,0.196,0.198,0.202,0.206,0.209,0.21,0.213,0.216,0.221,0.227,0.232,0.237,0.242,0.249,0.259,0.27,0.282,0.294,0.306,0.319,0.331,0.344,0.355,0.365,0.373,0.379,0.381,0.378,0.375,0.37,0.365,0.357,0.347,0.336,0.323,0.309,0.293,0.276,0.258,0.241,0.228,0.217,0.21,0.204,0.197,0.189,0.181,0.174,0.169,0.163,0.159,0.156,0.157,0.161,0.168,0.175,0.18,0.181,0.176,0.165,0.152,0.138,0.126,0.115,0.108,0.103,0.101,0.102,0.103
-300,0.076,0.077,0.08,0.086,0.095,0.106,0.117,0.128,0.138,0.15,0.162,0.174,0.184,0.192,0.201,0.213,0.224,0.231,0.236,0.24,0.245,0.248,0.249,0.248,0.246,0.245,0.244,0.24,0.236,0.232,0.228,0.224,0.219,0.215,0.212,0.209,0.205,0.202,0.202,0.206,0.21,0.215,0.218,0.221,0.224,0.227,0.232,0.238,0.244,0.248,0.252,0.258,0.268,0.279,0.29,0.301,0.312,0.325,0.339,0.353,0.364,0.374,0.383,0.388,0.39,0.387,0.383,0.378,0.373,0.365,0.355,0.343,0.33,0.316,0.3,0.283,0.265,0.248,0.234,0.223,0.216,0.21,0.203,0.194,0.186,0.179,0.173,0.168,0.164,0.161,0.161,0.165,0.171,0.177,0.182,0.183,0.177,0.167,0.153,0.139,0.127,0.116,0.108,0.103,0.101,0.102,0.103
-290,0.079,0.083,0.088,0.095,0.103,0.113,0.127,0.139,0.149,0.158,0.17,0.183,0.195,0.205,0.214,0.224,0.235,0.242,0.247,0.25,0.254,0.258,0.258,0.257,0.254,0.251,0.248,0.244,0.241,0.239,0.236,0.233,0.229,0.224,0.22,0.216,0.213,0.21,0.21,0.213,0.218,0.222,0.226,0.228,0.231,0.235,0.24,0.246,0.252,0.258,0.262,0.269,0.278,0.289,0.3,0.311,0.321,0.334,0.348,0.362,0.374,0.384,0.391,0.397,0.398,0.396,0.392,0.388,0.382,0.375,0.365,0.353,0.339,0.324,0.308,0.29,0.272,0.255,0.241,0.23,0.223,0.216,0.208,0.2,0.191,0.184,0.178,0.173,0.168,0.165,0.165,0.168,0.173,0.179,0.185,0.185,0.179,0.168,0.154,0.14,0.128,0.117,0.108,0.103,0.101,0.101,0.102
-280,0.087,0.094,0.1,0.107,0.112,0.122,0.135,0.148,0.158,0.166,0.177,0.19,0.204,0.215,0.225,0.235,0.245,0.253,0.256,0.257,0.258,0.263,0.265,0.264,0.26,0.254,0.249,0.245,0.244,0.243,0.244,0.242,0.239,0.234,0.23,0.226,0.223,0.22,0.219,0.222,0.225,0.228,0.232,0.234,0.237,0.241,0.246,0.252,0.26,0.268,0.273,0.279,0.289,0.3,0.311,0.323,0.334,0.346,0.359,0.373,0.385,0.395,0.402,0.407,0.408,0.406,0.404,0.4,0.395,0.387,0.377,0.365,0.351,0.334,0.318,0.301,0.282,0.264,0.249,0.238,0.23,0.223,0.215,0.206,0.197,0.19,0.184,0.178,0.173,0.17,0.17,0.172,0.176,0.182,0.186,0.187,0.181,0.169,0.155,0.141,0.129,0.118,0.109,0.103,0.101,0.101,0.102
-270,0.099,0.106,0.112,0.118,0.121,0.129,0.143,0.156,0.166,0.176,0.186,0.2,0.214,0.225,0.234,0.245,0.255,0.263,0.264,0.262,0.26,0.265,0.268,0.27,0.264,0.256,0.248,0.244,0.243,0.245,0.247,0.246,0.245,0.241,0.236,0.233,0.231,0.229,0.228,0.229,0.231,0.233,0.235,0.238,0.243,0.247,0.252,0.258,0.267,0.274,0.282,0.289,0.299,0.31,0.323,0.336,0.347,0.359,0.371,0.385,0.397,0.407,0.414,0.419,0.42,0.42,0.418,0.415,0.41,0.402,0.392,0.379,0.364,0.347,0.33,0.312,0.293,0.275,0.26,0.248,0.239,0.231,0.222,0.212,0.204,0.196,0.191,0.184,0.179,0.176,0.174,0.175,0.179,0.185,0.189,0.189,0.183,0.171,0.157,0.143,0.13,0.119,0.109,0.103,0.1,0.1,0.101
