,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.084,0.089,0.097,0.11,0.123,0.134,0.147,0.166,0.189,0.209,0.224,0.236,0.247,0.263,0.281,0.3,0.315,0.325,0.332,0.34,0.349,0.359,0.367,0.368,0.366,0.364,0.367,0.369,0.365,0.364,0.368,0.376,0.378,0.375,0.372,0.372,0.372,0.376,0.384,0.396,0.411,0.425,0.441,0.459,0.478,0.499,0.524,0.553,0.586,0.618,0.65,0.682,0.716,0.75,0.783,0.813,0.841,0.865,0.883,0.896,0.905,0.909,0.909,0.904,0.891,0.872,0.847,0.816,0.781,0.745,0.711,0.68,0.652,0.615,0.564,0.497,0.418,0.333,0.248,0.176,0.127,0.108,0.115,0.137,0.163,0.19,0.217,0.238,0.25,0.252,0.25,0.253,0.263,0.28,0.3,0.316,0.323,0.319,0.307,0.292,0.278,0.266,0.259,0.256,0.256,0.258,0.26
-340,0.081,0.087,0.098,0.113,0.128,0.14,0.153,0.17,0.188,0.204,0.217,0.23,0.244,0.258,0.276,0.296,0.316,0.33,0.34,0.35,0.358,0.365,0.371,0.37,0.369,0.368,0.369,0.37,0.368,0.367,0.369,0.374,0.375,0.375,0.372,0.372,0.373,0.379,0.387,0.397,0.411,0.426,0.442,0.46,0.479,0.499,0.523,0.552,0.583,0.616,0.649,0.681,0.715,0.749,0.782,0.812,0.838,0.86,0.879,0.892,0.901,0.906,0.906,0.901,0.89,0.872,0.847,0.816,0.782,0.747,0.714,0.685,0.656,0.621,0.571,0.504,0.425,0.339,0.253,0.18,0.131,0.112,0.119,0.14,0.165,0.191,0.218,0.239,0.25,0.252,0.251,0.254,0.266,0.283,0.303,0.319,0.325,0.32,0.308,0.292,0.278,0.267,0.26,0.257,0.257,0.259,0.261
-330,0.08,0.086,0.098,0.116,0.132,0.144,0.158,0.173,0.189,0.201,0.213,0.227,0.241,0.256,0.274,0.296,0.318,0.332,0.344,0.354,0.363,0.368,0.371,0.369,0.368,0.368,0.369,0.37,0.369,0.368,0.37,0.372,0.371,0.372,0.371,0.373,0.375,0.381,0.388,0.399,0.411,0.426,0.442,0.461,0.48,0.5,0.523,0.551,0.582,0.615,0.648,0.681,0.716,0.75,0.782,0.811,0.836,0.858,0.875,0.889,0.898,0.904,0.904,0.9,0.889,0.871,0.846,0.816,0.782,0.748,0.716,0.689,0.662,0.626,0.576,0.51,0.431,0.345,0.259,0.184,0.135,0.115,0.122,0.141,0.166,0.193,0.219,0.24,0.25,0.252,0.252,0.256,0.268,0.285,0.305,0.32,0.326,0.321,0.308,0.293,0.278,0.267,0.26,0.258,0.258,0.26,0.261
-320,0.081,0.088,0.101,0.117,0.132,0.145,0.162,0.179,0.194,0.202,0.215,0.228,0.244,0.257,0.276,0.298,0.321,0.335,0.347,0.358,0.367,0.372,0.371,0.367,0.366,0.366,0.367,0.368,0.368,0.369,0.37,0.369,0.366,0.367,0.369,0.374,0.377,0.383,0.39,0.399,0.411,0.425,0.442,0.461,0.48,0.501,0.524,0.551,0.582,0.614,0.648,0.683,0.718,0.751,0.782,0.809,0.834,0.855,0.872,0.885,0.895,0.901,0.902,0.898,0.887,0.87,0.846,0.816,0.783,0.75,0.72,0.694,0.668,0.633,0.583,0.517,0.439,0.352,0.265,0.19,0.14,0.12,0.125,0.144,0.168,0.194,0.22,0.24,0.251,0.253,0.254,0.259,0.271,0.289,0.308,0.323,0.328,0.322,0.308,0.293,0.278,0.268,0.261,0.259,0.259,0.26,0.261
-310,0.082,0.091,0.102,0.115,0.125,0.141,0.162,0.182,0.196,0.205,0.218,0.235,0.25,0.263,0.282,0.303,0.325,0.337,0.348,0.358,0.367,0.372,0.372,0.368,0.365,0.365,0.364,0.367,0.368,0.369,0.369,0.366,0.364,0.366,0.368,0.374,0.379,0.385,0.392,0.401,0.413,0.427,0.442,0.46,0.479,0.501,0.525,0.553,0.582,0.615,0.649,0.684,0.719,0.752,0.781,0.808,0.832,0.852,0.868,0.881,0.891,0.898,0.899,0.895,0.885,0.868,0.845,0.816,0.784,0.752,0.723,0.699,0.673,0.639,0.59,0.524,0.445,0.358,0.271,0.195,0.145,0.125,0.128,0.146,0.169,0.196,0.222,0.241,0.251,0.254,0.256,0.262,0.275,0.292,0.311,0.325,0.329,0.323,0.309,0.293,0.279,0.268,0.262,0.26,0.26,0.261,0.261
-300,0.084,0.093,0.103,0.112,0.121,0.138,0.161,0.183,0.197,0.207,0.221,0.238,0.255,0.27,0.288,0.308,0.327,0.338,0.348,0.358,0.368,0.373,0.374,0.371,0.367,0.364,0.365,0.37,0.373,0.372,0.369,0.367,0.366,0.368,0.37,0.377,0.38,0.387,0.393,0.404,0.415,0.43,0.443,0.46,0.478,0.501,0.527,0.555,0.584,0.617,0.651,0.686,0.721,0.753,0.782,0.807,0.83,0.85,0.866,0.879,0.889,0.896,0.897,0.893,0.883,0.866,0.844,0.816,0.785,0.754,0.726,0.703,0.678,0.645,0.596,0.531,0.452,0.365,0.277,0.201,0.15,0.128,0.131,0.148,0.171,0.197,0.223,0.242,0.252,0.256,0.258,0.265,0.277,0.295,0.313,0.328,0.331,0.324,0.309,0.293,0.279,0.269,0.264,0.261,0.26,0.261,0.261
-290,0.084,0.094,0.104,0.112,0.123,0.139,0.163,0.183,0.198,0.209,0.222,0.24,0.259,0.277,0.296,0.313,0.329,0.34,0.349,0.358,0.367,0.373,0.375,0.372,0.367,0.365,0.368,0.377,0.38,0.377,0.371,0.37,0.373,0.374,0.375,0.378,0.38,0.385,0.394,0.406,0.419,0.434,0.447,0.462,0.479,0.502,0.528,0.557,0.587,0.619,0.653,0.688,0.722,0.754,0.782,0.807,0.828,0.848,0.864,0.876,0.886,0.893,0.895,0.891,0.881,0.865,0.843,0.816,0.786,0.756,0.73,0.708,0.685,0.652,0.603,0.539,0.46,0.372,0.284,0.207,0.156,0.133,0.134,0.15,0.173,0.199,0.224,0.242,0.253,0.258,0.261,0.269,0.281,0.299,0.317,0.33,0.333,0.325,0.31,0.294,0.28,0.271,0.265,0.262,0.261,0.261,0.261
-280,0.087,0.097,0.107,0.118,0.129,0.145,0.164,0.184,0.199,0.21,0.221,0.238,0.26,0.281,0.301,0.316,0.331,0.343,0.351,0.359,0.366,0.373,0.374,0.372,0.367,0.367,0.374,0.385,0.387,0.382,0.376,0.376,0.379,0.378,0.377,0.377,0.379,0.384,0.394,0.407,0.422,0.437,0.451,0.466,0.483,0.504,0.53,0.56,0.59,0.622,0.656,0.69,0.724,0.755,0.783,0.806,0.827,0.846,0.861,0.873,0.883,0.89,0.893,0.89,0.88,0.864,0.842,0.815,0.787,0.758,0.734,0.713,0.69,0.658,0.61,0.547,0.468,0.38,0.29,0.213,0.16,0.137,0.136,0.151,0.174,0.2,0.225,0.243,0.254,0.26,0.265,0.273,0.285,0.302,0.32,0.331,0.334,0.325,0.31,0.294,0.281,0.272,0.266,0.263,0.261,0.261,0.261
-270,0.089,0.1,0.111,0.123,0.135,0.15,0.167,0.185,0.202,0.214,0.226,0.241,0.264,0.286,0.303,0.316,0.329,0.343,0.353,0.361,0.366,0.369,0.37,0.37,0.37,0.374,0.382,0.389,0.389,0.384,0.381,0.381,0.384,0.38,0.377,0.375,0.377,0.383,0.394,0.409,0.425,0.441,0.457,0.473,0.488,0.508,0.533,0.562,0.593,0.625,0.659,0.693,0.727,0.756,0.783,0.806,0.826,0.844,0.859,0.871,0.881,0.888,0.891,0.888,0.879,0.862,0.84,0.815,0.788,0.761,0.738,0.719,0.697,0.665,0.618,0.555,0.477,0.388,0.298,0.219,0.166,0.14,0.139,0.154,0.176,0.202,0.225,0.244,0.256,0.263,0.268,0.276,0.288,0.305,0.322,0.333,0.335,0.326,0.311,0.295,0.282,0.273,0.267,0.263,0.261,0.26,0.26
