,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.039,0.04,0.041,0.043,0.045,0.047,0.05,0.053,0.055,0.059,0.062,0.066,0.069,0.075,0.081,0.088,0.095,0.102,0.11,0.117,0.126,0.134,0.144,0.155,0.168,0.181,0.196,0.212,0.228,0.245,0.265,0.288,0.311,0.334,0.357,0.378,0.399,0.419,0.437,0.455,0.469,0.48,0.488,0.497,0.507,0.52,0.537,0.559,0.583,0.61,0.64,0.673,0.708,0.745,0.782,0.817,0.85,0.879,0.903,0.922,0.938,0.952,0.965,0.976,0.982,0.98,0.969,0.949,0.92,0.884,0.844,0.804,0.766,0.731,0.698,0.665,0.633,0.602,0.576,0.558,0.55,0.556,0.567,0.575,0.57,0.552,0.528,0.505,0.485,0.47,0.46,0.455,0.457,0.466,0.482,0.501,0.517,0.523,0.515,0.496,0.471,0.446,0.426,0.411,0.401,0.395,0.391
-340,0.04,0.041,0.042,0.044,0.046,0.048,0.05,0.053,0.056,0.059,0.063,0.067,0.072,0.077,0.083,0.09,0.097,0.104,0.112,0.12,0.129,0.139,0.149,0.161,0.173,0.187,0.202,0.218,0.234,0.251,0.271,0.294,0.317,0.34,0.362,0.384,0.405,0.424,0.442,0.458,0.471,0.481,0.489,0.498,0.508,0.522,0.54,0.561,0.586,0.613,0.644,0.678,0.714,0.751,0.788,0.823,0.855,0.883,0.907,0.925,0.941,0.955,0.968,0.978,0.982,0.98,0.968,0.946,0.916,0.881,0.842,0.803,0.766,0.731,0.698,0.665,0.632,0.602,0.576,0.557,0.55,0.557,0.571,0.58,0.574,0.554,0.528,0.503,0.483,0.468,0.459,0.455,0.458,0.469,0.486,0.505,0.52,0.524,0.515,0.496,0.47,0.445,0.426,0.411,0.401,0.394,0.389
-330,0.04,0.041,0.042,0.044,0.047,0.049,0.052,0.055,0.058,0.061,0.064,0.069,0.075,0.081,0.087,0.093,0.1,0.108,0.116,0.126,0.135,0.146,0.157,0.168,0.181,0.195,0.211,0.227,0.243,0.261,0.281,0.304,0.327,0.35,0.371,0.392,0.412,0.431,0.447,0.462,0.474,0.484,0.492,0.5,0.51,0.524,0.543,0.566,0.593,0.621,0.652,0.686,0.722,0.759,0.795,0.829,0.861,0.888,0.911,0.929,0.944,0.958,0.97,0.979,0.982,0.978,0.964,0.942,0.912,0.876,0.838,0.8,0.764,0.73,0.697,0.664,0.631,0.6,0.574,0.556,0.55,0.558,0.573,0.584,0.577,0.555,0.526,0.5,0.479,0.465,0.457,0.454,0.458,0.47,0.488,0.507,0.522,0.525,0.515,0.494,0.468,0.444,0.424,0.41,0.399,0.392,0.387
-320,0.044,0.044,0.044,0.046,0.048,0.051,0.054,0.056,0.06,0.063,0.067,0.072,0.078,0.084,0.09,0.097,0.105,0.113,0.121,0.13,0.141,0.151,0.162,0.174,0.188,0.203,0.219,0.236,0.252,0.27,0.291,0.314,0.337,0.359,0.379,0.399,0.418,0.435,0.452,0.466,0.477,0.487,0.495,0.503,0.514,0.529,0.548,0.571,0.598,0.627,0.659,0.693,0.73,0.766,0.802,0.836,0.867,0.894,0.915,0.933,0.948,0.961,0.973,0.981,0.982,0.976,0.961,0.937,0.907,0.872,0.835,0.798,0.763,0.729,0.696,0.663,0.629,0.598,0.572,0.554,0.55,0.56,0.579,0.59,0.581,0.555,0.523,0.496,0.476,0.463,0.455,0.454,0.46,0.472,0.491,0.51,0.524,0.527,0.515,0.493,0.467,0.443,0.424,0.409,0.398,0.39,0.385
-310,0.046,0.045,0.045,0.046,0.049,0.052,0.054,0.057,0.061,0.064,0.069,0.073,0.079,0.085,0.092,0.099,0.107,0.115,0.124,0.133,0.143,0.154,0.164,0.177,0.191,0.207,0.223,0.24,0.257,0.276,0.296,0.319,0.343,0.364,0.384,0.403,0.422,0.439,0.454,0.467,0.479,0.488,0.497,0.505,0.516,0.531,0.551,0.576,0.603,0.633,0.664,0.699,0.735,0.772,0.808,0.841,0.871,0.897,0.917,0.934,0.949,0.963,0.975,0.982,0.982,0.975,0.959,0.935,0.905,0.871,0.835,0.799,0.764,0.73,0.696,0.663,0.629,0.598,0.572,0.554,0.551,0.563,0.584,0.595,0.584,0.556,0.523,0.495,0.475,0.462,0.456,0.455,0.462,0.475,0.493,0.513,0.526,0.528,0.515,0.493,0.467,0.443,0.424,0.41,0.398,0.39,0.385
-300,0.045,0.045,0.046,0.048,0.05,0.053,0.056,0.059,0.063,0.067,0.071,0.076,0.082,0.088,0.095,0.103,0.111,0.12,0.129,0.139,0.148,0.159,0.17,0.183,0.198,0.213,0.23,0.248,0.265,0.284,0.304,0.327,0.35,0.372,0.392,0.411,0.428,0.445,0.459,0.473,0.483,0.492,0.501,0.51,0.522,0.536,0.557,0.582,0.61,0.64,0.672,0.707,0.744,0.781,0.816,0.848,0.877,0.903,0.922,0.938,0.953,0.967,0.977,0.983,0.981,0.972,0.955,0.931,0.902,0.869,0.834,0.799,0.764,0.73,0.696,0.662,0.628,0.597,0.571,0.555,0.554,0.569,0.59,0.601,0.59,0.558,0.521,0.491,0.472,0.461,0.456,0.458,0.466,0.48,0.498,0.518,0.53,0.53,0.516,0.493,0.467,0.444,0.426,0.411,0.398,0.389,0.383
-290,0.045,0.046,0.047,0.049,0.051,0.054,0.058,0.061,0.065,0.068,0.073,0.078,0.084,0.091,0.099,0.107,0.115,0.124,0.133,0.143,0.154,0.166,0.179,0.192,0.206,0.222,0.24,0.258,0.276,0.295,0.315,0.337,0.36,0.381,0.401,0.419,0.435,0.451,0.465,0.477,0.487,0.495,0.504,0.514,0.526,0.542,0.563,0.588,0.617,0.648,0.681,0.717,0.753,0.79,0.824,0.856,0.883,0.907,0.926,0.942,0.957,0.97,0.979,0.983,0.979,0.968,0.951,0.927,0.898,0.865,0.832,0.797,0.762,0.727,0.693,0.658,0.625,0.595,0.57,0.555,0.556,0.573,0.596,0.606,0.591,0.556,0.517,0.488,0.469,0.46,0.456,0.459,0.467,0.482,0.501,0.52,0.531,0.53,0.515,0.492,0.467,0.444,0.425,0.41,0.397,0.388,0.381
-280,0.046,0.046,0.048,0.049,0.053,0.056,0.06,0.063,0.067,0.07,0.075,0.079,0.086,0.094,0.102,0.111,0.119,0.128,0.137,0.148,0.159,0.172,0.185,0.199,0.213,0.229,0.247,0.267,0.285,0.304,0.325,0.346,0.368,0.389,0.408,0.425,0.441,0.456,0.47,0.481,0.49,0.498,0.506,0.517,0.53,0.546,0.568,0.595,0.624,0.655,0.688,0.724,0.761,0.797,0.831,0.863,0.889,0.912,0.931,0.947,0.961,0.972,0.98,0.982,0.978,0.965,0.947,0.923,0.895,0.863,0.83,0.795,0.76,0.725,0.69,0.655,0.622,0.592,0.568,0.555,0.558,0.577,0.601,0.61,0.592,0.554,0.514,0.485,0.467,0.459,0.457,0.459,0.469,0.484,0.503,0.522,0.532,0.53,0.514,0.49,0.466,0.444,0.425,0.409,0.395,0.386,0.379
-270,0.046,0.047,0.048,0.051,0.053,0.056,0.06,0.064,0.068,0.072,0.076,0.082,0.088,0.096,0.105,0.114,0.123,0.132,0.142,0.152,0.164,0.177,0.191,0.205,0.22,0.237,0.255,0.273,0.293,0.311,0.332,0.354,0.376,0.396,0.415,0.431,0.446,0.459,0.472,0.483,0.492,0.5,0.509,0.519,0.532,0.549,0.573,0.601,0.631,0.662,0.695,0.731,0.768,0.804,0.838,0.869,0.895,0.917,0.935,0.95,0.963,0.975,0.981,0.981,0.975,0.962,0.944,0.92,0.893,0.861,0.828,0.794,0.758,0.722,0.687,0.653,0.62,0.59,0.567,0.557,0.561,0.582,0.606,0.612,0.592,0.552,0.512,0.483,0.466,0.459,0.457,0.462,0.471,0.486,0.506,0.524,0.535,0.531,0.514,0.49,0.466,0.444,0.425,0.409,0.394,0.384,0.378
