,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.051,0.053,0.058,0.063,0.072,0.081,0.09,0.1,0.111,0.122,0.131,0.14,0.15,0.16,0.17,0.184,0.196,0.209,0.221,0.234,0.25,0.266,0.284,0.301,0.319,0.339,0.358,0.377,0.396,0.414,0.435,0.454,0.469,0.481,0.49,0.5,0.51,0.518,0.53,0.544,0.56,0.572,0.583,0.592,0.605,0.624,0.649,0.68,0.711,0.741,0.772,0.803,0.835,0.864,0.892,0.917,0.939,0.956,0.969,0.978,0.983,0.981,0.975,0.962,0.943,0.92,0.892,0.86,0.825,0.791,0.761,0.739,0.729,0.728,0.725,0.705,0.659,0.592,0.517,0.447,0.391,0.351,0.326,0.314,0.312,0.317,0.327,0.339,0.348,0.354,0.36,0.372,0.39,0.416,0.439,0.451,0.445,0.425,0.395,0.364,0.336,0.313,0.296,0.285,0.279,0.277,0.277
-340,0.053,0.055,0.059,0.067,0.076,0.084,0.093,0.101,0.112,0.123,0.133,0.142,0.151,0.161,0.173,0.186,0.2,0.212,0.224,0.237,0.253,0.27,0.287,0.305,0.324,0.344,0.363,0.382,0.399,0.418,0.438,0.457,0.473,0.485,0.494,0.503,0.513,0.523,0.535,0.548,0.56,0.571,0.582,0.592,0.606,0.625,0.65,0.679,0.71,0.739,0.77,0.802,0.835,0.864,0.892,0.916,0.938,0.955,0.969,0.978,0.982,0.981,0.974,0.961,0.943,0.919,0.892,0.86,0.826,0.792,0.763,0.743,0.734,0.733,0.73,0.711,0.665,0.598,0.522,0.452,0.395,0.355,0.33,0.318,0.315,0.321,0.331,0.342,0.352,0.358,0.365,0.377,0.398,0.423,0.445,0.456,0.448,0.426,0.395,0.364,0.336,0.314,0.297,0.286,0.28,0.278,0.277
-330,0.057,0.057,0.061,0.068,0.078,0.087,0.095,0.103,0.113,0.124,0.134,0.143,0.152,0.163,0.177,0.191,0.205,0.217,0.229,0.242,0.258,0.274,0.291,0.31,0.33,0.35,0.369,0.387,0.404,0.423,0.443,0.461,0.476,0.488,0.498,0.506,0.516,0.526,0.536,0.548,0.56,0.571,0.582,0.595,0.61,0.629,0.653,0.679,0.708,0.738,0.769,0.802,0.835,0.865,0.893,0.917,0.938,0.955,0.968,0.977,0.981,0.98,0.973,0.96,0.942,0.919,0.891,0.86,0.826,0.792,0.764,0.746,0.739,0.739,0.738,0.719,0.673,0.605,0.529,0.459,0.402,0.36,0.334,0.321,0.319,0.324,0.335,0.346,0.356,0.363,0.371,0.385,0.407,0.432,0.452,0.46,0.45,0.426,0.395,0.364,0.336,0.314,0.297,0.286,0.28,0.278,0.277
-320,0.058,0.06,0.062,0.068,0.078,0.088,0.096,0.104,0.114,0.125,0.135,0.144,0.152,0.164,0.178,0.193,0.207,0.22,0.232,0.246,0.261,0.276,0.293,0.313,0.333,0.353,0.372,0.391,0.41,0.429,0.448,0.465,0.48,0.492,0.501,0.51,0.519,0.529,0.539,0.55,0.561,0.572,0.584,0.598,0.614,0.633,0.656,0.682,0.71,0.74,0.771,0.803,0.836,0.866,0.894,0.918,0.938,0.955,0.968,0.977,0.981,0.979,0.972,0.959,0.94,0.917,0.89,0.859,0.826,0.793,0.766,0.749,0.742,0.745,0.744,0.725,0.679,0.611,0.534,0.464,0.406,0.364,0.337,0.324,0.321,0.327,0.337,0.349,0.358,0.367,0.377,0.393,0.415,0.44,0.458,0.463,0.451,0.427,0.395,0.364,0.336,0.314,0.298,0.287,0.281,0.278,0.278
-310,0.058,0.06,0.064,0.07,0.079,0.089,0.097,0.106,0.116,0.124,0.133,0.142,0.153,0.166,0.18,0.193,0.207,0.221,0.235,0.25,0.264,0.279,0.296,0.316,0.337,0.357,0.376,0.396,0.415,0.434,0.453,0.47,0.485,0.496,0.506,0.514,0.523,0.533,0.543,0.554,0.565,0.577,0.589,0.603,0.619,0.638,0.66,0.686,0.714,0.744,0.775,0.806,0.839,0.869,0.896,0.92,0.94,0.956,0.968,0.977,0.98,0.978,0.97,0.957,0.938,0.915,0.888,0.857,0.824,0.793,0.767,0.751,0.746,0.75,0.75,0.731,0.685,0.617,0.54,0.468,0.41,0.368,0.34,0.326,0.324,0.33,0.341,0.353,0.363,0.372,0.383,0.401,0.425,0.448,0.464,0.466,0.452,0.426,0.394,0.363,0.335,0.313,0.297,0.286,0.28,0.278,0.277
-300,0.056,0.06,0.065,0.073,0.081,0.09,0.098,0.107,0.116,0.123,0.131,0.143,0.156,0.17,0.183,0.195,0.208,0.222,0.238,0.253,0.268,0.283,0.3,0.319,0.34,0.36,0.379,0.399,0.418,0.438,0.457,0.474,0.489,0.501,0.51,0.519,0.528,0.538,0.548,0.559,0.572,0.582,0.596,0.608,0.624,0.642,0.665,0.691,0.72,0.749,0.78,0.812,0.844,0.874,0.901,0.924,0.943,0.958,0.97,0.977,0.98,0.978,0.97,0.956,0.936,0.913,0.886,0.856,0.823,0.792,0.768,0.753,0.75,0.754,0.754,0.735,0.689,0.621,0.544,0.472,0.414,0.371,0.343,0.329,0.327,0.333,0.344,0.356,0.367,0.377,0.39,0.41,0.433,0.454,0.468,0.468,0.451,0.424,0.392,0.361,0.334,0.312,0.296,0.285,0.279,0.277,0.277
-290,0.055,0.059,0.066,0.073,0.081,0.091,0.098,0.107,0.117,0.124,0.133,0.146,0.16,0.173,0.186,0.197,0.21,0.226,0.241,0.257,0.272,0.286,0.303,0.323,0.343,0.363,0.382,0.402,0.421,0.441,0.46,0.477,0.492,0.505,0.516,0.525,0.534,0.543,0.553,0.564,0.575,0.587,0.599,0.613,0.629,0.648,0.671,0.697,0.726,0.755,0.786,0.818,0.85,0.879,0.905,0.927,0.945,0.96,0.971,0.978,0.98,0.978,0.969,0.955,0.935,0.912,0.885,0.855,0.823,0.793,0.77,0.756,0.753,0.757,0.759,0.741,0.695,0.626,0.548,0.476,0.417,0.374,0.346,0.332,0.33,0.336,0.348,0.359,0.371,0.384,0.399,0.419,0.441,0.461,0.472,0.469,0.451,0.423,0.391,0.36,0.333,0.312,0.296,0.285,0.279,0.277,0.277
-280,0.053,0.058,0.064,0.072,0.082,0.093,0.104,0.113,0.121,0.127,0.134,0.147,0.163,0.18,0.193,0.205,0.216,0.23,0.245,0.261,0.279,0.295,0.312,0.331,0.35,0.371,0.389,0.409,0.428,0.447,0.466,0.482,0.496,0.509,0.52,0.529,0.537,0.545,0.554,0.565,0.577,0.588,0.6,0.614,0.631,0.651,0.674,0.701,0.73,0.76,0.791,0.823,0.854,0.882,0.907,0.928,0.946,0.96,0.971,0.978,0.98,0.977,0.968,0.954,0.934,0.911,0.885,0.855,0.824,0.795,0.773,0.761,0.76,0.766,0.767,0.75,0.705,0.636,0.558,0.485,0.426,0.381,0.352,0.337,0.335,0.341,0.353,0.366,0.38,0.395,0.412,0.432,0.453,0.471,0.479,0.472,0.452,0.423,0.391,0.36,0.333,0.312,0.296,0.285,0.28,0.278,0.277
-270,0.055,0.057,0.062,0.07,0.082,0.099,0.11,0.119,0.123,0.128,0.136,0.149,0.164,0.181,0.197,0.211,0.222,0.234,0.245,0.263,0.283,0.302,0.319,0.335,0.354,0.375,0.395,0.414,0.432,0.451,0.47,0.486,0.5,0.511,0.522,0.531,0.539,0.546,0.554,0.565,0.577,0.589,0.6,0.614,0.631,0.652,0.675,0.703,0.732,0.762,0.793,0.824,0.855,0.883,0.908,0.929,0.947,0.961,0.971,0.978,0.979,0.976,0.967,0.953,0.933,0.911,0.885,0.856,0.825,0.797,0.776,0.765,0.764,0.771,0.773,0.756,0.711,0.642,0.564,0.49,0.431,0.386,0.357,0.341,0.339,0.345,0.357,0.371,0.386,0.402,0.42,0.441,0.461,0.477,0.483,0.475,0.453,0.424,0.391,0.361,0.334,0.312,0.296,0.286,0.28,0.278,0.278
