,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.005,0.009,0.014,0.022,0.03,0.037,0.045,0.054,0.064,0.074,0.085,0.095,0.107,0.12,0.132,0.139,0.144,0.149,0.154,0.157,0.158,0.158,0.159,0.158,0.156,0.152,0.149,0.146,0.143,0.14,0.137,0.134,0.131,0.128,0.126,0.123,0.12,0.118,0.116,0.114,0.114,0.114,0.115,0.117,0.119,0.122,0.125,0.13,0.136,0.144,0.155,0.169,0.185,0.203,0.222,0.244,0.268,0.296,0.325,0.354,0.382,0.412,0.443,0.479,0.517,0.559,0.6,0.631,0.643,0.634,0.615,0.602,0.605,0.622,0.65,0.683,0.723,0.766,0.811,0.855,0.896,0.929,0.947,0.95,0.943,0.932,0.926,0.927,0.936,0.946,0.95,0.946,0.934,0.923,0.919,0.924,0.933,0.936,0.922,0.88,0.812,0.728,0.642,0.563,0.498,0.456,0.43
-340,0.004,0.008,0.013,0.021,0.028,0.036,0.044,0.052,0.062,0.072,0.082,0.094,0.106,0.119,0.13,0.138,0.143,0.148,0.153,0.155,0.157,0.157,0.158,0.158,0.156,0.153,0.151,0.148,0.145,0.142,0.139,0.137,0.134,0.131,0.128,0.126,0.122,0.12,0.118,0.116,0.116,0.117,0.118,0.12,0.122,0.124,0.127,0.132,0.138,0.146,0.157,0.172,0.188,0.206,0.225,0.247,0.271,0.299,0.328,0.357,0.386,0.416,0.447,0.483,0.522,0.564,0.605,0.635,0.646,0.636,0.616,0.603,0.606,0.624,0.652,0.686,0.726,0.769,0.815,0.86,0.901,0.933,0.951,0.954,0.946,0.936,0.929,0.931,0.939,0.948,0.952,0.946,0.935,0.926,0.924,0.931,0.941,0.943,0.926,0.881,0.812,0.727,0.641,0.564,0.5,0.458,0.432
-330,0.006,0.01,0.015,0.022,0.029,0.036,0.044,0.053,0.062,0.072,0.082,0.094,0.106,0.118,0.128,0.137,0.144,0.149,0.153,0.155,0.156,0.158,0.158,0.158,0.157,0.155,0.152,0.149,0.146,0.143,0.141,0.139,0.137,0.134,0.131,0.127,0.124,0.121,0.119,0.118,0.118,0.119,0.121,0.123,0.124,0.126,0.129,0.134,0.14,0.148,0.159,0.174,0.19,0.208,0.228,0.25,0.275,0.302,0.331,0.36,0.39,0.42,0.452,0.489,0.529,0.571,0.612,0.64,0.649,0.638,0.617,0.605,0.608,0.626,0.654,0.689,0.729,0.774,0.821,0.866,0.908,0.938,0.955,0.957,0.949,0.938,0.932,0.934,0.942,0.95,0.952,0.946,0.935,0.928,0.928,0.938,0.948,0.948,0.928,0.881,0.81,0.725,0.64,0.563,0.501,0.46,0.434
-320,0.009,0.012,0.018,0.024,0.031,0.038,0.046,0.055,0.064,0.073,0.084,0.095,0.107,0.117,0.126,0.135,0.144,0.15,0.154,0.156,0.157,0.158,0.159,0.16,0.159,0.156,0.153,0.149,0.146,0.144,0.142,0.141,0.138,0.135,0.132,0.129,0.126,0.123,0.121,0.12,0.12,0.122,0.124,0.124,0.125,0.128,0.132,0.136,0.142,0.15,0.161,0.175,0.191,0.21,0.23,0.253,0.278,0.306,0.335,0.364,0.394,0.425,0.457,0.494,0.534,0.577,0.617,0.645,0.652,0.64,0.619,0.607,0.61,0.629,0.657,0.693,0.734,0.779,0.826,0.872,0.913,0.943,0.959,0.96,0.952,0.941,0.935,0.937,0.944,0.951,0.952,0.945,0.935,0.929,0.932,0.942,0.953,0.952,0.93,0.88,0.807,0.722,0.637,0.563,0.501,0.461,0.436
-310,0.011,0.014,0.019,0.026,0.032,0.04,0.047,0.056,0.065,0.074,0.085,0.096,0.106,0.116,0.124,0.134,0.142,0.15,0.155,0.157,0.158,0.159,0.161,0.161,0.159,0.156,0.152,0.149,0.146,0.144,0.143,0.141,0.139,0.135,0.132,0.129,0.127,0.125,0.123,0.122,0.123,0.125,0.126,0.126,0.127,0.13,0.134,0.14,0.145,0.153,0.164,0.178,0.194,0.213,0.233,0.256,0.282,0.31,0.339,0.37,0.4,0.431,0.464,0.502,0.543,0.586,0.625,0.652,0.657,0.643,0.621,0.608,0.612,0.631,0.661,0.697,0.74,0.787,0.834,0.88,0.92,0.949,0.963,0.963,0.954,0.943,0.938,0.94,0.947,0.952,0.951,0.944,0.934,0.931,0.936,0.949,0.959,0.956,0.931,0.878,0.804,0.719,0.635,0.562,0.502,0.463,0.438
-300,0.01,0.013,0.018,0.025,0.032,0.038,0.046,0.054,0.064,0.073,0.084,0.095,0.105,0.114,0.123,0.132,0.14,0.148,0.153,0.157,0.159,0.16,0.161,0.161,0.159,0.155,0.152,0.149,0.146,0.144,0.143,0.141,0.139,0.136,0.133,0.131,0.129,0.127,0.125,0.124,0.125,0.127,0.128,0.129,0.13,0.133,0.137,0.143,0.149,0.157,0.167,0.182,0.198,0.217,0.237,0.26,0.286,0.315,0.345,0.375,0.406,0.437,0.471,0.509,0.55,0.593,0.632,0.658,0.661,0.646,0.624,0.61,0.614,0.634,0.664,0.702,0.746,0.794,0.842,0.888,0.927,0.954,0.966,0.965,0.956,0.945,0.94,0.942,0.949,0.953,0.951,0.942,0.934,0.933,0.94,0.954,0.963,0.959,0.931,0.876,0.8,0.715,0.633,0.561,0.503,0.464,0.44
-290,0.006,0.011,0.016,0.023,0.029,0.035,0.042,0.051,0.06,0.07,0.081,0.092,0.102,0.112,0.121,0.129,0.138,0.145,0.151,0.155,0.158,0.16,0.16,0.159,0.157,0.155,0.152,0.149,0.146,0.145,0.144,0.142,0.14,0.138,0.135,0.133,0.131,0.129,0.128,0.127,0.127,0.129,0.13,0.132,0.133,0.136,0.14,0.146,0.152,0.16,0.171,0.186,0.203,0.221,0.243,0.266,0.292,0.321,0.351,0.381,0.412,0.443,0.477,0.516,0.558,0.601,0.639,0.663,0.665,0.649,0.626,0.612,0.617,0.637,0.668,0.708,0.752,0.8,0.849,0.895,0.933,0.958,0.969,0.967,0.957,0.947,0.942,0.944,0.95,0.953,0.95,0.942,0.935,0.935,0.944,0.958,0.967,0.961,0.93,0.872,0.795,0.711,0.63,0.561,0.503,0.465,0.44
-280,0.004,0.008,0.014,0.02,0.025,0.031,0.038,0.048,0.057,0.067,0.078,0.088,0.098,0.108,0.117,0.126,0.134,0.141,0.148,0.153,0.156,0.157,0.158,0.157,0.156,0.155,0.152,0.149,0.147,0.146,0.145,0.144,0.143,0.142,0.139,0.137,0.134,0.132,0.131,0.131,0.131,0.132,0.134,0.136,0.138,0.141,0.145,0.15,0.157,0.165,0.176,0.191,0.208,0.227,0.248,0.271,0.298,0.327,0.357,0.387,0.418,0.45,0.485,0.525,0.567,0.609,0.646,0.669,0.67,0.653,0.629,0.616,0.621,0.642,0.674,0.713,0.758,0.807,0.856,0.901,0.938,0.963,0.971,0.968,0.958,0.948,0.944,0.946,0.951,0.953,0.949,0.941,0.935,0.938,0.949,0.963,0.972,0.962,0.928,0.868,0.79,0.706,0.627,0.56,0.503,0.465,0.44
-270,0.004,0.008,0.013,0.019,0.024,0.03,0.037,0.046,0.056,0.066,0.076,0.085,0.095,0.105,0.114,0.123,0.131,0.138,0.145,0.15,0.153,0.154,0.156,0.156,0.156,0.155,0.153,0.15,0.149,0.148,0.147,0.146,0.146,0.145,0.142,0.14,0.137,0.135,0.134,0.134,0.134,0.135,0.137,0.139,0.141,0.144,0.149,0.154,0.16,0.168,0.18,0.195,0.212,0.232,0.253,0.277,0.304,0.333,0.364,0.394,0.425,0.458,0.493,0.533,0.575,0.617,0.654,0.674,0.674,0.656,0.632,0.619,0.624,0.646,0.678,0.719,0.766,0.815,0.864,0.909,0.944,0.966,0.973,0.969,0.959,0.949,0.945,0.948,0.952,0.953,0.948,0.94,0.936,0.941,0.953,0.967,0.973,0.962,0.925,0.864,0.785,0.702,0.624,0.558,0.503,0.466,0.441
