,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.102,0.102,0.102,0.105,0.108,0.113,0.119,0.127,0.137,0.152,0.166,0.177,0.186,0.192,0.199,0.21,0.224,0.241,0.263,0.286,0.311,0.332,0.347,0.353,0.361,0.377,0.4,0.427,0.447,0.462,0.476,0.493,0.508,0.516,0.519,0.523,0.533,0.546,0.557,0.564,0.569,0.574,0.584,0.598,0.613,0.631,0.654,0.683,0.719,0.756,0.791,0.826,0.861,0.894,0.921,0.942,0.955,0.964,0.968,0.97,0.971,0.972,0.973,0.971,0.965,0.956,0.946,0.938,0.936,0.943,0.955,0.968,0.975,0.968,0.948,0.917,0.877,0.829,0.776,0.722,0.673,0.636,0.612,0.599,0.592,0.59,0.59,0.591,0.592,0.591,0.587,0.58,0.569,0.558,0.545,0.53,0.512,0.488,0.461,0.433,0.405,0.378,0.355,0.336,0.321,0.312,0.307
-340,0.104,0.103,0.103,0.105,0.109,0.114,0.12,0.128,0.141,0.157,0.171,0.183,0.189,0.193,0.199,0.209,0.225,0.242,0.265,0.289,0.315,0.337,0.353,0.359,0.368,0.384,0.41,0.438,0.456,0.469,0.483,0.5,0.514,0.522,0.525,0.528,0.538,0.55,0.561,0.567,0.57,0.576,0.587,0.603,0.621,0.639,0.659,0.688,0.724,0.762,0.798,0.832,0.866,0.898,0.925,0.943,0.956,0.963,0.967,0.969,0.971,0.972,0.973,0.971,0.965,0.955,0.945,0.937,0.936,0.942,0.956,0.969,0.976,0.97,0.952,0.921,0.881,0.833,0.78,0.726,0.677,0.64,0.616,0.603,0.596,0.594,0.594,0.595,0.597,0.597,0.593,0.585,0.574,0.562,0.549,0.534,0.515,0.491,0.463,0.434,0.406,0.379,0.356,0.337,0.322,0.313,0.308
-330,0.099,0.099,0.102,0.107,0.112,0.115,0.12,0.129,0.145,0.163,0.179,0.188,0.193,0.196,0.202,0.212,0.228,0.246,0.269,0.295,0.322,0.344,0.359,0.367,0.379,0.397,0.423,0.447,0.464,0.476,0.49,0.507,0.521,0.528,0.532,0.537,0.545,0.556,0.564,0.569,0.574,0.58,0.592,0.609,0.628,0.646,0.666,0.695,0.732,0.769,0.805,0.839,0.872,0.903,0.928,0.945,0.956,0.962,0.966,0.968,0.97,0.972,0.973,0.971,0.964,0.953,0.943,0.935,0.935,0.942,0.956,0.97,0.977,0.972,0.955,0.925,0.885,0.837,0.784,0.731,0.682,0.645,0.621,0.607,0.601,0.599,0.599,0.601,0.604,0.604,0.601,0.592,0.581,0.568,0.554,0.538,0.519,0.494,0.466,0.436,0.408,0.381,0.358,0.338,0.324,0.315,0.31
-320,0.092,0.094,0.099,0.107,0.114,0.118,0.121,0.129,0.146,0.165,0.181,0.19,0.195,0.2,0.208,0.219,0.234,0.251,0.274,0.3,0.327,0.349,0.364,0.374,0.386,0.405,0.431,0.453,0.468,0.48,0.494,0.51,0.524,0.531,0.537,0.544,0.553,0.56,0.566,0.572,0.578,0.587,0.599,0.615,0.632,0.65,0.673,0.703,0.74,0.777,0.812,0.846,0.878,0.907,0.93,0.946,0.955,0.961,0.964,0.967,0.97,0.972,0.973,0.97,0.963,0.952,0.941,0.933,0.933,0.941,0.955,0.97,0.978,0.975,0.958,0.928,0.888,0.841,0.788,0.735,0.687,0.649,0.625,0.611,0.605,0.603,0.604,0.607,0.611,0.612,0.608,0.599,0.587,0.573,0.558,0.542,0.521,0.496,0.468,0.439,0.41,0.383,0.36,0.34,0.326,0.317,0.311
-310,0.086,0.09,0.097,0.107,0.116,0.121,0.124,0.131,0.145,0.164,0.179,0.19,0.198,0.205,0.216,0.228,0.242,0.258,0.281,0.306,0.333,0.355,0.37,0.38,0.393,0.411,0.434,0.456,0.473,0.485,0.499,0.515,0.527,0.534,0.541,0.55,0.559,0.565,0.57,0.576,0.584,0.595,0.607,0.621,0.636,0.656,0.681,0.714,0.749,0.784,0.819,0.853,0.884,0.912,0.933,0.946,0.955,0.96,0.963,0.966,0.97,0.972,0.973,0.969,0.961,0.949,0.938,0.931,0.931,0.94,0.955,0.971,0.98,0.977,0.961,0.932,0.892,0.845,0.792,0.739,0.692,0.654,0.63,0.616,0.61,0.608,0.61,0.614,0.618,0.619,0.615,0.606,0.593,0.578,0.564,0.546,0.525,0.5,0.471,0.441,0.412,0.385,0.361,0.342,0.327,0.318,0.313
-300,0.084,0.088,0.096,0.106,0.116,0.123,0.128,0.135,0.146,0.162,0.177,0.189,0.201,0.212,0.223,0.235,0.251,0.269,0.291,0.314,0.338,0.358,0.374,0.387,0.4,0.417,0.437,0.458,0.477,0.49,0.504,0.518,0.53,0.537,0.545,0.553,0.562,0.569,0.574,0.582,0.592,0.604,0.615,0.627,0.642,0.663,0.689,0.723,0.758,0.793,0.827,0.861,0.891,0.917,0.935,0.947,0.954,0.958,0.962,0.966,0.97,0.973,0.973,0.968,0.96,0.948,0.937,0.93,0.93,0.938,0.954,0.971,0.981,0.978,0.963,0.934,0.895,0.848,0.796,0.743,0.696,0.659,0.634,0.62,0.615,0.613,0.616,0.621,0.626,0.627,0.623,0.614,0.6,0.584,0.568,0.549,0.528,0.502,0.473,0.443,0.413,0.386,0.362,0.343,0.328,0.319,0.315
-290,0.085,0.09,0.097,0.107,0.116,0.126,0.134,0.14,0.149,0.161,0.176,0.191,0.207,0.219,0.23,0.24,0.257,0.279,0.302,0.323,0.342,0.361,0.379,0.395,0.411,0.427,0.444,0.461,0.48,0.497,0.512,0.526,0.536,0.544,0.55,0.557,0.566,0.574,0.582,0.59,0.6,0.612,0.623,0.635,0.65,0.671,0.699,0.733,0.768,0.803,0.837,0.869,0.898,0.921,0.937,0.947,0.953,0.957,0.961,0.966,0.97,0.973,0.972,0.967,0.957,0.945,0.933,0.927,0.928,0.937,0.953,0.971,0.982,0.98,0.965,0.937,0.899,0.852,0.8,0.747,0.7,0.663,0.638,0.624,0.619,0.619,0.623,0.629,0.634,0.635,0.632,0.621,0.607,0.59,0.572,0.553,0.531,0.505,0.476,0.445,0.415,0.388,0.364,0.345,0.33,0.321,0.316
-280,0.088,0.093,0.1,0.107,0.116,0.128,0.138,0.146,0.154,0.164,0.178,0.195,0.211,0.225,0.235,0.245,0.263,0.287,0.311,0.33,0.347,0.365,0.385,0.402,0.42,0.436,0.451,0.466,0.484,0.502,0.519,0.534,0.543,0.551,0.557,0.563,0.572,0.581,0.59,0.599,0.609,0.62,0.63,0.643,0.658,0.681,0.71,0.744,0.779,0.813,0.846,0.877,0.904,0.925,0.939,0.947,0.952,0.956,0.96,0.966,0.97,0.973,0.971,0.964,0.954,0.942,0.93,0.924,0.926,0.936,0.952,0.971,0.983,0.982,0.967,0.94,0.902,0.855,0.804,0.752,0.705,0.666,0.642,0.629,0.624,0.625,0.63,0.636,0.642,0.644,0.639,0.628,0.612,0.595,0.577,0.557,0.534,0.508,0.478,0.447,0.417,0.39,0.366,0.347,0.332,0.323,0.317
-270,0.091,0.095,0.101,0.109,0.118,0.129,0.14,0.15,0.16,0.171,0.184,0.199,0.214,0.229,0.24,0.252,0.271,0.296,0.32,0.339,0.354,0.37,0.391,0.41,0.427,0.444,0.458,0.473,0.49,0.508,0.526,0.541,0.551,0.558,0.565,0.571,0.58,0.587,0.596,0.606,0.616,0.627,0.639,0.652,0.668,0.691,0.72,0.754,0.789,0.823,0.854,0.884,0.909,0.927,0.939,0.946,0.95,0.954,0.96,0.966,0.97,0.973,0.97,0.962,0.951,0.939,0.928,0.922,0.924,0.935,0.952,0.971,0.983,0.983,0.969,0.942,0.904,0.858,0.807,0.756,0.709,0.671,0.646,0.634,0.629,0.632,0.637,0.644,0.651,0.653,0.647,0.636,0.619,0.6,0.581,0.56,0.537,0.51,0.48,0.449,0.419,0.392,0.368,0.349,0.334,0.325,0.319
