,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.124,0.146,0.179,0.219,0.244,0.261,0.278,0.305,0.334,0.353,0.364,0.381,0.409,0.441,0.462,0.469,0.467,0.472,0.485,0.504,0.516,0.522,0.516,0.514,0.509,0.5,0.487,0.477,0.467,0.464,0.461,0.456,0.445,0.427,0.415,0.412,0.415,0.41,0.396,0.384,0.379,0.38,0.384,0.389,0.397,0.408,0.42,0.439,0.459,0.489,0.518,0.552,0.585,0.619,0.654,0.69,0.726,0.76,0.79,0.816,0.838,0.859,0.881,0.904,0.926,0.946,0.963,0.975,0.982,0.985,0.984,0.979,0.97,0.958,0.944,0.931,0.92,0.915,0.916,0.923,0.929,0.921,0.887,0.828,0.763,0.711,0.682,0.672,0.673,0.678,0.683,0.692,0.708,0.738,0.779,0.819,0.846,0.85,0.828,0.79,0.741,0.692,0.646,0.608,0.578,0.559,0.547
-340,0.125,0.146,0.181,0.224,0.254,0.269,0.284,0.308,0.336,0.358,0.371,0.387,0.411,0.442,0.463,0.471,0.466,0.474,0.492,0.522,0.541,0.547,0.537,0.526,0.512,0.502,0.487,0.474,0.463,0.463,0.464,0.468,0.454,0.439,0.425,0.42,0.416,0.406,0.391,0.381,0.376,0.379,0.385,0.391,0.397,0.407,0.418,0.44,0.465,0.498,0.529,0.562,0.593,0.626,0.66,0.696,0.732,0.766,0.797,0.821,0.842,0.862,0.885,0.908,0.93,0.949,0.965,0.976,0.982,0.984,0.983,0.978,0.969,0.957,0.944,0.931,0.922,0.917,0.919,0.928,0.934,0.926,0.892,0.834,0.77,0.719,0.691,0.682,0.684,0.688,0.694,0.703,0.722,0.754,0.795,0.833,0.856,0.855,0.832,0.792,0.743,0.693,0.648,0.611,0.581,0.562,0.55
-330,0.144,0.161,0.192,0.231,0.261,0.278,0.292,0.313,0.34,0.363,0.378,0.394,0.414,0.438,0.459,0.471,0.472,0.482,0.503,0.536,0.559,0.563,0.547,0.532,0.513,0.499,0.487,0.473,0.462,0.46,0.466,0.471,0.459,0.441,0.425,0.41,0.403,0.397,0.391,0.386,0.383,0.385,0.392,0.4,0.408,0.418,0.43,0.452,0.478,0.512,0.542,0.574,0.604,0.637,0.669,0.704,0.738,0.772,0.802,0.826,0.846,0.866,0.888,0.91,0.931,0.951,0.966,0.977,0.982,0.985,0.983,0.978,0.969,0.957,0.944,0.932,0.924,0.92,0.923,0.932,0.939,0.931,0.897,0.84,0.777,0.727,0.7,0.693,0.695,0.699,0.705,0.716,0.736,0.77,0.811,0.848,0.866,0.861,0.836,0.794,0.745,0.696,0.652,0.614,0.584,0.565,0.554
-320,0.168,0.184,0.208,0.239,0.265,0.283,0.301,0.321,0.344,0.365,0.383,0.399,0.418,0.439,0.461,0.478,0.488,0.503,0.525,0.554,0.569,0.565,0.548,0.529,0.511,0.5,0.484,0.471,0.461,0.459,0.463,0.467,0.454,0.436,0.413,0.393,0.386,0.391,0.395,0.397,0.391,0.391,0.399,0.41,0.422,0.435,0.449,0.47,0.495,0.527,0.556,0.587,0.616,0.648,0.678,0.712,0.744,0.775,0.804,0.828,0.849,0.869,0.889,0.911,0.933,0.953,0.968,0.977,0.983,0.984,0.983,0.977,0.969,0.957,0.945,0.934,0.926,0.922,0.926,0.935,0.943,0.936,0.904,0.848,0.785,0.736,0.711,0.704,0.706,0.711,0.717,0.729,0.754,0.788,0.829,0.861,0.875,0.867,0.838,0.797,0.748,0.698,0.654,0.617,0.588,0.569,0.557
-310,0.186,0.2,0.22,0.244,0.266,0.286,0.306,0.326,0.349,0.369,0.388,0.405,0.423,0.445,0.467,0.484,0.499,0.519,0.54,0.562,0.568,0.558,0.541,0.524,0.511,0.5,0.486,0.47,0.464,0.462,0.463,0.458,0.443,0.425,0.401,0.382,0.379,0.39,0.402,0.406,0.399,0.395,0.401,0.414,0.429,0.445,0.461,0.483,0.509,0.54,0.568,0.597,0.626,0.657,0.687,0.719,0.749,0.779,0.805,0.829,0.851,0.87,0.89,0.912,0.934,0.954,0.969,0.978,0.983,0.984,0.983,0.977,0.969,0.958,0.946,0.935,0.927,0.925,0.929,0.939,0.947,0.941,0.91,0.854,0.794,0.746,0.722,0.715,0.717,0.722,0.729,0.743,0.769,0.805,0.844,0.872,0.883,0.872,0.842,0.798,0.749,0.701,0.658,0.621,0.592,0.573,0.562
-300,0.196,0.208,0.225,0.247,0.268,0.289,0.31,0.33,0.353,0.374,0.394,0.41,0.429,0.452,0.472,0.489,0.506,0.528,0.547,0.559,0.555,0.545,0.53,0.518,0.512,0.503,0.489,0.474,0.469,0.465,0.461,0.445,0.427,0.415,0.399,0.383,0.379,0.389,0.401,0.406,0.399,0.393,0.399,0.414,0.432,0.448,0.467,0.49,0.52,0.55,0.578,0.605,0.634,0.665,0.696,0.728,0.755,0.783,0.808,0.831,0.852,0.871,0.892,0.913,0.935,0.955,0.97,0.978,0.983,0.984,0.983,0.977,0.969,0.958,0.947,0.937,0.93,0.928,0.932,0.942,0.951,0.946,0.915,0.862,0.802,0.757,0.732,0.726,0.728,0.733,0.743,0.759,0.787,0.824,0.859,0.884,0.89,0.876,0.844,0.8,0.751,0.704,0.661,0.624,0.595,0.578,0.567
-290,0.205,0.214,0.228,0.25,0.272,0.293,0.313,0.334,0.357,0.379,0.4,0.417,0.436,0.457,0.477,0.49,0.507,0.527,0.541,0.544,0.537,0.53,0.522,0.516,0.512,0.504,0.492,0.482,0.477,0.468,0.456,0.432,0.416,0.411,0.403,0.39,0.381,0.382,0.388,0.394,0.39,0.389,0.398,0.415,0.434,0.45,0.47,0.495,0.527,0.558,0.584,0.611,0.64,0.672,0.704,0.735,0.763,0.787,0.811,0.833,0.854,0.873,0.894,0.917,0.939,0.957,0.97,0.978,0.983,0.984,0.983,0.977,0.969,0.958,0.947,0.938,0.932,0.93,0.935,0.946,0.955,0.95,0.92,0.869,0.811,0.767,0.744,0.737,0.739,0.745,0.757,0.776,0.806,0.841,0.874,0.895,0.897,0.88,0.846,0.802,0.753,0.706,0.663,0.627,0.599,0.582,0.572
-280,0.213,0.22,0.234,0.255,0.278,0.299,0.319,0.339,0.36,0.384,0.407,0.425,0.443,0.461,0.479,0.492,0.506,0.524,0.533,0.529,0.522,0.519,0.52,0.519,0.514,0.504,0.497,0.492,0.486,0.471,0.449,0.424,0.412,0.412,0.406,0.395,0.38,0.369,0.368,0.374,0.377,0.386,0.4,0.419,0.438,0.454,0.475,0.503,0.534,0.563,0.589,0.615,0.645,0.677,0.712,0.743,0.77,0.792,0.814,0.835,0.856,0.877,0.899,0.922,0.942,0.959,0.971,0.979,0.984,0.985,0.983,0.978,0.969,0.959,0.948,0.939,0.934,0.933,0.938,0.949,0.958,0.954,0.926,0.876,0.821,0.778,0.756,0.749,0.751,0.758,0.772,0.794,0.824,0.857,0.887,0.904,0.903,0.883,0.848,0.803,0.755,0.708,0.666,0.63,0.603,0.587,0.578
-270,0.217,0.225,0.241,0.264,0.287,0.309,0.329,0.348,0.368,0.391,0.414,0.433,0.451,0.467,0.484,0.503,0.519,0.536,0.538,0.527,0.519,0.516,0.522,0.526,0.523,0.515,0.509,0.502,0.493,0.472,0.446,0.422,0.414,0.415,0.409,0.4,0.381,0.363,0.353,0.354,0.363,0.381,0.402,0.426,0.447,0.462,0.486,0.513,0.543,0.57,0.598,0.625,0.656,0.687,0.721,0.753,0.779,0.799,0.82,0.84,0.861,0.883,0.906,0.928,0.946,0.962,0.973,0.981,0.985,0.986,0.983,0.978,0.97,0.959,0.949,0.94,0.935,0.936,0.942,0.953,0.962,0.959,0.933,0.885,0.832,0.791,0.769,0.763,0.766,0.775,0.791,0.815,0.845,0.877,0.902,0.915,0.91,0.887,0.85,0.804,0.756,0.711,0.669,0.635,0.609,0.594,0.585
