,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.015,0.027,0.047,0.073,0.101,0.132,0.165,0.195,0.224,0.251,0.278,0.306,0.33,0.357,0.39,0.423,0.455,0.482,0.504,0.525,0.545,0.56,0.569,0.572,0.574,0.572,0.566,0.555,0.544,0.533,0.524,0.514,0.504,0.499,0.499,0.502,0.508,0.515,0.524,0.539,0.558,0.581,0.606,0.635,0.665,0.698,0.73,0.762,0.788,0.809,0.822,0.829,0.829,0.826,0.823,0.821,0.824,0.832,0.841,0.851,0.861,0.869,0.876,0.878,0.875,0.866,0.85,0.829,0.804,0.775,0.744,0.714,0.688,0.668,0.653,0.641,0.628,0.61,0.581,0.543,0.502,0.47,0.454,0.451,0.459,0.475,0.497,0.523,0.545,0.548,0.526,0.488,0.454,0.44,0.446,0.464,0.487,0.506,0.515,0.514,0.503,0.485,0.467,0.45,0.436,0.428,0.423
-340,0.023,0.035,0.054,0.078,0.105,0.138,0.173,0.204,0.234,0.26,0.287,0.313,0.337,0.363,0.394,0.43,0.463,0.49,0.511,0.53,0.549,0.564,0.575,0.58,0.582,0.581,0.574,0.563,0.549,0.536,0.527,0.52,0.512,0.507,0.507,0.509,0.516,0.524,0.535,0.551,0.57,0.593,0.619,0.65,0.681,0.714,0.745,0.774,0.798,0.816,0.826,0.831,0.83,0.827,0.823,0.823,0.826,0.834,0.844,0.856,0.867,0.875,0.881,0.882,0.878,0.868,0.852,0.831,0.805,0.774,0.743,0.714,0.689,0.67,0.656,0.646,0.634,0.614,0.584,0.545,0.504,0.472,0.456,0.454,0.463,0.479,0.502,0.529,0.552,0.555,0.533,0.494,0.459,0.445,0.452,0.472,0.495,0.513,0.523,0.521,0.51,0.492,0.473,0.455,0.441,0.432,0.427
-330,0.028,0.041,0.06,0.083,0.11,0.143,0.179,0.211,0.239,0.264,0.291,0.319,0.343,0.368,0.398,0.434,0.469,0.498,0.517,0.536,0.555,0.57,0.582,0.588,0.591,0.59,0.583,0.57,0.555,0.541,0.533,0.526,0.519,0.515,0.514,0.517,0.523,0.532,0.545,0.563,0.584,0.608,0.635,0.666,0.697,0.729,0.76,0.788,0.809,0.823,0.83,0.832,0.83,0.826,0.824,0.825,0.83,0.838,0.849,0.861,0.872,0.88,0.885,0.886,0.881,0.87,0.853,0.831,0.803,0.772,0.741,0.713,0.69,0.673,0.661,0.651,0.639,0.618,0.586,0.546,0.505,0.474,0.459,0.458,0.468,0.484,0.507,0.535,0.558,0.562,0.539,0.5,0.464,0.45,0.457,0.478,0.502,0.521,0.53,0.527,0.515,0.497,0.478,0.46,0.446,0.437,0.432
-320,0.029,0.044,0.062,0.086,0.115,0.149,0.184,0.213,0.239,0.262,0.29,0.321,0.349,0.373,0.402,0.436,0.472,0.501,0.522,0.541,0.562,0.579,0.591,0.597,0.599,0.598,0.59,0.577,0.562,0.549,0.539,0.533,0.527,0.523,0.522,0.525,0.532,0.542,0.557,0.576,0.599,0.623,0.652,0.682,0.714,0.745,0.775,0.8,0.818,0.828,0.834,0.833,0.83,0.826,0.825,0.827,0.834,0.843,0.855,0.867,0.877,0.885,0.889,0.889,0.883,0.872,0.853,0.829,0.8,0.769,0.738,0.712,0.691,0.677,0.666,0.657,0.643,0.621,0.588,0.546,0.505,0.476,0.462,0.462,0.472,0.489,0.512,0.541,0.564,0.568,0.545,0.506,0.469,0.455,0.462,0.484,0.508,0.528,0.536,0.533,0.521,0.502,0.483,0.465,0.451,0.442,0.436
-310,0.025,0.04,0.06,0.087,0.119,0.154,0.186,0.213,0.236,0.26,0.289,0.321,0.351,0.377,0.405,0.437,0.471,0.5,0.524,0.546,0.568,0.586,0.599,0.605,0.607,0.605,0.596,0.583,0.57,0.557,0.547,0.541,0.535,0.53,0.529,0.532,0.541,0.553,0.568,0.589,0.612,0.638,0.668,0.698,0.729,0.759,0.787,0.81,0.826,0.834,0.836,0.834,0.83,0.827,0.826,0.83,0.838,0.849,0.861,0.873,0.883,0.889,0.891,0.891,0.884,0.871,0.852,0.826,0.796,0.765,0.736,0.711,0.693,0.679,0.67,0.661,0.646,0.622,0.587,0.545,0.505,0.477,0.464,0.464,0.475,0.492,0.515,0.545,0.569,0.575,0.551,0.51,0.473,0.459,0.468,0.489,0.515,0.534,0.542,0.539,0.525,0.505,0.485,0.467,0.453,0.444,0.439
-300,0.02,0.036,0.058,0.09,0.125,0.159,0.189,0.213,0.237,0.263,0.294,0.326,0.356,0.384,0.411,0.441,0.47,0.5,0.527,0.552,0.574,0.591,0.604,0.61,0.611,0.608,0.599,0.588,0.576,0.565,0.556,0.55,0.545,0.54,0.539,0.543,0.552,0.565,0.583,0.605,0.63,0.656,0.685,0.716,0.746,0.774,0.8,0.82,0.833,0.838,0.837,0.835,0.83,0.828,0.828,0.833,0.842,0.854,0.867,0.879,0.887,0.893,0.894,0.892,0.884,0.869,0.848,0.821,0.791,0.761,0.733,0.71,0.694,0.683,0.674,0.664,0.648,0.621,0.586,0.544,0.506,0.478,0.465,0.467,0.477,0.494,0.518,0.548,0.575,0.581,0.558,0.514,0.477,0.462,0.472,0.495,0.521,0.54,0.548,0.543,0.528,0.508,0.487,0.469,0.455,0.447,0.442
-290,0.018,0.033,0.058,0.095,0.132,0.165,0.192,0.217,0.241,0.271,0.305,0.337,0.368,0.397,0.422,0.447,0.474,0.503,0.531,0.557,0.579,0.596,0.606,0.612,0.612,0.609,0.602,0.592,0.581,0.572,0.565,0.559,0.555,0.552,0.552,0.556,0.566,0.581,0.6,0.622,0.648,0.675,0.705,0.734,0.764,0.79,0.813,0.83,0.84,0.841,0.839,0.834,0.831,0.828,0.83,0.836,0.847,0.859,0.872,0.884,0.892,0.896,0.897,0.893,0.883,0.866,0.843,0.815,0.785,0.756,0.73,0.71,0.695,0.686,0.677,0.666,0.648,0.621,0.584,0.543,0.506,0.479,0.468,0.469,0.479,0.496,0.521,0.553,0.581,0.588,0.563,0.519,0.48,0.467,0.477,0.502,0.528,0.547,0.553,0.547,0.531,0.51,0.489,0.471,0.458,0.45,0.445
-280,0.021,0.035,0.061,0.099,0.138,0.17,0.196,0.221,0.249,0.281,0.316,0.35,0.384,0.413,0.437,0.458,0.483,0.511,0.539,0.564,0.584,0.6,0.608,0.612,0.611,0.609,0.604,0.595,0.585,0.577,0.571,0.567,0.564,0.563,0.564,0.572,0.582,0.597,0.616,0.64,0.666,0.695,0.725,0.754,0.782,0.806,0.825,0.838,0.844,0.843,0.839,0.834,0.831,0.83,0.833,0.84,0.851,0.865,0.878,0.889,0.896,0.9,0.899,0.894,0.881,0.862,0.836,0.807,0.779,0.751,0.728,0.71,0.697,0.688,0.68,0.667,0.647,0.619,0.582,0.543,0.507,0.481,0.47,0.471,0.481,0.498,0.524,0.558,0.587,0.594,0.569,0.524,0.484,0.471,0.483,0.508,0.535,0.553,0.558,0.55,0.533,0.512,0.491,0.473,0.46,0.452,0.447
-270,0.025,0.04,0.065,0.101,0.14,0.172,0.198,0.225,0.254,0.289,0.324,0.36,0.396,0.427,0.451,0.472,0.496,0.524,0.552,0.575,0.592,0.605,0.612,0.614,0.612,0.611,0.606,0.598,0.589,0.582,0.576,0.574,0.572,0.573,0.577,0.586,0.598,0.613,0.632,0.657,0.686,0.716,0.746,0.774,0.799,0.821,0.836,0.845,0.847,0.844,0.839,0.834,0.831,0.833,0.837,0.847,0.858,0.871,0.884,0.894,0.901,0.904,0.902,0.894,0.879,0.857,0.829,0.8,0.773,0.747,0.727,0.711,0.7,0.691,0.681,0.667,0.646,0.618,0.582,0.545,0.509,0.484,0.472,0.473,0.483,0.5,0.528,0.563,0.595,0.602,0.576,0.529,0.489,0.477,0.49,0.516,0.543,0.56,0.563,0.554,0.535,0.514,0.493,0.476,0.463,0.455,0.451
