,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.112,0.118,0.126,0.137,0.15,0.163,0.178,0.192,0.206,0.219,0.231,0.245,0.263,0.284,0.306,0.33,0.354,0.378,0.403,0.428,0.451,0.475,0.497,0.519,0.534,0.544,0.549,0.553,0.554,0.554,0.55,0.544,0.536,0.528,0.52,0.513,0.507,0.501,0.496,0.492,0.49,0.491,0.495,0.501,0.509,0.523,0.541,0.562,0.585,0.608,0.631,0.655,0.679,0.702,0.724,0.746,0.77,0.794,0.815,0.833,0.848,0.862,0.875,0.889,0.905,0.922,0.939,0.956,0.971,0.982,0.991,0.994,0.992,0.984,0.97,0.945,0.911,0.867,0.819,0.772,0.741,0.736,0.758,0.788,0.801,0.782,0.744,0.703,0.674,0.656,0.649,0.65,0.664,0.689,0.724,0.762,0.795,0.816,0.822,0.813,0.793,0.766,0.735,0.711,0.691,0.678,0.671
-340,0.114,0.12,0.128,0.139,0.152,0.165,0.18,0.194,0.208,0.221,0.235,0.249,0.267,0.288,0.311,0.336,0.36,0.384,0.408,0.433,0.457,0.481,0.503,0.523,0.538,0.548,0.551,0.553,0.554,0.554,0.55,0.544,0.536,0.528,0.52,0.515,0.509,0.503,0.498,0.495,0.494,0.495,0.499,0.505,0.515,0.529,0.547,0.568,0.591,0.614,0.637,0.661,0.685,0.706,0.728,0.75,0.772,0.796,0.817,0.834,0.849,0.862,0.876,0.891,0.907,0.924,0.941,0.958,0.973,0.984,0.991,0.994,0.992,0.983,0.968,0.943,0.909,0.865,0.817,0.772,0.742,0.738,0.76,0.792,0.803,0.784,0.745,0.705,0.676,0.659,0.653,0.656,0.67,0.695,0.73,0.767,0.799,0.819,0.824,0.813,0.792,0.764,0.735,0.71,0.69,0.678,0.671
-330,0.116,0.121,0.129,0.142,0.156,0.169,0.183,0.197,0.211,0.225,0.239,0.255,0.274,0.295,0.318,0.343,0.367,0.391,0.417,0.442,0.466,0.488,0.51,0.528,0.542,0.55,0.553,0.554,0.554,0.554,0.55,0.544,0.536,0.528,0.521,0.517,0.512,0.507,0.502,0.499,0.498,0.501,0.505,0.512,0.523,0.538,0.557,0.578,0.601,0.622,0.646,0.669,0.692,0.713,0.732,0.754,0.776,0.799,0.819,0.836,0.85,0.863,0.878,0.893,0.91,0.928,0.945,0.961,0.976,0.986,0.992,0.994,0.991,0.982,0.965,0.94,0.905,0.863,0.816,0.772,0.744,0.741,0.766,0.796,0.807,0.787,0.748,0.707,0.68,0.665,0.66,0.664,0.679,0.706,0.74,0.775,0.806,0.823,0.826,0.813,0.791,0.763,0.734,0.709,0.689,0.677,0.67
-320,0.117,0.122,0.13,0.143,0.157,0.173,0.187,0.2,0.214,0.228,0.243,0.259,0.278,0.3,0.323,0.347,0.372,0.398,0.426,0.451,0.475,0.495,0.515,0.531,0.543,0.55,0.553,0.554,0.554,0.553,0.549,0.543,0.536,0.528,0.522,0.518,0.514,0.509,0.505,0.503,0.503,0.506,0.51,0.518,0.529,0.545,0.565,0.587,0.609,0.631,0.653,0.675,0.697,0.717,0.737,0.758,0.779,0.801,0.82,0.837,0.851,0.865,0.88,0.896,0.913,0.931,0.949,0.964,0.977,0.987,0.993,0.994,0.99,0.981,0.964,0.937,0.904,0.862,0.816,0.773,0.746,0.746,0.771,0.801,0.811,0.791,0.75,0.711,0.684,0.671,0.666,0.671,0.688,0.714,0.748,0.783,0.811,0.827,0.827,0.814,0.791,0.763,0.734,0.709,0.689,0.677,0.67
-310,0.119,0.123,0.131,0.144,0.159,0.175,0.189,0.202,0.216,0.231,0.246,0.262,0.281,0.304,0.327,0.352,0.378,0.405,0.433,0.46,0.482,0.501,0.518,0.532,0.543,0.549,0.552,0.553,0.553,0.551,0.547,0.541,0.533,0.526,0.522,0.519,0.515,0.511,0.507,0.505,0.507,0.51,0.516,0.524,0.536,0.552,0.572,0.594,0.616,0.638,0.659,0.68,0.701,0.721,0.74,0.76,0.781,0.803,0.822,0.838,0.852,0.867,0.882,0.898,0.916,0.934,0.951,0.966,0.979,0.988,0.993,0.994,0.989,0.979,0.961,0.935,0.901,0.861,0.816,0.775,0.749,0.75,0.775,0.805,0.815,0.794,0.753,0.714,0.689,0.676,0.673,0.679,0.695,0.722,0.755,0.789,0.816,0.83,0.829,0.815,0.792,0.763,0.734,0.71,0.69,0.678,0.671
-300,0.12,0.125,0.133,0.145,0.161,0.177,0.191,0.204,0.219,0.235,0.251,0.268,0.287,0.309,0.333,0.358,0.384,0.413,0.442,0.468,0.49,0.507,0.521,0.534,0.543,0.548,0.552,0.553,0.552,0.55,0.545,0.538,0.531,0.524,0.519,0.517,0.515,0.513,0.51,0.509,0.511,0.515,0.522,0.53,0.543,0.56,0.581,0.603,0.625,0.645,0.666,0.686,0.705,0.724,0.743,0.762,0.783,0.805,0.824,0.84,0.854,0.868,0.884,0.9,0.918,0.936,0.953,0.969,0.98,0.988,0.993,0.993,0.988,0.977,0.959,0.933,0.899,0.86,0.817,0.777,0.753,0.754,0.779,0.809,0.818,0.797,0.757,0.718,0.693,0.682,0.68,0.686,0.703,0.729,0.763,0.796,0.821,0.833,0.831,0.816,0.792,0.763,0.735,0.71,0.691,0.679,0.671
-290,0.121,0.126,0.134,0.146,0.162,0.179,0.195,0.208,0.224,0.241,0.258,0.275,0.294,0.315,0.339,0.365,0.393,0.422,0.451,0.476,0.497,0.513,0.525,0.536,0.544,0.549,0.552,0.553,0.552,0.549,0.546,0.539,0.531,0.524,0.519,0.517,0.516,0.515,0.515,0.514,0.516,0.521,0.529,0.539,0.553,0.57,0.591,0.613,0.634,0.653,0.673,0.691,0.71,0.728,0.747,0.766,0.786,0.806,0.826,0.841,0.855,0.869,0.886,0.903,0.922,0.94,0.956,0.97,0.981,0.989,0.993,0.993,0.987,0.976,0.957,0.931,0.897,0.859,0.818,0.78,0.757,0.759,0.784,0.814,0.823,0.801,0.761,0.723,0.698,0.688,0.687,0.695,0.712,0.738,0.77,0.802,0.826,0.836,0.832,0.816,0.792,0.764,0.735,0.711,0.692,0.679,0.671
-280,0.122,0.128,0.136,0.15,0.166,0.183,0.2,0.214,0.23,0.247,0.266,0.284,0.302,0.323,0.348,0.375,0.403,0.432,0.459,0.484,0.505,0.521,0.531,0.54,0.547,0.551,0.553,0.554,0.552,0.55,0.546,0.54,0.532,0.524,0.521,0.519,0.519,0.518,0.519,0.519,0.522,0.528,0.537,0.549,0.564,0.581,0.602,0.623,0.643,0.663,0.68,0.697,0.715,0.732,0.75,0.769,0.788,0.808,0.827,0.842,0.857,0.872,0.889,0.907,0.926,0.943,0.959,0.972,0.983,0.99,0.993,0.992,0.986,0.973,0.954,0.928,0.896,0.859,0.819,0.784,0.762,0.764,0.79,0.819,0.827,0.805,0.765,0.727,0.704,0.694,0.695,0.703,0.72,0.746,0.778,0.809,0.83,0.838,0.833,0.817,0.792,0.764,0.736,0.711,0.692,0.68,0.672
-270,0.124,0.131,0.141,0.155,0.171,0.188,0.205,0.221,0.237,0.254,0.273,0.293,0.312,0.333,0.358,0.386,0.415,0.442,0.468,0.492,0.513,0.529,0.539,0.546,0.55,0.554,0.555,0.554,0.552,0.549,0.546,0.54,0.532,0.526,0.524,0.524,0.524,0.522,0.522,0.523,0.528,0.535,0.546,0.559,0.575,0.593,0.613,0.633,0.653,0.67,0.686,0.702,0.719,0.736,0.753,0.772,0.79,0.811,0.828,0.845,0.859,0.875,0.892,0.91,0.929,0.946,0.961,0.975,0.984,0.991,0.993,0.991,0.984,0.971,0.951,0.926,0.895,0.859,0.821,0.787,0.767,0.769,0.795,0.823,0.831,0.808,0.768,0.731,0.709,0.701,0.702,0.71,0.728,0.753,0.785,0.814,0.834,0.841,0.834,0.817,0.792,0.763,0.736,0.712,0.693,0.68,0.672
