,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.063,0.063,0.068,0.079,0.091,0.101,0.111,0.127,0.146,0.164,0.172,0.173,0.173,0.182,0.195,0.204,0.208,0.211,0.216,0.226,0.236,0.243,0.247,0.252,0.258,0.267,0.279,0.292,0.306,0.319,0.321,0.318,0.315,0.325,0.332,0.337,0.336,0.337,0.34,0.346,0.355,0.379,0.398,0.402,0.4,0.407,0.422,0.451,0.48,0.507,0.518,0.519,0.525,0.553,0.595,0.64,0.679,0.709,0.725,0.736,0.751,0.772,0.795,0.818,0.835,0.846,0.852,0.856,0.861,0.869,0.878,0.889,0.901,0.911,0.921,0.927,0.93,0.93,0.924,0.917,0.912,0.914,0.925,0.943,0.963,0.977,0.981,0.978,0.971,0.968,0.968,0.971,0.975,0.979,0.978,0.971,0.955,0.934,0.909,0.882,0.85,0.819,0.785,0.754,0.725,0.706,0.693
-340,0.074,0.076,0.08,0.086,0.094,0.104,0.116,0.13,0.144,0.156,0.165,0.171,0.177,0.186,0.196,0.204,0.209,0.215,0.222,0.229,0.237,0.244,0.252,0.259,0.264,0.272,0.283,0.295,0.308,0.32,0.324,0.321,0.317,0.325,0.335,0.343,0.342,0.337,0.34,0.352,0.37,0.397,0.412,0.416,0.417,0.427,0.442,0.466,0.488,0.511,0.523,0.532,0.545,0.577,0.621,0.661,0.692,0.713,0.725,0.737,0.754,0.776,0.8,0.821,0.837,0.846,0.851,0.855,0.862,0.87,0.88,0.891,0.903,0.913,0.923,0.929,0.932,0.931,0.925,0.917,0.911,0.913,0.924,0.943,0.963,0.976,0.981,0.978,0.973,0.97,0.97,0.973,0.977,0.98,0.977,0.969,0.953,0.931,0.907,0.88,0.849,0.817,0.783,0.752,0.723,0.704,0.691
-330,0.084,0.087,0.091,0.095,0.101,0.109,0.12,0.131,0.141,0.149,0.157,0.165,0.176,0.189,0.2,0.21,0.214,0.219,0.224,0.231,0.239,0.248,0.257,0.265,0.269,0.278,0.288,0.3,0.311,0.321,0.327,0.328,0.327,0.333,0.341,0.348,0.346,0.347,0.354,0.373,0.392,0.411,0.418,0.421,0.431,0.447,0.467,0.486,0.506,0.529,0.546,0.56,0.578,0.608,0.648,0.682,0.705,0.719,0.728,0.739,0.757,0.78,0.805,0.824,0.838,0.846,0.851,0.855,0.862,0.872,0.882,0.894,0.905,0.916,0.925,0.932,0.934,0.931,0.924,0.916,0.911,0.913,0.924,0.943,0.962,0.976,0.981,0.979,0.975,0.973,0.973,0.976,0.979,0.98,0.977,0.966,0.949,0.928,0.904,0.877,0.846,0.814,0.78,0.749,0.721,0.701,0.689
-320,0.081,0.084,0.091,0.097,0.103,0.111,0.123,0.136,0.145,0.149,0.154,0.162,0.176,0.191,0.204,0.21,0.213,0.22,0.227,0.234,0.238,0.246,0.257,0.269,0.275,0.28,0.289,0.302,0.315,0.325,0.332,0.338,0.341,0.347,0.352,0.354,0.354,0.356,0.37,0.387,0.407,0.42,0.428,0.433,0.443,0.46,0.478,0.497,0.52,0.547,0.57,0.588,0.606,0.631,0.661,0.688,0.708,0.72,0.731,0.743,0.762,0.785,0.808,0.826,0.838,0.845,0.85,0.855,0.863,0.873,0.885,0.896,0.908,0.919,0.928,0.933,0.934,0.931,0.925,0.916,0.911,0.913,0.924,0.943,0.962,0.976,0.981,0.98,0.976,0.975,0.975,0.978,0.981,0.981,0.976,0.964,0.947,0.925,0.901,0.874,0.844,0.81,0.777,0.746,0.718,0.699,0.687
-310,0.078,0.083,0.091,0.098,0.104,0.111,0.124,0.137,0.147,0.149,0.152,0.161,0.176,0.194,0.206,0.21,0.211,0.22,0.229,0.236,0.238,0.244,0.256,0.271,0.278,0.282,0.29,0.303,0.317,0.328,0.335,0.343,0.347,0.353,0.356,0.357,0.358,0.362,0.377,0.394,0.414,0.426,0.434,0.439,0.449,0.464,0.482,0.501,0.526,0.553,0.577,0.595,0.613,0.638,0.666,0.69,0.708,0.721,0.733,0.746,0.765,0.788,0.81,0.827,0.839,0.845,0.85,0.855,0.864,0.875,0.886,0.898,0.91,0.92,0.929,0.934,0.934,0.931,0.925,0.916,0.911,0.913,0.924,0.943,0.962,0.975,0.981,0.981,0.977,0.976,0.977,0.979,0.982,0.981,0.975,0.963,0.946,0.924,0.9,0.873,0.842,0.808,0.775,0.744,0.717,0.698,0.685
-300,0.076,0.082,0.091,0.098,0.105,0.111,0.124,0.138,0.15,0.15,0.151,0.16,0.178,0.198,0.207,0.209,0.21,0.22,0.233,0.24,0.239,0.243,0.256,0.274,0.282,0.286,0.292,0.304,0.318,0.331,0.339,0.347,0.352,0.357,0.36,0.361,0.362,0.368,0.382,0.4,0.418,0.431,0.439,0.446,0.456,0.47,0.487,0.506,0.531,0.558,0.581,0.599,0.619,0.644,0.67,0.693,0.71,0.724,0.736,0.75,0.769,0.791,0.812,0.828,0.839,0.845,0.851,0.856,0.865,0.876,0.887,0.899,0.912,0.921,0.93,0.935,0.935,0.932,0.925,0.916,0.911,0.913,0.924,0.943,0.962,0.975,0.981,0.981,0.978,0.977,0.978,0.98,0.982,0.981,0.974,0.962,0.945,0.923,0.899,0.871,0.84,0.806,0.774,0.743,0.716,0.696,0.684
-290,0.077,0.083,0.092,0.099,0.104,0.108,0.122,0.137,0.151,0.152,0.152,0.162,0.182,0.201,0.209,0.206,0.211,0.224,0.241,0.246,0.245,0.247,0.261,0.277,0.29,0.293,0.299,0.308,0.322,0.334,0.345,0.353,0.358,0.362,0.365,0.366,0.369,0.376,0.387,0.402,0.418,0.432,0.444,0.455,0.466,0.482,0.499,0.518,0.542,0.565,0.586,0.606,0.628,0.653,0.677,0.697,0.714,0.728,0.742,0.758,0.777,0.796,0.815,0.83,0.839,0.846,0.852,0.859,0.868,0.879,0.891,0.904,0.915,0.925,0.933,0.938,0.937,0.933,0.926,0.917,0.911,0.913,0.924,0.942,0.961,0.975,0.981,0.981,0.98,0.98,0.981,0.983,0.983,0.981,0.973,0.96,0.942,0.921,0.896,0.868,0.837,0.803,0.771,0.74,0.713,0.693,0.681
-280,0.079,0.085,0.092,0.098,0.102,0.107,0.12,0.135,0.149,0.153,0.157,0.168,0.186,0.199,0.206,0.207,0.217,0.231,0.245,0.25,0.254,0.258,0.27,0.282,0.294,0.301,0.31,0.318,0.329,0.34,0.351,0.358,0.363,0.366,0.371,0.376,0.381,0.389,0.398,0.409,0.422,0.435,0.448,0.461,0.476,0.495,0.515,0.535,0.557,0.578,0.597,0.618,0.639,0.661,0.684,0.702,0.718,0.733,0.747,0.763,0.782,0.8,0.818,0.832,0.84,0.847,0.854,0.861,0.872,0.884,0.896,0.909,0.92,0.93,0.936,0.94,0.939,0.935,0.928,0.918,0.912,0.913,0.924,0.942,0.961,0.973,0.981,0.983,0.982,0.982,0.983,0.985,0.985,0.981,0.972,0.958,0.94,0.919,0.894,0.866,0.834,0.801,0.768,0.738,0.71,0.691,0.678
-270,0.083,0.087,0.092,0.098,0.103,0.109,0.12,0.133,0.146,0.153,0.161,0.174,0.187,0.197,0.204,0.21,0.223,0.236,0.247,0.253,0.26,0.267,0.278,0.287,0.298,0.307,0.318,0.327,0.337,0.347,0.357,0.364,0.369,0.372,0.376,0.383,0.389,0.397,0.406,0.417,0.43,0.443,0.455,0.469,0.485,0.505,0.527,0.548,0.57,0.59,0.608,0.628,0.646,0.667,0.689,0.707,0.723,0.737,0.751,0.768,0.786,0.803,0.82,0.833,0.841,0.848,0.856,0.864,0.875,0.888,0.901,0.914,0.925,0.933,0.939,0.943,0.942,0.938,0.93,0.92,0.913,0.914,0.925,0.942,0.96,0.973,0.981,0.983,0.984,0.984,0.985,0.986,0.985,0.98,0.971,0.957,0.939,0.917,0.892,0.863,0.831,0.798,0.766,0.736,0.708,0.688,0.675
-260,0.086,0.088,0.094,0.098,0.105,0.11,0.122,0.132,0.144,0.152,0.163,0.175,0.187,0.196,0.204,0.212,0.226,0.237,0.247,0.254,0.264,0.272,0.283,0.29,0.302,0.311,0.324,0.333,0.343,0.352,0.362,0.369,0.374,0.377,0.381,0.387,0.394,0.402,0.411,0.423,0.436,0.448,0.461,0.475,0.491,0.511,0.534,0.556,0.578,0.598,0.616,0.633,0.652,0.672,0.692,0.71,0.725,0.739,0.753,0.77,0.788,0.805,0.822,0.834,0.842,0.849,0.857,0.866,0.877,0.891,0.904,0.916,0.927,0.935,0.941,0.945,0.944,0.94,0.931,0.921,0.914,0.915,0.925,0.942,0.959,0.973,0.98,0.983,0.985,0.985,0.987,0.987,0.985,0.98,0.97,0.956,0.938,0.916,0.89,0.861,0.829,0.796,0.765,0.734,0.706,0.686,0.673
-250,0.093,0.093,0.096,0.101,0.107,0.115,0.124,0.133,0.144,0.153,0.163,0.174,0.186,0.197,0.206,0.215,0.228,0.237,0.248,0.257,0.269,0.278,0.29,0.297,0.309,0.317,0.33,0.341,0.352,0.361,0.369,0.375,0.381,0.385,0.389,0.394,0.4,0.409,0.419,0.432,0.445,0.459,0.472,0.486,0.503,0.523,0.545,0.568,0.59,0.61,0.627,0.645,0.661,0.68,0.699,0.716,0.73,0.744,0.758,0.775,0.793,0.809,0.823,0.835,0.844,0.851,0.86,0.87,0.883,0.896,0.91,0.922,0.932,0.94,0.945,0.948,0.947,0.942,0.933,0.922,0.916,0.916,0.926,0.942,0.958,0.972,0.98,0.984,0.986,0.987,0.989,0.988,0.986,0.979,0.969,0.955,0.936,0.915,0.888,0.859,0.827,0.794,0.763,0.733,0.704,0.684,0.67
-240,0.096,0.098,0.099,0.104,0.111,0.118,0.126,0.134,0.143,0.153,0.163,0.174,0.186,0.198,0.21,0.221,0.23,0.24,0.251,0.263,0.275,0.286,0.297,0.306,0.316,0.326,0.339,0.352,0.363,0.372,0.379,0.385,0.39,0.395,0.398,0.402,0.41,0.42,0.43,0.443,0.457,0.472,0.486,0.501,0.517,0.537,0.559,0.582,0.605,0.624,0.64,0.656,0.672,0.689,0.706,0.722,0.736,0.749,0.764,0.78,0.797,0.813,0.827,0.837,0.846,0.855,0.865,0.876,0.889,0.903,0.916,0.928,0.937,0.945,0.95,0.953,0.952,0.946,0.937,0.926,0.918,0.918,0.926,0.941,0.958,0.971,0.98,0.985,0.988,0.989,0.99,0.989,0.985,0.979,0.968,0.953,0.934,0.911,0.885,0.855,0.824,0.792,0.76,0.729,0.701,0.68,0.667
-230,0.094,0.096,0.098,0.104,0.112,0.12,0.129,0.139,0.148,0.157,0.167,0.174,0.186,0.197,0.208,0.22,0.232,0.245,0.258,0.271,0.283,0.294,0.304,0.312,0.322,0.333,0.346,0.361,0.373,0.382,0.389,0.394,0.397,0.399,0.401,0.406,0.415,0.428,0.44,0.453,0.467,0.482,0.497,0.511,0.527,0.546,0.569,0.593,0.615,0.634,0.649,0.664,0.679,0.695,0.711,0.726,0.74,0.753,0.767,0.783,0.8,0.816,0.828,0.839,0.849,0.86,0.871,0.883,0.896,0.91,0.923,0.934,0.942,0.949,0.954,0.957,0.955,0.949,0.939,0.928,0.92,0.919,0.927,0.941,0.957,0.97,0.98,0.986,0.989,0.991,0.991,0.989,0.985,0.978,0.967,0.951,0.932,0.908,0.882,0.853,0.822,0.791,0.758,0.727,0.698,0.678,0.665
