,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.049,0.053,0.058,0.066,0.074,0.082,0.091,0.101,0.112,0.124,0.137,0.152,0.168,0.185,0.201,0.217,0.235,0.254,0.274,0.293,0.31,0.327,0.346,0.366,0.387,0.407,0.425,0.442,0.456,0.467,0.475,0.48,0.482,0.481,0.48,0.479,0.478,0.478,0.479,0.484,0.49,0.499,0.51,0.523,0.538,0.558,0.58,0.607,0.636,0.668,0.701,0.736,0.773,0.809,0.844,0.878,0.908,0.935,0.957,0.974,0.986,0.992,0.992,0.987,0.975,0.956,0.931,0.9,0.865,0.826,0.787,0.75,0.719,0.698,0.685,0.678,0.67,0.655,0.627,0.587,0.541,0.501,0.475,0.468,0.48,0.508,0.543,0.565,0.562,0.539,0.513,0.5,0.502,0.51,0.515,0.513,0.505,0.493,0.478,0.462,0.446,0.43,0.415,0.403,0.393,0.387,0.384
-340,0.047,0.051,0.057,0.065,0.073,0.082,0.091,0.102,0.113,0.125,0.137,0.152,0.168,0.185,0.202,0.22,0.238,0.257,0.277,0.297,0.314,0.332,0.35,0.37,0.391,0.411,0.429,0.447,0.461,0.472,0.48,0.484,0.484,0.484,0.483,0.482,0.481,0.481,0.483,0.487,0.494,0.504,0.515,0.529,0.545,0.566,0.59,0.617,0.647,0.679,0.712,0.747,0.784,0.82,0.855,0.887,0.916,0.941,0.962,0.977,0.987,0.992,0.993,0.987,0.975,0.956,0.931,0.901,0.866,0.829,0.791,0.755,0.728,0.709,0.7,0.694,0.688,0.673,0.643,0.599,0.548,0.5,0.471,0.463,0.477,0.512,0.553,0.578,0.573,0.547,0.519,0.507,0.508,0.515,0.519,0.517,0.51,0.498,0.484,0.468,0.451,0.435,0.42,0.407,0.396,0.39,0.387
-330,0.047,0.05,0.055,0.063,0.072,0.082,0.091,0.102,0.114,0.126,0.138,0.151,0.166,0.184,0.204,0.223,0.241,0.261,0.28,0.3,0.318,0.336,0.355,0.376,0.397,0.417,0.435,0.451,0.465,0.476,0.483,0.487,0.487,0.486,0.484,0.483,0.482,0.483,0.485,0.491,0.498,0.508,0.521,0.535,0.553,0.574,0.599,0.628,0.659,0.691,0.724,0.759,0.796,0.832,0.866,0.896,0.923,0.947,0.965,0.979,0.988,0.993,0.993,0.987,0.975,0.956,0.932,0.902,0.868,0.831,0.795,0.762,0.737,0.722,0.715,0.712,0.706,0.69,0.659,0.609,0.551,0.497,0.465,0.457,0.478,0.52,0.567,0.592,0.586,0.557,0.528,0.515,0.516,0.522,0.525,0.523,0.516,0.505,0.491,0.475,0.458,0.441,0.424,0.411,0.4,0.394,0.39
-320,0.047,0.05,0.055,0.063,0.073,0.082,0.092,0.103,0.116,0.128,0.14,0.152,0.167,0.185,0.207,0.228,0.248,0.265,0.283,0.302,0.322,0.342,0.362,0.383,0.404,0.424,0.442,0.456,0.468,0.478,0.485,0.489,0.489,0.488,0.486,0.483,0.483,0.484,0.487,0.493,0.501,0.512,0.525,0.541,0.56,0.582,0.607,0.637,0.668,0.701,0.735,0.77,0.807,0.843,0.875,0.904,0.929,0.95,0.967,0.979,0.988,0.993,0.993,0.987,0.975,0.957,0.932,0.903,0.869,0.833,0.799,0.769,0.746,0.734,0.729,0.727,0.722,0.705,0.669,0.614,0.55,0.493,0.458,0.454,0.482,0.531,0.58,0.606,0.597,0.565,0.536,0.523,0.523,0.528,0.531,0.53,0.523,0.512,0.498,0.483,0.465,0.447,0.43,0.415,0.403,0.396,0.392
-310,0.049,0.052,0.057,0.065,0.074,0.084,0.094,0.105,0.118,0.131,0.143,0.156,0.171,0.19,0.212,0.234,0.254,0.271,0.289,0.308,0.328,0.349,0.371,0.393,0.414,0.433,0.449,0.462,0.472,0.48,0.486,0.49,0.491,0.489,0.487,0.484,0.484,0.485,0.49,0.497,0.506,0.516,0.53,0.546,0.566,0.589,0.615,0.645,0.678,0.711,0.745,0.781,0.817,0.852,0.884,0.911,0.935,0.953,0.968,0.979,0.987,0.992,0.993,0.987,0.975,0.957,0.932,0.903,0.87,0.836,0.803,0.775,0.756,0.745,0.743,0.742,0.735,0.716,0.676,0.617,0.547,0.487,0.453,0.454,0.488,0.542,0.595,0.62,0.608,0.574,0.543,0.529,0.529,0.533,0.536,0.536,0.531,0.521,0.507,0.49,0.471,0.452,0.435,0.42,0.407,0.4,0.395
-300,0.053,0.055,0.061,0.069,0.077,0.087,0.097,0.108,0.121,0.134,0.147,0.161,0.177,0.197,0.22,0.241,0.261,0.279,0.298,0.317,0.338,0.36,0.382,0.403,0.424,0.443,0.459,0.47,0.477,0.483,0.489,0.492,0.493,0.49,0.488,0.484,0.484,0.487,0.493,0.5,0.51,0.522,0.536,0.553,0.573,0.596,0.624,0.655,0.688,0.722,0.755,0.792,0.828,0.861,0.892,0.918,0.939,0.955,0.969,0.979,0.987,0.992,0.993,0.987,0.975,0.956,0.932,0.903,0.872,0.838,0.807,0.782,0.765,0.758,0.756,0.755,0.747,0.725,0.681,0.616,0.543,0.481,0.449,0.455,0.495,0.555,0.609,0.633,0.618,0.582,0.55,0.536,0.535,0.539,0.542,0.543,0.538,0.529,0.514,0.497,0.477,0.458,0.439,0.424,0.411,0.403,0.399
-290,0.056,0.06,0.066,0.074,0.082,0.09,0.1,0.112,0.125,0.138,0.152,0.167,0.185,0.205,0.228,0.249,0.269,0.289,0.31,0.33,0.351,0.372,0.392,0.413,0.435,0.454,0.47,0.479,0.484,0.487,0.492,0.495,0.495,0.492,0.489,0.487,0.487,0.49,0.496,0.505,0.516,0.53,0.545,0.562,0.582,0.606,0.634,0.666,0.7,0.733,0.768,0.803,0.839,0.871,0.9,0.923,0.942,0.957,0.97,0.98,0.987,0.992,0.992,0.986,0.975,0.956,0.931,0.903,0.872,0.84,0.811,0.789,0.776,0.77,0.769,0.768,0.757,0.731,0.683,0.612,0.535,0.473,0.445,0.459,0.506,0.57,0.625,0.646,0.629,0.59,0.557,0.541,0.54,0.545,0.549,0.55,0.546,0.537,0.522,0.504,0.484,0.464,0.444,0.427,0.415,0.407,0.402
-280,0.057,0.061,0.067,0.075,0.083,0.092,0.102,0.114,0.127,0.14,0.154,0.171,0.19,0.211,0.232,0.253,0.274,0.296,0.319,0.34,0.361,0.381,0.401,0.422,0.444,0.464,0.48,0.488,0.492,0.494,0.496,0.498,0.497,0.494,0.491,0.489,0.49,0.494,0.501,0.511,0.523,0.537,0.554,0.572,0.593,0.618,0.646,0.678,0.712,0.745,0.78,0.815,0.849,0.88,0.906,0.927,0.944,0.959,0.97,0.98,0.987,0.992,0.992,0.986,0.973,0.954,0.929,0.901,0.872,0.841,0.815,0.795,0.785,0.781,0.78,0.777,0.765,0.735,0.682,0.606,0.526,0.466,0.444,0.465,0.517,0.584,0.638,0.657,0.638,0.597,0.561,0.545,0.544,0.549,0.554,0.556,0.553,0.543,0.528,0.51,0.489,0.468,0.448,0.431,0.417,0.409,0.404
-270,0.056,0.06,0.066,0.073,0.083,0.092,0.102,0.115,0.128,0.142,0.156,0.174,0.194,0.215,0.235,0.255,0.277,0.301,0.324,0.346,0.369,0.391,0.413,0.433,0.454,0.473,0.49,0.498,0.502,0.503,0.503,0.502,0.5,0.497,0.494,0.493,0.495,0.5,0.508,0.518,0.53,0.546,0.564,0.585,0.607,0.632,0.661,0.693,0.727,0.76,0.793,0.828,0.86,0.889,0.914,0.932,0.947,0.96,0.971,0.981,0.988,0.992,0.992,0.985,0.971,0.951,0.927,0.899,0.87,0.842,0.819,0.803,0.795,0.792,0.791,0.786,0.77,0.736,0.676,0.597,0.517,0.46,0.445,0.474,0.53,0.599,0.653,0.669,0.646,0.603,0.567,0.55,0.549,0.554,0.56,0.562,0.559,0.549,0.534,0.515,0.493,0.472,0.45,0.433,0.419,0.411,0.407
