,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.085,0.089,0.096,0.107,0.118,0.128,0.138,0.15,0.163,0.176,0.187,0.198,0.207,0.216,0.224,0.232,0.24,0.248,0.255,0.263,0.272,0.28,0.287,0.293,0.3,0.305,0.309,0.311,0.312,0.312,0.311,0.309,0.306,0.302,0.298,0.294,0.292,0.291,0.29,0.291,0.294,0.299,0.305,0.311,0.317,0.325,0.336,0.352,0.37,0.39,0.413,0.439,0.468,0.497,0.525,0.55,0.575,0.598,0.617,0.632,0.646,0.659,0.672,0.686,0.698,0.708,0.716,0.723,0.729,0.734,0.738,0.742,0.746,0.75,0.752,0.755,0.761,0.769,0.771,0.761,0.739,0.709,0.677,0.648,0.625,0.61,0.603,0.601,0.602,0.606,0.615,0.63,0.65,0.67,0.686,0.695,0.695,0.686,0.67,0.648,0.622,0.595,0.568,0.543,0.521,0.505,0.495
-340,0.092,0.096,0.103,0.113,0.124,0.133,0.142,0.151,0.163,0.174,0.187,0.199,0.212,0.224,0.233,0.241,0.248,0.255,0.261,0.269,0.276,0.284,0.29,0.295,0.301,0.308,0.313,0.316,0.317,0.316,0.313,0.309,0.305,0.301,0.299,0.298,0.298,0.296,0.294,0.292,0.293,0.298,0.307,0.315,0.322,0.328,0.337,0.351,0.371,0.393,0.417,0.442,0.471,0.502,0.53,0.556,0.579,0.601,0.619,0.635,0.648,0.66,0.673,0.686,0.698,0.708,0.716,0.723,0.73,0.734,0.738,0.742,0.746,0.749,0.752,0.756,0.764,0.772,0.774,0.763,0.74,0.709,0.677,0.648,0.625,0.61,0.603,0.602,0.603,0.607,0.617,0.633,0.653,0.672,0.688,0.696,0.696,0.687,0.671,0.649,0.622,0.595,0.568,0.543,0.521,0.505,0.494
-330,0.095,0.1,0.108,0.12,0.131,0.14,0.147,0.156,0.166,0.177,0.19,0.204,0.219,0.234,0.244,0.252,0.258,0.264,0.269,0.275,0.281,0.287,0.292,0.297,0.302,0.309,0.316,0.321,0.321,0.317,0.312,0.305,0.298,0.294,0.294,0.297,0.299,0.298,0.295,0.294,0.295,0.301,0.311,0.321,0.329,0.335,0.342,0.356,0.377,0.399,0.422,0.446,0.474,0.505,0.535,0.56,0.582,0.603,0.622,0.637,0.65,0.662,0.675,0.688,0.7,0.71,0.718,0.725,0.731,0.735,0.739,0.742,0.746,0.75,0.753,0.758,0.767,0.775,0.777,0.766,0.742,0.709,0.676,0.646,0.623,0.609,0.603,0.602,0.604,0.609,0.62,0.636,0.656,0.675,0.69,0.697,0.697,0.687,0.67,0.648,0.622,0.594,0.567,0.542,0.519,0.503,0.493
-320,0.088,0.091,0.098,0.111,0.126,0.142,0.158,0.171,0.182,0.192,0.205,0.221,0.239,0.255,0.266,0.27,0.272,0.272,0.276,0.285,0.294,0.3,0.302,0.301,0.299,0.302,0.309,0.315,0.317,0.313,0.303,0.294,0.286,0.284,0.285,0.286,0.286,0.289,0.293,0.297,0.302,0.309,0.319,0.33,0.338,0.344,0.354,0.368,0.387,0.405,0.426,0.449,0.477,0.507,0.535,0.561,0.583,0.604,0.622,0.639,0.651,0.665,0.678,0.691,0.702,0.711,0.718,0.725,0.731,0.735,0.739,0.742,0.746,0.75,0.754,0.759,0.769,0.778,0.78,0.768,0.742,0.709,0.675,0.645,0.623,0.609,0.603,0.602,0.605,0.612,0.623,0.639,0.659,0.678,0.692,0.699,0.697,0.687,0.67,0.647,0.621,0.594,0.566,0.541,0.518,0.502,0.491
-310,0.089,0.091,0.096,0.107,0.125,0.146,0.164,0.181,0.192,0.201,0.212,0.226,0.244,0.26,0.271,0.272,0.269,0.267,0.273,0.286,0.301,0.311,0.312,0.307,0.299,0.296,0.299,0.306,0.315,0.316,0.308,0.296,0.287,0.285,0.287,0.286,0.285,0.287,0.292,0.299,0.304,0.31,0.318,0.327,0.335,0.344,0.356,0.372,0.389,0.406,0.426,0.451,0.481,0.51,0.536,0.561,0.583,0.604,0.622,0.638,0.652,0.665,0.678,0.691,0.702,0.711,0.718,0.724,0.729,0.734,0.737,0.741,0.745,0.749,0.753,0.761,0.772,0.782,0.783,0.771,0.745,0.711,0.677,0.646,0.624,0.611,0.606,0.606,0.609,0.616,0.628,0.646,0.666,0.684,0.698,0.704,0.701,0.691,0.673,0.65,0.624,0.596,0.568,0.542,0.519,0.503,0.492
-300,0.101,0.107,0.117,0.128,0.141,0.152,0.162,0.174,0.186,0.195,0.205,0.216,0.227,0.24,0.249,0.255,0.261,0.266,0.272,0.282,0.298,0.307,0.313,0.313,0.312,0.31,0.309,0.312,0.318,0.323,0.321,0.316,0.309,0.304,0.301,0.299,0.299,0.299,0.298,0.299,0.3,0.303,0.309,0.316,0.325,0.336,0.349,0.365,0.384,0.405,0.428,0.454,0.484,0.514,0.541,0.564,0.584,0.604,0.622,0.637,0.649,0.662,0.675,0.687,0.698,0.707,0.714,0.72,0.725,0.73,0.734,0.738,0.742,0.746,0.751,0.76,0.774,0.786,0.788,0.775,0.748,0.715,0.681,0.652,0.63,0.618,0.614,0.614,0.618,0.626,0.64,0.658,0.678,0.696,0.709,0.714,0.711,0.7,0.682,0.659,0.633,0.605,0.577,0.55,0.526,0.511,0.5
-290,0.098,0.106,0.116,0.128,0.141,0.153,0.165,0.177,0.189,0.2,0.211,0.22,0.229,0.238,0.25,0.259,0.267,0.274,0.281,0.291,0.301,0.307,0.311,0.314,0.317,0.319,0.32,0.32,0.321,0.322,0.321,0.319,0.317,0.312,0.305,0.3,0.297,0.298,0.299,0.301,0.303,0.307,0.313,0.321,0.329,0.338,0.352,0.369,0.389,0.409,0.432,0.459,0.489,0.519,0.546,0.569,0.59,0.609,0.624,0.638,0.65,0.662,0.675,0.687,0.697,0.705,0.712,0.718,0.724,0.728,0.732,0.737,0.741,0.745,0.752,0.763,0.779,0.791,0.792,0.778,0.75,0.716,0.682,0.653,0.632,0.621,0.617,0.617,0.622,0.632,0.647,0.665,0.685,0.701,0.713,0.718,0.714,0.703,0.685,0.663,0.636,0.608,0.579,0.553,0.529,0.512,0.502
-280,0.105,0.111,0.121,0.133,0.146,0.158,0.171,0.182,0.195,0.207,0.218,0.226,0.235,0.245,0.256,0.265,0.273,0.281,0.29,0.299,0.305,0.309,0.312,0.317,0.322,0.325,0.326,0.326,0.326,0.326,0.324,0.321,0.318,0.315,0.309,0.304,0.3,0.298,0.299,0.302,0.306,0.31,0.317,0.325,0.333,0.343,0.355,0.371,0.391,0.413,0.438,0.466,0.497,0.527,0.553,0.576,0.595,0.612,0.627,0.64,0.652,0.664,0.676,0.688,0.698,0.705,0.712,0.718,0.723,0.728,0.732,0.736,0.74,0.745,0.754,0.768,0.784,0.796,0.796,0.779,0.75,0.716,0.682,0.653,0.633,0.622,0.619,0.621,0.626,0.637,0.652,0.671,0.689,0.706,0.717,0.722,0.718,0.706,0.688,0.665,0.639,0.61,0.581,0.553,0.53,0.513,0.503
-270,0.112,0.119,0.13,0.143,0.157,0.167,0.177,0.187,0.2,0.211,0.222,0.232,0.244,0.254,0.262,0.269,0.277,0.287,0.298,0.307,0.312,0.316,0.319,0.325,0.329,0.331,0.331,0.333,0.333,0.33,0.324,0.32,0.316,0.313,0.309,0.307,0.304,0.303,0.303,0.306,0.31,0.314,0.319,0.327,0.335,0.344,0.357,0.374,0.394,0.416,0.439,0.468,0.5,0.53,0.556,0.577,0.596,0.613,0.628,0.64,0.652,0.664,0.676,0.688,0.698,0.706,0.712,0.718,0.722,0.727,0.731,0.735,0.739,0.745,0.755,0.771,0.788,0.8,0.798,0.78,0.75,0.715,0.681,0.653,0.633,0.623,0.621,0.624,0.631,0.643,0.659,0.677,0.695,0.711,0.722,0.725,0.72,0.708,0.69,0.668,0.641,0.611,0.582,0.554,0.531,0.515,0.505
