,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.034,0.035,0.036,0.039,0.042,0.045,0.049,0.052,0.055,0.057,0.06,0.063,0.066,0.07,0.075,0.079,0.081,0.084,0.087,0.092,0.098,0.102,0.107,0.112,0.118,0.125,0.133,0.142,0.15,0.158,0.168,0.178,0.189,0.2,0.211,0.222,0.233,0.244,0.257,0.271,0.282,0.293,0.305,0.319,0.334,0.35,0.367,0.385,0.407,0.43,0.457,0.488,0.522,0.557,0.592,0.625,0.657,0.691,0.724,0.758,0.791,0.822,0.851,0.877,0.897,0.915,0.932,0.947,0.96,0.969,0.969,0.962,0.949,0.939,0.933,0.92,0.879,0.798,0.681,0.554,0.448,0.383,0.361,0.366,0.381,0.394,0.398,0.39,0.372,0.346,0.319,0.298,0.288,0.289,0.298,0.31,0.322,0.331,0.339,0.346,0.354,0.36,0.363,0.363,0.361,0.359,0.357
-340,0.032,0.034,0.036,0.039,0.044,0.047,0.05,0.052,0.054,0.057,0.061,0.064,0.068,0.071,0.076,0.079,0.082,0.086,0.09,0.095,0.099,0.105,0.109,0.116,0.123,0.129,0.136,0.145,0.154,0.164,0.174,0.184,0.196,0.207,0.218,0.228,0.237,0.247,0.258,0.272,0.283,0.294,0.306,0.322,0.339,0.355,0.373,0.391,0.412,0.435,0.462,0.494,0.528,0.562,0.596,0.628,0.661,0.694,0.728,0.761,0.794,0.825,0.854,0.877,0.898,0.916,0.932,0.947,0.96,0.969,0.969,0.961,0.948,0.938,0.933,0.92,0.881,0.8,0.683,0.557,0.452,0.388,0.366,0.371,0.386,0.398,0.401,0.393,0.373,0.347,0.32,0.3,0.29,0.292,0.301,0.313,0.324,0.333,0.341,0.349,0.356,0.362,0.366,0.364,0.361,0.359,0.357
-330,0.033,0.034,0.037,0.04,0.044,0.047,0.05,0.052,0.054,0.058,0.063,0.067,0.071,0.074,0.078,0.082,0.084,0.088,0.093,0.098,0.102,0.106,0.112,0.118,0.126,0.133,0.14,0.148,0.157,0.167,0.177,0.189,0.2,0.212,0.223,0.233,0.242,0.25,0.26,0.273,0.285,0.297,0.311,0.326,0.342,0.36,0.378,0.398,0.419,0.441,0.467,0.498,0.532,0.566,0.601,0.632,0.664,0.698,0.732,0.765,0.797,0.827,0.855,0.878,0.898,0.915,0.931,0.947,0.96,0.968,0.968,0.959,0.946,0.936,0.932,0.921,0.883,0.803,0.688,0.563,0.459,0.395,0.374,0.379,0.393,0.404,0.405,0.395,0.375,0.349,0.322,0.302,0.293,0.295,0.305,0.317,0.328,0.337,0.344,0.352,0.359,0.365,0.367,0.366,0.362,0.359,0.358
-320,0.037,0.037,0.039,0.041,0.044,0.047,0.051,0.054,0.057,0.06,0.064,0.068,0.072,0.076,0.079,0.083,0.086,0.089,0.094,0.1,0.106,0.111,0.115,0.122,0.13,0.138,0.146,0.154,0.162,0.171,0.181,0.193,0.204,0.215,0.226,0.236,0.244,0.253,0.262,0.275,0.287,0.302,0.317,0.333,0.349,0.366,0.384,0.403,0.423,0.445,0.47,0.501,0.536,0.573,0.607,0.639,0.67,0.703,0.736,0.768,0.8,0.83,0.856,0.879,0.898,0.915,0.931,0.946,0.96,0.968,0.967,0.957,0.944,0.934,0.931,0.922,0.885,0.806,0.691,0.566,0.463,0.401,0.379,0.384,0.397,0.407,0.408,0.397,0.376,0.349,0.323,0.305,0.297,0.299,0.309,0.32,0.331,0.34,0.348,0.355,0.363,0.368,0.369,0.366,0.362,0.359,0.358
-310,0.037,0.037,0.039,0.041,0.044,0.047,0.052,0.056,0.059,0.061,0.064,0.068,0.072,0.076,0.079,0.083,0.087,0.093,0.098,0.104,0.11,0.115,0.12,0.127,0.134,0.142,0.15,0.159,0.168,0.177,0.186,0.197,0.208,0.219,0.227,0.234,0.242,0.252,0.264,0.277,0.292,0.307,0.323,0.339,0.356,0.373,0.391,0.41,0.429,0.449,0.474,0.506,0.542,0.58,0.615,0.647,0.677,0.709,0.74,0.771,0.802,0.831,0.857,0.88,0.898,0.915,0.931,0.946,0.959,0.967,0.966,0.955,0.941,0.932,0.93,0.922,0.886,0.808,0.694,0.57,0.468,0.407,0.385,0.39,0.402,0.41,0.41,0.398,0.376,0.35,0.325,0.307,0.3,0.303,0.313,0.324,0.334,0.343,0.351,0.359,0.366,0.37,0.37,0.366,0.362,0.359,0.359
-300,0.036,0.037,0.039,0.041,0.045,0.049,0.054,0.057,0.061,0.063,0.066,0.069,0.074,0.078,0.082,0.086,0.092,0.098,0.104,0.108,0.113,0.118,0.123,0.128,0.135,0.143,0.151,0.16,0.169,0.18,0.19,0.201,0.212,0.222,0.229,0.236,0.244,0.255,0.268,0.282,0.296,0.31,0.324,0.339,0.356,0.375,0.396,0.416,0.437,0.457,0.48,0.512,0.55,0.588,0.621,0.651,0.682,0.714,0.746,0.776,0.805,0.833,0.859,0.88,0.898,0.915,0.931,0.947,0.959,0.966,0.964,0.953,0.938,0.931,0.929,0.922,0.888,0.811,0.699,0.576,0.476,0.415,0.394,0.396,0.408,0.416,0.414,0.4,0.378,0.352,0.328,0.312,0.306,0.309,0.317,0.329,0.339,0.348,0.356,0.364,0.37,0.372,0.371,0.367,0.362,0.361,0.36
-290,0.038,0.04,0.042,0.045,0.048,0.05,0.053,0.056,0.06,0.064,0.068,0.072,0.077,0.081,0.085,0.09,0.095,0.1,0.105,0.11,0.115,0.119,0.124,0.128,0.134,0.141,0.15,0.159,0.169,0.179,0.191,0.202,0.214,0.225,0.235,0.243,0.251,0.261,0.273,0.288,0.299,0.311,0.326,0.342,0.359,0.378,0.4,0.42,0.442,0.463,0.488,0.519,0.555,0.592,0.625,0.654,0.685,0.718,0.751,0.781,0.81,0.837,0.86,0.88,0.898,0.915,0.931,0.947,0.96,0.966,0.963,0.951,0.936,0.928,0.929,0.924,0.892,0.817,0.705,0.584,0.483,0.422,0.4,0.403,0.414,0.42,0.417,0.403,0.381,0.356,0.333,0.318,0.311,0.314,0.323,0.333,0.343,0.352,0.36,0.368,0.373,0.375,0.372,0.368,0.364,0.362,0.362
-280,0.04,0.041,0.044,0.046,0.049,0.05,0.052,0.054,0.058,0.063,0.069,0.073,0.078,0.081,0.086,0.089,0.094,0.099,0.104,0.109,0.114,0.118,0.123,0.127,0.134,0.142,0.151,0.16,0.169,0.179,0.19,0.202,0.214,0.226,0.237,0.246,0.255,0.267,0.28,0.292,0.304,0.316,0.331,0.348,0.366,0.385,0.406,0.429,0.45,0.472,0.497,0.528,0.562,0.597,0.63,0.66,0.691,0.723,0.755,0.785,0.814,0.84,0.861,0.881,0.898,0.915,0.932,0.948,0.96,0.966,0.962,0.948,0.935,0.927,0.929,0.925,0.894,0.821,0.711,0.591,0.492,0.43,0.407,0.409,0.418,0.424,0.42,0.405,0.383,0.36,0.338,0.322,0.316,0.318,0.327,0.337,0.347,0.356,0.364,0.372,0.377,0.376,0.373,0.368,0.365,0.363,0.363
-270,0.039,0.04,0.041,0.043,0.045,0.048,0.051,0.055,0.06,0.065,0.069,0.074,0.078,0.08,0.083,0.086,0.091,0.097,0.103,0.109,0.113,0.118,0.124,0.128,0.134,0.14,0.148,0.158,0.168,0.177,0.189,0.203,0.217,0.229,0.237,0.246,0.256,0.27,0.284,0.298,0.311,0.325,0.34,0.356,0.373,0.392,0.414,0.437,0.46,0.481,0.505,0.535,0.569,0.605,0.638,0.668,0.699,0.729,0.759,0.789,0.817,0.842,0.864,0.882,0.899,0.916,0.932,0.948,0.96,0.965,0.959,0.946,0.931,0.925,0.928,0.926,0.898,0.826,0.718,0.599,0.5,0.438,0.414,0.415,0.425,0.429,0.424,0.409,0.387,0.364,0.344,0.329,0.322,0.324,0.332,0.342,0.352,0.361,0.369,0.376,0.38,0.379,0.375,0.371,0.366,0.365,0.365
