,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.073,0.072,0.073,0.076,0.081,0.085,0.091,0.096,0.1,0.103,0.109,0.117,0.125,0.133,0.141,0.149,0.157,0.163,0.172,0.183,0.195,0.204,0.212,0.222,0.232,0.241,0.253,0.269,0.285,0.3,0.316,0.337,0.362,0.388,0.41,0.429,0.451,0.475,0.499,0.521,0.541,0.566,0.597,0.627,0.656,0.682,0.704,0.722,0.74,0.756,0.772,0.79,0.811,0.837,0.864,0.889,0.91,0.927,0.943,0.958,0.972,0.983,0.989,0.99,0.985,0.975,0.959,0.938,0.915,0.887,0.857,0.827,0.801,0.779,0.762,0.746,0.727,0.7,0.656,0.596,0.53,0.478,0.452,0.447,0.453,0.459,0.459,0.452,0.441,0.426,0.412,0.403,0.404,0.417,0.443,0.473,0.498,0.51,0.504,0.484,0.458,0.432,0.41,0.393,0.381,0.375,0.373
-340,0.073,0.072,0.073,0.078,0.084,0.088,0.094,0.098,0.101,0.103,0.109,0.117,0.128,0.136,0.143,0.149,0.154,0.16,0.172,0.186,0.199,0.208,0.215,0.224,0.234,0.246,0.262,0.28,0.296,0.307,0.321,0.342,0.369,0.395,0.412,0.427,0.448,0.475,0.504,0.526,0.547,0.574,0.605,0.634,0.66,0.683,0.704,0.721,0.739,0.756,0.773,0.793,0.814,0.839,0.865,0.889,0.911,0.929,0.944,0.959,0.973,0.984,0.989,0.991,0.985,0.975,0.958,0.938,0.914,0.887,0.857,0.827,0.801,0.781,0.764,0.748,0.73,0.703,0.66,0.6,0.534,0.482,0.455,0.45,0.455,0.46,0.459,0.452,0.441,0.428,0.415,0.405,0.407,0.422,0.448,0.48,0.505,0.515,0.507,0.485,0.458,0.432,0.41,0.393,0.381,0.376,0.373
-330,0.073,0.072,0.075,0.08,0.085,0.091,0.096,0.1,0.103,0.104,0.11,0.118,0.13,0.139,0.146,0.149,0.153,0.159,0.171,0.186,0.201,0.211,0.217,0.225,0.236,0.251,0.27,0.289,0.305,0.315,0.328,0.348,0.375,0.4,0.414,0.427,0.448,0.477,0.508,0.531,0.554,0.582,0.614,0.64,0.662,0.683,0.703,0.721,0.737,0.755,0.775,0.796,0.818,0.842,0.867,0.889,0.911,0.931,0.947,0.962,0.975,0.984,0.99,0.991,0.985,0.973,0.957,0.936,0.912,0.885,0.855,0.826,0.801,0.781,0.765,0.75,0.732,0.705,0.663,0.603,0.537,0.484,0.457,0.451,0.456,0.46,0.459,0.452,0.441,0.429,0.417,0.408,0.41,0.427,0.454,0.486,0.511,0.518,0.508,0.485,0.458,0.432,0.41,0.393,0.381,0.376,0.373
-320,0.073,0.073,0.076,0.081,0.086,0.092,0.097,0.101,0.104,0.107,0.112,0.12,0.131,0.14,0.148,0.151,0.154,0.16,0.172,0.188,0.202,0.212,0.219,0.227,0.24,0.256,0.275,0.294,0.31,0.322,0.335,0.355,0.381,0.404,0.419,0.431,0.453,0.482,0.511,0.537,0.562,0.591,0.622,0.644,0.663,0.683,0.703,0.721,0.737,0.756,0.777,0.799,0.822,0.846,0.87,0.891,0.912,0.932,0.949,0.964,0.976,0.985,0.991,0.991,0.984,0.972,0.956,0.935,0.911,0.884,0.854,0.825,0.801,0.782,0.766,0.751,0.734,0.708,0.666,0.606,0.54,0.487,0.458,0.452,0.457,0.461,0.459,0.453,0.442,0.43,0.418,0.411,0.414,0.432,0.461,0.493,0.517,0.521,0.509,0.485,0.458,0.432,0.41,0.393,0.381,0.376,0.373
-310,0.074,0.075,0.077,0.082,0.087,0.092,0.096,0.101,0.106,0.111,0.117,0.124,0.133,0.142,0.149,0.155,0.158,0.166,0.178,0.193,0.206,0.215,0.224,0.233,0.246,0.262,0.279,0.297,0.313,0.326,0.341,0.361,0.386,0.408,0.424,0.441,0.461,0.488,0.516,0.542,0.568,0.598,0.626,0.648,0.665,0.685,0.704,0.722,0.74,0.759,0.78,0.803,0.827,0.851,0.874,0.896,0.916,0.935,0.952,0.967,0.978,0.987,0.991,0.99,0.983,0.971,0.954,0.933,0.909,0.881,0.852,0.824,0.801,0.783,0.768,0.753,0.736,0.711,0.67,0.61,0.543,0.489,0.46,0.454,0.458,0.461,0.459,0.453,0.444,0.432,0.421,0.415,0.419,0.437,0.467,0.5,0.522,0.524,0.51,0.485,0.457,0.431,0.409,0.392,0.381,0.376,0.373
-300,0.075,0.076,0.079,0.083,0.087,0.091,0.095,0.1,0.107,0.114,0.12,0.127,0.134,0.143,0.151,0.157,0.164,0.173,0.184,0.196,0.208,0.218,0.227,0.239,0.254,0.269,0.283,0.3,0.316,0.332,0.349,0.367,0.388,0.409,0.429,0.449,0.47,0.495,0.52,0.549,0.576,0.604,0.628,0.649,0.667,0.686,0.705,0.724,0.743,0.762,0.784,0.808,0.831,0.855,0.879,0.9,0.92,0.939,0.955,0.969,0.98,0.988,0.991,0.99,0.982,0.969,0.951,0.93,0.906,0.878,0.85,0.823,0.8,0.783,0.768,0.754,0.738,0.713,0.672,0.612,0.545,0.49,0.461,0.455,0.459,0.461,0.459,0.453,0.445,0.434,0.423,0.418,0.423,0.443,0.475,0.506,0.526,0.526,0.509,0.484,0.456,0.43,0.408,0.392,0.381,0.375,0.373
-290,0.075,0.077,0.08,0.083,0.087,0.091,0.095,0.1,0.108,0.116,0.123,0.13,0.136,0.144,0.151,0.159,0.169,0.178,0.188,0.199,0.211,0.221,0.231,0.244,0.26,0.275,0.29,0.305,0.322,0.339,0.356,0.372,0.392,0.413,0.433,0.456,0.477,0.501,0.527,0.556,0.583,0.61,0.632,0.652,0.67,0.689,0.707,0.727,0.747,0.767,0.789,0.812,0.836,0.86,0.883,0.905,0.925,0.942,0.958,0.972,0.982,0.989,0.992,0.989,0.98,0.966,0.948,0.926,0.901,0.874,0.847,0.82,0.799,0.783,0.768,0.754,0.739,0.715,0.674,0.614,0.546,0.49,0.461,0.455,0.459,0.461,0.459,0.453,0.445,0.435,0.426,0.421,0.427,0.449,0.481,0.512,0.529,0.527,0.508,0.482,0.455,0.429,0.407,0.391,0.38,0.375,0.373
-280,0.075,0.077,0.08,0.083,0.087,0.092,0.097,0.101,0.108,0.116,0.125,0.132,0.138,0.144,0.152,0.161,0.172,0.182,0.19,0.201,0.213,0.225,0.235,0.248,0.264,0.28,0.296,0.311,0.328,0.345,0.362,0.378,0.397,0.418,0.438,0.462,0.485,0.509,0.535,0.563,0.59,0.616,0.637,0.655,0.672,0.691,0.709,0.73,0.751,0.771,0.793,0.816,0.84,0.864,0.887,0.909,0.929,0.946,0.962,0.974,0.984,0.99,0.992,0.988,0.978,0.962,0.944,0.922,0.897,0.87,0.843,0.818,0.797,0.781,0.767,0.754,0.739,0.716,0.675,0.614,0.546,0.49,0.461,0.455,0.459,0.461,0.459,0.453,0.445,0.437,0.428,0.424,0.432,0.455,0.487,0.516,0.531,0.527,0.507,0.48,0.453,0.427,0.406,0.39,0.38,0.375,0.373
-270,0.076,0.078,0.081,0.084,0.088,0.093,0.098,0.102,0.109,0.117,0.126,0.133,0.139,0.145,0.153,0.163,0.175,0.185,0.193,0.203,0.215,0.228,0.239,0.252,0.268,0.284,0.3,0.317,0.334,0.351,0.368,0.386,0.406,0.425,0.445,0.468,0.493,0.519,0.544,0.571,0.596,0.622,0.641,0.659,0.675,0.693,0.712,0.733,0.754,0.775,0.797,0.821,0.844,0.868,0.891,0.913,0.932,0.95,0.965,0.976,0.985,0.991,0.992,0.987,0.976,0.959,0.94,0.917,0.893,0.866,0.839,0.815,0.796,0.78,0.766,0.754,0.74,0.717,0.676,0.615,0.545,0.489,0.46,0.454,0.458,0.46,0.458,0.453,0.446,0.438,0.43,0.428,0.437,0.461,0.493,0.52,0.532,0.526,0.506,0.479,0.451,0.426,0.405,0.389,0.379,0.374,0.373
-260,0.077,0.079,0.082,0.086,0.09,0.095,0.1,0.105,0.111,0.119,0.127,0.134,0.14,0.146,0.155,0.166,0.177,0.187,0.197,0.206,0.217,0.23,0.243,0.257,0.272,0.288,0.304,0.321,0.34,0.358,0.376,0.394,0.414,0.433,0.453,0.476,0.5,0.526,0.552,0.578,0.604,0.628,0.647,0.663,0.678,0.696,0.715,0.735,0.757,0.779,0.801,0.826,0.849,0.873,0.896,0.917,0.936,0.953,0.967,0.979,0.987,0.992,0.991,0.985,0.973,0.956,0.936,0.913,0.888,0.862,0.836,0.812,0.794,0.779,0.766,0.754,0.741,0.719,0.678,0.615,0.545,0.488,0.459,0.454,0.458,0.459,0.457,0.453,0.447,0.44,0.433,0.432,0.444,0.468,0.499,0.524,0.533,0.525,0.504,0.477,0.449,0.424,0.403,0.388,0.378,0.374,0.372
-250,0.078,0.081,0.085,0.089,0.093,0.097,0.103,0.108,0.114,0.121,0.128,0.135,0.141,0.148,0.159,0.17,0.18,0.19,0.2,0.21,0.22,0.232,0.248,0.263,0.278,0.293,0.311,0.328,0.345,0.364,0.384,0.403,0.423,0.442,0.461,0.483,0.507,0.533,0.56,0.586,0.611,0.633,0.652,0.667,0.681,0.699,0.718,0.738,0.759,0.781,0.805,0.83,0.854,0.878,0.9,0.92,0.939,0.955,0.97,0.981,0.989,0.992,0.99,0.983,0.971,0.953,0.932,0.91,0.885,0.859,0.833,0.81,0.792,0.778,0.766,0.756,0.743,0.722,0.68,0.617,0.545,0.489,0.46,0.455,0.458,0.459,0.457,0.453,0.449,0.442,0.437,0.438,0.451,0.476,0.506,0.528,0.535,0.525,0.503,0.475,0.447,0.422,0.402,0.387,0.378,0.374,0.372
-240,0.079,0.082,0.086,0.09,0.094,0.099,0.105,0.111,0.116,0.122,0.13,0.137,0.144,0.152,0.162,0.174,0.183,0.194,0.205,0.215,0.223,0.236,0.252,0.268,0.285,0.3,0.317,0.334,0.351,0.371,0.393,0.412,0.432,0.45,0.47,0.492,0.513,0.537,0.565,0.591,0.616,0.638,0.655,0.671,0.685,0.701,0.72,0.74,0.762,0.785,0.81,0.835,0.859,0.883,0.905,0.924,0.942,0.958,0.972,0.982,0.99,0.992,0.989,0.981,0.968,0.95,0.929,0.906,0.882,0.856,0.831,0.809,0.792,0.779,0.766,0.757,0.746,0.724,0.682,0.618,0.546,0.49,0.462,0.456,0.459,0.459,0.457,0.453,0.45,0.445,0.442,0.444,0.459,0.484,0.512,0.532,0.537,0.525,0.502,0.474,0.446,0.422,0.402,0.387,0.378,0.374,0.373
-230,0.081,0.084,0.087,0.092,0.095,0.101,0.107,0.113,0.118,0.124,0.132,0.14,0.148,0.157,0.166,0.176,0.187,0.198,0.211,0.219,0.226,0.238,0.256,0.273,0.291,0.306,0.323,0.34,0.358,0.379,0.402,0.42,0.439,0.458,0.48,0.501,0.52,0.542,0.569,0.596,0.62,0.641,0.657,0.673,0.687,0.703,0.722,0.743,0.766,0.789,0.815,0.841,0.865,0.888,0.909,0.928,0.945,0.962,0.974,0.984,0.99,0.992,0.988,0.979,0.965,0.946,0.925,0.902,0.879,0.854,0.829,0.809,0.792,0.779,0.768,0.759,0.748,0.726,0.684,0.619,0.548,0.492,0.464,0.458,0.459,0.459,0.457,0.455,0.452,0.449,0.446,0.452,0.467,0.492,0.518,0.536,0.539,0.525,0.502,0.474,0.446,0.422,0.402,0.387,0.378,0.374,0.373
-220,0.084,0.085,0.088,0.092,0.096,0.102,0.108,0.114,0.119,0.125,0.134,0.144,0.153,0.162,0.17,0.177,0.19,0.203,0.216,0.224,0.23,0.241,0.259,0.278,0.297,0.313,0.329,0.346,0.366,0.388,0.412,0.429,0.447,0.467,0.49,0.511,0.529,0.55,0.574,0.601,0.624,0.644,0.661,0.676,0.69,0.706,0.725,0.747,0.771,0.795,0.821,0.846,0.87,0.893,0.914,0.932,0.949,0.965,0.977,0.985,0.991,0.991,0.987,0.976,0.961,0.942,0.921,0.899,0.875,0.85,0.828,0.808,0.792,0.779,0.769,0.76,0.75,0.728,0.685,0.62,0.549,0.494,0.466,0.46,0.46,0.459,0.457,0.456,0.455,0.453,0.452,0.46,0.476,0.5,0.523,0.539,0.539,0.525,0.501,0.473,0.445,0.421,0.401,0.386,0.378,0.374,0.373
-210,0.086,0.087,0.089,0.092,0.098,0.105,0.111,0.117,0.121,0.127,0.137,0.147,0.158,0.165,0.172,0.18,0.193,0.208,0.22,0.228,0.235,0.246,0.264,0.284,0.304,0.321,0.336,0.353,0.374,0.399,0.422,0.439,0.457,0.477,0.501,0.523,0.539,0.558,0.581,0.606,0.628,0.647,0.663,0.679,0.694,0.711,0.731,0.754,0.779,0.803,0.829,0.854,0.877,0.899,0.919,0.937,0.954,0.968,0.98,0.988,0.991,0.99,0.985,0.973,0.957,0.937,0.916,0.894,0.871,0.847,0.825,0.805,0.79,0.779,0.769,0.762,0.751,0.73,0.686,0.621,0.55,0.496,0.469,0.462,0.461,0.459,0.458,0.458,0.458,0.458,0.46,0.468,0.484,0.507,0.528,0.541,0.539,0.523,0.499,0.471,0.444,0.42,0.4,0.386,0.377,0.374,0.373
