,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.108,0.104,0.107,0.116,0.125,0.134,0.144,0.155,0.158,0.155,0.152,0.161,0.181,0.207,0.221,0.224,0.225,0.239,0.266,0.3,0.33,0.347,0.347,0.347,0.356,0.378,0.404,0.421,0.423,0.429,0.438,0.466,0.5,0.519,0.526,0.543,0.563,0.594,0.631,0.665,0.701,0.73,0.751,0.772,0.793,0.818,0.849,0.88,0.906,0.928,0.948,0.964,0.978,0.987,0.993,0.994,0.991,0.986,0.978,0.969,0.958,0.945,0.929,0.908,0.883,0.853,0.82,0.784,0.748,0.711,0.677,0.65,0.631,0.62,0.608,0.584,0.54,0.482,0.416,0.353,0.303,0.274,0.269,0.281,0.299,0.317,0.334,0.347,0.354,0.354,0.346,0.333,0.32,0.314,0.313,0.315,0.315,0.312,0.306,0.3,0.295,0.291,0.289,0.29,0.295,0.301,0.306
-340,0.105,0.102,0.107,0.118,0.127,0.136,0.145,0.155,0.154,0.148,0.147,0.162,0.184,0.21,0.223,0.226,0.229,0.242,0.266,0.297,0.326,0.346,0.353,0.357,0.368,0.39,0.415,0.429,0.424,0.426,0.434,0.463,0.5,0.517,0.525,0.542,0.561,0.592,0.628,0.661,0.698,0.727,0.747,0.768,0.787,0.813,0.843,0.873,0.899,0.922,0.943,0.961,0.975,0.984,0.992,0.993,0.992,0.988,0.983,0.974,0.964,0.952,0.936,0.916,0.891,0.86,0.827,0.79,0.753,0.716,0.683,0.657,0.64,0.631,0.618,0.591,0.546,0.486,0.418,0.353,0.303,0.275,0.271,0.283,0.301,0.32,0.338,0.353,0.361,0.361,0.351,0.337,0.323,0.317,0.316,0.317,0.317,0.314,0.308,0.302,0.297,0.292,0.29,0.291,0.295,0.301,0.306
-330,0.103,0.102,0.108,0.119,0.126,0.135,0.142,0.148,0.146,0.145,0.152,0.173,0.194,0.217,0.228,0.237,0.245,0.257,0.273,0.295,0.317,0.337,0.351,0.366,0.383,0.405,0.425,0.433,0.425,0.424,0.436,0.467,0.505,0.523,0.533,0.546,0.566,0.597,0.631,0.663,0.696,0.722,0.742,0.763,0.785,0.811,0.839,0.866,0.892,0.916,0.939,0.958,0.972,0.984,0.991,0.993,0.993,0.991,0.986,0.979,0.97,0.958,0.943,0.924,0.898,0.867,0.833,0.796,0.759,0.722,0.69,0.666,0.651,0.643,0.629,0.599,0.552,0.489,0.42,0.354,0.303,0.276,0.273,0.286,0.305,0.325,0.344,0.36,0.369,0.367,0.356,0.34,0.326,0.318,0.317,0.319,0.319,0.316,0.31,0.304,0.298,0.294,0.291,0.292,0.296,0.301,0.306
-320,0.105,0.105,0.109,0.116,0.123,0.131,0.135,0.137,0.139,0.149,0.165,0.189,0.206,0.223,0.235,0.25,0.264,0.275,0.284,0.297,0.311,0.329,0.349,0.372,0.394,0.415,0.429,0.433,0.424,0.426,0.439,0.471,0.509,0.529,0.54,0.556,0.576,0.607,0.64,0.669,0.695,0.718,0.737,0.762,0.787,0.814,0.839,0.864,0.89,0.915,0.939,0.957,0.972,0.983,0.99,0.993,0.994,0.992,0.988,0.982,0.973,0.962,0.948,0.929,0.903,0.872,0.837,0.8,0.762,0.726,0.696,0.675,0.662,0.653,0.637,0.606,0.558,0.493,0.422,0.355,0.304,0.277,0.275,0.288,0.308,0.329,0.35,0.367,0.375,0.372,0.359,0.343,0.328,0.319,0.318,0.32,0.32,0.317,0.311,0.305,0.299,0.295,0.292,0.292,0.296,0.302,0.307
-310,0.109,0.107,0.109,0.115,0.122,0.127,0.13,0.131,0.138,0.156,0.179,0.203,0.217,0.229,0.243,0.261,0.275,0.287,0.292,0.3,0.31,0.326,0.348,0.374,0.397,0.416,0.425,0.428,0.426,0.43,0.445,0.475,0.508,0.531,0.546,0.565,0.589,0.62,0.65,0.674,0.697,0.717,0.737,0.763,0.791,0.817,0.841,0.865,0.889,0.914,0.937,0.956,0.971,0.982,0.989,0.993,0.994,0.993,0.989,0.984,0.976,0.966,0.952,0.932,0.906,0.875,0.84,0.803,0.765,0.729,0.702,0.683,0.672,0.662,0.645,0.613,0.562,0.496,0.424,0.356,0.306,0.279,0.277,0.29,0.31,0.333,0.356,0.373,0.381,0.376,0.362,0.344,0.329,0.32,0.319,0.321,0.321,0.318,0.312,0.306,0.3,0.295,0.292,0.292,0.297,0.302,0.307
-300,0.11,0.108,0.108,0.113,0.119,0.126,0.13,0.135,0.147,0.166,0.19,0.211,0.226,0.236,0.247,0.261,0.275,0.29,0.298,0.302,0.31,0.328,0.353,0.38,0.397,0.409,0.416,0.428,0.435,0.442,0.454,0.476,0.502,0.526,0.546,0.57,0.604,0.635,0.661,0.678,0.695,0.713,0.737,0.767,0.797,0.823,0.845,0.866,0.888,0.912,0.935,0.955,0.97,0.981,0.988,0.993,0.994,0.993,0.99,0.985,0.978,0.969,0.955,0.935,0.91,0.878,0.843,0.805,0.768,0.733,0.708,0.692,0.682,0.671,0.652,0.618,0.567,0.501,0.427,0.358,0.308,0.282,0.279,0.292,0.314,0.338,0.362,0.379,0.386,0.381,0.365,0.346,0.33,0.321,0.32,0.321,0.322,0.319,0.314,0.307,0.301,0.295,0.292,0.292,0.297,0.302,0.308
-290,0.105,0.102,0.105,0.11,0.12,0.129,0.142,0.15,0.166,0.184,0.202,0.22,0.235,0.244,0.253,0.264,0.286,0.31,0.319,0.314,0.312,0.325,0.351,0.377,0.39,0.404,0.416,0.437,0.455,0.461,0.463,0.475,0.492,0.514,0.542,0.579,0.614,0.64,0.654,0.669,0.686,0.707,0.734,0.765,0.797,0.821,0.841,0.861,0.884,0.908,0.932,0.953,0.968,0.979,0.986,0.991,0.993,0.993,0.991,0.987,0.98,0.971,0.958,0.938,0.912,0.88,0.845,0.808,0.771,0.74,0.717,0.703,0.693,0.681,0.661,0.626,0.574,0.506,0.43,0.361,0.31,0.284,0.281,0.295,0.319,0.345,0.37,0.387,0.393,0.385,0.368,0.348,0.332,0.322,0.321,0.322,0.323,0.321,0.315,0.308,0.301,0.296,0.293,0.293,0.297,0.303,0.308
-280,0.095,0.095,0.1,0.109,0.121,0.136,0.155,0.169,0.184,0.198,0.214,0.229,0.244,0.249,0.258,0.271,0.302,0.331,0.34,0.328,0.316,0.321,0.345,0.371,0.388,0.405,0.424,0.453,0.473,0.477,0.469,0.471,0.481,0.503,0.537,0.581,0.617,0.632,0.64,0.654,0.677,0.702,0.728,0.76,0.792,0.816,0.835,0.855,0.879,0.904,0.929,0.949,0.965,0.977,0.985,0.99,0.992,0.993,0.992,0.988,0.982,0.974,0.962,0.942,0.916,0.884,0.849,0.812,0.776,0.747,0.727,0.715,0.705,0.691,0.67,0.635,0.581,0.511,0.435,0.365,0.314,0.287,0.285,0.3,0.325,0.353,0.379,0.395,0.399,0.39,0.372,0.352,0.334,0.324,0.322,0.323,0.324,0.322,0.317,0.309,0.302,0.297,0.293,0.293,0.298,0.304,0.309
-270,0.088,0.094,0.102,0.114,0.128,0.143,0.167,0.181,0.196,0.21,0.226,0.238,0.248,0.249,0.26,0.283,0.319,0.347,0.355,0.34,0.323,0.319,0.339,0.365,0.389,0.412,0.437,0.47,0.486,0.484,0.469,0.467,0.476,0.497,0.534,0.578,0.609,0.616,0.623,0.641,0.671,0.699,0.725,0.755,0.786,0.808,0.828,0.849,0.874,0.902,0.925,0.944,0.962,0.974,0.982,0.988,0.991,0.993,0.993,0.989,0.985,0.977,0.965,0.946,0.92,0.889,0.854,0.818,0.784,0.758,0.741,0.729,0.719,0.704,0.682,0.646,0.591,0.52,0.442,0.37,0.318,0.291,0.289,0.306,0.334,0.364,0.39,0.405,0.408,0.398,0.378,0.356,0.337,0.327,0.325,0.326,0.327,0.325,0.32,0.312,0.304,0.298,0.294,0.294,0.299,0.305,0.31
-260,0.093,0.102,0.112,0.123,0.135,0.146,0.167,0.18,0.195,0.21,0.23,0.241,0.246,0.245,0.262,0.291,0.328,0.349,0.357,0.352,0.337,0.331,0.343,0.366,0.393,0.421,0.448,0.478,0.488,0.481,0.468,0.468,0.481,0.504,0.538,0.577,0.602,0.611,0.62,0.642,0.674,0.702,0.727,0.753,0.783,0.805,0.826,0.849,0.875,0.901,0.924,0.942,0.957,0.97,0.98,0.986,0.99,0.993,0.994,0.991,0.988,0.981,0.97,0.951,0.925,0.894,0.86,0.825,0.795,0.772,0.757,0.747,0.734,0.718,0.696,0.659,0.604,0.531,0.45,0.377,0.324,0.296,0.296,0.315,0.346,0.378,0.403,0.417,0.418,0.406,0.385,0.362,0.342,0.33,0.328,0.33,0.331,0.329,0.323,0.315,0.307,0.3,0.296,0.296,0.3,0.306,0.312
-250,0.104,0.113,0.123,0.133,0.141,0.148,0.163,0.173,0.187,0.202,0.224,0.235,0.242,0.244,0.265,0.294,0.326,0.342,0.355,0.36,0.354,0.347,0.354,0.373,0.397,0.425,0.453,0.48,0.486,0.478,0.471,0.478,0.495,0.518,0.547,0.58,0.604,0.619,0.635,0.654,0.683,0.71,0.735,0.758,0.785,0.806,0.829,0.854,0.879,0.903,0.924,0.94,0.955,0.968,0.978,0.985,0.99,0.994,0.995,0.993,0.99,0.984,0.972,0.954,0.929,0.898,0.864,0.831,0.805,0.786,0.772,0.761,0.747,0.73,0.708,0.672,0.616,0.54,0.458,0.384,0.329,0.303,0.304,0.326,0.358,0.392,0.416,0.428,0.427,0.414,0.392,0.367,0.346,0.334,0.332,0.333,0.334,0.332,0.326,0.317,0.309,0.302,0.298,0.298,0.302,0.308,0.313
-240,0.114,0.12,0.131,0.14,0.149,0.152,0.161,0.168,0.181,0.196,0.216,0.229,0.24,0.249,0.27,0.295,0.322,0.339,0.356,0.366,0.368,0.362,0.366,0.38,0.401,0.429,0.457,0.48,0.486,0.481,0.482,0.496,0.516,0.535,0.558,0.584,0.611,0.632,0.653,0.671,0.694,0.719,0.745,0.768,0.791,0.811,0.834,0.86,0.884,0.906,0.925,0.94,0.955,0.967,0.978,0.985,0.991,0.994,0.995,0.994,0.991,0.986,0.973,0.956,0.93,0.9,0.868,0.838,0.814,0.798,0.785,0.773,0.757,0.74,0.719,0.684,0.627,0.55,0.467,0.391,0.336,0.31,0.313,0.337,0.372,0.404,0.428,0.438,0.435,0.421,0.397,0.371,0.349,0.337,0.334,0.336,0.337,0.335,0.328,0.319,0.31,0.303,0.299,0.299,0.303,0.309,0.314
-230,0.116,0.121,0.13,0.143,0.154,0.159,0.165,0.171,0.183,0.195,0.211,0.228,0.244,0.258,0.275,0.297,0.323,0.346,0.364,0.375,0.377,0.375,0.377,0.389,0.409,0.438,0.466,0.483,0.489,0.491,0.5,0.518,0.536,0.551,0.568,0.589,0.616,0.642,0.666,0.686,0.706,0.73,0.755,0.778,0.799,0.818,0.84,0.865,0.889,0.909,0.927,0.941,0.955,0.967,0.977,0.985,0.99,0.994,0.995,0.995,0.992,0.986,0.974,0.956,0.931,0.902,0.872,0.845,0.825,0.811,0.798,0.783,0.767,0.75,0.73,0.696,0.639,0.562,0.476,0.398,0.343,0.318,0.323,0.351,0.386,0.418,0.439,0.448,0.444,0.427,0.402,0.375,0.352,0.34,0.337,0.34,0.341,0.338,0.33,0.321,0.312,0.304,0.3,0.3,0.304,0.31,0.315
-220,0.115,0.119,0.128,0.142,0.157,0.167,0.176,0.183,0.194,0.203,0.215,0.229,0.248,0.263,0.282,0.304,0.33,0.357,0.374,0.381,0.384,0.383,0.386,0.401,0.422,0.454,0.478,0.489,0.495,0.502,0.516,0.535,0.549,0.563,0.579,0.598,0.619,0.643,0.668,0.694,0.718,0.742,0.765,0.785,0.804,0.823,0.844,0.868,0.891,0.911,0.928,0.942,0.956,0.968,0.977,0.984,0.99,0.994,0.995,0.995,0.992,0.986,0.975,0.956,0.932,0.903,0.876,0.854,0.836,0.823,0.809,0.793,0.776,0.76,0.74,0.707,0.65,0.573,0.486,0.405,0.351,0.327,0.335,0.365,0.4,0.43,0.45,0.457,0.451,0.433,0.407,0.377,0.353,0.341,0.339,0.342,0.343,0.339,0.331,0.322,0.313,0.305,0.301,0.301,0.305,0.311,0.316
-210,0.118,0.118,0.127,0.14,0.157,0.174,0.187,0.198,0.208,0.215,0.223,0.231,0.247,0.265,0.287,0.312,0.335,0.358,0.375,0.381,0.388,0.392,0.402,0.42,0.44,0.465,0.481,0.489,0.5,0.512,0.531,0.548,0.561,0.575,0.591,0.608,0.627,0.648,0.675,0.704,0.731,0.755,0.774,0.793,0.811,0.829,0.85,0.871,0.894,0.914,0.931,0.945,0.958,0.969,0.977,0.984,0.989,0.993,0.995,0.995,0.993,0.986,0.975,0.956,0.932,0.905,0.882,0.862,0.847,0.833,0.818,0.8,0.783,0.768,0.751,0.719,0.663,0.584,0.494,0.413,0.359,0.338,0.348,0.38,0.414,0.442,0.46,0.466,0.458,0.438,0.41,0.379,0.355,0.343,0.341,0.344,0.345,0.341,0.332,0.323,0.313,0.306,0.302,0.302,0.306,0.312,0.317
-200,0.12,0.121,0.129,0.142,0.161,0.179,0.195,0.21,0.22,0.226,0.227,0.23,0.245,0.271,0.298,0.324,0.341,0.358,0.375,0.388,0.397,0.406,0.418,0.435,0.452,0.468,0.48,0.493,0.509,0.527,0.545,0.56,0.569,0.583,0.602,0.621,0.64,0.661,0.688,0.72,0.746,0.767,0.783,0.801,0.819,0.837,0.855,0.876,0.898,0.918,0.935,0.948,0.96,0.97,0.977,0.984,0.989,0.993,0.995,0.995,0.992,0.986,0.974,0.956,0.933,0.909,0.887,0.871,0.857,0.842,0.825,0.806,0.79,0.777,0.762,0.732,0.676,0.595,0.503,0.422,0.369,0.351,0.364,0.395,0.428,0.455,0.47,0.473,0.464,0.443,0.413,0.381,0.357,0.345,0.344,0.346,0.347,0.342,0.333,0.323,0.314,0.307,0.303,0.303,0.307,0.313,0.318
-190,0.122,0.124,0.134,0.148,0.166,0.185,0.201,0.217,0.226,0.229,0.228,0.232,0.251,0.284,0.314,0.339,0.35,0.36,0.38,0.398,0.411,0.424,0.432,0.446,0.458,0.468,0.48,0.5,0.522,0.543,0.559,0.569,0.575,0.589,0.608,0.631,0.653,0.677,0.706,0.734,0.756,0.773,0.79,0.808,0.827,0.844,0.862,0.882,0.902,0.921,0.937,0.951,0.963,0.971,0.978,0.984,0.989,0.992,0.994,0.994,0.992,0.985,0.973,0.956,0.935,0.913,0.894,0.879,0.864,0.849,0.83,0.812,0.797,0.786,0.774,0.744,0.688,0.606,0.512,0.431,0.38,0.365,0.379,0.409,0.441,0.466,0.479,0.48,0.47,0.447,0.415,0.383,0.359,0.347,0.346,0.349,0.348,0.343,0.334,0.324,0.315,0.308,0.304,0.304,0.308,0.313,0.319
-180,0.125,0.129,0.141,0.158,0.177,0.192,0.206,0.222,0.229,0.231,0.232,0.241,0.267,0.303,0.331,0.354,0.361,0.366,0.385,0.409,0.427,0.439,0.447,0.454,0.464,0.473,0.485,0.511,0.539,0.561,0.577,0.581,0.584,0.597,0.618,0.643,0.668,0.695,0.725,0.75,0.767,0.781,0.797,0.817,0.837,0.853,0.871,0.889,0.907,0.925,0.941,0.954,0.964,0.972,0.978,0.984,0.989,0.992,0.994,0.994,0.991,0.984,0.973,0.956,0.936,0.918,0.902,0.888,0.873,0.854,0.835,0.817,0.804,0.797,0.787,0.759,0.701,0.617,0.523,0.443,0.394,0.381,0.396,0.426,0.456,0.477,0.489,0.489,0.476,0.452,0.418,0.385,0.36,0.349,0.348,0.351,0.35,0.344,0.335,0.325,0.316,0.309,0.305,0.305,0.309,0.314,0.32
-170,0.132,0.137,0.15,0.168,0.186,0.199,0.213,0.227,0.234,0.238,0.246,0.261,0.288,0.319,0.343,0.362,0.369,0.374,0.393,0.417,0.437,0.451,0.457,0.465,0.473,0.482,0.496,0.521,0.549,0.577,0.592,0.596,0.599,0.611,0.635,0.658,0.685,0.711,0.741,0.764,0.779,0.792,0.809,0.828,0.846,0.862,0.879,0.896,0.913,0.928,0.943,0.956,0.966,0.973,0.979,0.984,0.989,0.992,0.994,0.994,0.991,0.984,0.973,0.957,0.94,0.924,0.909,0.895,0.879,0.859,0.84,0.823,0.813,0.808,0.801,0.773,0.715,0.63,0.536,0.458,0.41,0.399,0.413,0.442,0.47,0.489,0.499,0.497,0.483,0.456,0.421,0.387,0.363,0.352,0.35,0.352,0.35,0.345,0.336,0.326,0.317,0.31,0.306,0.306,0.31,0.315,0.321
-160,0.14,0.145,0.156,0.174,0.189,0.204,0.219,0.233,0.239,0.247,0.26,0.28,0.304,0.327,0.346,0.365,0.376,0.384,0.401,0.424,0.443,0.458,0.466,0.476,0.487,0.498,0.509,0.53,0.556,0.583,0.602,0.61,0.616,0.631,0.655,0.679,0.705,0.728,0.755,0.777,0.792,0.806,0.822,0.838,0.855,0.869,0.886,0.903,0.918,0.933,0.946,0.958,0.968,0.973,0.98,0.984,0.989,0.993,0.994,0.994,0.99,0.984,0.973,0.958,0.943,0.929,0.915,0.901,0.883,0.862,0.843,0.829,0.822,0.82,0.813,0.786,0.727,0.642,0.549,0.473,0.427,0.415,0.429,0.456,0.482,0.5,0.508,0.504,0.488,0.459,0.423,0.389,0.365,0.354,0.352,0.353,0.351,0.345,0.336,0.327,0.318,0.311,0.306,0.306,0.311,0.316,0.322
-150,0.145,0.151,0.159,0.176,0.19,0.209,0.225,0.24,0.245,0.255,0.271,0.294,0.312,0.328,0.345,0.366,0.382,0.395,0.412,0.433,0.449,0.463,0.473,0.485,0.498,0.513,0.524,0.54,0.562,0.587,0.61,0.624,0.635,0.653,0.676,0.701,0.725,0.747,0.771,0.791,0.806,0.821,0.835,0.85,0.864,0.878,0.894,0.91,0.925,0.938,0.95,0.96,0.969,0.975,0.98,0.985,0.989,0.993,0.994,0.994,0.99,0.984,0.973,0.96,0.945,0.932,0.919,0.904,0.884,0.863,0.846,0.834,0.829,0.83,0.824,0.797,0.739,0.654,0.563,0.487,0.442,0.43,0.443,0.469,0.492,0.508,0.515,0.509,0.492,0.462,0.425,0.391,0.367,0.355,0.352,0.353,0.351,0.345,0.336,0.327,0.318,0.311,0.306,0.306,0.311,0.316,0.322
-140,0.145,0.152,0.161,0.178,0.193,0.214,0.234,0.25,0.254,0.263,0.28,0.303,0.316,0.327,0.342,0.366,0.385,0.406,0.426,0.447,0.46,0.47,0.478,0.489,0.501,0.52,0.536,0.552,0.57,0.595,0.62,0.639,0.655,0.673,0.695,0.719,0.743,0.767,0.789,0.808,0.822,0.835,0.847,0.861,0.874,0.888,0.904,0.919,0.932,0.944,0.955,0.964,0.971,0.976,0.981,0.986,0.99,0.993,0.994,0.994,0.99,0.984,0.973,0.961,0.948,0.935,0.921,0.904,0.884,0.864,0.849,0.839,0.838,0.84,0.835,0.808,0.75,0.667,0.577,0.502,0.457,0.445,0.457,0.479,0.501,0.516,0.521,0.515,0.496,0.465,0.428,0.393,0.368,0.356,0.353,0.353,0.351,0.345,0.337,0.327,0.318,0.311,0.307,0.307,0.311,0.317,0.323
-130,0.141,0.15,0.165,0.183,0.199,0.221,0.242,0.257,0.263,0.273,0.291,0.313,0.322,0.33,0.344,0.366,0.388,0.413,0.44,0.466,0.479,0.484,0.487,0.494,0.504,0.524,0.545,0.565,0.582,0.607,0.631,0.655,0.674,0.686,0.705,0.727,0.755,0.784,0.81,0.826,0.836,0.846,0.858,0.872,0.887,0.9,0.914,0.927,0.94,0.952,0.962,0.969,0.974,0.978,0.983,0.987,0.991,0.994,0.995,0.994,0.99,0.984,0.975,0.963,0.95,0.937,0.921,0.903,0.883,0.864,0.852,0.847,0.848,0.852,0.847,0.82,0.763,0.681,0.592,0.518,0.474,0.46,0.47,0.49,0.51,0.524,0.529,0.521,0.5,0.468,0.431,0.396,0.37,0.357,0.353,0.352,0.351,0.345,0.337,0.327,0.318,0.311,0.307,0.307,0.312,0.318,0.324
-120,0.145,0.158,0.172,0.19,0.202,0.224,0.245,0.264,0.272,0.286,0.307,0.327,0.332,0.337,0.35,0.374,0.392,0.418,0.451,0.484,0.497,0.499,0.497,0.505,0.512,0.532,0.555,0.576,0.595,0.618,0.643,0.669,0.689,0.7,0.714,0.735,0.765,0.798,0.825,0.839,0.847,0.856,0.868,0.883,0.897,0.91,0.922,0.934,0.946,0.956,0.966,0.973,0.977,0.98,0.985,0.989,0.992,0.994,0.995,0.994,0.99,0.985,0.976,0.965,0.952,0.937,0.92,0.901,0.882,0.865,0.857,0.854,0.857,0.861,0.857,0.83,0.775,0.694,0.606,0.532,0.488,0.473,0.481,0.5,0.518,0.531,0.535,0.526,0.506,0.474,0.436,0.399,0.372,0.358,0.353,0.353,0.351,0.346,0.337,0.328,0.319,0.312,0.308,0.308,0.314,0.32,0.326
-110,0.16,0.173,0.185,0.197,0.206,0.227,0.25,0.269,0.285,0.304,0.33,0.348,0.349,0.354,0.368,0.389,0.407,0.43,0.467,0.503,0.519,0.52,0.518,0.529,0.538,0.554,0.573,0.592,0.611,0.633,0.659,0.688,0.711,0.721,0.733,0.753,0.782,0.816,0.842,0.855,0.864,0.872,0.883,0.896,0.91,0.921,0.931,0.942,0.953,0.963,0.972,0.977,0.981,0.983,0.987,0.99,0.993,0.995,0.995,0.994,0.99,0.985,0.976,0.965,0.951,0.936,0.918,0.899,0.883,0.87,0.864,0.866,0.87,0.875,0.872,0.847,0.792,0.712,0.625,0.553,0.508,0.492,0.498,0.514,0.531,0.543,0.546,0.537,0.516,0.483,0.444,0.405,0.376,0.359,0.354,0.353,0.352,0.347,0.338,0.329,0.32,0.313,0.31,0.31,0.316,0.322,0.328
-100,0.181,0.191,0.199,0.205,0.213,0.233,0.258,0.28,0.298,0.321,0.347,0.364,0.368,0.374,0.389,0.409,0.427,0.447,0.481,0.515,0.532,0.535,0.539,0.554,0.566,0.58,0.593,0.607,0.626,0.648,0.675,0.705,0.73,0.743,0.757,0.776,0.803,0.833,0.856,0.87,0.879,0.889,0.899,0.91,0.921,0.93,0.94,0.95,0.961,0.969,0.977,0.981,0.984,0.986,0.988,0.991,0.994,0.995,0.995,0.994,0.99,0.984,0.975,0.964,0.948,0.932,0.914,0.898,0.884,0.876,0.874,0.877,0.883,0.89,0.887,0.864,0.81,0.731,0.645,0.573,0.529,0.512,0.515,0.53,0.545,0.557,0.56,0.551,0.529,0.495,0.454,0.413,0.381,0.363,0.355,0.354,0.353,0.348,0.339,0.33,0.321,0.314,0.311,0.312,0.318,0.324,0.33
-90,0.193,0.2,0.206,0.211,0.22,0.24,0.265,0.287,0.306,0.329,0.354,0.372,0.379,0.386,0.403,0.423,0.44,0.46,0.489,0.52,0.535,0.541,0.551,0.568,0.584,0.596,0.605,0.617,0.636,0.659,0.685,0.714,0.74,0.757,0.773,0.791,0.816,0.843,0.864,0.878,0.889,0.899,0.909,0.918,0.927,0.936,0.946,0.956,0.966,0.973,0.98,0.983,0.986,0.988,0.99,0.992,0.994,0.995,0.995,0.994,0.99,0.984,0.974,0.962,0.945,0.928,0.912,0.897,0.886,0.88,0.88,0.883,0.891,0.898,0.897,0.874,0.822,0.743,0.657,0.587,0.543,0.526,0.527,0.54,0.555,0.566,0.568,0.56,0.538,0.504,0.462,0.419,0.385,0.365,0.357,0.356,0.353,0.348,0.34,0.33,0.323,0.316,0.313,0.314,0.32,0.326,0.332
-80,0.199,0.205,0.21,0.217,0.226,0.247,0.271,0.291,0.311,0.333,0.357,0.376,0.385,0.395,0.413,0.431,0.45,0.469,0.494,0.521,0.535,0.545,0.557,0.577,0.595,0.607,0.614,0.625,0.644,0.668,0.692,0.72,0.745,0.765,0.782,0.801,0.824,0.849,0.869,0.884,0.895,0.906,0.915,0.922,0.932,0.94,0.95,0.96,0.969,0.977,0.982,0.986,0.988,0.989,0.991,0.993,0.995,0.995,0.995,0.993,0.989,0.983,0.973,0.959,0.943,0.926,0.909,0.896,0.887,0.882,0.883,0.888,0.896,0.904,0.903,0.881,0.829,0.75,0.666,0.596,0.553,0.535,0.536,0.548,0.561,0.572,0.574,0.566,0.544,0.51,0.467,0.423,0.388,0.367,0.358,0.356,0.354,0.349,0.341,0.331,0.323,0.316,0.314,0.315,0.32,0.327,0.333
-70,0.205,0.211,0.216,0.226,0.238,0.258,0.28,0.299,0.318,0.339,0.362,0.382,0.395,0.408,0.425,0.443,0.461,0.481,0.5,0.52,0.535,0.548,0.565,0.586,0.606,0.621,0.627,0.639,0.658,0.681,0.702,0.727,0.751,0.774,0.793,0.813,0.834,0.857,0.877,0.892,0.905,0.915,0.923,0.93,0.939,0.947,0.957,0.966,0.975,0.981,0.986,0.988,0.99,0.991,0.992,0.993,0.995,0.995,0.995,0.993,0.988,0.981,0.97,0.955,0.938,0.922,0.907,0.896,0.889,0.886,0.887,0.894,0.904,0.912,0.913,0.891,0.839,0.762,0.679,0.61,0.568,0.549,0.549,0.559,0.571,0.582,0.584,0.576,0.555,0.52,0.476,0.43,0.393,0.37,0.361,0.358,0.356,0.351,0.342,0.333,0.325,0.318,0.316,0.317,0.322,0.329,0.335
