,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.031,0.034,0.037,0.042,0.047,0.052,0.055,0.059,0.066,0.076,0.086,0.093,0.097,0.101,0.111,0.121,0.131,0.139,0.145,0.149,0.153,0.157,0.163,0.168,0.172,0.174,0.176,0.176,0.174,0.171,0.168,0.171,0.178,0.182,0.18,0.175,0.171,0.171,0.172,0.169,0.168,0.172,0.182,0.193,0.204,0.213,0.226,0.241,0.261,0.282,0.306,0.334,0.366,0.401,0.441,0.484,0.532,0.581,0.63,0.679,0.728,0.776,0.822,0.864,0.902,0.934,0.959,0.977,0.986,0.984,0.966,0.935,0.898,0.855,0.807,0.756,0.706,0.664,0.625,0.583,0.537,0.493,0.454,0.42,0.392,0.368,0.352,0.341,0.335,0.332,0.334,0.342,0.358,0.376,0.388,0.386,0.37,0.344,0.313,0.283,0.258,0.24,0.227,0.218,0.213,0.21,0.209
-340,0.03,0.032,0.037,0.044,0.051,0.053,0.054,0.057,0.065,0.075,0.086,0.093,0.097,0.1,0.106,0.117,0.131,0.141,0.147,0.149,0.152,0.156,0.16,0.166,0.172,0.174,0.173,0.171,0.17,0.169,0.169,0.172,0.178,0.183,0.182,0.177,0.17,0.167,0.164,0.162,0.163,0.17,0.181,0.193,0.203,0.212,0.224,0.24,0.259,0.28,0.304,0.331,0.362,0.397,0.436,0.48,0.525,0.574,0.622,0.671,0.72,0.767,0.813,0.855,0.893,0.925,0.952,0.972,0.984,0.985,0.971,0.945,0.91,0.869,0.821,0.772,0.726,0.687,0.65,0.608,0.562,0.517,0.476,0.44,0.408,0.383,0.366,0.355,0.348,0.344,0.346,0.357,0.375,0.393,0.403,0.399,0.381,0.352,0.319,0.288,0.263,0.244,0.231,0.222,0.216,0.213,0.211
-330,0.03,0.033,0.039,0.046,0.052,0.054,0.055,0.058,0.064,0.074,0.084,0.092,0.097,0.099,0.106,0.118,0.134,0.144,0.146,0.145,0.147,0.151,0.155,0.161,0.167,0.169,0.168,0.167,0.166,0.167,0.167,0.171,0.177,0.181,0.18,0.176,0.169,0.164,0.161,0.161,0.166,0.174,0.182,0.191,0.2,0.21,0.222,0.238,0.257,0.278,0.301,0.328,0.358,0.393,0.432,0.475,0.519,0.567,0.615,0.664,0.712,0.76,0.805,0.848,0.886,0.919,0.947,0.967,0.982,0.985,0.975,0.952,0.92,0.88,0.833,0.785,0.742,0.707,0.671,0.63,0.585,0.539,0.496,0.457,0.423,0.398,0.38,0.368,0.36,0.355,0.358,0.371,0.39,0.409,0.418,0.411,0.39,0.359,0.324,0.293,0.268,0.249,0.235,0.225,0.219,0.215,0.213
-320,0.031,0.036,0.041,0.048,0.052,0.054,0.055,0.059,0.065,0.073,0.082,0.091,0.098,0.101,0.108,0.121,0.135,0.143,0.144,0.142,0.142,0.146,0.151,0.157,0.164,0.166,0.166,0.166,0.166,0.167,0.167,0.17,0.174,0.178,0.177,0.174,0.169,0.165,0.163,0.166,0.173,0.179,0.185,0.19,0.197,0.207,0.221,0.237,0.256,0.276,0.299,0.325,0.355,0.39,0.429,0.469,0.512,0.559,0.609,0.658,0.706,0.753,0.798,0.841,0.879,0.912,0.94,0.963,0.98,0.985,0.977,0.958,0.929,0.889,0.843,0.797,0.758,0.725,0.692,0.652,0.607,0.56,0.515,0.474,0.439,0.411,0.392,0.38,0.371,0.367,0.37,0.385,0.407,0.425,0.431,0.423,0.398,0.366,0.33,0.298,0.273,0.253,0.239,0.228,0.222,0.217,0.215
-310,0.032,0.036,0.042,0.048,0.05,0.052,0.054,0.06,0.066,0.074,0.082,0.091,0.098,0.104,0.111,0.122,0.134,0.141,0.141,0.139,0.139,0.143,0.148,0.154,0.161,0.165,0.167,0.167,0.168,0.168,0.168,0.17,0.173,0.175,0.174,0.172,0.17,0.17,0.169,0.172,0.178,0.183,0.186,0.189,0.197,0.208,0.221,0.236,0.255,0.276,0.298,0.324,0.353,0.389,0.425,0.464,0.507,0.554,0.604,0.653,0.701,0.748,0.793,0.835,0.872,0.906,0.935,0.958,0.977,0.985,0.98,0.963,0.935,0.897,0.851,0.808,0.772,0.743,0.712,0.672,0.628,0.58,0.534,0.49,0.454,0.425,0.406,0.392,0.382,0.377,0.384,0.4,0.423,0.441,0.445,0.434,0.407,0.372,0.335,0.303,0.278,0.257,0.243,0.232,0.223,0.218,0.216
-300,0.033,0.036,0.04,0.046,0.05,0.052,0.054,0.059,0.067,0.076,0.084,0.093,0.099,0.105,0.111,0.121,0.13,0.137,0.139,0.139,0.138,0.14,0.143,0.15,0.157,0.164,0.167,0.17,0.171,0.171,0.17,0.171,0.171,0.172,0.171,0.172,0.174,0.175,0.175,0.175,0.178,0.181,0.184,0.188,0.197,0.208,0.221,0.235,0.253,0.275,0.297,0.323,0.352,0.386,0.421,0.459,0.501,0.548,0.598,0.647,0.695,0.741,0.786,0.827,0.864,0.898,0.928,0.953,0.973,0.984,0.983,0.968,0.943,0.905,0.862,0.822,0.79,0.765,0.736,0.699,0.654,0.607,0.557,0.511,0.474,0.445,0.423,0.408,0.397,0.393,0.4,0.421,0.443,0.461,0.462,0.447,0.418,0.38,0.342,0.31,0.284,0.264,0.248,0.236,0.227,0.221,0.219
-290,0.034,0.036,0.039,0.045,0.049,0.052,0.054,0.059,0.067,0.076,0.085,0.092,0.098,0.102,0.108,0.117,0.125,0.133,0.135,0.136,0.137,0.137,0.139,0.145,0.153,0.16,0.164,0.167,0.168,0.17,0.17,0.17,0.17,0.17,0.17,0.171,0.173,0.174,0.174,0.172,0.174,0.178,0.181,0.187,0.197,0.208,0.221,0.234,0.251,0.273,0.296,0.322,0.351,0.383,0.418,0.455,0.497,0.543,0.593,0.642,0.689,0.734,0.778,0.819,0.856,0.889,0.919,0.947,0.968,0.983,0.984,0.973,0.949,0.914,0.873,0.836,0.808,0.786,0.759,0.724,0.68,0.632,0.581,0.533,0.494,0.464,0.442,0.425,0.412,0.409,0.419,0.442,0.465,0.481,0.48,0.462,0.429,0.389,0.35,0.317,0.291,0.27,0.253,0.24,0.23,0.224,0.22
-280,0.034,0.036,0.038,0.043,0.047,0.051,0.053,0.058,0.065,0.074,0.08,0.087,0.093,0.098,0.104,0.112,0.12,0.127,0.13,0.131,0.133,0.134,0.136,0.139,0.146,0.154,0.158,0.162,0.164,0.166,0.168,0.168,0.168,0.167,0.167,0.168,0.17,0.171,0.17,0.17,0.171,0.176,0.181,0.187,0.196,0.207,0.22,0.234,0.25,0.271,0.294,0.321,0.35,0.382,0.416,0.453,0.494,0.539,0.587,0.636,0.683,0.728,0.772,0.812,0.849,0.882,0.912,0.941,0.964,0.98,0.985,0.976,0.955,0.921,0.883,0.849,0.825,0.806,0.782,0.749,0.706,0.656,0.604,0.556,0.515,0.484,0.46,0.442,0.429,0.426,0.439,0.463,0.487,0.501,0.497,0.476,0.44,0.399,0.359,0.326,0.298,0.277,0.258,0.244,0.233,0.227,0.223
-270,0.033,0.034,0.037,0.041,0.045,0.048,0.05,0.055,0.061,0.068,0.073,0.079,0.085,0.091,0.097,0.104,0.111,0.117,0.12,0.122,0.126,0.13,0.132,0.134,0.14,0.148,0.152,0.156,0.158,0.161,0.164,0.165,0.165,0.164,0.164,0.166,0.168,0.168,0.169,0.169,0.172,0.177,0.183,0.189,0.196,0.206,0.219,0.234,0.25,0.27,0.293,0.32,0.35,0.381,0.416,0.452,0.493,0.537,0.584,0.632,0.678,0.723,0.766,0.806,0.842,0.875,0.906,0.935,0.96,0.978,0.985,0.98,0.96,0.928,0.892,0.861,0.84,0.824,0.804,0.773,0.73,0.68,0.627,0.578,0.536,0.504,0.479,0.458,0.445,0.445,0.459,0.485,0.509,0.521,0.514,0.49,0.451,0.408,0.368,0.334,0.306,0.283,0.264,0.249,0.237,0.229,0.225
