,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.173,0.189,0.216,0.247,0.272,0.302,0.342,0.382,0.409,0.423,0.436,0.458,0.479,0.491,0.494,0.49,0.489,0.491,0.493,0.493,0.49,0.485,0.478,0.475,0.469,0.465,0.455,0.446,0.436,0.429,0.421,0.41,0.397,0.386,0.379,0.373,0.37,0.366,0.367,0.369,0.374,0.38,0.386,0.394,0.406,0.419,0.436,0.458,0.484,0.513,0.546,0.582,0.619,0.66,0.703,0.748,0.793,0.835,0.871,0.896,0.911,0.917,0.917,0.914,0.91,0.907,0.908,0.912,0.917,0.923,0.927,0.931,0.935,0.937,0.939,0.941,0.944,0.947,0.951,0.956,0.955,0.943,0.918,0.881,0.84,0.804,0.778,0.765,0.761,0.765,0.775,0.788,0.805,0.825,0.844,0.857,0.865,0.868,0.864,0.854,0.834,0.806,0.775,0.746,0.717,0.697,0.683
-340,0.161,0.182,0.199,0.214,0.23,0.265,0.313,0.367,0.409,0.431,0.448,0.465,0.481,0.491,0.494,0.495,0.497,0.497,0.495,0.488,0.477,0.468,0.465,0.468,0.469,0.465,0.452,0.437,0.421,0.411,0.407,0.405,0.396,0.388,0.379,0.375,0.37,0.366,0.366,0.373,0.382,0.388,0.394,0.401,0.408,0.421,0.438,0.46,0.487,0.519,0.551,0.588,0.626,0.667,0.709,0.752,0.795,0.836,0.869,0.893,0.905,0.909,0.907,0.904,0.9,0.899,0.901,0.906,0.912,0.917,0.923,0.927,0.932,0.936,0.94,0.943,0.946,0.949,0.954,0.958,0.957,0.945,0.918,0.879,0.838,0.804,0.783,0.774,0.776,0.784,0.795,0.809,0.826,0.845,0.863,0.877,0.886,0.889,0.885,0.872,0.849,0.819,0.787,0.756,0.727,0.704,0.689
-330,0.158,0.18,0.196,0.206,0.211,0.243,0.294,0.363,0.415,0.443,0.458,0.465,0.477,0.485,0.488,0.492,0.497,0.494,0.487,0.474,0.456,0.446,0.446,0.455,0.46,0.457,0.439,0.419,0.398,0.384,0.385,0.391,0.393,0.387,0.378,0.373,0.367,0.362,0.363,0.372,0.384,0.395,0.402,0.408,0.414,0.424,0.44,0.462,0.491,0.523,0.556,0.593,0.631,0.674,0.715,0.758,0.799,0.838,0.869,0.889,0.898,0.9,0.899,0.895,0.892,0.892,0.895,0.901,0.908,0.915,0.921,0.927,0.933,0.937,0.941,0.945,0.948,0.952,0.957,0.962,0.961,0.949,0.922,0.883,0.843,0.811,0.793,0.788,0.793,0.803,0.814,0.828,0.844,0.862,0.88,0.895,0.905,0.909,0.904,0.888,0.863,0.832,0.799,0.767,0.736,0.713,0.695
-320,0.16,0.184,0.203,0.217,0.226,0.255,0.306,0.372,0.426,0.445,0.455,0.457,0.47,0.476,0.478,0.478,0.481,0.475,0.469,0.457,0.443,0.43,0.427,0.434,0.442,0.44,0.424,0.403,0.379,0.368,0.369,0.382,0.387,0.383,0.373,0.368,0.361,0.358,0.359,0.37,0.385,0.4,0.409,0.416,0.424,0.435,0.448,0.468,0.497,0.53,0.567,0.604,0.642,0.683,0.727,0.77,0.811,0.846,0.871,0.886,0.893,0.893,0.891,0.888,0.888,0.889,0.895,0.902,0.909,0.917,0.924,0.93,0.937,0.941,0.945,0.948,0.951,0.955,0.96,0.966,0.964,0.953,0.928,0.889,0.85,0.82,0.804,0.803,0.808,0.818,0.829,0.842,0.857,0.875,0.892,0.908,0.919,0.922,0.917,0.899,0.873,0.842,0.809,0.776,0.744,0.718,0.7
-310,0.154,0.182,0.21,0.242,0.268,0.298,0.336,0.383,0.418,0.426,0.425,0.426,0.444,0.458,0.465,0.468,0.468,0.461,0.455,0.447,0.435,0.42,0.409,0.41,0.416,0.418,0.408,0.392,0.373,0.366,0.368,0.379,0.383,0.379,0.368,0.362,0.357,0.357,0.361,0.373,0.39,0.405,0.416,0.424,0.435,0.449,0.462,0.48,0.507,0.541,0.58,0.619,0.657,0.698,0.741,0.784,0.824,0.855,0.875,0.887,0.89,0.89,0.887,0.886,0.887,0.89,0.897,0.906,0.914,0.922,0.929,0.935,0.941,0.945,0.948,0.951,0.953,0.957,0.961,0.966,0.965,0.955,0.931,0.894,0.855,0.826,0.812,0.811,0.818,0.826,0.836,0.849,0.863,0.88,0.897,0.913,0.926,0.929,0.922,0.904,0.878,0.847,0.814,0.78,0.746,0.719,0.701
-300,0.144,0.176,0.214,0.269,0.314,0.347,0.367,0.391,0.401,0.397,0.388,0.388,0.41,0.436,0.452,0.462,0.462,0.453,0.445,0.44,0.429,0.412,0.394,0.387,0.389,0.395,0.393,0.384,0.374,0.369,0.373,0.38,0.381,0.376,0.364,0.358,0.355,0.358,0.367,0.381,0.397,0.412,0.423,0.432,0.446,0.462,0.477,0.494,0.519,0.554,0.594,0.636,0.674,0.715,0.757,0.799,0.836,0.864,0.88,0.888,0.889,0.888,0.886,0.886,0.889,0.893,0.902,0.911,0.92,0.928,0.935,0.94,0.945,0.948,0.95,0.952,0.954,0.957,0.961,0.965,0.965,0.955,0.931,0.895,0.857,0.829,0.816,0.815,0.822,0.83,0.839,0.85,0.864,0.88,0.898,0.915,0.928,0.931,0.924,0.905,0.879,0.848,0.815,0.78,0.745,0.718,0.7
-290,0.132,0.168,0.215,0.288,0.349,0.383,0.39,0.392,0.385,0.372,0.356,0.356,0.382,0.415,0.443,0.458,0.46,0.45,0.441,0.436,0.425,0.405,0.382,0.369,0.368,0.375,0.379,0.38,0.377,0.376,0.379,0.382,0.38,0.372,0.361,0.355,0.355,0.362,0.374,0.39,0.405,0.419,0.429,0.44,0.455,0.474,0.492,0.509,0.533,0.568,0.609,0.652,0.691,0.732,0.772,0.813,0.847,0.871,0.885,0.89,0.89,0.888,0.887,0.888,0.893,0.898,0.907,0.916,0.926,0.933,0.94,0.945,0.948,0.95,0.951,0.952,0.954,0.956,0.959,0.963,0.963,0.954,0.93,0.894,0.856,0.829,0.817,0.817,0.823,0.831,0.839,0.849,0.862,0.878,0.897,0.915,0.928,0.931,0.923,0.904,0.878,0.847,0.814,0.777,0.742,0.715,0.696
-280,0.121,0.159,0.214,0.303,0.377,0.411,0.407,0.389,0.369,0.349,0.328,0.329,0.357,0.395,0.434,0.455,0.46,0.449,0.438,0.432,0.42,0.399,0.373,0.355,0.35,0.357,0.367,0.376,0.381,0.383,0.384,0.384,0.379,0.369,0.36,0.354,0.356,0.367,0.382,0.4,0.414,0.427,0.437,0.448,0.465,0.487,0.507,0.525,0.549,0.584,0.626,0.669,0.71,0.75,0.789,0.827,0.857,0.878,0.889,0.892,0.891,0.889,0.889,0.892,0.897,0.904,0.913,0.923,0.932,0.939,0.945,0.95,0.951,0.951,0.951,0.952,0.953,0.955,0.957,0.96,0.96,0.951,0.927,0.891,0.854,0.828,0.817,0.818,0.823,0.83,0.837,0.846,0.859,0.875,0.895,0.913,0.926,0.929,0.92,0.901,0.875,0.844,0.81,0.773,0.737,0.71,0.691
-270,0.111,0.149,0.212,0.311,0.394,0.427,0.414,0.383,0.353,0.328,0.309,0.308,0.336,0.378,0.424,0.453,0.461,0.451,0.438,0.427,0.413,0.391,0.366,0.345,0.335,0.341,0.356,0.373,0.384,0.389,0.387,0.385,0.378,0.367,0.36,0.355,0.359,0.374,0.391,0.41,0.425,0.436,0.447,0.458,0.476,0.501,0.524,0.545,0.57,0.604,0.647,0.69,0.732,0.771,0.808,0.841,0.867,0.885,0.892,0.894,0.892,0.891,0.892,0.896,0.904,0.912,0.922,0.931,0.94,0.946,0.951,0.954,0.953,0.951,0.95,0.951,0.952,0.953,0.954,0.957,0.956,0.947,0.923,0.887,0.851,0.826,0.816,0.817,0.822,0.828,0.834,0.842,0.855,0.872,0.892,0.911,0.924,0.926,0.917,0.898,0.872,0.84,0.805,0.768,0.732,0.705,0.686
