,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.052,0.053,0.055,0.059,0.064,0.072,0.08,0.091,0.101,0.111,0.121,0.134,0.148,0.162,0.176,0.188,0.2,0.211,0.223,0.234,0.248,0.262,0.276,0.285,0.288,0.283,0.274,0.268,0.27,0.276,0.274,0.265,0.255,0.256,0.263,0.266,0.265,0.271,0.287,0.302,0.309,0.312,0.32,0.333,0.348,0.356,0.365,0.374,0.389,0.408,0.432,0.457,0.482,0.507,0.536,0.568,0.604,0.638,0.669,0.699,0.73,0.765,0.8,0.832,0.864,0.893,0.92,0.942,0.955,0.959,0.955,0.942,0.923,0.9,0.875,0.846,0.814,0.78,0.744,0.709,0.678,0.654,0.64,0.64,0.651,0.667,0.678,0.671,0.644,0.607,0.572,0.548,0.539,0.541,0.544,0.543,0.537,0.532,0.532,0.544,0.57,0.612,0.662,0.71,0.747,0.767,0.774
-340,0.055,0.056,0.057,0.06,0.067,0.076,0.086,0.095,0.105,0.115,0.127,0.14,0.155,0.17,0.184,0.196,0.207,0.219,0.232,0.244,0.258,0.272,0.284,0.294,0.291,0.283,0.271,0.262,0.263,0.273,0.272,0.264,0.255,0.261,0.268,0.266,0.254,0.26,0.285,0.31,0.315,0.317,0.319,0.332,0.346,0.356,0.366,0.375,0.389,0.409,0.434,0.459,0.484,0.509,0.539,0.573,0.609,0.644,0.673,0.702,0.732,0.767,0.804,0.839,0.872,0.901,0.927,0.946,0.957,0.96,0.953,0.94,0.92,0.896,0.869,0.841,0.81,0.776,0.741,0.707,0.675,0.652,0.639,0.641,0.653,0.671,0.681,0.672,0.642,0.6,0.565,0.545,0.538,0.541,0.544,0.542,0.537,0.532,0.534,0.548,0.577,0.619,0.67,0.717,0.753,0.77,0.775
-330,0.057,0.058,0.06,0.064,0.071,0.081,0.091,0.102,0.111,0.121,0.132,0.146,0.162,0.179,0.193,0.205,0.216,0.231,0.245,0.257,0.271,0.282,0.293,0.299,0.292,0.283,0.273,0.266,0.264,0.269,0.264,0.261,0.259,0.271,0.277,0.273,0.254,0.256,0.279,0.313,0.326,0.329,0.326,0.333,0.344,0.356,0.366,0.374,0.387,0.407,0.433,0.459,0.485,0.512,0.543,0.576,0.612,0.647,0.679,0.707,0.738,0.774,0.813,0.851,0.884,0.912,0.934,0.951,0.96,0.961,0.952,0.936,0.915,0.89,0.864,0.836,0.805,0.772,0.737,0.703,0.673,0.65,0.64,0.642,0.658,0.677,0.685,0.672,0.637,0.594,0.56,0.542,0.539,0.543,0.546,0.544,0.539,0.534,0.539,0.554,0.585,0.629,0.68,0.727,0.759,0.775,0.779
-320,0.057,0.059,0.063,0.069,0.076,0.085,0.096,0.107,0.116,0.126,0.137,0.151,0.167,0.184,0.199,0.211,0.224,0.24,0.257,0.27,0.281,0.289,0.297,0.299,0.292,0.286,0.282,0.278,0.27,0.265,0.255,0.254,0.256,0.274,0.28,0.28,0.266,0.265,0.281,0.31,0.329,0.338,0.334,0.333,0.342,0.354,0.364,0.373,0.386,0.407,0.432,0.459,0.487,0.516,0.548,0.58,0.615,0.65,0.685,0.718,0.751,0.787,0.826,0.863,0.895,0.921,0.941,0.956,0.963,0.961,0.95,0.932,0.91,0.885,0.86,0.832,0.802,0.769,0.735,0.702,0.672,0.65,0.641,0.646,0.663,0.683,0.69,0.672,0.632,0.589,0.557,0.543,0.541,0.545,0.547,0.545,0.541,0.538,0.545,0.563,0.595,0.641,0.692,0.737,0.768,0.782,0.784
-310,0.057,0.06,0.065,0.071,0.078,0.087,0.098,0.109,0.119,0.13,0.141,0.155,0.171,0.188,0.203,0.215,0.228,0.246,0.263,0.276,0.287,0.293,0.297,0.298,0.292,0.288,0.289,0.286,0.276,0.263,0.25,0.25,0.254,0.271,0.278,0.284,0.278,0.275,0.285,0.309,0.33,0.342,0.338,0.335,0.342,0.353,0.362,0.373,0.387,0.408,0.433,0.46,0.49,0.52,0.552,0.583,0.618,0.654,0.692,0.727,0.762,0.798,0.836,0.871,0.903,0.927,0.945,0.959,0.964,0.961,0.948,0.93,0.907,0.883,0.858,0.83,0.8,0.768,0.735,0.702,0.672,0.65,0.641,0.648,0.667,0.687,0.692,0.672,0.63,0.586,0.555,0.543,0.543,0.547,0.549,0.547,0.543,0.542,0.55,0.57,0.603,0.65,0.701,0.745,0.774,0.786,0.788
-300,0.058,0.061,0.065,0.072,0.08,0.088,0.099,0.111,0.121,0.133,0.143,0.157,0.174,0.19,0.205,0.218,0.232,0.25,0.266,0.279,0.29,0.295,0.297,0.297,0.292,0.291,0.294,0.292,0.28,0.263,0.247,0.247,0.253,0.266,0.274,0.286,0.286,0.285,0.288,0.309,0.33,0.344,0.341,0.338,0.342,0.353,0.362,0.375,0.39,0.41,0.434,0.462,0.493,0.524,0.555,0.585,0.621,0.659,0.698,0.735,0.77,0.806,0.844,0.877,0.907,0.93,0.948,0.961,0.965,0.96,0.947,0.928,0.905,0.881,0.856,0.829,0.8,0.767,0.734,0.701,0.671,0.65,0.642,0.651,0.671,0.691,0.694,0.671,0.628,0.584,0.555,0.544,0.545,0.549,0.55,0.548,0.545,0.544,0.554,0.575,0.609,0.656,0.707,0.751,0.779,0.789,0.79
-290,0.058,0.061,0.067,0.074,0.082,0.089,0.099,0.111,0.123,0.136,0.148,0.162,0.179,0.193,0.208,0.222,0.237,0.254,0.27,0.282,0.292,0.297,0.298,0.297,0.293,0.294,0.299,0.297,0.283,0.264,0.248,0.246,0.251,0.26,0.269,0.284,0.293,0.295,0.297,0.312,0.329,0.343,0.342,0.34,0.344,0.354,0.365,0.379,0.396,0.416,0.44,0.468,0.501,0.532,0.563,0.593,0.629,0.668,0.709,0.747,0.783,0.818,0.853,0.884,0.912,0.935,0.952,0.963,0.966,0.959,0.945,0.926,0.903,0.879,0.854,0.827,0.798,0.767,0.734,0.701,0.671,0.65,0.644,0.654,0.676,0.696,0.697,0.671,0.626,0.582,0.555,0.546,0.548,0.551,0.552,0.55,0.548,0.549,0.56,0.583,0.619,0.666,0.717,0.76,0.785,0.794,0.793
-280,0.058,0.062,0.068,0.075,0.084,0.091,0.099,0.111,0.124,0.139,0.154,0.168,0.184,0.199,0.215,0.229,0.244,0.259,0.273,0.285,0.295,0.299,0.301,0.299,0.297,0.298,0.301,0.298,0.285,0.268,0.256,0.252,0.254,0.257,0.264,0.279,0.294,0.3,0.307,0.317,0.329,0.34,0.342,0.343,0.349,0.359,0.372,0.389,0.406,0.427,0.451,0.48,0.513,0.545,0.576,0.607,0.643,0.684,0.725,0.763,0.798,0.83,0.862,0.89,0.917,0.94,0.956,0.966,0.966,0.958,0.943,0.923,0.901,0.878,0.853,0.826,0.797,0.766,0.732,0.699,0.67,0.65,0.647,0.66,0.683,0.702,0.7,0.67,0.624,0.581,0.557,0.549,0.551,0.554,0.554,0.552,0.551,0.555,0.568,0.594,0.632,0.68,0.73,0.771,0.793,0.799,0.797
-270,0.059,0.062,0.068,0.076,0.085,0.093,0.101,0.112,0.126,0.142,0.158,0.174,0.19,0.205,0.221,0.236,0.251,0.265,0.278,0.288,0.298,0.303,0.307,0.305,0.302,0.301,0.301,0.295,0.286,0.273,0.266,0.262,0.262,0.261,0.266,0.275,0.288,0.296,0.31,0.32,0.331,0.337,0.343,0.347,0.355,0.366,0.381,0.399,0.417,0.438,0.462,0.492,0.525,0.559,0.59,0.623,0.659,0.699,0.739,0.776,0.809,0.84,0.869,0.896,0.922,0.943,0.959,0.966,0.965,0.957,0.941,0.922,0.9,0.877,0.853,0.826,0.796,0.765,0.73,0.697,0.669,0.651,0.65,0.665,0.689,0.706,0.7,0.669,0.623,0.581,0.559,0.553,0.554,0.555,0.555,0.553,0.554,0.561,0.576,0.604,0.644,0.692,0.741,0.779,0.798,0.802,0.798
