,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.094,0.1,0.106,0.113,0.122,0.138,0.155,0.17,0.184,0.2,0.215,0.228,0.238,0.252,0.27,0.293,0.313,0.334,0.345,0.351,0.354,0.357,0.361,0.365,0.369,0.375,0.375,0.374,0.37,0.368,0.366,0.361,0.351,0.34,0.327,0.319,0.312,0.306,0.301,0.3,0.304,0.312,0.318,0.324,0.331,0.347,0.365,0.383,0.4,0.422,0.447,0.47,0.49,0.51,0.536,0.562,0.589,0.618,0.65,0.682,0.711,0.735,0.759,0.784,0.809,0.834,0.858,0.88,0.9,0.915,0.923,0.924,0.915,0.899,0.876,0.845,0.808,0.765,0.717,0.668,0.621,0.583,0.558,0.55,0.557,0.577,0.598,0.607,0.598,0.576,0.552,0.535,0.531,0.541,0.564,0.597,0.635,0.672,0.707,0.738,0.763,0.781,0.79,0.791,0.787,0.781,0.777
-340,0.094,0.102,0.108,0.115,0.124,0.141,0.16,0.177,0.188,0.201,0.213,0.227,0.239,0.252,0.269,0.292,0.316,0.341,0.354,0.36,0.364,0.367,0.369,0.372,0.377,0.381,0.379,0.376,0.372,0.37,0.367,0.362,0.35,0.34,0.329,0.322,0.316,0.31,0.305,0.305,0.307,0.314,0.319,0.328,0.339,0.355,0.373,0.389,0.405,0.425,0.449,0.472,0.492,0.513,0.539,0.565,0.592,0.621,0.652,0.684,0.713,0.738,0.763,0.789,0.814,0.839,0.863,0.886,0.905,0.92,0.928,0.927,0.918,0.9,0.876,0.845,0.807,0.764,0.716,0.667,0.622,0.584,0.56,0.552,0.56,0.581,0.603,0.613,0.603,0.58,0.555,0.538,0.533,0.543,0.567,0.601,0.638,0.677,0.712,0.744,0.77,0.789,0.799,0.801,0.798,0.793,0.788
-330,0.094,0.103,0.111,0.119,0.129,0.145,0.165,0.181,0.192,0.202,0.212,0.226,0.239,0.254,0.272,0.295,0.322,0.346,0.361,0.366,0.37,0.375,0.378,0.38,0.385,0.387,0.384,0.378,0.374,0.372,0.368,0.361,0.349,0.339,0.329,0.322,0.317,0.312,0.309,0.309,0.312,0.319,0.325,0.334,0.347,0.363,0.378,0.394,0.41,0.43,0.452,0.474,0.495,0.517,0.543,0.569,0.596,0.624,0.654,0.685,0.714,0.741,0.766,0.793,0.819,0.844,0.868,0.891,0.91,0.925,0.932,0.931,0.921,0.902,0.877,0.845,0.807,0.763,0.716,0.668,0.623,0.586,0.563,0.556,0.564,0.586,0.608,0.618,0.608,0.584,0.558,0.541,0.536,0.547,0.571,0.605,0.643,0.682,0.717,0.749,0.776,0.796,0.807,0.811,0.808,0.803,0.799
-320,0.096,0.105,0.113,0.122,0.133,0.148,0.168,0.184,0.195,0.204,0.213,0.224,0.239,0.256,0.276,0.301,0.326,0.349,0.362,0.371,0.375,0.381,0.386,0.39,0.393,0.392,0.387,0.382,0.378,0.375,0.371,0.36,0.348,0.338,0.329,0.322,0.317,0.314,0.313,0.314,0.318,0.325,0.332,0.34,0.353,0.368,0.383,0.398,0.414,0.433,0.455,0.477,0.498,0.521,0.547,0.574,0.6,0.628,0.657,0.687,0.717,0.744,0.771,0.798,0.824,0.848,0.872,0.896,0.915,0.93,0.936,0.934,0.923,0.904,0.878,0.845,0.807,0.764,0.717,0.669,0.625,0.589,0.566,0.56,0.569,0.591,0.613,0.623,0.613,0.589,0.562,0.544,0.54,0.551,0.576,0.61,0.648,0.686,0.722,0.755,0.782,0.803,0.815,0.82,0.818,0.813,0.809
-310,0.098,0.108,0.115,0.125,0.138,0.155,0.173,0.188,0.202,0.211,0.218,0.228,0.245,0.264,0.285,0.31,0.333,0.352,0.365,0.374,0.381,0.388,0.394,0.399,0.401,0.397,0.39,0.383,0.379,0.377,0.372,0.362,0.35,0.339,0.329,0.321,0.317,0.316,0.316,0.317,0.32,0.327,0.335,0.345,0.356,0.371,0.385,0.401,0.416,0.435,0.456,0.479,0.5,0.525,0.551,0.578,0.605,0.633,0.661,0.691,0.72,0.748,0.775,0.802,0.829,0.855,0.879,0.901,0.92,0.933,0.939,0.936,0.924,0.904,0.878,0.845,0.807,0.764,0.719,0.671,0.627,0.591,0.569,0.563,0.572,0.595,0.618,0.629,0.619,0.593,0.566,0.548,0.544,0.555,0.581,0.616,0.654,0.693,0.729,0.761,0.789,0.811,0.823,0.829,0.828,0.824,0.82
-300,0.102,0.109,0.118,0.131,0.148,0.166,0.184,0.2,0.214,0.225,0.233,0.243,0.259,0.277,0.296,0.317,0.336,0.353,0.365,0.377,0.387,0.394,0.4,0.404,0.405,0.4,0.391,0.385,0.381,0.378,0.373,0.364,0.352,0.341,0.33,0.321,0.316,0.316,0.315,0.316,0.319,0.325,0.334,0.345,0.357,0.372,0.387,0.402,0.418,0.436,0.457,0.481,0.505,0.53,0.556,0.583,0.61,0.638,0.666,0.696,0.725,0.752,0.78,0.807,0.835,0.861,0.885,0.906,0.925,0.937,0.942,0.938,0.925,0.904,0.877,0.844,0.806,0.765,0.72,0.674,0.629,0.594,0.572,0.566,0.576,0.599,0.623,0.634,0.624,0.598,0.57,0.552,0.548,0.56,0.586,0.621,0.659,0.698,0.734,0.766,0.795,0.817,0.832,0.838,0.838,0.834,0.83
-290,0.104,0.112,0.123,0.139,0.158,0.178,0.196,0.212,0.227,0.239,0.25,0.262,0.277,0.293,0.309,0.326,0.342,0.358,0.37,0.38,0.39,0.397,0.403,0.405,0.405,0.4,0.394,0.389,0.385,0.381,0.374,0.366,0.355,0.342,0.331,0.322,0.316,0.315,0.315,0.315,0.316,0.322,0.332,0.345,0.36,0.375,0.389,0.403,0.418,0.437,0.46,0.484,0.509,0.534,0.561,0.589,0.616,0.644,0.671,0.7,0.728,0.756,0.785,0.814,0.842,0.868,0.891,0.912,0.93,0.941,0.944,0.939,0.924,0.903,0.875,0.843,0.806,0.765,0.721,0.675,0.631,0.597,0.575,0.569,0.58,0.603,0.628,0.639,0.628,0.602,0.574,0.556,0.552,0.565,0.591,0.627,0.665,0.703,0.739,0.772,0.801,0.823,0.839,0.847,0.847,0.845,0.841
-280,0.108,0.116,0.13,0.148,0.168,0.187,0.205,0.221,0.236,0.249,0.263,0.275,0.291,0.307,0.322,0.337,0.352,0.364,0.374,0.382,0.391,0.398,0.404,0.406,0.407,0.404,0.4,0.393,0.388,0.383,0.376,0.366,0.354,0.342,0.332,0.323,0.317,0.316,0.316,0.316,0.318,0.321,0.333,0.348,0.364,0.379,0.393,0.406,0.422,0.441,0.464,0.488,0.512,0.539,0.566,0.594,0.622,0.649,0.675,0.703,0.731,0.76,0.791,0.821,0.849,0.875,0.898,0.918,0.935,0.944,0.946,0.939,0.924,0.902,0.874,0.841,0.805,0.765,0.721,0.676,0.633,0.599,0.577,0.572,0.582,0.606,0.632,0.643,0.633,0.607,0.578,0.56,0.557,0.57,0.596,0.632,0.67,0.708,0.744,0.777,0.806,0.83,0.846,0.855,0.857,0.855,0.851
-270,0.115,0.123,0.137,0.156,0.176,0.192,0.208,0.224,0.239,0.253,0.267,0.28,0.297,0.317,0.335,0.351,0.364,0.372,0.379,0.385,0.391,0.396,0.403,0.409,0.413,0.413,0.407,0.397,0.39,0.384,0.376,0.364,0.351,0.34,0.331,0.324,0.319,0.318,0.319,0.32,0.323,0.327,0.339,0.353,0.37,0.384,0.397,0.411,0.429,0.45,0.473,0.496,0.518,0.543,0.571,0.599,0.627,0.653,0.68,0.709,0.738,0.767,0.798,0.828,0.857,0.883,0.906,0.924,0.94,0.948,0.948,0.939,0.922,0.9,0.872,0.839,0.803,0.764,0.722,0.677,0.635,0.601,0.579,0.574,0.584,0.61,0.636,0.647,0.637,0.611,0.582,0.565,0.563,0.576,0.602,0.638,0.676,0.714,0.748,0.781,0.812,0.837,0.854,0.865,0.868,0.866,0.863
