,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.058,0.06,0.063,0.065,0.071,0.078,0.085,0.085,0.086,0.09,0.1,0.107,0.11,0.107,0.106,0.108,0.113,0.119,0.129,0.148,0.171,0.186,0.191,0.193,0.193,0.185,0.169,0.162,0.174,0.199,0.231,0.263,0.3,0.32,0.313,0.291,0.275,0.287,0.331,0.387,0.45,0.487,0.492,0.482,0.487,0.519,0.568,0.598,0.606,0.6,0.608,0.635,0.675,0.709,0.739,0.772,0.803,0.821,0.83,0.835,0.843,0.854,0.867,0.883,0.901,0.92,0.936,0.951,0.964,0.975,0.983,0.984,0.98,0.97,0.953,0.927,0.894,0.855,0.815,0.78,0.76,0.759,0.771,0.778,0.761,0.722,0.675,0.635,0.606,0.583,0.565,0.556,0.56,0.579,0.614,0.658,0.7,0.733,0.748,0.744,0.725,0.698,0.67,0.645,0.625,0.612,0.603
-340,0.056,0.058,0.061,0.062,0.069,0.08,0.086,0.082,0.08,0.086,0.099,0.107,0.109,0.107,0.106,0.107,0.113,0.119,0.13,0.147,0.169,0.184,0.19,0.193,0.195,0.19,0.178,0.176,0.19,0.218,0.247,0.279,0.313,0.335,0.333,0.314,0.301,0.311,0.351,0.403,0.458,0.492,0.497,0.482,0.484,0.511,0.559,0.59,0.602,0.602,0.613,0.642,0.682,0.715,0.745,0.775,0.803,0.82,0.827,0.835,0.844,0.857,0.87,0.886,0.904,0.922,0.938,0.953,0.966,0.977,0.983,0.984,0.979,0.968,0.949,0.923,0.889,0.851,0.812,0.78,0.761,0.761,0.773,0.779,0.76,0.72,0.672,0.633,0.604,0.581,0.564,0.555,0.561,0.583,0.619,0.664,0.706,0.737,0.749,0.744,0.724,0.697,0.669,0.645,0.624,0.61,0.602
-330,0.056,0.058,0.058,0.06,0.069,0.079,0.083,0.078,0.076,0.083,0.096,0.103,0.106,0.108,0.111,0.113,0.117,0.123,0.133,0.145,0.16,0.172,0.182,0.189,0.195,0.197,0.197,0.202,0.217,0.24,0.263,0.289,0.316,0.339,0.348,0.348,0.347,0.36,0.388,0.423,0.462,0.484,0.494,0.493,0.499,0.52,0.553,0.578,0.596,0.606,0.626,0.655,0.692,0.726,0.755,0.782,0.803,0.818,0.827,0.835,0.847,0.86,0.875,0.89,0.908,0.926,0.942,0.956,0.969,0.978,0.984,0.983,0.977,0.965,0.945,0.919,0.886,0.848,0.812,0.781,0.762,0.763,0.775,0.779,0.758,0.718,0.67,0.631,0.603,0.58,0.563,0.556,0.563,0.587,0.625,0.67,0.712,0.741,0.751,0.743,0.723,0.696,0.67,0.645,0.624,0.609,0.6
-320,0.059,0.058,0.06,0.062,0.07,0.078,0.08,0.078,0.079,0.085,0.095,0.1,0.103,0.11,0.116,0.12,0.124,0.129,0.137,0.146,0.154,0.163,0.175,0.186,0.195,0.203,0.212,0.223,0.238,0.255,0.271,0.291,0.313,0.334,0.353,0.367,0.381,0.396,0.416,0.44,0.463,0.48,0.494,0.506,0.519,0.536,0.555,0.574,0.595,0.614,0.637,0.666,0.7,0.734,0.764,0.789,0.806,0.819,0.829,0.838,0.851,0.864,0.879,0.895,0.912,0.93,0.946,0.96,0.972,0.98,0.985,0.983,0.976,0.963,0.943,0.916,0.883,0.848,0.812,0.782,0.765,0.766,0.777,0.779,0.758,0.716,0.669,0.631,0.603,0.58,0.563,0.558,0.566,0.592,0.632,0.677,0.718,0.744,0.753,0.744,0.723,0.696,0.671,0.646,0.624,0.608,0.598
-310,0.061,0.061,0.063,0.067,0.073,0.079,0.08,0.082,0.086,0.091,0.096,0.1,0.105,0.112,0.12,0.125,0.13,0.136,0.142,0.15,0.157,0.166,0.177,0.188,0.197,0.208,0.219,0.233,0.248,0.262,0.279,0.297,0.318,0.339,0.36,0.378,0.395,0.412,0.43,0.45,0.468,0.483,0.498,0.512,0.526,0.542,0.558,0.576,0.596,0.619,0.643,0.674,0.706,0.741,0.771,0.794,0.81,0.822,0.831,0.842,0.854,0.869,0.883,0.9,0.917,0.934,0.95,0.963,0.974,0.982,0.986,0.984,0.975,0.961,0.94,0.914,0.882,0.849,0.815,0.786,0.769,0.77,0.781,0.782,0.759,0.717,0.669,0.632,0.604,0.582,0.566,0.562,0.572,0.599,0.64,0.686,0.725,0.749,0.755,0.745,0.724,0.698,0.672,0.647,0.625,0.608,0.596
-300,0.063,0.066,0.07,0.074,0.077,0.08,0.084,0.088,0.092,0.095,0.099,0.103,0.11,0.116,0.121,0.126,0.132,0.139,0.147,0.156,0.164,0.172,0.182,0.193,0.203,0.213,0.225,0.237,0.254,0.271,0.29,0.311,0.33,0.349,0.367,0.385,0.402,0.42,0.438,0.455,0.472,0.486,0.5,0.513,0.526,0.54,0.558,0.576,0.598,0.621,0.648,0.678,0.711,0.745,0.774,0.796,0.812,0.824,0.834,0.845,0.857,0.872,0.887,0.904,0.921,0.938,0.954,0.966,0.976,0.984,0.987,0.983,0.974,0.959,0.938,0.912,0.883,0.851,0.818,0.79,0.774,0.774,0.785,0.785,0.761,0.718,0.672,0.634,0.606,0.585,0.57,0.567,0.578,0.608,0.649,0.694,0.732,0.754,0.758,0.746,0.725,0.7,0.674,0.649,0.625,0.607,0.595
-290,0.063,0.068,0.074,0.078,0.079,0.081,0.086,0.092,0.097,0.098,0.102,0.108,0.115,0.119,0.122,0.127,0.134,0.143,0.152,0.161,0.168,0.174,0.183,0.195,0.208,0.221,0.234,0.248,0.262,0.281,0.302,0.323,0.341,0.358,0.373,0.391,0.411,0.431,0.448,0.459,0.472,0.485,0.5,0.514,0.527,0.539,0.554,0.574,0.598,0.625,0.656,0.685,0.716,0.746,0.774,0.796,0.811,0.825,0.836,0.848,0.859,0.874,0.89,0.909,0.926,0.943,0.957,0.969,0.979,0.985,0.987,0.983,0.973,0.957,0.937,0.911,0.884,0.854,0.823,0.795,0.779,0.779,0.789,0.788,0.764,0.72,0.674,0.637,0.609,0.588,0.575,0.573,0.586,0.616,0.657,0.702,0.738,0.757,0.76,0.748,0.727,0.702,0.676,0.65,0.625,0.606,0.594
-280,0.063,0.069,0.075,0.078,0.078,0.081,0.089,0.095,0.099,0.103,0.107,0.112,0.118,0.121,0.124,0.128,0.136,0.148,0.158,0.165,0.168,0.174,0.182,0.195,0.212,0.231,0.248,0.262,0.273,0.288,0.307,0.327,0.347,0.363,0.378,0.399,0.42,0.44,0.454,0.463,0.472,0.486,0.501,0.515,0.528,0.537,0.55,0.568,0.593,0.626,0.66,0.692,0.721,0.747,0.771,0.792,0.809,0.825,0.84,0.851,0.864,0.877,0.894,0.912,0.93,0.947,0.962,0.973,0.981,0.986,0.987,0.982,0.971,0.955,0.935,0.911,0.885,0.857,0.827,0.801,0.783,0.784,0.793,0.791,0.766,0.722,0.676,0.639,0.612,0.592,0.579,0.579,0.594,0.624,0.665,0.708,0.741,0.759,0.76,0.747,0.727,0.702,0.676,0.649,0.624,0.605,0.592
-270,0.066,0.071,0.075,0.077,0.077,0.082,0.089,0.095,0.101,0.106,0.111,0.115,0.119,0.123,0.126,0.131,0.139,0.151,0.162,0.169,0.172,0.176,0.185,0.199,0.219,0.242,0.264,0.279,0.286,0.294,0.308,0.326,0.347,0.365,0.385,0.408,0.428,0.446,0.458,0.466,0.476,0.488,0.501,0.515,0.528,0.537,0.548,0.564,0.589,0.623,0.66,0.695,0.726,0.751,0.771,0.79,0.809,0.829,0.845,0.859,0.872,0.885,0.9,0.916,0.933,0.95,0.966,0.976,0.984,0.988,0.987,0.98,0.969,0.953,0.933,0.911,0.886,0.86,0.831,0.805,0.789,0.79,0.798,0.795,0.769,0.725,0.679,0.642,0.616,0.597,0.585,0.586,0.601,0.631,0.671,0.712,0.743,0.759,0.759,0.746,0.726,0.701,0.675,0.648,0.622,0.602,0.589
