,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.115,0.12,0.126,0.136,0.147,0.161,0.174,0.184,0.194,0.203,0.214,0.223,0.233,0.242,0.254,0.271,0.288,0.303,0.316,0.33,0.347,0.365,0.382,0.397,0.413,0.428,0.441,0.451,0.458,0.467,0.479,0.489,0.496,0.5,0.503,0.503,0.501,0.5,0.5,0.5,0.499,0.499,0.501,0.505,0.51,0.517,0.526,0.538,0.553,0.568,0.585,0.604,0.625,0.646,0.668,0.691,0.715,0.738,0.758,0.776,0.79,0.802,0.816,0.83,0.844,0.86,0.876,0.893,0.911,0.929,0.945,0.96,0.97,0.976,0.978,0.974,0.966,0.954,0.939,0.924,0.914,0.911,0.914,0.921,0.926,0.931,0.935,0.935,0.922,0.895,0.858,0.827,0.809,0.805,0.809,0.816,0.823,0.829,0.833,0.833,0.831,0.825,0.816,0.802,0.784,0.768,0.757
-340,0.119,0.123,0.129,0.138,0.15,0.164,0.177,0.187,0.195,0.206,0.218,0.229,0.235,0.241,0.254,0.273,0.294,0.31,0.322,0.337,0.355,0.373,0.388,0.402,0.418,0.434,0.447,0.454,0.462,0.471,0.482,0.491,0.497,0.501,0.505,0.506,0.504,0.501,0.5,0.5,0.5,0.499,0.501,0.505,0.511,0.519,0.528,0.54,0.553,0.569,0.587,0.606,0.626,0.648,0.671,0.694,0.718,0.74,0.759,0.775,0.789,0.802,0.815,0.829,0.844,0.861,0.877,0.894,0.912,0.93,0.946,0.96,0.971,0.976,0.978,0.975,0.967,0.956,0.942,0.928,0.918,0.914,0.917,0.922,0.927,0.932,0.936,0.937,0.926,0.899,0.864,0.833,0.817,0.813,0.817,0.824,0.831,0.837,0.84,0.841,0.838,0.832,0.821,0.806,0.786,0.77,0.758
-330,0.123,0.127,0.132,0.141,0.152,0.166,0.178,0.187,0.196,0.207,0.221,0.232,0.237,0.242,0.253,0.274,0.297,0.316,0.329,0.345,0.364,0.381,0.395,0.408,0.422,0.438,0.45,0.458,0.466,0.476,0.486,0.493,0.498,0.502,0.507,0.51,0.509,0.505,0.501,0.498,0.497,0.497,0.499,0.504,0.512,0.522,0.533,0.544,0.557,0.572,0.588,0.607,0.628,0.651,0.674,0.698,0.721,0.742,0.76,0.775,0.788,0.801,0.814,0.829,0.845,0.861,0.878,0.895,0.913,0.931,0.947,0.961,0.971,0.977,0.978,0.975,0.969,0.958,0.945,0.931,0.921,0.918,0.919,0.924,0.929,0.933,0.939,0.94,0.93,0.905,0.871,0.842,0.826,0.822,0.827,0.833,0.84,0.846,0.849,0.849,0.846,0.839,0.827,0.81,0.789,0.772,0.759
-320,0.125,0.13,0.135,0.143,0.154,0.167,0.178,0.188,0.198,0.21,0.224,0.235,0.24,0.244,0.256,0.276,0.298,0.318,0.334,0.35,0.369,0.386,0.399,0.411,0.425,0.44,0.453,0.461,0.47,0.479,0.49,0.495,0.499,0.503,0.51,0.515,0.515,0.508,0.501,0.496,0.495,0.494,0.496,0.502,0.512,0.525,0.537,0.55,0.562,0.573,0.588,0.606,0.629,0.653,0.678,0.701,0.724,0.744,0.761,0.775,0.788,0.8,0.814,0.829,0.846,0.862,0.879,0.896,0.914,0.932,0.949,0.962,0.972,0.977,0.979,0.977,0.97,0.96,0.948,0.935,0.925,0.921,0.922,0.926,0.93,0.935,0.941,0.944,0.934,0.91,0.876,0.848,0.833,0.83,0.834,0.841,0.847,0.852,0.855,0.855,0.852,0.844,0.832,0.814,0.791,0.773,0.761
-310,0.125,0.13,0.135,0.144,0.155,0.168,0.18,0.191,0.203,0.215,0.227,0.237,0.245,0.253,0.263,0.278,0.299,0.32,0.338,0.356,0.374,0.39,0.405,0.416,0.429,0.444,0.457,0.466,0.475,0.484,0.494,0.499,0.501,0.506,0.514,0.52,0.519,0.511,0.503,0.498,0.496,0.494,0.494,0.501,0.513,0.528,0.541,0.553,0.564,0.575,0.588,0.606,0.629,0.655,0.68,0.704,0.726,0.746,0.762,0.776,0.789,0.801,0.814,0.83,0.847,0.864,0.881,0.899,0.917,0.935,0.951,0.964,0.973,0.979,0.98,0.978,0.972,0.963,0.951,0.938,0.928,0.923,0.924,0.927,0.931,0.937,0.944,0.947,0.939,0.914,0.883,0.856,0.841,0.839,0.843,0.849,0.855,0.86,0.862,0.862,0.858,0.85,0.836,0.816,0.793,0.775,0.762
-300,0.124,0.128,0.135,0.144,0.157,0.172,0.185,0.197,0.21,0.223,0.236,0.247,0.256,0.266,0.275,0.287,0.304,0.324,0.346,0.366,0.384,0.399,0.414,0.425,0.439,0.452,0.465,0.472,0.48,0.49,0.498,0.502,0.505,0.51,0.518,0.523,0.52,0.512,0.506,0.503,0.502,0.499,0.499,0.505,0.518,0.531,0.539,0.549,0.562,0.576,0.591,0.607,0.629,0.655,0.681,0.705,0.728,0.746,0.763,0.777,0.789,0.802,0.815,0.831,0.848,0.866,0.884,0.902,0.92,0.938,0.953,0.966,0.975,0.98,0.982,0.979,0.974,0.965,0.953,0.941,0.931,0.925,0.925,0.927,0.932,0.938,0.946,0.95,0.943,0.92,0.889,0.862,0.849,0.846,0.851,0.856,0.862,0.866,0.868,0.868,0.864,0.855,0.839,0.818,0.794,0.776,0.763
-290,0.125,0.129,0.136,0.146,0.16,0.176,0.192,0.205,0.217,0.232,0.247,0.26,0.269,0.278,0.286,0.299,0.316,0.338,0.359,0.378,0.394,0.407,0.419,0.432,0.449,0.465,0.478,0.488,0.496,0.502,0.506,0.505,0.509,0.516,0.521,0.524,0.521,0.513,0.508,0.506,0.502,0.498,0.502,0.514,0.529,0.537,0.538,0.546,0.566,0.589,0.607,0.619,0.632,0.653,0.68,0.708,0.733,0.749,0.762,0.774,0.788,0.803,0.819,0.835,0.852,0.869,0.887,0.905,0.924,0.941,0.956,0.968,0.977,0.981,0.983,0.981,0.975,0.967,0.956,0.943,0.933,0.926,0.925,0.927,0.932,0.939,0.948,0.953,0.947,0.925,0.894,0.869,0.856,0.854,0.858,0.863,0.869,0.872,0.873,0.872,0.868,0.858,0.841,0.819,0.795,0.776,0.763
-280,0.125,0.13,0.138,0.148,0.162,0.178,0.195,0.21,0.224,0.239,0.255,0.269,0.278,0.285,0.294,0.308,0.327,0.348,0.37,0.39,0.406,0.414,0.421,0.435,0.457,0.478,0.499,0.515,0.525,0.525,0.523,0.518,0.517,0.517,0.521,0.524,0.524,0.512,0.501,0.491,0.482,0.482,0.498,0.522,0.538,0.537,0.528,0.53,0.546,0.564,0.586,0.602,0.619,0.636,0.663,0.696,0.727,0.745,0.757,0.769,0.786,0.805,0.823,0.839,0.855,0.872,0.889,0.907,0.926,0.943,0.959,0.97,0.978,0.982,0.983,0.981,0.977,0.969,0.958,0.945,0.935,0.927,0.925,0.928,0.933,0.941,0.95,0.956,0.95,0.929,0.901,0.876,0.863,0.861,0.865,0.87,0.876,0.879,0.88,0.878,0.872,0.861,0.843,0.821,0.795,0.776,0.763
-270,0.127,0.134,0.143,0.154,0.166,0.18,0.198,0.216,0.232,0.248,0.263,0.274,0.283,0.29,0.301,0.317,0.335,0.356,0.379,0.403,0.418,0.422,0.425,0.439,0.464,0.492,0.523,0.549,0.556,0.547,0.543,0.534,0.526,0.511,0.511,0.517,0.52,0.499,0.481,0.462,0.451,0.455,0.487,0.523,0.54,0.532,0.518,0.516,0.516,0.519,0.538,0.569,0.597,0.614,0.632,0.669,0.707,0.735,0.75,0.764,0.783,0.808,0.827,0.845,0.859,0.876,0.892,0.91,0.929,0.947,0.96,0.972,0.98,0.983,0.984,0.983,0.978,0.971,0.96,0.947,0.937,0.929,0.926,0.928,0.934,0.942,0.953,0.96,0.955,0.935,0.908,0.885,0.873,0.871,0.874,0.88,0.884,0.887,0.887,0.885,0.879,0.865,0.846,0.822,0.797,0.777,0.764
-260,0.133,0.141,0.151,0.162,0.173,0.187,0.205,0.224,0.242,0.258,0.27,0.282,0.29,0.301,0.314,0.329,0.343,0.363,0.385,0.416,0.435,0.44,0.442,0.454,0.475,0.506,0.54,0.57,0.574,0.561,0.553,0.548,0.532,0.508,0.497,0.503,0.505,0.481,0.459,0.441,0.433,0.443,0.483,0.52,0.536,0.529,0.518,0.511,0.493,0.481,0.495,0.54,0.583,0.601,0.613,0.641,0.684,0.723,0.748,0.763,0.786,0.81,0.83,0.85,0.865,0.882,0.898,0.916,0.935,0.953,0.965,0.975,0.982,0.985,0.986,0.984,0.981,0.974,0.964,0.952,0.94,0.931,0.928,0.93,0.937,0.947,0.959,0.966,0.962,0.944,0.919,0.898,0.886,0.885,0.888,0.892,0.897,0.899,0.899,0.895,0.887,0.871,0.85,0.825,0.799,0.779,0.765
-250,0.135,0.143,0.154,0.165,0.177,0.191,0.209,0.228,0.246,0.262,0.274,0.286,0.295,0.306,0.32,0.334,0.347,0.366,0.389,0.421,0.441,0.447,0.449,0.461,0.481,0.51,0.542,0.57,0.574,0.561,0.553,0.548,0.532,0.507,0.495,0.498,0.499,0.475,0.456,0.44,0.435,0.446,0.484,0.52,0.535,0.53,0.523,0.515,0.495,0.481,0.494,0.54,0.586,0.605,0.614,0.638,0.68,0.722,0.749,0.765,0.788,0.811,0.831,0.851,0.867,0.884,0.901,0.918,0.937,0.955,0.967,0.976,0.983,0.986,0.987,0.985,0.982,0.975,0.965,0.953,0.941,0.932,0.928,0.931,0.938,0.948,0.96,0.968,0.964,0.948,0.923,0.903,0.891,0.891,0.894,0.897,0.902,0.904,0.904,0.899,0.889,0.873,0.851,0.826,0.799,0.779,0.766
