,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.073,0.076,0.086,0.102,0.119,0.126,0.124,0.12,0.117,0.12,0.134,0.16,0.185,0.199,0.211,0.229,0.256,0.285,0.316,0.345,0.366,0.382,0.406,0.438,0.451,0.448,0.446,0.464,0.487,0.505,0.512,0.525,0.536,0.536,0.533,0.534,0.546,0.559,0.561,0.555,0.553,0.556,0.569,0.584,0.594,0.606,0.622,0.646,0.675,0.705,0.735,0.768,0.802,0.835,0.866,0.894,0.921,0.944,0.963,0.977,0.986,0.992,0.993,0.99,0.98,0.965,0.944,0.918,0.887,0.851,0.811,0.77,0.729,0.692,0.658,0.627,0.596,0.562,0.525,0.487,0.46,0.454,0.47,0.495,0.506,0.495,0.469,0.442,0.424,0.413,0.407,0.407,0.411,0.423,0.439,0.455,0.466,0.47,0.468,0.461,0.451,0.44,0.43,0.42,0.412,0.407,0.404
-340,0.08,0.086,0.096,0.11,0.123,0.128,0.125,0.119,0.113,0.113,0.124,0.143,0.166,0.185,0.208,0.233,0.264,0.296,0.33,0.36,0.383,0.398,0.419,0.449,0.463,0.466,0.467,0.48,0.498,0.513,0.52,0.533,0.542,0.54,0.536,0.535,0.543,0.553,0.553,0.548,0.548,0.556,0.57,0.584,0.596,0.611,0.631,0.656,0.684,0.713,0.742,0.773,0.807,0.84,0.87,0.898,0.924,0.947,0.965,0.979,0.987,0.992,0.993,0.989,0.978,0.962,0.941,0.913,0.882,0.846,0.806,0.765,0.726,0.69,0.658,0.629,0.599,0.567,0.53,0.492,0.464,0.458,0.475,0.5,0.512,0.5,0.472,0.445,0.426,0.416,0.41,0.41,0.416,0.428,0.444,0.46,0.471,0.475,0.472,0.464,0.454,0.443,0.432,0.421,0.412,0.407,0.404
-330,0.087,0.096,0.104,0.115,0.122,0.126,0.126,0.122,0.12,0.121,0.129,0.141,0.158,0.181,0.213,0.244,0.275,0.308,0.342,0.372,0.397,0.41,0.429,0.453,0.467,0.478,0.485,0.493,0.505,0.517,0.524,0.538,0.545,0.545,0.545,0.543,0.545,0.549,0.547,0.546,0.55,0.561,0.575,0.587,0.6,0.618,0.64,0.665,0.692,0.721,0.75,0.78,0.813,0.845,0.876,0.903,0.927,0.95,0.968,0.981,0.988,0.993,0.993,0.988,0.977,0.959,0.937,0.909,0.876,0.84,0.801,0.761,0.723,0.689,0.659,0.632,0.603,0.571,0.533,0.495,0.467,0.462,0.481,0.507,0.518,0.505,0.476,0.448,0.429,0.419,0.414,0.414,0.42,0.432,0.449,0.465,0.476,0.479,0.476,0.468,0.457,0.446,0.434,0.422,0.413,0.407,0.403
-320,0.093,0.098,0.105,0.113,0.12,0.125,0.13,0.134,0.138,0.144,0.151,0.161,0.175,0.199,0.231,0.262,0.29,0.319,0.35,0.378,0.401,0.414,0.43,0.45,0.465,0.479,0.489,0.496,0.506,0.516,0.525,0.537,0.545,0.551,0.555,0.554,0.552,0.549,0.546,0.549,0.557,0.569,0.582,0.594,0.607,0.627,0.649,0.674,0.701,0.73,0.759,0.79,0.822,0.854,0.884,0.91,0.932,0.953,0.97,0.982,0.989,0.993,0.993,0.987,0.974,0.956,0.932,0.904,0.871,0.834,0.795,0.757,0.721,0.689,0.662,0.636,0.608,0.575,0.537,0.498,0.471,0.467,0.487,0.513,0.525,0.51,0.48,0.451,0.432,0.422,0.418,0.419,0.425,0.437,0.454,0.47,0.481,0.484,0.48,0.471,0.46,0.448,0.436,0.423,0.413,0.407,0.403
-310,0.093,0.096,0.101,0.109,0.119,0.129,0.137,0.147,0.158,0.17,0.181,0.194,0.209,0.23,0.256,0.281,0.305,0.332,0.358,0.382,0.402,0.415,0.431,0.449,0.463,0.474,0.484,0.492,0.503,0.514,0.524,0.534,0.543,0.553,0.564,0.566,0.561,0.554,0.55,0.553,0.561,0.574,0.588,0.603,0.617,0.638,0.66,0.685,0.712,0.741,0.77,0.801,0.832,0.864,0.893,0.917,0.938,0.957,0.973,0.983,0.991,0.993,0.992,0.983,0.97,0.951,0.926,0.897,0.862,0.827,0.789,0.752,0.72,0.69,0.665,0.639,0.612,0.579,0.539,0.5,0.475,0.472,0.494,0.522,0.532,0.516,0.485,0.455,0.435,0.426,0.423,0.423,0.43,0.442,0.459,0.476,0.486,0.488,0.484,0.475,0.463,0.45,0.437,0.424,0.413,0.406,0.402
-300,0.09,0.093,0.097,0.107,0.118,0.131,0.142,0.153,0.165,0.181,0.198,0.218,0.237,0.257,0.277,0.298,0.32,0.344,0.368,0.389,0.406,0.419,0.435,0.45,0.463,0.473,0.482,0.493,0.504,0.515,0.523,0.531,0.54,0.554,0.567,0.573,0.569,0.563,0.555,0.557,0.564,0.575,0.591,0.61,0.629,0.651,0.673,0.697,0.724,0.752,0.781,0.811,0.842,0.873,0.901,0.924,0.943,0.96,0.975,0.985,0.991,0.993,0.99,0.981,0.966,0.945,0.919,0.889,0.855,0.819,0.784,0.75,0.72,0.692,0.667,0.642,0.614,0.581,0.541,0.502,0.477,0.477,0.501,0.53,0.54,0.523,0.489,0.458,0.439,0.43,0.428,0.429,0.435,0.448,0.466,0.482,0.492,0.492,0.487,0.477,0.465,0.451,0.437,0.423,0.412,0.405,0.401
-290,0.092,0.094,0.099,0.109,0.122,0.134,0.142,0.151,0.162,0.179,0.199,0.224,0.247,0.267,0.286,0.307,0.33,0.355,0.38,0.402,0.417,0.43,0.442,0.455,0.468,0.48,0.489,0.501,0.511,0.52,0.527,0.532,0.537,0.549,0.563,0.575,0.573,0.566,0.559,0.559,0.565,0.578,0.595,0.615,0.638,0.662,0.686,0.711,0.736,0.763,0.79,0.82,0.85,0.88,0.906,0.928,0.947,0.964,0.977,0.987,0.992,0.993,0.988,0.978,0.961,0.939,0.912,0.882,0.848,0.813,0.78,0.749,0.721,0.695,0.671,0.646,0.617,0.583,0.543,0.504,0.48,0.482,0.509,0.538,0.548,0.529,0.494,0.463,0.444,0.435,0.433,0.434,0.44,0.454,0.471,0.487,0.497,0.497,0.491,0.48,0.467,0.452,0.437,0.422,0.411,0.404,0.4
-280,0.1,0.101,0.104,0.111,0.118,0.128,0.136,0.148,0.161,0.177,0.196,0.223,0.248,0.27,0.292,0.315,0.337,0.359,0.38,0.401,0.416,0.431,0.443,0.454,0.466,0.478,0.49,0.502,0.512,0.525,0.535,0.537,0.534,0.538,0.552,0.566,0.571,0.565,0.558,0.562,0.573,0.587,0.602,0.62,0.642,0.668,0.695,0.72,0.747,0.773,0.8,0.827,0.857,0.886,0.912,0.934,0.952,0.967,0.979,0.988,0.993,0.992,0.986,0.974,0.955,0.932,0.905,0.874,0.841,0.808,0.777,0.748,0.722,0.698,0.674,0.648,0.619,0.584,0.544,0.506,0.484,0.489,0.516,0.547,0.556,0.536,0.5,0.467,0.448,0.44,0.438,0.439,0.446,0.459,0.477,0.493,0.502,0.502,0.494,0.482,0.469,0.452,0.436,0.421,0.409,0.402,0.399
-270,0.112,0.115,0.115,0.115,0.114,0.119,0.131,0.15,0.166,0.181,0.195,0.218,0.242,0.269,0.297,0.324,0.345,0.358,0.373,0.393,0.414,0.432,0.445,0.455,0.464,0.476,0.487,0.5,0.513,0.53,0.546,0.545,0.533,0.527,0.537,0.556,0.563,0.559,0.558,0.568,0.586,0.603,0.612,0.626,0.646,0.672,0.7,0.728,0.757,0.785,0.811,0.837,0.864,0.893,0.919,0.94,0.957,0.972,0.982,0.989,0.992,0.991,0.983,0.969,0.948,0.924,0.895,0.866,0.833,0.803,0.774,0.747,0.723,0.7,0.676,0.649,0.619,0.584,0.545,0.508,0.489,0.496,0.526,0.558,0.567,0.544,0.507,0.473,0.453,0.445,0.443,0.445,0.452,0.466,0.484,0.5,0.508,0.507,0.499,0.485,0.47,0.453,0.435,0.42,0.408,0.401,0.398
