,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.122,0.13,0.141,0.159,0.182,0.209,0.237,0.266,0.29,0.326,0.369,0.414,0.444,0.459,0.471,0.494,0.518,0.541,0.556,0.567,0.573,0.574,0.568,0.558,0.546,0.534,0.52,0.505,0.488,0.471,0.452,0.436,0.422,0.41,0.4,0.391,0.385,0.381,0.38,0.383,0.387,0.395,0.405,0.417,0.43,0.446,0.464,0.486,0.51,0.537,0.567,0.602,0.639,0.679,0.719,0.757,0.793,0.827,0.856,0.881,0.903,0.923,0.94,0.955,0.966,0.972,0.974,0.971,0.966,0.958,0.94,0.914,0.881,0.846,0.814,0.788,0.769,0.758,0.752,0.749,0.746,0.744,0.737,0.717,0.676,0.62,0.567,0.531,0.513,0.507,0.51,0.529,0.564,0.61,0.656,0.69,0.703,0.697,0.675,0.644,0.609,0.574,0.541,0.513,0.49,0.475,0.466
-340,0.128,0.138,0.152,0.172,0.194,0.219,0.248,0.277,0.305,0.342,0.386,0.428,0.457,0.475,0.488,0.511,0.534,0.552,0.564,0.573,0.578,0.577,0.571,0.561,0.546,0.532,0.515,0.498,0.481,0.464,0.446,0.43,0.417,0.406,0.396,0.388,0.381,0.378,0.378,0.381,0.385,0.393,0.403,0.417,0.431,0.446,0.464,0.486,0.51,0.537,0.567,0.602,0.641,0.68,0.718,0.756,0.79,0.823,0.852,0.877,0.899,0.92,0.937,0.952,0.964,0.972,0.974,0.974,0.97,0.96,0.942,0.915,0.883,0.849,0.819,0.795,0.779,0.768,0.764,0.762,0.76,0.757,0.75,0.73,0.689,0.632,0.578,0.542,0.524,0.518,0.523,0.544,0.581,0.629,0.674,0.706,0.718,0.71,0.688,0.656,0.62,0.584,0.551,0.521,0.498,0.482,0.471
-330,0.13,0.142,0.157,0.178,0.2,0.222,0.247,0.277,0.309,0.345,0.382,0.418,0.445,0.469,0.49,0.516,0.538,0.554,0.565,0.574,0.578,0.577,0.571,0.561,0.547,0.531,0.513,0.496,0.48,0.464,0.446,0.43,0.416,0.405,0.396,0.388,0.381,0.378,0.379,0.382,0.387,0.394,0.404,0.417,0.432,0.448,0.465,0.488,0.513,0.54,0.57,0.604,0.642,0.681,0.718,0.754,0.788,0.82,0.849,0.874,0.896,0.916,0.934,0.951,0.964,0.972,0.976,0.977,0.973,0.963,0.945,0.918,0.886,0.853,0.826,0.805,0.789,0.78,0.776,0.775,0.773,0.77,0.764,0.745,0.704,0.647,0.592,0.555,0.537,0.531,0.538,0.56,0.599,0.647,0.691,0.722,0.733,0.725,0.702,0.669,0.632,0.595,0.561,0.531,0.505,0.488,0.477
-320,0.125,0.136,0.153,0.175,0.196,0.218,0.242,0.271,0.302,0.337,0.37,0.402,0.431,0.457,0.483,0.51,0.533,0.551,0.563,0.571,0.576,0.575,0.569,0.559,0.545,0.529,0.512,0.495,0.479,0.464,0.448,0.432,0.417,0.405,0.396,0.388,0.382,0.379,0.38,0.383,0.389,0.396,0.406,0.418,0.433,0.449,0.468,0.492,0.518,0.545,0.574,0.608,0.645,0.684,0.721,0.756,0.789,0.821,0.849,0.874,0.896,0.916,0.935,0.952,0.965,0.974,0.978,0.979,0.975,0.964,0.945,0.918,0.887,0.857,0.83,0.81,0.796,0.788,0.785,0.784,0.781,0.778,0.772,0.754,0.714,0.657,0.602,0.564,0.546,0.541,0.55,0.574,0.613,0.661,0.704,0.733,0.743,0.734,0.711,0.678,0.64,0.602,0.567,0.536,0.509,0.492,0.481
-310,0.119,0.131,0.148,0.17,0.192,0.214,0.24,0.268,0.298,0.331,0.363,0.397,0.428,0.455,0.48,0.506,0.528,0.547,0.56,0.57,0.575,0.575,0.567,0.556,0.54,0.525,0.509,0.492,0.476,0.462,0.447,0.431,0.417,0.405,0.396,0.389,0.383,0.38,0.38,0.384,0.391,0.398,0.408,0.42,0.434,0.45,0.471,0.496,0.522,0.549,0.579,0.613,0.65,0.689,0.726,0.761,0.793,0.824,0.851,0.875,0.897,0.917,0.936,0.953,0.966,0.975,0.98,0.98,0.976,0.964,0.944,0.917,0.887,0.858,0.833,0.814,0.801,0.793,0.791,0.79,0.787,0.783,0.778,0.76,0.721,0.665,0.61,0.572,0.554,0.55,0.559,0.585,0.625,0.672,0.713,0.741,0.75,0.74,0.716,0.683,0.645,0.607,0.572,0.54,0.512,0.494,0.482
-300,0.114,0.127,0.144,0.165,0.187,0.209,0.236,0.266,0.299,0.333,0.368,0.403,0.436,0.464,0.488,0.509,0.527,0.544,0.557,0.567,0.574,0.574,0.566,0.553,0.536,0.518,0.502,0.486,0.471,0.458,0.445,0.43,0.416,0.404,0.395,0.39,0.384,0.381,0.381,0.385,0.392,0.401,0.41,0.422,0.435,0.453,0.475,0.5,0.526,0.554,0.584,0.618,0.655,0.693,0.73,0.765,0.797,0.828,0.855,0.879,0.9,0.92,0.939,0.956,0.969,0.978,0.982,0.982,0.977,0.963,0.943,0.916,0.886,0.859,0.835,0.817,0.805,0.799,0.797,0.795,0.791,0.787,0.782,0.765,0.728,0.673,0.618,0.58,0.561,0.559,0.569,0.597,0.638,0.683,0.723,0.748,0.756,0.745,0.721,0.687,0.649,0.611,0.574,0.542,0.514,0.495,0.482
-290,0.117,0.127,0.143,0.163,0.183,0.205,0.234,0.267,0.304,0.345,0.384,0.422,0.456,0.484,0.506,0.521,0.533,0.544,0.554,0.562,0.57,0.572,0.565,0.55,0.53,0.511,0.495,0.481,0.467,0.455,0.442,0.427,0.414,0.402,0.396,0.392,0.387,0.384,0.382,0.385,0.392,0.401,0.412,0.423,0.439,0.458,0.481,0.506,0.533,0.56,0.589,0.623,0.661,0.699,0.737,0.771,0.802,0.832,0.858,0.882,0.903,0.923,0.942,0.959,0.972,0.981,0.985,0.984,0.976,0.962,0.94,0.913,0.886,0.86,0.838,0.82,0.81,0.806,0.804,0.802,0.796,0.791,0.787,0.772,0.735,0.681,0.626,0.588,0.571,0.57,0.582,0.611,0.652,0.696,0.734,0.758,0.763,0.751,0.725,0.691,0.653,0.614,0.577,0.545,0.515,0.496,0.483
-280,0.123,0.131,0.144,0.162,0.183,0.205,0.233,0.267,0.307,0.35,0.392,0.431,0.467,0.497,0.519,0.533,0.543,0.55,0.556,0.561,0.567,0.571,0.564,0.548,0.526,0.506,0.49,0.478,0.465,0.453,0.44,0.425,0.412,0.402,0.396,0.393,0.389,0.386,0.384,0.386,0.393,0.402,0.414,0.426,0.442,0.463,0.486,0.512,0.537,0.564,0.593,0.628,0.666,0.705,0.741,0.775,0.806,0.835,0.861,0.884,0.906,0.926,0.945,0.962,0.975,0.983,0.986,0.984,0.975,0.96,0.938,0.912,0.886,0.861,0.84,0.825,0.816,0.812,0.811,0.808,0.801,0.796,0.793,0.779,0.744,0.69,0.635,0.598,0.582,0.582,0.595,0.625,0.666,0.709,0.746,0.768,0.771,0.758,0.731,0.696,0.658,0.619,0.581,0.547,0.517,0.497,0.484
-270,0.131,0.136,0.148,0.165,0.185,0.208,0.236,0.269,0.305,0.342,0.378,0.412,0.448,0.484,0.514,0.538,0.553,0.562,0.566,0.567,0.569,0.566,0.559,0.543,0.522,0.501,0.485,0.474,0.463,0.45,0.436,0.423,0.412,0.402,0.395,0.391,0.388,0.386,0.386,0.389,0.395,0.405,0.417,0.43,0.447,0.468,0.491,0.517,0.542,0.568,0.598,0.633,0.671,0.71,0.747,0.779,0.81,0.838,0.863,0.887,0.909,0.929,0.949,0.966,0.978,0.985,0.987,0.983,0.974,0.958,0.937,0.912,0.887,0.863,0.844,0.829,0.822,0.821,0.82,0.815,0.807,0.802,0.8,0.789,0.755,0.701,0.647,0.61,0.594,0.595,0.61,0.641,0.682,0.724,0.759,0.779,0.781,0.765,0.737,0.702,0.664,0.624,0.586,0.551,0.52,0.499,0.486
