,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.099,0.1,0.102,0.105,0.11,0.116,0.123,0.132,0.14,0.151,0.161,0.169,0.178,0.194,0.21,0.224,0.23,0.234,0.244,0.264,0.278,0.289,0.301,0.313,0.326,0.33,0.331,0.344,0.367,0.39,0.409,0.423,0.44,0.461,0.477,0.493,0.513,0.538,0.562,0.586,0.603,0.623,0.648,0.677,0.705,0.724,0.739,0.765,0.806,0.847,0.88,0.899,0.917,0.937,0.958,0.972,0.98,0.984,0.988,0.991,0.992,0.99,0.984,0.973,0.957,0.937,0.912,0.882,0.848,0.816,0.786,0.761,0.741,0.727,0.707,0.672,0.614,0.54,0.458,0.386,0.334,0.311,0.314,0.335,0.362,0.383,0.399,0.407,0.412,0.411,0.404,0.393,0.38,0.371,0.365,0.36,0.352,0.341,0.328,0.315,0.304,0.295,0.29,0.287,0.288,0.29,0.293
-340,0.101,0.103,0.105,0.109,0.112,0.117,0.124,0.134,0.145,0.157,0.165,0.17,0.179,0.195,0.213,0.231,0.24,0.244,0.251,0.266,0.278,0.293,0.31,0.328,0.341,0.343,0.339,0.347,0.367,0.39,0.413,0.428,0.446,0.465,0.48,0.493,0.512,0.536,0.561,0.587,0.609,0.629,0.648,0.668,0.691,0.711,0.729,0.757,0.798,0.846,0.882,0.901,0.917,0.935,0.955,0.97,0.979,0.984,0.988,0.992,0.993,0.991,0.985,0.973,0.957,0.937,0.912,0.883,0.85,0.817,0.788,0.766,0.749,0.736,0.716,0.679,0.619,0.543,0.461,0.389,0.338,0.315,0.32,0.341,0.365,0.386,0.402,0.413,0.418,0.417,0.409,0.396,0.382,0.372,0.366,0.361,0.353,0.342,0.329,0.316,0.305,0.296,0.29,0.288,0.288,0.291,0.293
-330,0.104,0.106,0.108,0.112,0.114,0.118,0.125,0.137,0.149,0.159,0.167,0.172,0.179,0.192,0.21,0.231,0.247,0.255,0.259,0.266,0.274,0.293,0.317,0.339,0.352,0.35,0.343,0.347,0.365,0.388,0.413,0.431,0.452,0.472,0.487,0.498,0.515,0.535,0.561,0.588,0.613,0.637,0.65,0.662,0.681,0.706,0.731,0.761,0.8,0.849,0.886,0.906,0.919,0.934,0.953,0.967,0.977,0.984,0.989,0.992,0.993,0.991,0.985,0.973,0.957,0.937,0.912,0.885,0.854,0.821,0.792,0.771,0.757,0.746,0.724,0.685,0.624,0.548,0.466,0.393,0.343,0.321,0.326,0.347,0.37,0.391,0.407,0.419,0.425,0.424,0.415,0.4,0.385,0.374,0.368,0.361,0.353,0.342,0.33,0.317,0.305,0.297,0.29,0.288,0.288,0.291,0.293
-320,0.106,0.109,0.111,0.114,0.116,0.121,0.129,0.139,0.15,0.159,0.167,0.173,0.177,0.186,0.204,0.226,0.249,0.262,0.266,0.268,0.274,0.293,0.32,0.342,0.354,0.351,0.345,0.349,0.364,0.386,0.411,0.434,0.456,0.479,0.496,0.508,0.522,0.54,0.563,0.589,0.614,0.641,0.655,0.664,0.682,0.712,0.745,0.776,0.81,0.853,0.888,0.908,0.92,0.935,0.952,0.965,0.977,0.984,0.989,0.992,0.993,0.991,0.985,0.974,0.958,0.937,0.914,0.887,0.858,0.826,0.798,0.777,0.765,0.753,0.731,0.69,0.629,0.552,0.47,0.398,0.349,0.328,0.332,0.353,0.376,0.397,0.413,0.426,0.433,0.431,0.421,0.404,0.388,0.376,0.369,0.363,0.355,0.344,0.331,0.318,0.307,0.297,0.291,0.288,0.289,0.291,0.293
-310,0.106,0.109,0.112,0.114,0.117,0.123,0.132,0.14,0.15,0.159,0.167,0.173,0.176,0.183,0.199,0.221,0.246,0.263,0.27,0.274,0.279,0.295,0.319,0.339,0.349,0.349,0.346,0.352,0.366,0.387,0.412,0.436,0.459,0.483,0.502,0.517,0.531,0.546,0.566,0.589,0.614,0.642,0.66,0.671,0.693,0.725,0.764,0.795,0.825,0.857,0.887,0.907,0.921,0.936,0.952,0.965,0.976,0.984,0.989,0.992,0.993,0.991,0.985,0.975,0.959,0.938,0.915,0.889,0.861,0.831,0.803,0.784,0.771,0.758,0.736,0.695,0.633,0.557,0.475,0.403,0.354,0.333,0.338,0.358,0.381,0.402,0.419,0.434,0.441,0.438,0.426,0.408,0.391,0.377,0.37,0.364,0.356,0.345,0.332,0.319,0.308,0.298,0.292,0.289,0.29,0.292,0.294
-300,0.106,0.108,0.11,0.113,0.117,0.125,0.134,0.142,0.151,0.159,0.169,0.175,0.179,0.187,0.2,0.221,0.243,0.26,0.27,0.277,0.284,0.297,0.315,0.332,0.343,0.347,0.348,0.356,0.372,0.394,0.418,0.44,0.463,0.484,0.505,0.524,0.54,0.554,0.572,0.592,0.618,0.647,0.669,0.685,0.709,0.742,0.783,0.818,0.845,0.866,0.888,0.905,0.922,0.938,0.953,0.965,0.975,0.983,0.989,0.991,0.992,0.991,0.986,0.975,0.96,0.94,0.917,0.891,0.863,0.835,0.81,0.792,0.779,0.765,0.741,0.7,0.639,0.563,0.481,0.409,0.361,0.341,0.345,0.364,0.387,0.408,0.427,0.442,0.449,0.446,0.432,0.412,0.393,0.38,0.372,0.365,0.357,0.347,0.334,0.321,0.309,0.299,0.293,0.29,0.291,0.292,0.294
-290,0.104,0.106,0.108,0.112,0.117,0.125,0.135,0.144,0.154,0.163,0.172,0.18,0.186,0.196,0.21,0.226,0.244,0.258,0.271,0.282,0.291,0.299,0.31,0.325,0.339,0.349,0.355,0.365,0.385,0.408,0.429,0.447,0.466,0.485,0.505,0.526,0.547,0.562,0.577,0.597,0.623,0.652,0.678,0.7,0.724,0.755,0.792,0.83,0.858,0.875,0.89,0.907,0.925,0.942,0.956,0.965,0.974,0.982,0.988,0.991,0.992,0.991,0.986,0.976,0.96,0.941,0.918,0.893,0.866,0.84,0.816,0.8,0.787,0.771,0.747,0.706,0.646,0.57,0.488,0.417,0.369,0.348,0.352,0.371,0.393,0.416,0.436,0.452,0.459,0.454,0.438,0.417,0.397,0.382,0.373,0.367,0.359,0.348,0.335,0.322,0.31,0.3,0.294,0.291,0.291,0.293,0.295
-280,0.104,0.105,0.107,0.111,0.117,0.126,0.136,0.145,0.155,0.166,0.175,0.185,0.193,0.206,0.219,0.234,0.247,0.258,0.271,0.283,0.292,0.299,0.308,0.323,0.341,0.354,0.364,0.377,0.396,0.419,0.437,0.453,0.469,0.486,0.506,0.528,0.549,0.567,0.584,0.606,0.633,0.661,0.689,0.712,0.736,0.764,0.799,0.834,0.863,0.881,0.896,0.913,0.93,0.946,0.958,0.966,0.973,0.981,0.986,0.99,0.992,0.991,0.986,0.976,0.961,0.942,0.919,0.894,0.868,0.844,0.824,0.808,0.794,0.777,0.752,0.713,0.654,0.578,0.496,0.425,0.377,0.356,0.359,0.377,0.4,0.424,0.445,0.461,0.468,0.461,0.444,0.421,0.399,0.384,0.374,0.368,0.36,0.349,0.337,0.324,0.311,0.301,0.295,0.292,0.292,0.293,0.295
-270,0.105,0.106,0.108,0.112,0.119,0.128,0.138,0.148,0.158,0.168,0.179,0.189,0.199,0.212,0.227,0.24,0.251,0.261,0.273,0.286,0.295,0.301,0.311,0.326,0.345,0.361,0.372,0.385,0.404,0.424,0.441,0.456,0.472,0.49,0.511,0.532,0.554,0.575,0.594,0.617,0.645,0.672,0.699,0.725,0.749,0.775,0.806,0.837,0.866,0.887,0.903,0.92,0.936,0.95,0.959,0.967,0.974,0.98,0.986,0.99,0.991,0.99,0.985,0.976,0.961,0.942,0.92,0.895,0.872,0.849,0.831,0.815,0.8,0.782,0.759,0.721,0.662,0.586,0.504,0.433,0.385,0.364,0.366,0.384,0.407,0.432,0.454,0.47,0.476,0.468,0.448,0.424,0.4,0.385,0.375,0.368,0.361,0.35,0.338,0.324,0.312,0.302,0.295,0.292,0.292,0.294,0.296
