,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.043,0.047,0.054,0.066,0.075,0.083,0.092,0.1,0.109,0.113,0.116,0.12,0.128,0.134,0.145,0.159,0.182,0.211,0.235,0.245,0.244,0.24,0.242,0.256,0.271,0.285,0.288,0.287,0.293,0.316,0.33,0.329,0.317,0.325,0.351,0.376,0.372,0.361,0.355,0.36,0.38,0.414,0.46,0.502,0.531,0.54,0.542,0.548,0.576,0.599,0.606,0.608,0.631,0.672,0.714,0.735,0.749,0.764,0.779,0.797,0.818,0.838,0.857,0.875,0.892,0.904,0.909,0.907,0.898,0.883,0.861,0.835,0.809,0.787,0.77,0.755,0.74,0.722,0.7,0.674,0.645,0.616,0.591,0.573,0.559,0.55,0.543,0.539,0.538,0.54,0.543,0.544,0.542,0.543,0.548,0.559,0.572,0.585,0.598,0.613,0.629,0.646,0.662,0.678,0.696,0.71,0.72
-340,0.045,0.051,0.059,0.071,0.078,0.085,0.093,0.103,0.116,0.12,0.123,0.127,0.136,0.148,0.163,0.178,0.198,0.222,0.244,0.255,0.257,0.258,0.259,0.268,0.28,0.291,0.299,0.297,0.3,0.318,0.333,0.335,0.324,0.326,0.348,0.37,0.376,0.373,0.372,0.385,0.408,0.445,0.484,0.515,0.542,0.553,0.558,0.564,0.585,0.602,0.606,0.608,0.629,0.671,0.713,0.738,0.754,0.772,0.788,0.807,0.828,0.848,0.867,0.885,0.901,0.911,0.912,0.906,0.894,0.876,0.854,0.83,0.806,0.786,0.771,0.757,0.743,0.725,0.703,0.676,0.646,0.616,0.592,0.574,0.56,0.551,0.544,0.54,0.54,0.542,0.545,0.546,0.545,0.546,0.551,0.562,0.575,0.588,0.602,0.617,0.634,0.651,0.667,0.684,0.701,0.715,0.726
-330,0.051,0.056,0.062,0.071,0.078,0.084,0.094,0.105,0.118,0.124,0.127,0.132,0.146,0.163,0.185,0.201,0.217,0.235,0.254,0.267,0.273,0.277,0.284,0.293,0.304,0.316,0.327,0.328,0.325,0.329,0.331,0.331,0.327,0.339,0.367,0.393,0.397,0.391,0.389,0.406,0.438,0.475,0.502,0.52,0.538,0.554,0.574,0.59,0.604,0.611,0.61,0.615,0.639,0.674,0.712,0.739,0.761,0.782,0.803,0.824,0.845,0.865,0.883,0.898,0.911,0.916,0.913,0.903,0.886,0.867,0.845,0.824,0.804,0.786,0.772,0.759,0.745,0.727,0.704,0.676,0.646,0.616,0.592,0.574,0.56,0.551,0.544,0.54,0.541,0.544,0.549,0.55,0.55,0.55,0.555,0.565,0.579,0.592,0.607,0.622,0.639,0.657,0.673,0.69,0.707,0.722,0.733
-320,0.057,0.06,0.064,0.073,0.081,0.09,0.098,0.107,0.119,0.127,0.132,0.139,0.155,0.178,0.201,0.217,0.231,0.247,0.265,0.277,0.285,0.294,0.307,0.321,0.334,0.344,0.355,0.356,0.349,0.337,0.32,0.309,0.313,0.344,0.393,0.428,0.426,0.408,0.397,0.416,0.452,0.489,0.511,0.529,0.546,0.567,0.588,0.605,0.617,0.622,0.625,0.634,0.657,0.686,0.718,0.747,0.772,0.796,0.818,0.839,0.861,0.88,0.897,0.909,0.917,0.918,0.909,0.895,0.878,0.858,0.839,0.82,0.803,0.788,0.775,0.762,0.747,0.728,0.704,0.676,0.645,0.616,0.591,0.573,0.56,0.55,0.544,0.541,0.543,0.547,0.552,0.554,0.554,0.554,0.559,0.569,0.583,0.597,0.612,0.629,0.646,0.664,0.68,0.697,0.715,0.73,0.741
-310,0.06,0.061,0.067,0.077,0.089,0.098,0.106,0.112,0.123,0.135,0.144,0.156,0.174,0.197,0.216,0.231,0.245,0.262,0.282,0.295,0.301,0.31,0.326,0.344,0.36,0.363,0.372,0.371,0.363,0.343,0.317,0.304,0.315,0.355,0.41,0.443,0.435,0.414,0.41,0.436,0.476,0.51,0.532,0.554,0.574,0.592,0.605,0.614,0.621,0.632,0.643,0.656,0.676,0.7,0.729,0.76,0.787,0.81,0.833,0.853,0.873,0.891,0.907,0.917,0.92,0.916,0.904,0.886,0.868,0.851,0.833,0.818,0.803,0.79,0.778,0.764,0.749,0.729,0.705,0.676,0.645,0.615,0.591,0.572,0.559,0.55,0.544,0.543,0.546,0.551,0.557,0.56,0.56,0.56,0.565,0.576,0.59,0.605,0.62,0.637,0.654,0.672,0.689,0.705,0.724,0.739,0.751
-300,0.061,0.062,0.068,0.08,0.094,0.103,0.11,0.114,0.126,0.139,0.153,0.167,0.186,0.207,0.225,0.237,0.251,0.27,0.292,0.306,0.311,0.32,0.338,0.357,0.371,0.371,0.377,0.377,0.368,0.35,0.326,0.315,0.329,0.368,0.42,0.444,0.433,0.42,0.426,0.458,0.495,0.524,0.547,0.572,0.591,0.607,0.614,0.619,0.622,0.634,0.649,0.665,0.684,0.707,0.734,0.767,0.794,0.817,0.84,0.859,0.879,0.896,0.911,0.92,0.921,0.914,0.9,0.883,0.865,0.847,0.832,0.818,0.804,0.791,0.779,0.765,0.751,0.73,0.706,0.677,0.645,0.615,0.59,0.572,0.559,0.55,0.545,0.544,0.548,0.554,0.56,0.564,0.564,0.564,0.569,0.58,0.594,0.609,0.625,0.641,0.659,0.676,0.693,0.71,0.729,0.745,0.757
-290,0.061,0.063,0.07,0.083,0.099,0.11,0.116,0.12,0.132,0.15,0.169,0.185,0.201,0.219,0.235,0.246,0.261,0.28,0.306,0.32,0.327,0.338,0.357,0.373,0.381,0.376,0.379,0.379,0.374,0.361,0.348,0.348,0.37,0.401,0.436,0.437,0.424,0.429,0.455,0.497,0.531,0.551,0.573,0.596,0.615,0.628,0.628,0.628,0.624,0.636,0.654,0.675,0.695,0.717,0.743,0.776,0.803,0.827,0.85,0.87,0.888,0.904,0.916,0.922,0.92,0.911,0.895,0.878,0.861,0.845,0.831,0.818,0.807,0.794,0.782,0.768,0.752,0.732,0.707,0.677,0.645,0.615,0.59,0.572,0.559,0.551,0.546,0.547,0.551,0.559,0.566,0.57,0.57,0.57,0.575,0.587,0.601,0.617,0.633,0.649,0.667,0.684,0.701,0.718,0.737,0.753,0.766
-280,0.063,0.065,0.071,0.084,0.099,0.113,0.122,0.129,0.143,0.165,0.187,0.202,0.212,0.225,0.238,0.253,0.269,0.29,0.315,0.332,0.345,0.359,0.375,0.382,0.384,0.375,0.378,0.374,0.377,0.374,0.378,0.392,0.419,0.435,0.443,0.422,0.412,0.434,0.482,0.53,0.563,0.577,0.598,0.62,0.637,0.649,0.648,0.644,0.633,0.639,0.658,0.684,0.707,0.73,0.756,0.787,0.814,0.839,0.863,0.883,0.901,0.912,0.921,0.923,0.917,0.905,0.891,0.874,0.858,0.845,0.832,0.82,0.809,0.796,0.784,0.77,0.752,0.731,0.707,0.677,0.645,0.615,0.59,0.572,0.559,0.551,0.548,0.549,0.556,0.564,0.573,0.577,0.577,0.578,0.583,0.595,0.609,0.626,0.642,0.659,0.676,0.693,0.709,0.727,0.747,0.763,0.776
-270,0.068,0.071,0.074,0.082,0.096,0.112,0.125,0.137,0.153,0.176,0.199,0.211,0.217,0.226,0.239,0.256,0.275,0.295,0.318,0.338,0.356,0.37,0.377,0.374,0.375,0.373,0.379,0.375,0.378,0.381,0.389,0.407,0.434,0.439,0.436,0.413,0.41,0.439,0.484,0.527,0.565,0.584,0.609,0.631,0.65,0.665,0.665,0.657,0.643,0.644,0.663,0.692,0.717,0.742,0.767,0.797,0.824,0.849,0.875,0.895,0.911,0.919,0.923,0.921,0.913,0.901,0.887,0.872,0.857,0.845,0.834,0.822,0.81,0.798,0.784,0.77,0.752,0.731,0.705,0.675,0.643,0.613,0.588,0.57,0.558,0.551,0.549,0.551,0.558,0.569,0.578,0.582,0.583,0.583,0.589,0.601,0.616,0.633,0.649,0.666,0.683,0.7,0.716,0.734,0.753,0.77,0.783
