,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.075,0.076,0.078,0.084,0.09,0.096,0.101,0.107,0.114,0.123,0.135,0.146,0.155,0.163,0.169,0.177,0.187,0.197,0.207,0.219,0.234,0.247,0.261,0.274,0.291,0.308,0.326,0.345,0.365,0.385,0.406,0.431,0.458,0.482,0.503,0.525,0.546,0.566,0.585,0.602,0.618,0.633,0.646,0.66,0.672,0.686,0.702,0.717,0.732,0.75,0.771,0.795,0.82,0.845,0.869,0.892,0.913,0.931,0.945,0.957,0.967,0.976,0.982,0.983,0.978,0.966,0.946,0.918,0.882,0.842,0.798,0.754,0.712,0.673,0.639,0.611,0.587,0.565,0.542,0.513,0.475,0.435,0.401,0.383,0.381,0.389,0.396,0.397,0.392,0.382,0.37,0.362,0.363,0.379,0.405,0.431,0.448,0.447,0.432,0.411,0.389,0.37,0.354,0.343,0.335,0.331,0.329
-340,0.077,0.077,0.079,0.084,0.09,0.096,0.102,0.108,0.114,0.122,0.133,0.144,0.154,0.162,0.169,0.177,0.187,0.197,0.207,0.219,0.234,0.247,0.261,0.275,0.292,0.31,0.327,0.346,0.366,0.387,0.412,0.437,0.463,0.488,0.509,0.531,0.552,0.572,0.589,0.605,0.621,0.635,0.648,0.66,0.672,0.686,0.701,0.716,0.732,0.75,0.772,0.796,0.822,0.847,0.872,0.895,0.915,0.932,0.946,0.957,0.968,0.977,0.982,0.984,0.979,0.967,0.946,0.918,0.882,0.842,0.798,0.754,0.712,0.673,0.64,0.613,0.59,0.569,0.546,0.518,0.481,0.44,0.405,0.386,0.384,0.39,0.397,0.398,0.393,0.383,0.372,0.364,0.367,0.384,0.411,0.436,0.451,0.448,0.432,0.411,0.389,0.37,0.355,0.343,0.335,0.331,0.329
-330,0.077,0.078,0.081,0.085,0.091,0.097,0.103,0.108,0.116,0.125,0.134,0.144,0.153,0.163,0.171,0.179,0.187,0.196,0.207,0.219,0.233,0.249,0.264,0.28,0.296,0.314,0.332,0.351,0.372,0.394,0.419,0.445,0.47,0.494,0.515,0.537,0.558,0.577,0.594,0.61,0.623,0.636,0.649,0.662,0.673,0.686,0.7,0.716,0.733,0.751,0.772,0.797,0.822,0.848,0.873,0.896,0.916,0.933,0.946,0.958,0.969,0.978,0.984,0.985,0.98,0.967,0.946,0.917,0.882,0.841,0.798,0.754,0.712,0.674,0.642,0.615,0.593,0.574,0.552,0.524,0.487,0.446,0.41,0.39,0.386,0.392,0.398,0.399,0.395,0.385,0.374,0.367,0.371,0.39,0.417,0.442,0.454,0.449,0.433,0.411,0.39,0.372,0.356,0.344,0.335,0.331,0.329
-320,0.078,0.08,0.083,0.087,0.093,0.099,0.104,0.11,0.118,0.128,0.137,0.145,0.153,0.163,0.173,0.181,0.188,0.197,0.209,0.222,0.237,0.254,0.271,0.289,0.306,0.323,0.341,0.362,0.383,0.405,0.429,0.454,0.477,0.5,0.521,0.542,0.562,0.58,0.598,0.613,0.626,0.639,0.651,0.663,0.673,0.684,0.697,0.714,0.732,0.751,0.771,0.796,0.822,0.849,0.875,0.897,0.917,0.933,0.946,0.958,0.969,0.979,0.985,0.986,0.981,0.968,0.946,0.918,0.882,0.842,0.799,0.755,0.713,0.676,0.645,0.619,0.599,0.58,0.559,0.532,0.495,0.453,0.417,0.395,0.39,0.394,0.4,0.402,0.398,0.388,0.377,0.372,0.377,0.397,0.424,0.448,0.458,0.452,0.435,0.413,0.392,0.374,0.358,0.345,0.336,0.332,0.33
-310,0.081,0.083,0.085,0.09,0.096,0.102,0.108,0.113,0.121,0.131,0.139,0.147,0.156,0.167,0.178,0.186,0.193,0.202,0.216,0.23,0.245,0.262,0.28,0.3,0.317,0.335,0.355,0.375,0.396,0.416,0.438,0.461,0.483,0.505,0.525,0.544,0.561,0.579,0.598,0.615,0.628,0.64,0.651,0.661,0.668,0.678,0.692,0.711,0.73,0.749,0.77,0.794,0.82,0.848,0.874,0.897,0.916,0.932,0.946,0.958,0.969,0.979,0.986,0.988,0.983,0.97,0.947,0.92,0.884,0.844,0.801,0.758,0.716,0.679,0.649,0.625,0.605,0.587,0.567,0.541,0.505,0.463,0.425,0.402,0.395,0.398,0.403,0.405,0.401,0.392,0.382,0.378,0.384,0.405,0.433,0.455,0.464,0.456,0.438,0.417,0.396,0.377,0.361,0.347,0.338,0.334,0.332
-300,0.085,0.087,0.088,0.093,0.099,0.106,0.111,0.116,0.123,0.132,0.141,0.149,0.16,0.171,0.183,0.193,0.201,0.214,0.23,0.244,0.258,0.273,0.29,0.313,0.333,0.352,0.371,0.389,0.406,0.426,0.448,0.471,0.491,0.51,0.527,0.542,0.558,0.576,0.594,0.612,0.627,0.64,0.65,0.655,0.66,0.669,0.684,0.704,0.723,0.743,0.765,0.791,0.818,0.846,0.872,0.896,0.915,0.931,0.944,0.957,0.969,0.98,0.987,0.99,0.985,0.972,0.951,0.923,0.888,0.849,0.807,0.764,0.723,0.686,0.656,0.633,0.615,0.598,0.579,0.555,0.52,0.478,0.438,0.413,0.403,0.405,0.41,0.412,0.408,0.399,0.389,0.386,0.396,0.417,0.445,0.466,0.473,0.463,0.444,0.424,0.403,0.384,0.366,0.351,0.341,0.336,0.335
-290,0.087,0.088,0.091,0.096,0.102,0.109,0.115,0.119,0.125,0.134,0.143,0.152,0.162,0.173,0.186,0.198,0.209,0.225,0.243,0.256,0.268,0.281,0.297,0.321,0.343,0.364,0.382,0.395,0.41,0.43,0.457,0.482,0.501,0.517,0.529,0.542,0.558,0.573,0.59,0.606,0.621,0.635,0.644,0.648,0.651,0.661,0.677,0.697,0.716,0.738,0.762,0.789,0.816,0.843,0.869,0.892,0.912,0.929,0.943,0.956,0.968,0.98,0.988,0.991,0.986,0.975,0.955,0.927,0.893,0.855,0.813,0.77,0.729,0.693,0.664,0.641,0.624,0.609,0.592,0.569,0.535,0.493,0.451,0.423,0.412,0.413,0.417,0.418,0.414,0.405,0.397,0.395,0.406,0.43,0.457,0.477,0.482,0.471,0.452,0.431,0.409,0.39,0.371,0.356,0.345,0.34,0.339
-280,0.084,0.086,0.091,0.097,0.104,0.111,0.118,0.124,0.133,0.143,0.152,0.16,0.166,0.175,0.188,0.202,0.216,0.234,0.251,0.264,0.274,0.287,0.302,0.326,0.35,0.373,0.389,0.4,0.413,0.435,0.465,0.494,0.514,0.526,0.535,0.545,0.56,0.574,0.587,0.6,0.612,0.626,0.635,0.639,0.643,0.654,0.67,0.69,0.711,0.735,0.76,0.787,0.814,0.841,0.867,0.889,0.908,0.926,0.941,0.955,0.968,0.979,0.988,0.991,0.988,0.978,0.958,0.932,0.899,0.861,0.82,0.778,0.737,0.702,0.673,0.652,0.635,0.622,0.607,0.586,0.553,0.51,0.468,0.437,0.423,0.422,0.425,0.426,0.422,0.414,0.406,0.407,0.42,0.445,0.472,0.491,0.493,0.482,0.462,0.44,0.418,0.397,0.377,0.361,0.351,0.346,0.344
-270,0.078,0.083,0.089,0.097,0.104,0.113,0.121,0.131,0.143,0.155,0.165,0.17,0.172,0.178,0.191,0.207,0.222,0.237,0.253,0.266,0.277,0.291,0.307,0.331,0.355,0.378,0.396,0.409,0.421,0.442,0.472,0.502,0.524,0.536,0.545,0.553,0.567,0.579,0.588,0.597,0.607,0.619,0.627,0.633,0.639,0.651,0.667,0.687,0.709,0.734,0.76,0.787,0.814,0.84,0.865,0.887,0.906,0.923,0.939,0.953,0.967,0.979,0.988,0.992,0.99,0.98,0.962,0.936,0.904,0.867,0.826,0.785,0.745,0.71,0.682,0.662,0.646,0.634,0.621,0.602,0.571,0.528,0.484,0.45,0.434,0.431,0.434,0.435,0.431,0.423,0.417,0.419,0.434,0.46,0.486,0.502,0.504,0.492,0.471,0.449,0.426,0.404,0.383,0.366,0.355,0.35,0.349
