,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.113,0.12,0.129,0.141,0.154,0.167,0.178,0.19,0.203,0.214,0.225,0.237,0.248,0.258,0.268,0.279,0.29,0.3,0.31,0.318,0.327,0.334,0.34,0.347,0.352,0.359,0.362,0.365,0.365,0.363,0.36,0.357,0.353,0.349,0.349,0.35,0.353,0.359,0.369,0.381,0.395,0.411,0.427,0.442,0.457,0.475,0.493,0.512,0.531,0.551,0.57,0.588,0.605,0.621,0.634,0.645,0.654,0.66,0.666,0.669,0.668,0.667,0.664,0.659,0.65,0.637,0.624,0.609,0.593,0.575,0.555,0.533,0.51,0.486,0.463,0.44,0.419,0.398,0.377,0.355,0.332,0.308,0.287,0.269,0.259,0.252,0.249,0.248,0.247,0.248,0.248,0.25,0.253,0.26,0.268,0.275,0.277,0.276,0.27,0.263,0.256,0.251,0.248,0.248,0.249,0.251,0.253
-340,0.121,0.129,0.139,0.151,0.163,0.175,0.186,0.198,0.21,0.221,0.232,0.242,0.252,0.259,0.268,0.277,0.286,0.295,0.303,0.309,0.315,0.321,0.325,0.33,0.334,0.337,0.34,0.341,0.341,0.339,0.336,0.333,0.33,0.329,0.328,0.329,0.332,0.338,0.347,0.359,0.373,0.387,0.4,0.414,0.427,0.441,0.457,0.473,0.491,0.508,0.523,0.54,0.556,0.571,0.584,0.596,0.605,0.614,0.621,0.626,0.628,0.63,0.629,0.627,0.62,0.609,0.598,0.586,0.573,0.556,0.537,0.517,0.496,0.474,0.452,0.431,0.411,0.39,0.369,0.347,0.323,0.3,0.28,0.264,0.254,0.248,0.245,0.245,0.244,0.244,0.243,0.245,0.248,0.254,0.262,0.269,0.272,0.27,0.264,0.257,0.25,0.244,0.241,0.24,0.242,0.244,0.246
-330,0.127,0.135,0.145,0.157,0.169,0.181,0.192,0.203,0.215,0.225,0.236,0.245,0.253,0.26,0.267,0.274,0.283,0.29,0.296,0.301,0.305,0.31,0.314,0.318,0.32,0.322,0.324,0.324,0.324,0.322,0.32,0.318,0.316,0.315,0.314,0.315,0.318,0.324,0.333,0.345,0.358,0.37,0.382,0.394,0.406,0.418,0.432,0.448,0.463,0.478,0.493,0.508,0.523,0.538,0.552,0.564,0.575,0.584,0.593,0.599,0.603,0.605,0.607,0.605,0.6,0.591,0.581,0.571,0.559,0.544,0.526,0.507,0.487,0.466,0.445,0.425,0.405,0.384,0.363,0.341,0.317,0.294,0.275,0.26,0.251,0.246,0.243,0.243,0.242,0.242,0.241,0.242,0.245,0.251,0.258,0.265,0.268,0.266,0.26,0.252,0.245,0.24,0.237,0.236,0.237,0.239,0.242
-320,0.131,0.139,0.149,0.161,0.174,0.185,0.196,0.207,0.218,0.23,0.24,0.248,0.255,0.261,0.268,0.275,0.283,0.291,0.296,0.299,0.303,0.308,0.312,0.315,0.316,0.317,0.317,0.317,0.317,0.317,0.315,0.313,0.311,0.31,0.311,0.312,0.315,0.321,0.331,0.343,0.355,0.367,0.379,0.39,0.401,0.413,0.427,0.442,0.457,0.471,0.485,0.5,0.515,0.529,0.543,0.555,0.566,0.577,0.585,0.591,0.596,0.599,0.601,0.6,0.595,0.586,0.576,0.566,0.555,0.54,0.523,0.504,0.484,0.464,0.443,0.423,0.403,0.383,0.362,0.34,0.316,0.293,0.273,0.259,0.249,0.245,0.243,0.242,0.242,0.241,0.24,0.241,0.244,0.249,0.257,0.264,0.266,0.265,0.259,0.252,0.245,0.239,0.236,0.235,0.236,0.238,0.24
-310,0.133,0.141,0.151,0.163,0.176,0.187,0.198,0.21,0.222,0.234,0.245,0.253,0.259,0.265,0.273,0.281,0.29,0.297,0.302,0.305,0.309,0.314,0.319,0.322,0.322,0.321,0.321,0.321,0.321,0.322,0.32,0.318,0.316,0.315,0.315,0.318,0.322,0.328,0.338,0.351,0.364,0.377,0.389,0.401,0.412,0.425,0.439,0.454,0.469,0.482,0.497,0.512,0.526,0.541,0.554,0.565,0.575,0.585,0.593,0.599,0.604,0.607,0.608,0.606,0.6,0.591,0.581,0.571,0.559,0.544,0.527,0.508,0.487,0.466,0.445,0.425,0.405,0.385,0.364,0.342,0.317,0.295,0.274,0.26,0.25,0.246,0.244,0.244,0.244,0.243,0.242,0.243,0.245,0.251,0.258,0.265,0.268,0.266,0.261,0.253,0.246,0.241,0.238,0.237,0.238,0.24,0.242
-300,0.134,0.142,0.153,0.166,0.179,0.191,0.203,0.215,0.227,0.239,0.25,0.259,0.266,0.273,0.281,0.291,0.3,0.308,0.313,0.316,0.32,0.325,0.33,0.333,0.332,0.331,0.33,0.33,0.331,0.331,0.33,0.328,0.325,0.324,0.325,0.328,0.333,0.341,0.351,0.365,0.379,0.393,0.406,0.419,0.431,0.444,0.458,0.474,0.489,0.503,0.518,0.534,0.547,0.561,0.573,0.582,0.593,0.601,0.608,0.614,0.617,0.62,0.621,0.618,0.611,0.601,0.591,0.58,0.567,0.551,0.533,0.514,0.493,0.471,0.45,0.43,0.41,0.391,0.369,0.346,0.321,0.297,0.276,0.262,0.252,0.248,0.246,0.246,0.246,0.245,0.244,0.245,0.247,0.253,0.26,0.267,0.27,0.268,0.263,0.257,0.25,0.245,0.241,0.239,0.24,0.242,0.244
-290,0.137,0.145,0.156,0.169,0.183,0.195,0.207,0.219,0.233,0.245,0.255,0.265,0.272,0.28,0.289,0.299,0.308,0.316,0.321,0.324,0.328,0.332,0.337,0.34,0.339,0.338,0.337,0.337,0.337,0.336,0.335,0.333,0.331,0.33,0.332,0.335,0.341,0.35,0.361,0.375,0.389,0.404,0.418,0.431,0.444,0.457,0.471,0.487,0.503,0.518,0.533,0.547,0.561,0.574,0.585,0.594,0.603,0.611,0.618,0.623,0.626,0.628,0.629,0.626,0.619,0.608,0.597,0.585,0.572,0.556,0.537,0.517,0.496,0.474,0.453,0.433,0.413,0.394,0.372,0.348,0.324,0.299,0.278,0.263,0.253,0.249,0.247,0.247,0.247,0.247,0.246,0.246,0.249,0.254,0.261,0.268,0.272,0.27,0.265,0.259,0.252,0.247,0.243,0.242,0.242,0.243,0.245
-280,0.142,0.149,0.16,0.174,0.187,0.2,0.212,0.225,0.237,0.249,0.259,0.269,0.278,0.286,0.294,0.303,0.312,0.319,0.324,0.328,0.331,0.334,0.338,0.34,0.34,0.34,0.339,0.339,0.338,0.336,0.335,0.333,0.331,0.33,0.332,0.337,0.343,0.353,0.364,0.378,0.392,0.407,0.421,0.434,0.447,0.46,0.474,0.49,0.506,0.521,0.536,0.55,0.563,0.575,0.586,0.595,0.602,0.61,0.617,0.623,0.627,0.629,0.629,0.626,0.619,0.608,0.597,0.586,0.572,0.556,0.538,0.518,0.497,0.475,0.454,0.434,0.414,0.394,0.373,0.349,0.323,0.299,0.278,0.263,0.253,0.249,0.247,0.247,0.247,0.247,0.246,0.246,0.249,0.254,0.261,0.268,0.272,0.271,0.266,0.26,0.253,0.248,0.244,0.241,0.242,0.243,0.245
-270,0.147,0.155,0.165,0.179,0.192,0.205,0.218,0.23,0.242,0.252,0.263,0.272,0.282,0.29,0.297,0.304,0.311,0.317,0.322,0.325,0.328,0.329,0.332,0.333,0.334,0.333,0.333,0.332,0.331,0.329,0.328,0.326,0.325,0.325,0.327,0.332,0.339,0.348,0.36,0.373,0.387,0.4,0.414,0.426,0.439,0.452,0.466,0.48,0.496,0.511,0.525,0.539,0.552,0.564,0.574,0.583,0.591,0.599,0.607,0.613,0.618,0.62,0.621,0.619,0.612,0.601,0.59,0.58,0.567,0.551,0.533,0.514,0.493,0.471,0.45,0.432,0.413,0.393,0.371,0.347,0.321,0.296,0.276,0.261,0.252,0.247,0.246,0.247,0.247,0.246,0.245,0.244,0.247,0.252,0.259,0.266,0.27,0.269,0.264,0.258,0.252,0.246,0.242,0.239,0.24,0.241,0.243
