,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.105,0.111,0.119,0.131,0.144,0.159,0.174,0.189,0.205,0.222,0.239,0.252,0.266,0.283,0.308,0.338,0.372,0.403,0.424,0.438,0.453,0.475,0.5,0.518,0.529,0.531,0.517,0.494,0.478,0.474,0.477,0.475,0.463,0.448,0.43,0.415,0.406,0.4,0.395,0.392,0.389,0.388,0.391,0.393,0.397,0.407,0.426,0.449,0.472,0.494,0.521,0.548,0.574,0.599,0.627,0.654,0.68,0.703,0.726,0.748,0.768,0.789,0.811,0.835,0.86,0.885,0.907,0.925,0.937,0.943,0.941,0.928,0.909,0.886,0.865,0.856,0.863,0.886,0.917,0.948,0.969,0.979,0.982,0.979,0.972,0.965,0.956,0.946,0.937,0.929,0.922,0.915,0.908,0.9,0.891,0.881,0.869,0.854,0.837,0.817,0.795,0.773,0.752,0.732,0.714,0.702,0.694
-340,0.107,0.114,0.122,0.134,0.148,0.161,0.176,0.192,0.207,0.223,0.24,0.256,0.273,0.292,0.316,0.344,0.375,0.407,0.431,0.448,0.464,0.482,0.503,0.52,0.53,0.531,0.519,0.502,0.492,0.487,0.484,0.478,0.467,0.455,0.441,0.428,0.417,0.409,0.401,0.395,0.392,0.391,0.395,0.399,0.406,0.417,0.436,0.457,0.48,0.504,0.531,0.559,0.587,0.613,0.639,0.664,0.688,0.71,0.731,0.752,0.773,0.794,0.817,0.842,0.867,0.89,0.911,0.927,0.939,0.943,0.939,0.926,0.906,0.883,0.863,0.854,0.862,0.886,0.917,0.948,0.969,0.979,0.982,0.979,0.972,0.963,0.954,0.944,0.935,0.927,0.92,0.913,0.906,0.898,0.889,0.879,0.867,0.852,0.834,0.814,0.793,0.771,0.75,0.731,0.714,0.702,0.694
-330,0.111,0.117,0.126,0.138,0.152,0.167,0.181,0.196,0.211,0.227,0.245,0.263,0.283,0.305,0.327,0.351,0.379,0.408,0.432,0.453,0.471,0.489,0.507,0.523,0.531,0.531,0.521,0.514,0.51,0.507,0.498,0.483,0.468,0.456,0.447,0.436,0.425,0.414,0.407,0.401,0.398,0.395,0.399,0.404,0.414,0.427,0.446,0.467,0.491,0.515,0.542,0.57,0.599,0.625,0.649,0.673,0.696,0.717,0.738,0.758,0.778,0.8,0.823,0.848,0.873,0.896,0.915,0.931,0.94,0.943,0.937,0.923,0.903,0.88,0.861,0.852,0.861,0.885,0.917,0.948,0.969,0.98,0.982,0.978,0.971,0.961,0.951,0.941,0.932,0.924,0.917,0.91,0.903,0.895,0.886,0.876,0.863,0.848,0.83,0.81,0.79,0.769,0.749,0.729,0.713,0.701,0.693
-320,0.114,0.119,0.128,0.142,0.158,0.174,0.189,0.204,0.22,0.237,0.254,0.272,0.294,0.316,0.339,0.36,0.382,0.407,0.433,0.455,0.475,0.493,0.514,0.533,0.541,0.538,0.528,0.517,0.516,0.515,0.505,0.483,0.464,0.452,0.448,0.439,0.427,0.415,0.409,0.402,0.397,0.394,0.399,0.407,0.42,0.435,0.455,0.478,0.502,0.527,0.553,0.58,0.606,0.631,0.654,0.678,0.7,0.722,0.743,0.764,0.782,0.805,0.829,0.854,0.878,0.9,0.918,0.933,0.941,0.942,0.935,0.92,0.9,0.877,0.859,0.851,0.86,0.884,0.916,0.948,0.969,0.98,0.982,0.978,0.97,0.96,0.95,0.94,0.93,0.922,0.915,0.909,0.902,0.894,0.884,0.873,0.86,0.844,0.826,0.807,0.787,0.767,0.747,0.728,0.711,0.7,0.692
-310,0.121,0.125,0.134,0.148,0.167,0.184,0.2,0.214,0.232,0.25,0.268,0.284,0.303,0.327,0.349,0.365,0.383,0.407,0.434,0.457,0.475,0.492,0.517,0.544,0.56,0.553,0.536,0.519,0.518,0.524,0.516,0.49,0.464,0.449,0.442,0.43,0.415,0.401,0.398,0.392,0.389,0.391,0.4,0.411,0.426,0.444,0.467,0.492,0.516,0.541,0.565,0.588,0.611,0.634,0.656,0.681,0.704,0.726,0.747,0.768,0.787,0.81,0.834,0.86,0.884,0.905,0.922,0.935,0.941,0.941,0.932,0.917,0.896,0.874,0.856,0.849,0.858,0.883,0.916,0.947,0.97,0.981,0.982,0.977,0.969,0.959,0.948,0.937,0.928,0.92,0.913,0.907,0.9,0.891,0.881,0.87,0.856,0.84,0.822,0.803,0.783,0.763,0.744,0.726,0.709,0.698,0.691
-300,0.13,0.132,0.141,0.156,0.175,0.194,0.21,0.226,0.245,0.265,0.283,0.297,0.313,0.334,0.357,0.375,0.392,0.417,0.446,0.466,0.478,0.493,0.517,0.546,0.566,0.558,0.542,0.521,0.518,0.52,0.515,0.491,0.471,0.452,0.441,0.424,0.405,0.393,0.388,0.384,0.388,0.395,0.406,0.419,0.437,0.456,0.481,0.507,0.531,0.554,0.576,0.596,0.614,0.634,0.657,0.684,0.707,0.729,0.749,0.771,0.791,0.815,0.84,0.865,0.889,0.91,0.926,0.936,0.941,0.939,0.929,0.913,0.892,0.87,0.853,0.847,0.856,0.881,0.915,0.947,0.97,0.981,0.982,0.977,0.968,0.957,0.946,0.935,0.926,0.918,0.911,0.905,0.897,0.889,0.878,0.866,0.851,0.835,0.817,0.798,0.779,0.759,0.741,0.723,0.707,0.696,0.689
-290,0.138,0.14,0.149,0.163,0.183,0.201,0.216,0.234,0.256,0.276,0.293,0.307,0.322,0.343,0.368,0.393,0.415,0.441,0.468,0.482,0.487,0.493,0.511,0.535,0.551,0.548,0.54,0.53,0.522,0.514,0.505,0.484,0.471,0.456,0.44,0.419,0.401,0.389,0.39,0.39,0.398,0.409,0.419,0.429,0.448,0.47,0.498,0.524,0.545,0.566,0.587,0.603,0.617,0.635,0.658,0.687,0.71,0.73,0.75,0.773,0.795,0.819,0.845,0.871,0.894,0.913,0.928,0.937,0.94,0.937,0.926,0.91,0.889,0.868,0.851,0.845,0.855,0.88,0.914,0.947,0.97,0.981,0.982,0.976,0.967,0.955,0.944,0.933,0.923,0.916,0.909,0.903,0.895,0.887,0.875,0.862,0.847,0.831,0.813,0.794,0.775,0.756,0.738,0.721,0.705,0.694,0.687
-280,0.14,0.144,0.153,0.167,0.187,0.203,0.218,0.237,0.258,0.278,0.296,0.313,0.332,0.353,0.385,0.419,0.448,0.472,0.495,0.504,0.502,0.497,0.504,0.515,0.525,0.525,0.529,0.53,0.525,0.504,0.484,0.462,0.463,0.457,0.447,0.424,0.409,0.399,0.406,0.409,0.421,0.431,0.436,0.444,0.462,0.487,0.517,0.543,0.56,0.579,0.598,0.613,0.626,0.641,0.664,0.691,0.714,0.734,0.755,0.778,0.801,0.824,0.849,0.875,0.898,0.917,0.929,0.937,0.939,0.934,0.923,0.905,0.885,0.865,0.849,0.843,0.854,0.879,0.913,0.946,0.97,0.981,0.982,0.976,0.966,0.954,0.943,0.932,0.922,0.915,0.908,0.901,0.894,0.883,0.871,0.857,0.842,0.826,0.808,0.789,0.77,0.752,0.734,0.717,0.702,0.692,0.686
-270,0.138,0.143,0.153,0.168,0.187,0.203,0.217,0.235,0.256,0.275,0.294,0.317,0.34,0.368,0.404,0.442,0.474,0.497,0.515,0.524,0.517,0.506,0.498,0.5,0.503,0.506,0.516,0.528,0.525,0.497,0.465,0.445,0.452,0.462,0.457,0.437,0.423,0.417,0.425,0.434,0.446,0.453,0.456,0.461,0.479,0.505,0.536,0.56,0.576,0.594,0.613,0.628,0.638,0.654,0.674,0.698,0.721,0.741,0.763,0.787,0.808,0.832,0.855,0.88,0.903,0.921,0.932,0.938,0.938,0.932,0.919,0.901,0.881,0.862,0.847,0.842,0.852,0.878,0.913,0.946,0.97,0.981,0.982,0.975,0.964,0.953,0.94,0.929,0.92,0.912,0.906,0.899,0.89,0.88,0.868,0.853,0.837,0.82,0.803,0.784,0.766,0.748,0.73,0.714,0.698,0.689,0.683
