,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.048,0.047,0.048,0.051,0.055,0.058,0.061,0.065,0.07,0.074,0.079,0.084,0.09,0.097,0.104,0.111,0.116,0.123,0.131,0.141,0.149,0.157,0.165,0.177,0.19,0.204,0.216,0.228,0.24,0.25,0.261,0.273,0.286,0.3,0.311,0.323,0.334,0.343,0.351,0.361,0.371,0.381,0.39,0.399,0.407,0.417,0.43,0.446,0.463,0.481,0.5,0.524,0.551,0.58,0.61,0.64,0.672,0.705,0.737,0.768,0.796,0.823,0.847,0.871,0.895,0.916,0.934,0.948,0.957,0.96,0.957,0.947,0.932,0.911,0.886,0.857,0.823,0.787,0.753,0.724,0.708,0.706,0.72,0.74,0.756,0.765,0.766,0.76,0.747,0.732,0.715,0.701,0.692,0.688,0.688,0.687,0.678,0.654,0.617,0.574,0.532,0.495,0.466,0.443,0.425,0.415,0.408
-340,0.047,0.047,0.048,0.051,0.055,0.058,0.062,0.066,0.07,0.073,0.077,0.082,0.089,0.097,0.106,0.114,0.12,0.127,0.135,0.145,0.155,0.163,0.171,0.181,0.194,0.207,0.221,0.235,0.246,0.256,0.267,0.281,0.295,0.308,0.318,0.328,0.337,0.346,0.354,0.363,0.373,0.383,0.392,0.4,0.408,0.418,0.43,0.446,0.464,0.482,0.502,0.526,0.552,0.58,0.61,0.64,0.673,0.706,0.738,0.769,0.797,0.824,0.848,0.872,0.895,0.916,0.934,0.948,0.957,0.96,0.957,0.948,0.932,0.912,0.888,0.859,0.826,0.792,0.759,0.731,0.716,0.715,0.729,0.748,0.763,0.771,0.77,0.765,0.754,0.739,0.723,0.709,0.7,0.696,0.696,0.694,0.681,0.656,0.619,0.576,0.534,0.497,0.468,0.445,0.427,0.417,0.41
-330,0.047,0.048,0.05,0.053,0.057,0.06,0.063,0.068,0.071,0.073,0.077,0.082,0.09,0.099,0.108,0.117,0.125,0.132,0.141,0.15,0.16,0.169,0.177,0.187,0.198,0.211,0.227,0.241,0.252,0.263,0.275,0.29,0.304,0.315,0.323,0.332,0.34,0.349,0.357,0.366,0.375,0.384,0.392,0.401,0.41,0.419,0.43,0.446,0.464,0.484,0.505,0.528,0.554,0.582,0.611,0.642,0.675,0.708,0.74,0.77,0.799,0.825,0.849,0.873,0.896,0.917,0.935,0.948,0.957,0.96,0.957,0.948,0.933,0.914,0.89,0.862,0.83,0.798,0.765,0.739,0.724,0.725,0.738,0.756,0.77,0.775,0.775,0.771,0.762,0.748,0.733,0.718,0.709,0.704,0.703,0.7,0.686,0.659,0.621,0.578,0.537,0.501,0.471,0.448,0.43,0.419,0.412
-320,0.048,0.05,0.053,0.056,0.059,0.062,0.067,0.071,0.074,0.075,0.08,0.087,0.095,0.104,0.112,0.121,0.129,0.137,0.146,0.155,0.165,0.175,0.184,0.192,0.204,0.217,0.232,0.245,0.257,0.268,0.282,0.297,0.31,0.319,0.326,0.334,0.343,0.351,0.361,0.37,0.378,0.385,0.393,0.401,0.41,0.419,0.431,0.446,0.465,0.485,0.507,0.531,0.557,0.584,0.613,0.644,0.677,0.71,0.742,0.772,0.8,0.826,0.85,0.874,0.896,0.917,0.935,0.948,0.957,0.96,0.958,0.949,0.934,0.916,0.892,0.865,0.834,0.802,0.771,0.746,0.732,0.733,0.746,0.763,0.775,0.779,0.78,0.776,0.768,0.756,0.741,0.727,0.717,0.712,0.71,0.705,0.69,0.662,0.624,0.581,0.54,0.504,0.474,0.451,0.433,0.421,0.414
-310,0.05,0.051,0.054,0.058,0.063,0.067,0.073,0.077,0.08,0.082,0.087,0.095,0.104,0.112,0.12,0.127,0.136,0.146,0.155,0.164,0.174,0.183,0.191,0.2,0.211,0.224,0.239,0.251,0.263,0.276,0.29,0.304,0.314,0.323,0.33,0.338,0.347,0.355,0.364,0.373,0.381,0.387,0.393,0.401,0.41,0.42,0.432,0.447,0.465,0.485,0.508,0.532,0.558,0.586,0.615,0.646,0.678,0.712,0.744,0.774,0.802,0.827,0.851,0.874,0.897,0.918,0.936,0.949,0.957,0.961,0.958,0.949,0.935,0.917,0.894,0.868,0.838,0.807,0.777,0.753,0.74,0.742,0.754,0.769,0.779,0.784,0.785,0.782,0.776,0.764,0.75,0.736,0.725,0.72,0.716,0.71,0.694,0.665,0.626,0.584,0.543,0.507,0.478,0.454,0.435,0.423,0.416
-300,0.054,0.052,0.054,0.06,0.067,0.073,0.081,0.085,0.088,0.09,0.096,0.106,0.116,0.124,0.131,0.138,0.147,0.156,0.167,0.177,0.186,0.192,0.2,0.209,0.22,0.233,0.245,0.257,0.271,0.284,0.3,0.311,0.321,0.327,0.337,0.346,0.354,0.36,0.369,0.377,0.385,0.39,0.395,0.402,0.411,0.421,0.433,0.448,0.466,0.485,0.508,0.533,0.559,0.588,0.617,0.648,0.68,0.714,0.747,0.777,0.803,0.828,0.851,0.875,0.898,0.919,0.936,0.949,0.958,0.961,0.959,0.95,0.936,0.918,0.896,0.87,0.842,0.811,0.784,0.761,0.75,0.751,0.763,0.777,0.785,0.789,0.79,0.789,0.784,0.774,0.759,0.746,0.735,0.729,0.724,0.716,0.698,0.668,0.629,0.586,0.546,0.511,0.481,0.457,0.438,0.425,0.418
-290,0.056,0.053,0.055,0.062,0.069,0.078,0.087,0.091,0.094,0.096,0.102,0.114,0.124,0.131,0.138,0.146,0.156,0.167,0.177,0.187,0.195,0.2,0.209,0.219,0.231,0.242,0.253,0.264,0.279,0.294,0.308,0.319,0.328,0.335,0.344,0.354,0.362,0.367,0.373,0.381,0.388,0.393,0.398,0.404,0.413,0.422,0.434,0.448,0.465,0.485,0.508,0.534,0.561,0.59,0.619,0.65,0.682,0.716,0.75,0.779,0.805,0.829,0.852,0.876,0.899,0.92,0.937,0.95,0.959,0.962,0.959,0.951,0.937,0.919,0.898,0.873,0.845,0.817,0.79,0.768,0.758,0.759,0.771,0.783,0.79,0.792,0.794,0.796,0.791,0.782,0.768,0.754,0.744,0.737,0.73,0.72,0.701,0.67,0.631,0.589,0.548,0.513,0.483,0.46,0.44,0.428,0.421
-280,0.057,0.055,0.057,0.063,0.072,0.081,0.09,0.094,0.097,0.1,0.106,0.117,0.127,0.133,0.141,0.151,0.162,0.174,0.185,0.194,0.202,0.208,0.218,0.23,0.242,0.253,0.264,0.274,0.289,0.303,0.317,0.328,0.336,0.344,0.353,0.361,0.368,0.372,0.378,0.385,0.392,0.397,0.402,0.408,0.416,0.423,0.433,0.447,0.464,0.485,0.508,0.535,0.563,0.593,0.624,0.654,0.686,0.719,0.751,0.781,0.807,0.831,0.853,0.877,0.9,0.921,0.938,0.951,0.96,0.963,0.96,0.951,0.938,0.92,0.899,0.874,0.848,0.822,0.796,0.777,0.767,0.768,0.778,0.788,0.794,0.796,0.799,0.802,0.8,0.791,0.777,0.763,0.753,0.743,0.736,0.723,0.703,0.671,0.632,0.59,0.551,0.516,0.486,0.461,0.441,0.43,0.422
-270,0.059,0.059,0.061,0.066,0.074,0.082,0.09,0.094,0.098,0.102,0.108,0.116,0.126,0.133,0.142,0.154,0.165,0.178,0.19,0.2,0.209,0.217,0.229,0.241,0.253,0.264,0.276,0.287,0.301,0.314,0.326,0.337,0.346,0.353,0.36,0.366,0.371,0.376,0.382,0.389,0.396,0.401,0.406,0.412,0.419,0.425,0.433,0.447,0.465,0.488,0.512,0.538,0.567,0.598,0.629,0.659,0.689,0.722,0.754,0.784,0.81,0.834,0.856,0.88,0.902,0.923,0.94,0.952,0.961,0.964,0.961,0.952,0.938,0.921,0.9,0.877,0.852,0.826,0.802,0.784,0.775,0.777,0.785,0.793,0.797,0.8,0.803,0.808,0.807,0.799,0.785,0.772,0.76,0.75,0.74,0.725,0.704,0.672,0.633,0.592,0.554,0.519,0.489,0.463,0.443,0.431,0.424
