,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.227,0.251,0.275,0.3,0.335,0.387,0.437,0.472,0.491,0.507,0.53,0.55,0.565,0.578,0.581,0.571,0.558,0.547,0.538,0.531,0.528,0.527,0.523,0.512,0.498,0.486,0.479,0.476,0.472,0.466,0.457,0.446,0.437,0.431,0.428,0.426,0.421,0.418,0.416,0.416,0.418,0.42,0.425,0.433,0.443,0.458,0.477,0.499,0.522,0.547,0.574,0.605,0.638,0.673,0.708,0.742,0.772,0.798,0.82,0.839,0.856,0.873,0.891,0.911,0.931,0.95,0.965,0.974,0.977,0.974,0.966,0.955,0.944,0.935,0.931,0.931,0.934,0.936,0.931,0.914,0.883,0.841,0.795,0.755,0.725,0.705,0.692,0.682,0.678,0.683,0.698,0.721,0.747,0.771,0.789,0.797,0.792,0.774,0.749,0.721,0.694,0.668,0.643,0.619,0.596,0.58,0.569
-340,0.235,0.26,0.288,0.323,0.36,0.402,0.44,0.472,0.494,0.512,0.533,0.552,0.568,0.576,0.574,0.565,0.555,0.547,0.539,0.529,0.521,0.515,0.509,0.502,0.495,0.489,0.485,0.481,0.475,0.466,0.455,0.443,0.434,0.43,0.428,0.426,0.422,0.42,0.419,0.419,0.42,0.424,0.431,0.439,0.449,0.463,0.481,0.502,0.527,0.553,0.581,0.611,0.643,0.677,0.711,0.743,0.772,0.797,0.818,0.836,0.853,0.87,0.889,0.91,0.931,0.95,0.965,0.974,0.978,0.976,0.968,0.958,0.948,0.941,0.938,0.939,0.943,0.945,0.94,0.923,0.891,0.849,0.804,0.766,0.737,0.718,0.705,0.695,0.693,0.7,0.716,0.74,0.765,0.788,0.804,0.81,0.803,0.785,0.761,0.734,0.707,0.681,0.655,0.631,0.607,0.591,0.579
-330,0.223,0.25,0.28,0.319,0.356,0.396,0.432,0.46,0.478,0.498,0.52,0.548,0.573,0.585,0.581,0.563,0.543,0.532,0.53,0.529,0.526,0.517,0.51,0.503,0.501,0.5,0.498,0.49,0.48,0.468,0.458,0.446,0.437,0.433,0.433,0.43,0.427,0.423,0.421,0.421,0.421,0.423,0.429,0.439,0.451,0.465,0.484,0.506,0.529,0.556,0.585,0.617,0.647,0.679,0.711,0.743,0.772,0.796,0.815,0.832,0.849,0.867,0.887,0.908,0.93,0.949,0.964,0.973,0.978,0.977,0.97,0.961,0.953,0.947,0.945,0.946,0.95,0.954,0.949,0.93,0.898,0.857,0.814,0.777,0.75,0.731,0.718,0.709,0.708,0.718,0.735,0.758,0.783,0.805,0.819,0.822,0.815,0.797,0.773,0.746,0.719,0.693,0.667,0.642,0.619,0.602,0.59
-320,0.21,0.223,0.247,0.285,0.33,0.38,0.427,0.472,0.513,0.542,0.558,0.565,0.567,0.571,0.567,0.556,0.546,0.548,0.555,0.558,0.552,0.539,0.526,0.51,0.494,0.484,0.478,0.474,0.47,0.465,0.461,0.456,0.45,0.444,0.442,0.441,0.438,0.434,0.43,0.424,0.421,0.424,0.433,0.446,0.458,0.47,0.484,0.505,0.532,0.561,0.589,0.616,0.646,0.678,0.711,0.741,0.768,0.792,0.811,0.828,0.845,0.862,0.882,0.903,0.925,0.945,0.961,0.972,0.977,0.977,0.973,0.967,0.961,0.956,0.956,0.959,0.962,0.965,0.96,0.942,0.912,0.872,0.831,0.796,0.771,0.754,0.741,0.734,0.734,0.745,0.764,0.787,0.811,0.83,0.843,0.844,0.835,0.817,0.793,0.767,0.74,0.713,0.687,0.661,0.637,0.62,0.608
-310,0.211,0.218,0.236,0.272,0.317,0.372,0.424,0.475,0.523,0.559,0.572,0.574,0.567,0.562,0.553,0.543,0.54,0.552,0.564,0.569,0.562,0.547,0.533,0.513,0.491,0.477,0.473,0.47,0.468,0.459,0.454,0.448,0.44,0.432,0.431,0.432,0.435,0.434,0.431,0.423,0.419,0.423,0.436,0.452,0.465,0.475,0.487,0.508,0.536,0.568,0.595,0.622,0.65,0.682,0.715,0.744,0.77,0.793,0.812,0.829,0.846,0.864,0.883,0.905,0.927,0.947,0.963,0.973,0.978,0.978,0.974,0.968,0.963,0.96,0.959,0.962,0.967,0.968,0.963,0.945,0.915,0.875,0.837,0.803,0.779,0.762,0.75,0.743,0.744,0.756,0.776,0.798,0.822,0.84,0.851,0.851,0.841,0.823,0.8,0.774,0.747,0.72,0.693,0.668,0.643,0.625,0.613
-300,0.225,0.232,0.246,0.276,0.315,0.368,0.42,0.464,0.499,0.527,0.547,0.561,0.566,0.565,0.558,0.55,0.548,0.555,0.56,0.562,0.557,0.548,0.536,0.52,0.503,0.494,0.492,0.486,0.471,0.45,0.44,0.438,0.438,0.431,0.428,0.429,0.431,0.43,0.428,0.424,0.422,0.428,0.439,0.454,0.468,0.48,0.495,0.516,0.543,0.574,0.603,0.63,0.658,0.688,0.72,0.749,0.774,0.796,0.815,0.832,0.848,0.867,0.887,0.909,0.931,0.95,0.966,0.976,0.98,0.98,0.976,0.971,0.965,0.962,0.963,0.966,0.97,0.971,0.965,0.948,0.917,0.88,0.842,0.81,0.786,0.769,0.756,0.751,0.755,0.768,0.788,0.81,0.831,0.849,0.858,0.857,0.847,0.829,0.807,0.781,0.753,0.726,0.7,0.674,0.65,0.631,0.618
-290,0.235,0.247,0.262,0.289,0.329,0.384,0.434,0.464,0.476,0.488,0.508,0.535,0.558,0.568,0.567,0.564,0.561,0.56,0.554,0.55,0.545,0.539,0.529,0.519,0.511,0.507,0.503,0.492,0.477,0.462,0.453,0.451,0.452,0.449,0.443,0.437,0.433,0.431,0.43,0.43,0.431,0.436,0.444,0.455,0.469,0.486,0.506,0.529,0.553,0.581,0.608,0.638,0.667,0.697,0.727,0.755,0.779,0.8,0.817,0.834,0.851,0.871,0.892,0.915,0.936,0.955,0.969,0.979,0.983,0.982,0.978,0.973,0.968,0.966,0.967,0.97,0.974,0.975,0.968,0.951,0.921,0.885,0.849,0.818,0.795,0.777,0.766,0.762,0.768,0.783,0.802,0.823,0.844,0.859,0.866,0.865,0.855,0.837,0.815,0.788,0.761,0.734,0.708,0.682,0.657,0.638,0.625
-280,0.256,0.269,0.288,0.32,0.36,0.405,0.446,0.481,0.504,0.528,0.545,0.561,0.564,0.567,0.563,0.563,0.558,0.555,0.55,0.546,0.539,0.532,0.523,0.516,0.509,0.503,0.498,0.49,0.482,0.478,0.472,0.463,0.455,0.448,0.443,0.438,0.434,0.433,0.433,0.434,0.434,0.439,0.448,0.46,0.474,0.491,0.512,0.535,0.56,0.586,0.614,0.643,0.673,0.703,0.732,0.759,0.782,0.801,0.817,0.834,0.853,0.873,0.894,0.917,0.939,0.958,0.972,0.981,0.985,0.984,0.98,0.975,0.971,0.969,0.97,0.973,0.977,0.978,0.971,0.953,0.925,0.89,0.855,0.826,0.802,0.785,0.774,0.772,0.78,0.795,0.814,0.835,0.854,0.867,0.874,0.872,0.862,0.845,0.822,0.795,0.768,0.741,0.715,0.689,0.663,0.644,0.63
-270,0.241,0.271,0.306,0.345,0.38,0.418,0.45,0.483,0.516,0.557,0.581,0.585,0.569,0.562,0.564,0.574,0.575,0.571,0.558,0.547,0.537,0.535,0.527,0.517,0.498,0.478,0.458,0.448,0.448,0.457,0.47,0.473,0.473,0.485,0.496,0.491,0.46,0.423,0.41,0.426,0.439,0.448,0.454,0.466,0.484,0.503,0.521,0.54,0.565,0.595,0.622,0.648,0.676,0.707,0.736,0.762,0.782,0.8,0.817,0.837,0.858,0.881,0.903,0.923,0.943,0.961,0.975,0.983,0.986,0.985,0.982,0.978,0.975,0.974,0.974,0.977,0.981,0.981,0.974,0.957,0.931,0.898,0.866,0.838,0.815,0.799,0.789,0.789,0.798,0.813,0.832,0.852,0.869,0.881,0.886,0.884,0.874,0.857,0.834,0.807,0.78,0.753,0.727,0.701,0.674,0.654,0.64
