,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.056,0.054,0.056,0.061,0.067,0.07,0.072,0.076,0.082,0.086,0.091,0.098,0.108,0.117,0.126,0.135,0.145,0.157,0.171,0.187,0.201,0.212,0.225,0.238,0.253,0.262,0.269,0.283,0.305,0.329,0.353,0.371,0.382,0.39,0.395,0.403,0.417,0.432,0.444,0.448,0.446,0.443,0.442,0.441,0.442,0.444,0.45,0.457,0.466,0.478,0.492,0.511,0.532,0.556,0.58,0.608,0.638,0.671,0.702,0.733,0.763,0.792,0.823,0.852,0.881,0.907,0.93,0.949,0.965,0.977,0.985,0.991,0.994,0.996,0.995,0.991,0.979,0.954,0.912,0.855,0.789,0.722,0.665,0.622,0.594,0.577,0.567,0.556,0.541,0.52,0.497,0.478,0.467,0.466,0.471,0.481,0.494,0.511,0.535,0.567,0.603,0.636,0.659,0.663,0.651,0.635,0.62
-340,0.056,0.054,0.056,0.061,0.067,0.07,0.072,0.076,0.082,0.087,0.093,0.101,0.111,0.12,0.129,0.138,0.149,0.16,0.174,0.189,0.202,0.214,0.227,0.24,0.255,0.265,0.275,0.289,0.309,0.331,0.355,0.374,0.387,0.397,0.403,0.411,0.423,0.435,0.445,0.449,0.448,0.445,0.443,0.442,0.441,0.443,0.448,0.455,0.465,0.477,0.492,0.511,0.533,0.558,0.583,0.611,0.641,0.673,0.705,0.736,0.766,0.795,0.826,0.855,0.884,0.91,0.933,0.951,0.967,0.977,0.985,0.991,0.994,0.996,0.995,0.991,0.978,0.953,0.912,0.855,0.788,0.722,0.666,0.623,0.596,0.58,0.57,0.559,0.544,0.523,0.499,0.479,0.468,0.468,0.473,0.484,0.497,0.515,0.541,0.574,0.61,0.642,0.663,0.666,0.652,0.635,0.62
-330,0.055,0.054,0.055,0.061,0.067,0.07,0.073,0.077,0.083,0.089,0.096,0.103,0.113,0.123,0.133,0.142,0.153,0.163,0.176,0.191,0.204,0.216,0.229,0.242,0.256,0.269,0.281,0.296,0.313,0.333,0.357,0.377,0.393,0.405,0.411,0.419,0.429,0.438,0.446,0.449,0.449,0.447,0.444,0.442,0.441,0.442,0.447,0.454,0.464,0.476,0.492,0.512,0.535,0.56,0.586,0.614,0.644,0.676,0.708,0.739,0.769,0.799,0.829,0.859,0.887,0.913,0.935,0.954,0.968,0.978,0.986,0.991,0.994,0.996,0.995,0.991,0.978,0.953,0.912,0.855,0.788,0.722,0.666,0.625,0.599,0.583,0.573,0.562,0.547,0.525,0.5,0.48,0.469,0.469,0.476,0.486,0.5,0.52,0.547,0.582,0.618,0.648,0.666,0.668,0.653,0.635,0.62
-320,0.055,0.054,0.055,0.061,0.067,0.07,0.074,0.077,0.084,0.09,0.098,0.107,0.117,0.127,0.137,0.147,0.158,0.168,0.179,0.193,0.205,0.218,0.231,0.246,0.26,0.274,0.288,0.302,0.319,0.338,0.361,0.382,0.399,0.411,0.418,0.426,0.434,0.441,0.446,0.449,0.449,0.448,0.444,0.442,0.441,0.442,0.446,0.454,0.464,0.476,0.493,0.513,0.536,0.562,0.59,0.618,0.648,0.68,0.712,0.743,0.773,0.803,0.833,0.863,0.891,0.917,0.938,0.956,0.969,0.979,0.986,0.991,0.994,0.996,0.995,0.991,0.978,0.953,0.912,0.855,0.788,0.722,0.666,0.626,0.601,0.587,0.577,0.566,0.549,0.526,0.501,0.481,0.47,0.47,0.478,0.489,0.504,0.525,0.553,0.589,0.624,0.654,0.67,0.669,0.653,0.635,0.62
-310,0.055,0.054,0.056,0.062,0.068,0.071,0.074,0.078,0.085,0.092,0.101,0.11,0.121,0.132,0.142,0.152,0.163,0.173,0.183,0.195,0.207,0.221,0.235,0.25,0.265,0.281,0.295,0.309,0.325,0.344,0.366,0.388,0.405,0.416,0.424,0.432,0.438,0.443,0.446,0.449,0.449,0.448,0.445,0.443,0.442,0.442,0.446,0.454,0.464,0.477,0.494,0.514,0.538,0.565,0.593,0.622,0.652,0.683,0.715,0.747,0.778,0.808,0.838,0.867,0.895,0.92,0.942,0.958,0.97,0.98,0.987,0.992,0.994,0.996,0.995,0.991,0.978,0.953,0.912,0.855,0.788,0.721,0.666,0.626,0.603,0.59,0.58,0.569,0.551,0.527,0.502,0.482,0.471,0.471,0.48,0.492,0.508,0.53,0.56,0.596,0.631,0.659,0.673,0.67,0.654,0.635,0.619
-300,0.055,0.054,0.056,0.062,0.068,0.073,0.076,0.08,0.087,0.095,0.104,0.114,0.125,0.136,0.146,0.156,0.167,0.177,0.187,0.199,0.211,0.225,0.239,0.255,0.271,0.287,0.303,0.317,0.333,0.35,0.372,0.395,0.411,0.422,0.429,0.435,0.441,0.445,0.448,0.45,0.45,0.448,0.445,0.443,0.442,0.442,0.446,0.454,0.464,0.478,0.495,0.516,0.54,0.568,0.597,0.626,0.656,0.687,0.719,0.751,0.782,0.813,0.843,0.872,0.899,0.924,0.944,0.96,0.972,0.98,0.987,0.992,0.994,0.996,0.995,0.991,0.978,0.953,0.912,0.855,0.788,0.721,0.666,0.628,0.606,0.594,0.584,0.573,0.553,0.529,0.502,0.482,0.473,0.473,0.482,0.495,0.512,0.536,0.568,0.604,0.639,0.665,0.677,0.672,0.654,0.635,0.619
-290,0.055,0.055,0.057,0.063,0.069,0.074,0.077,0.083,0.09,0.098,0.107,0.118,0.129,0.141,0.151,0.161,0.172,0.182,0.193,0.204,0.217,0.231,0.245,0.26,0.277,0.293,0.31,0.325,0.341,0.358,0.38,0.403,0.418,0.427,0.433,0.437,0.442,0.449,0.451,0.453,0.451,0.448,0.445,0.442,0.442,0.443,0.446,0.453,0.465,0.479,0.496,0.517,0.543,0.571,0.602,0.631,0.661,0.692,0.724,0.756,0.787,0.818,0.848,0.877,0.904,0.928,0.947,0.961,0.973,0.981,0.987,0.992,0.995,0.996,0.995,0.991,0.979,0.953,0.912,0.855,0.787,0.72,0.666,0.63,0.609,0.598,0.589,0.576,0.556,0.53,0.503,0.483,0.474,0.475,0.484,0.498,0.517,0.543,0.576,0.613,0.647,0.67,0.68,0.674,0.655,0.635,0.618
-280,0.056,0.055,0.059,0.065,0.071,0.076,0.079,0.085,0.093,0.101,0.111,0.122,0.133,0.145,0.155,0.165,0.176,0.186,0.197,0.209,0.223,0.237,0.251,0.265,0.281,0.298,0.316,0.333,0.349,0.366,0.388,0.411,0.425,0.433,0.435,0.438,0.443,0.451,0.455,0.456,0.452,0.448,0.445,0.442,0.442,0.443,0.446,0.453,0.465,0.481,0.498,0.519,0.545,0.574,0.606,0.636,0.665,0.696,0.728,0.76,0.793,0.824,0.853,0.882,0.908,0.932,0.949,0.963,0.974,0.981,0.987,0.992,0.995,0.996,0.995,0.991,0.979,0.953,0.912,0.855,0.787,0.72,0.667,0.632,0.613,0.602,0.593,0.58,0.558,0.532,0.504,0.485,0.474,0.477,0.486,0.502,0.523,0.549,0.584,0.621,0.655,0.676,0.684,0.676,0.655,0.635,0.618
-270,0.057,0.057,0.06,0.066,0.072,0.077,0.081,0.088,0.096,0.104,0.114,0.124,0.136,0.147,0.158,0.167,0.178,0.19,0.201,0.214,0.229,0.243,0.257,0.27,0.284,0.302,0.321,0.34,0.355,0.373,0.394,0.418,0.433,0.439,0.437,0.438,0.444,0.454,0.459,0.459,0.453,0.448,0.444,0.441,0.441,0.442,0.446,0.454,0.466,0.482,0.5,0.52,0.547,0.577,0.611,0.641,0.669,0.699,0.732,0.765,0.798,0.829,0.858,0.887,0.912,0.935,0.952,0.965,0.975,0.982,0.988,0.992,0.995,0.996,0.995,0.991,0.979,0.954,0.913,0.855,0.786,0.72,0.668,0.634,0.616,0.606,0.596,0.583,0.561,0.533,0.505,0.486,0.475,0.478,0.49,0.506,0.528,0.556,0.592,0.629,0.661,0.681,0.687,0.677,0.656,0.634,0.617
