,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.171,0.186,0.213,0.243,0.266,0.285,0.309,0.334,0.359,0.383,0.406,0.425,0.436,0.442,0.447,0.448,0.443,0.435,0.43,0.425,0.416,0.401,0.385,0.373,0.366,0.357,0.348,0.345,0.348,0.351,0.347,0.339,0.337,0.338,0.34,0.344,0.348,0.352,0.361,0.373,0.389,0.407,0.421,0.438,0.456,0.479,0.505,0.534,0.566,0.601,0.633,0.664,0.696,0.729,0.764,0.794,0.818,0.835,0.847,0.859,0.872,0.885,0.897,0.908,0.92,0.933,0.946,0.959,0.97,0.977,0.978,0.972,0.959,0.936,0.906,0.867,0.816,0.754,0.68,0.602,0.534,0.492,0.481,0.501,0.54,0.595,0.65,0.691,0.698,0.669,0.622,0.579,0.558,0.56,0.58,0.612,0.651,0.694,0.734,0.763,0.771,0.755,0.722,0.68,0.639,0.61,0.591
-340,0.174,0.189,0.209,0.235,0.258,0.284,0.315,0.344,0.37,0.394,0.416,0.436,0.448,0.453,0.459,0.461,0.456,0.447,0.441,0.433,0.421,0.404,0.391,0.382,0.375,0.366,0.359,0.356,0.356,0.352,0.347,0.343,0.345,0.347,0.346,0.346,0.35,0.358,0.369,0.381,0.395,0.412,0.428,0.447,0.464,0.485,0.509,0.54,0.572,0.606,0.637,0.669,0.703,0.738,0.771,0.8,0.824,0.839,0.85,0.861,0.874,0.887,0.899,0.911,0.924,0.937,0.95,0.963,0.974,0.981,0.981,0.974,0.959,0.936,0.906,0.866,0.816,0.754,0.681,0.605,0.539,0.497,0.488,0.508,0.549,0.604,0.661,0.701,0.707,0.677,0.629,0.587,0.567,0.571,0.593,0.627,0.668,0.71,0.748,0.771,0.772,0.75,0.713,0.669,0.627,0.598,0.579
-330,0.175,0.19,0.208,0.231,0.253,0.281,0.312,0.341,0.367,0.395,0.424,0.447,0.463,0.468,0.472,0.473,0.466,0.456,0.447,0.437,0.425,0.41,0.4,0.395,0.391,0.386,0.381,0.378,0.374,0.368,0.363,0.36,0.361,0.359,0.356,0.355,0.359,0.368,0.38,0.395,0.409,0.422,0.436,0.449,0.463,0.482,0.51,0.545,0.581,0.614,0.644,0.675,0.709,0.745,0.78,0.808,0.829,0.842,0.852,0.864,0.877,0.89,0.902,0.915,0.928,0.941,0.956,0.968,0.978,0.983,0.982,0.973,0.957,0.933,0.903,0.863,0.813,0.752,0.68,0.606,0.541,0.501,0.493,0.514,0.557,0.613,0.67,0.71,0.715,0.683,0.635,0.593,0.575,0.581,0.605,0.642,0.683,0.725,0.758,0.775,0.769,0.74,0.699,0.654,0.612,0.584,0.565
-320,0.163,0.178,0.196,0.216,0.239,0.266,0.301,0.331,0.36,0.39,0.421,0.446,0.464,0.471,0.476,0.475,0.469,0.458,0.449,0.436,0.423,0.41,0.406,0.403,0.405,0.406,0.405,0.4,0.393,0.386,0.381,0.376,0.373,0.37,0.368,0.367,0.37,0.378,0.394,0.409,0.423,0.431,0.435,0.438,0.449,0.472,0.508,0.55,0.59,0.622,0.649,0.678,0.713,0.75,0.785,0.812,0.833,0.845,0.855,0.867,0.881,0.895,0.907,0.919,0.932,0.946,0.96,0.971,0.981,0.985,0.982,0.972,0.954,0.93,0.898,0.859,0.809,0.749,0.678,0.605,0.543,0.504,0.497,0.521,0.565,0.621,0.679,0.718,0.721,0.688,0.639,0.599,0.582,0.59,0.617,0.655,0.697,0.738,0.766,0.777,0.763,0.73,0.685,0.639,0.598,0.57,0.553
-310,0.147,0.163,0.182,0.198,0.218,0.249,0.292,0.333,0.37,0.398,0.423,0.44,0.459,0.471,0.479,0.473,0.463,0.456,0.45,0.44,0.424,0.412,0.407,0.404,0.405,0.405,0.406,0.407,0.403,0.395,0.392,0.387,0.383,0.376,0.369,0.366,0.369,0.378,0.395,0.415,0.431,0.433,0.429,0.428,0.438,0.47,0.515,0.562,0.599,0.627,0.652,0.683,0.719,0.756,0.789,0.815,0.834,0.847,0.858,0.871,0.885,0.899,0.911,0.922,0.935,0.95,0.963,0.975,0.983,0.985,0.981,0.97,0.951,0.927,0.894,0.855,0.805,0.746,0.677,0.606,0.545,0.507,0.502,0.526,0.572,0.629,0.687,0.725,0.727,0.694,0.645,0.605,0.59,0.6,0.628,0.667,0.71,0.749,0.774,0.78,0.762,0.725,0.678,0.632,0.591,0.563,0.546
-300,0.134,0.157,0.178,0.197,0.216,0.25,0.299,0.348,0.389,0.412,0.427,0.438,0.459,0.482,0.49,0.477,0.459,0.455,0.454,0.447,0.429,0.414,0.406,0.4,0.394,0.387,0.387,0.396,0.402,0.396,0.392,0.389,0.386,0.373,0.36,0.354,0.357,0.37,0.392,0.418,0.437,0.439,0.431,0.428,0.444,0.48,0.529,0.574,0.606,0.632,0.658,0.692,0.727,0.761,0.79,0.816,0.835,0.848,0.86,0.872,0.887,0.901,0.912,0.923,0.937,0.951,0.965,0.976,0.983,0.986,0.981,0.969,0.95,0.924,0.893,0.853,0.805,0.746,0.678,0.607,0.547,0.512,0.507,0.531,0.578,0.637,0.695,0.734,0.735,0.701,0.652,0.613,0.599,0.611,0.64,0.68,0.723,0.761,0.784,0.787,0.766,0.727,0.679,0.632,0.592,0.564,0.547
-290,0.145,0.167,0.191,0.213,0.238,0.279,0.329,0.375,0.408,0.419,0.425,0.437,0.467,0.498,0.506,0.485,0.46,0.453,0.455,0.449,0.432,0.414,0.403,0.392,0.378,0.364,0.363,0.376,0.388,0.389,0.388,0.388,0.385,0.37,0.353,0.346,0.348,0.362,0.388,0.416,0.439,0.445,0.439,0.44,0.457,0.495,0.541,0.582,0.61,0.637,0.667,0.703,0.737,0.767,0.794,0.818,0.838,0.851,0.861,0.872,0.887,0.901,0.912,0.924,0.937,0.952,0.966,0.977,0.984,0.987,0.982,0.969,0.95,0.924,0.893,0.853,0.805,0.746,0.679,0.609,0.551,0.516,0.512,0.538,0.585,0.644,0.702,0.742,0.745,0.711,0.662,0.623,0.609,0.622,0.653,0.694,0.737,0.775,0.797,0.798,0.775,0.735,0.686,0.639,0.598,0.57,0.552
-280,0.173,0.192,0.215,0.241,0.275,0.319,0.364,0.396,0.414,0.418,0.422,0.442,0.475,0.507,0.51,0.483,0.454,0.448,0.45,0.443,0.423,0.404,0.39,0.378,0.363,0.349,0.347,0.357,0.367,0.371,0.376,0.381,0.377,0.366,0.35,0.345,0.346,0.357,0.38,0.41,0.436,0.449,0.451,0.456,0.474,0.508,0.549,0.585,0.614,0.645,0.68,0.716,0.747,0.773,0.799,0.823,0.841,0.853,0.862,0.872,0.887,0.901,0.912,0.924,0.937,0.953,0.966,0.977,0.984,0.987,0.982,0.97,0.951,0.925,0.893,0.854,0.806,0.748,0.682,0.613,0.556,0.521,0.518,0.544,0.591,0.651,0.711,0.751,0.756,0.724,0.675,0.635,0.622,0.635,0.668,0.709,0.753,0.79,0.812,0.811,0.787,0.746,0.697,0.649,0.608,0.579,0.561
-270,0.208,0.221,0.24,0.269,0.307,0.351,0.383,0.399,0.405,0.411,0.425,0.453,0.482,0.5,0.489,0.459,0.435,0.439,0.443,0.432,0.405,0.383,0.368,0.363,0.356,0.351,0.348,0.348,0.346,0.346,0.354,0.365,0.368,0.362,0.354,0.355,0.355,0.359,0.373,0.401,0.431,0.453,0.463,0.472,0.49,0.517,0.55,0.584,0.617,0.656,0.694,0.728,0.754,0.779,0.804,0.828,0.846,0.856,0.864,0.873,0.887,0.901,0.912,0.924,0.938,0.953,0.966,0.977,0.985,0.988,0.984,0.972,0.952,0.927,0.895,0.856,0.808,0.75,0.686,0.619,0.563,0.529,0.526,0.552,0.599,0.66,0.721,0.763,0.768,0.738,0.689,0.65,0.637,0.651,0.685,0.727,0.771,0.808,0.829,0.826,0.802,0.76,0.711,0.663,0.62,0.591,0.572
