,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.041,0.043,0.048,0.056,0.063,0.07,0.076,0.082,0.087,0.094,0.105,0.119,0.135,0.148,0.16,0.172,0.184,0.196,0.21,0.224,0.24,0.256,0.273,0.29,0.307,0.32,0.33,0.336,0.339,0.342,0.345,0.345,0.34,0.334,0.327,0.322,0.319,0.317,0.318,0.32,0.325,0.331,0.34,0.352,0.367,0.38,0.394,0.411,0.43,0.451,0.471,0.493,0.519,0.547,0.571,0.593,0.612,0.634,0.657,0.681,0.707,0.736,0.767,0.801,0.836,0.87,0.9,0.927,0.951,0.97,0.983,0.988,0.983,0.968,0.945,0.917,0.886,0.852,0.815,0.777,0.745,0.724,0.72,0.73,0.753,0.786,0.816,0.821,0.787,0.724,0.657,0.608,0.582,0.576,0.582,0.596,0.611,0.628,0.645,0.662,0.676,0.684,0.686,0.682,0.673,0.664,0.657
-340,0.042,0.044,0.049,0.056,0.063,0.07,0.077,0.084,0.091,0.099,0.11,0.125,0.141,0.153,0.165,0.177,0.188,0.2,0.215,0.229,0.245,0.26,0.277,0.294,0.309,0.322,0.332,0.339,0.343,0.346,0.347,0.345,0.34,0.334,0.329,0.325,0.322,0.32,0.321,0.324,0.331,0.34,0.352,0.365,0.379,0.391,0.404,0.42,0.438,0.457,0.477,0.499,0.525,0.551,0.576,0.596,0.615,0.637,0.66,0.685,0.712,0.742,0.774,0.809,0.843,0.876,0.906,0.932,0.956,0.974,0.986,0.988,0.981,0.965,0.941,0.914,0.884,0.851,0.814,0.777,0.746,0.727,0.723,0.733,0.755,0.786,0.814,0.818,0.784,0.721,0.656,0.609,0.585,0.579,0.586,0.6,0.615,0.631,0.648,0.665,0.678,0.686,0.686,0.681,0.672,0.663,0.657
-330,0.043,0.046,0.05,0.056,0.062,0.069,0.077,0.085,0.094,0.105,0.117,0.131,0.145,0.158,0.17,0.182,0.193,0.206,0.221,0.235,0.251,0.267,0.283,0.299,0.313,0.324,0.333,0.341,0.347,0.35,0.35,0.347,0.341,0.336,0.332,0.329,0.327,0.325,0.325,0.33,0.34,0.352,0.366,0.38,0.393,0.404,0.416,0.431,0.447,0.465,0.484,0.506,0.532,0.558,0.579,0.599,0.618,0.64,0.665,0.69,0.719,0.75,0.783,0.817,0.852,0.884,0.913,0.938,0.961,0.978,0.987,0.988,0.979,0.961,0.938,0.912,0.882,0.85,0.814,0.778,0.748,0.731,0.727,0.737,0.756,0.785,0.812,0.815,0.781,0.72,0.656,0.611,0.588,0.584,0.591,0.604,0.619,0.635,0.652,0.669,0.681,0.687,0.687,0.681,0.672,0.663,0.657
-320,0.045,0.047,0.051,0.057,0.063,0.07,0.078,0.086,0.096,0.107,0.119,0.133,0.147,0.16,0.173,0.186,0.199,0.212,0.226,0.241,0.256,0.273,0.289,0.305,0.318,0.328,0.336,0.343,0.349,0.352,0.352,0.348,0.343,0.337,0.334,0.331,0.329,0.328,0.331,0.337,0.348,0.362,0.377,0.391,0.404,0.415,0.426,0.439,0.455,0.472,0.491,0.513,0.538,0.561,0.581,0.6,0.62,0.643,0.669,0.696,0.725,0.757,0.79,0.825,0.858,0.89,0.918,0.943,0.964,0.98,0.988,0.987,0.977,0.959,0.936,0.91,0.881,0.849,0.814,0.779,0.75,0.733,0.73,0.739,0.756,0.784,0.811,0.814,0.779,0.719,0.657,0.613,0.591,0.587,0.594,0.607,0.622,0.638,0.655,0.672,0.683,0.689,0.688,0.682,0.672,0.664,0.657
-310,0.045,0.048,0.052,0.058,0.064,0.071,0.079,0.087,0.097,0.109,0.121,0.135,0.148,0.163,0.177,0.191,0.204,0.218,0.232,0.247,0.262,0.279,0.295,0.31,0.322,0.332,0.339,0.345,0.351,0.354,0.353,0.35,0.344,0.337,0.333,0.331,0.33,0.331,0.335,0.344,0.357,0.373,0.389,0.403,0.415,0.426,0.437,0.45,0.465,0.481,0.499,0.519,0.543,0.565,0.585,0.603,0.624,0.647,0.674,0.702,0.732,0.765,0.798,0.833,0.866,0.898,0.925,0.949,0.969,0.982,0.989,0.986,0.975,0.955,0.932,0.907,0.88,0.848,0.813,0.78,0.752,0.736,0.732,0.739,0.755,0.782,0.808,0.811,0.778,0.719,0.658,0.615,0.594,0.591,0.598,0.611,0.625,0.641,0.659,0.675,0.685,0.69,0.688,0.682,0.672,0.663,0.656
-300,0.046,0.048,0.053,0.059,0.065,0.073,0.08,0.089,0.099,0.111,0.123,0.136,0.151,0.166,0.181,0.194,0.207,0.222,0.238,0.253,0.268,0.283,0.298,0.313,0.325,0.335,0.343,0.348,0.352,0.355,0.355,0.352,0.344,0.337,0.332,0.33,0.331,0.334,0.341,0.351,0.366,0.384,0.401,0.415,0.428,0.438,0.449,0.46,0.474,0.49,0.506,0.526,0.547,0.569,0.588,0.606,0.627,0.652,0.679,0.709,0.739,0.772,0.806,0.841,0.874,0.905,0.932,0.955,0.973,0.985,0.99,0.985,0.971,0.951,0.928,0.904,0.877,0.847,0.813,0.781,0.754,0.738,0.734,0.738,0.753,0.778,0.804,0.809,0.777,0.719,0.659,0.617,0.597,0.594,0.601,0.613,0.628,0.644,0.662,0.678,0.687,0.69,0.687,0.681,0.671,0.662,0.655
-290,0.047,0.048,0.054,0.06,0.067,0.074,0.082,0.09,0.101,0.113,0.126,0.139,0.154,0.169,0.184,0.198,0.212,0.227,0.243,0.259,0.274,0.289,0.303,0.316,0.328,0.338,0.346,0.351,0.353,0.355,0.355,0.352,0.344,0.337,0.332,0.331,0.333,0.338,0.347,0.359,0.376,0.395,0.414,0.428,0.44,0.45,0.46,0.47,0.483,0.497,0.513,0.531,0.551,0.572,0.59,0.609,0.63,0.656,0.684,0.714,0.746,0.779,0.814,0.849,0.882,0.913,0.939,0.96,0.976,0.987,0.989,0.983,0.968,0.948,0.925,0.901,0.874,0.845,0.812,0.782,0.756,0.74,0.735,0.737,0.75,0.775,0.801,0.807,0.776,0.719,0.661,0.62,0.6,0.596,0.603,0.616,0.631,0.647,0.665,0.68,0.689,0.691,0.687,0.68,0.671,0.661,0.654
-280,0.047,0.05,0.054,0.062,0.069,0.076,0.084,0.092,0.103,0.115,0.129,0.143,0.158,0.174,0.189,0.204,0.218,0.233,0.25,0.267,0.283,0.297,0.311,0.323,0.334,0.343,0.349,0.354,0.355,0.355,0.354,0.35,0.344,0.338,0.335,0.335,0.338,0.344,0.354,0.369,0.388,0.407,0.426,0.44,0.452,0.462,0.47,0.479,0.491,0.504,0.519,0.535,0.555,0.574,0.592,0.611,0.634,0.661,0.69,0.721,0.754,0.787,0.822,0.857,0.89,0.921,0.945,0.965,0.979,0.989,0.989,0.981,0.965,0.944,0.921,0.898,0.872,0.843,0.812,0.782,0.758,0.742,0.735,0.735,0.746,0.771,0.798,0.805,0.776,0.72,0.662,0.622,0.602,0.598,0.605,0.618,0.633,0.65,0.668,0.682,0.689,0.691,0.687,0.679,0.669,0.66,0.652
-270,0.048,0.051,0.056,0.062,0.07,0.077,0.086,0.095,0.106,0.118,0.132,0.146,0.162,0.179,0.194,0.209,0.223,0.24,0.258,0.276,0.292,0.307,0.321,0.332,0.341,0.348,0.354,0.357,0.357,0.355,0.353,0.349,0.344,0.34,0.338,0.34,0.345,0.352,0.364,0.38,0.4,0.421,0.439,0.453,0.465,0.472,0.48,0.488,0.498,0.511,0.524,0.54,0.558,0.576,0.594,0.614,0.638,0.666,0.697,0.729,0.763,0.796,0.83,0.866,0.898,0.928,0.951,0.97,0.982,0.989,0.989,0.979,0.962,0.94,0.918,0.895,0.869,0.841,0.812,0.783,0.76,0.743,0.733,0.731,0.741,0.766,0.795,0.805,0.776,0.721,0.664,0.624,0.605,0.601,0.608,0.62,0.636,0.653,0.671,0.684,0.691,0.691,0.687,0.679,0.668,0.658,0.65
