,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.116,0.126,0.14,0.159,0.179,0.202,0.225,0.248,0.275,0.306,0.337,0.364,0.386,0.405,0.422,0.437,0.45,0.461,0.468,0.47,0.466,0.457,0.444,0.431,0.422,0.415,0.406,0.397,0.389,0.382,0.375,0.367,0.36,0.354,0.35,0.348,0.349,0.353,0.361,0.37,0.383,0.401,0.421,0.441,0.462,0.483,0.509,0.54,0.571,0.599,0.625,0.655,0.688,0.722,0.75,0.772,0.792,0.814,0.838,0.863,0.885,0.905,0.922,0.934,0.941,0.941,0.936,0.923,0.904,0.881,0.856,0.835,0.818,0.806,0.797,0.789,0.775,0.75,0.71,0.656,0.597,0.543,0.499,0.466,0.442,0.429,0.424,0.423,0.424,0.431,0.447,0.475,0.512,0.547,0.567,0.568,0.553,0.528,0.5,0.473,0.448,0.426,0.406,0.387,0.369,0.358,0.35
-340,0.134,0.142,0.154,0.174,0.196,0.221,0.242,0.264,0.291,0.322,0.352,0.378,0.399,0.419,0.436,0.449,0.46,0.469,0.473,0.474,0.467,0.455,0.439,0.425,0.414,0.406,0.399,0.393,0.387,0.381,0.374,0.366,0.358,0.352,0.348,0.348,0.351,0.357,0.365,0.374,0.388,0.406,0.427,0.448,0.468,0.49,0.516,0.546,0.576,0.603,0.627,0.656,0.689,0.721,0.749,0.772,0.794,0.818,0.84,0.864,0.885,0.905,0.921,0.933,0.94,0.94,0.935,0.923,0.904,0.883,0.86,0.841,0.826,0.815,0.805,0.795,0.781,0.756,0.717,0.665,0.605,0.548,0.503,0.468,0.445,0.433,0.428,0.428,0.43,0.438,0.458,0.488,0.525,0.557,0.573,0.57,0.553,0.528,0.501,0.476,0.452,0.43,0.407,0.387,0.369,0.357,0.349
-330,0.143,0.15,0.162,0.181,0.205,0.229,0.25,0.271,0.296,0.324,0.352,0.377,0.399,0.42,0.438,0.451,0.461,0.469,0.473,0.473,0.464,0.453,0.438,0.425,0.413,0.405,0.399,0.394,0.389,0.384,0.377,0.369,0.36,0.353,0.35,0.351,0.355,0.361,0.37,0.38,0.395,0.412,0.433,0.453,0.472,0.494,0.52,0.549,0.578,0.605,0.63,0.659,0.691,0.721,0.748,0.772,0.796,0.82,0.842,0.864,0.884,0.904,0.92,0.932,0.939,0.941,0.936,0.924,0.907,0.887,0.866,0.848,0.834,0.823,0.812,0.8,0.786,0.763,0.725,0.673,0.613,0.555,0.507,0.472,0.449,0.437,0.433,0.433,0.437,0.446,0.467,0.5,0.537,0.566,0.578,0.573,0.555,0.53,0.504,0.479,0.456,0.433,0.41,0.389,0.37,0.357,0.348
-320,0.145,0.152,0.165,0.185,0.208,0.232,0.253,0.273,0.296,0.322,0.348,0.372,0.395,0.418,0.436,0.45,0.459,0.467,0.471,0.469,0.461,0.451,0.438,0.426,0.415,0.408,0.402,0.396,0.392,0.387,0.381,0.373,0.364,0.357,0.354,0.355,0.36,0.365,0.375,0.387,0.401,0.418,0.438,0.457,0.476,0.498,0.524,0.552,0.58,0.608,0.634,0.663,0.693,0.722,0.748,0.773,0.796,0.82,0.842,0.863,0.883,0.903,0.919,0.932,0.94,0.942,0.937,0.927,0.911,0.892,0.874,0.856,0.843,0.831,0.818,0.805,0.791,0.77,0.734,0.682,0.621,0.562,0.512,0.477,0.453,0.442,0.438,0.439,0.444,0.454,0.477,0.511,0.548,0.574,0.583,0.576,0.557,0.533,0.508,0.484,0.461,0.437,0.413,0.39,0.371,0.357,0.348
-310,0.138,0.148,0.164,0.185,0.209,0.23,0.251,0.272,0.296,0.32,0.345,0.369,0.393,0.416,0.434,0.448,0.458,0.465,0.468,0.466,0.459,0.449,0.439,0.428,0.419,0.412,0.406,0.4,0.396,0.391,0.385,0.377,0.369,0.362,0.36,0.36,0.365,0.371,0.382,0.394,0.408,0.424,0.443,0.461,0.481,0.503,0.527,0.555,0.583,0.611,0.638,0.667,0.696,0.724,0.749,0.773,0.795,0.819,0.841,0.862,0.883,0.902,0.919,0.932,0.94,0.943,0.94,0.931,0.916,0.898,0.882,0.866,0.853,0.84,0.825,0.811,0.797,0.778,0.744,0.692,0.63,0.569,0.519,0.482,0.46,0.449,0.444,0.446,0.452,0.465,0.49,0.525,0.56,0.582,0.588,0.579,0.559,0.536,0.511,0.489,0.465,0.441,0.417,0.393,0.372,0.357,0.347
-300,0.132,0.145,0.164,0.188,0.211,0.232,0.253,0.275,0.299,0.323,0.348,0.372,0.397,0.419,0.437,0.449,0.46,0.465,0.466,0.464,0.457,0.448,0.439,0.429,0.421,0.415,0.409,0.403,0.398,0.393,0.387,0.381,0.374,0.368,0.366,0.367,0.371,0.378,0.387,0.4,0.415,0.431,0.449,0.467,0.487,0.509,0.533,0.561,0.588,0.616,0.643,0.672,0.701,0.727,0.751,0.774,0.795,0.817,0.84,0.862,0.883,0.902,0.919,0.932,0.941,0.945,0.942,0.934,0.921,0.905,0.89,0.876,0.862,0.847,0.83,0.816,0.804,0.786,0.754,0.702,0.638,0.575,0.524,0.487,0.465,0.454,0.451,0.453,0.461,0.478,0.505,0.54,0.572,0.59,0.593,0.581,0.561,0.539,0.516,0.494,0.47,0.446,0.419,0.394,0.372,0.356,0.346
-290,0.134,0.149,0.169,0.194,0.217,0.238,0.26,0.283,0.308,0.332,0.356,0.38,0.404,0.425,0.443,0.454,0.463,0.467,0.467,0.464,0.456,0.447,0.437,0.428,0.421,0.414,0.409,0.403,0.398,0.393,0.388,0.382,0.376,0.371,0.37,0.371,0.375,0.382,0.392,0.405,0.42,0.436,0.454,0.474,0.494,0.516,0.54,0.566,0.593,0.621,0.647,0.676,0.703,0.729,0.752,0.774,0.795,0.817,0.84,0.862,0.883,0.902,0.919,0.932,0.942,0.946,0.944,0.936,0.924,0.91,0.896,0.883,0.868,0.851,0.833,0.819,0.809,0.793,0.762,0.71,0.645,0.579,0.527,0.49,0.468,0.459,0.457,0.46,0.47,0.49,0.519,0.554,0.583,0.596,0.595,0.582,0.563,0.541,0.52,0.498,0.474,0.448,0.421,0.394,0.372,0.356,0.346
-280,0.14,0.155,0.176,0.202,0.225,0.246,0.268,0.293,0.318,0.342,0.366,0.39,0.412,0.433,0.449,0.46,0.467,0.469,0.467,0.462,0.454,0.445,0.435,0.426,0.419,0.413,0.408,0.402,0.398,0.393,0.388,0.382,0.376,0.373,0.372,0.374,0.379,0.386,0.397,0.409,0.424,0.441,0.46,0.48,0.501,0.523,0.546,0.572,0.599,0.625,0.651,0.678,0.705,0.73,0.752,0.774,0.795,0.818,0.84,0.862,0.884,0.903,0.92,0.933,0.942,0.946,0.945,0.938,0.927,0.914,0.901,0.887,0.872,0.854,0.835,0.822,0.814,0.801,0.77,0.716,0.649,0.582,0.529,0.492,0.471,0.463,0.462,0.468,0.48,0.502,0.533,0.566,0.591,0.601,0.597,0.582,0.563,0.543,0.523,0.501,0.477,0.45,0.421,0.394,0.37,0.354,0.344
-270,0.148,0.164,0.186,0.212,0.233,0.255,0.279,0.304,0.329,0.353,0.377,0.401,0.422,0.441,0.455,0.465,0.471,0.471,0.467,0.46,0.451,0.442,0.433,0.424,0.417,0.411,0.406,0.402,0.397,0.392,0.388,0.382,0.377,0.375,0.374,0.377,0.383,0.391,0.401,0.414,0.429,0.447,0.466,0.486,0.508,0.53,0.553,0.579,0.605,0.63,0.656,0.681,0.707,0.732,0.754,0.775,0.797,0.82,0.842,0.864,0.885,0.905,0.922,0.935,0.943,0.947,0.946,0.94,0.93,0.919,0.906,0.892,0.875,0.856,0.836,0.825,0.819,0.808,0.777,0.721,0.651,0.583,0.529,0.494,0.474,0.466,0.467,0.475,0.491,0.515,0.547,0.577,0.597,0.604,0.597,0.582,0.564,0.545,0.526,0.505,0.48,0.45,0.421,0.393,0.368,0.352,0.342
