,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.022,0.023,0.025,0.027,0.03,0.033,0.036,0.039,0.043,0.046,0.05,0.053,0.057,0.062,0.066,0.072,0.078,0.085,0.091,0.098,0.105,0.112,0.119,0.127,0.135,0.143,0.151,0.157,0.166,0.173,0.182,0.19,0.197,0.204,0.21,0.215,0.221,0.226,0.232,0.239,0.247,0.256,0.267,0.28,0.294,0.31,0.329,0.353,0.379,0.407,0.437,0.468,0.502,0.539,0.581,0.627,0.678,0.733,0.789,0.843,0.887,0.918,0.932,0.927,0.9,0.856,0.8,0.737,0.67,0.602,0.538,0.48,0.432,0.394,0.367,0.345,0.319,0.285,0.248,0.214,0.188,0.169,0.158,0.152,0.15,0.15,0.15,0.151,0.151,0.152,0.152,0.153,0.154,0.155,0.156,0.156,0.154,0.15,0.144,0.136,0.129,0.122,0.115,0.109,0.104,0.101,0.099
-340,0.022,0.024,0.025,0.027,0.03,0.033,0.036,0.039,0.042,0.046,0.049,0.053,0.057,0.062,0.066,0.072,0.078,0.086,0.092,0.099,0.105,0.112,0.119,0.127,0.134,0.142,0.15,0.158,0.166,0.175,0.183,0.19,0.198,0.204,0.211,0.216,0.222,0.228,0.235,0.242,0.249,0.257,0.268,0.279,0.293,0.309,0.328,0.351,0.377,0.404,0.433,0.464,0.498,0.535,0.575,0.621,0.673,0.729,0.785,0.839,0.885,0.918,0.934,0.931,0.906,0.865,0.81,0.748,0.681,0.613,0.548,0.489,0.44,0.402,0.375,0.353,0.327,0.293,0.253,0.217,0.19,0.171,0.16,0.154,0.152,0.152,0.152,0.152,0.152,0.153,0.154,0.155,0.156,0.157,0.157,0.157,0.155,0.151,0.145,0.138,0.13,0.123,0.115,0.109,0.104,0.101,0.099
-330,0.022,0.024,0.025,0.027,0.03,0.033,0.036,0.039,0.042,0.045,0.049,0.053,0.057,0.061,0.066,0.072,0.078,0.085,0.092,0.098,0.105,0.112,0.119,0.126,0.133,0.141,0.149,0.158,0.167,0.175,0.183,0.191,0.199,0.206,0.213,0.219,0.225,0.231,0.237,0.245,0.252,0.26,0.27,0.281,0.295,0.31,0.329,0.352,0.378,0.404,0.432,0.462,0.496,0.533,0.574,0.62,0.671,0.728,0.785,0.839,0.885,0.918,0.935,0.932,0.908,0.867,0.813,0.75,0.684,0.616,0.551,0.492,0.443,0.406,0.379,0.357,0.331,0.296,0.257,0.22,0.192,0.173,0.161,0.156,0.154,0.154,0.154,0.153,0.153,0.154,0.155,0.156,0.157,0.158,0.158,0.158,0.156,0.152,0.146,0.139,0.131,0.123,0.116,0.109,0.104,0.101,0.099
-320,0.022,0.023,0.025,0.027,0.029,0.032,0.035,0.039,0.042,0.045,0.048,0.052,0.056,0.061,0.066,0.071,0.077,0.083,0.09,0.097,0.105,0.113,0.119,0.125,0.131,0.139,0.148,0.158,0.167,0.175,0.183,0.191,0.199,0.207,0.215,0.221,0.226,0.232,0.239,0.247,0.255,0.264,0.274,0.286,0.299,0.314,0.332,0.355,0.38,0.406,0.433,0.463,0.496,0.533,0.575,0.621,0.672,0.729,0.786,0.84,0.886,0.919,0.936,0.932,0.908,0.866,0.813,0.751,0.685,0.617,0.552,0.494,0.445,0.408,0.381,0.36,0.334,0.299,0.259,0.222,0.193,0.174,0.162,0.157,0.156,0.155,0.155,0.154,0.154,0.155,0.156,0.158,0.159,0.159,0.159,0.159,0.157,0.153,0.146,0.139,0.131,0.123,0.116,0.109,0.104,0.101,0.099
-310,0.022,0.023,0.024,0.026,0.028,0.032,0.036,0.04,0.043,0.046,0.049,0.052,0.056,0.062,0.067,0.072,0.076,0.081,0.088,0.097,0.107,0.115,0.121,0.125,0.13,0.137,0.146,0.157,0.166,0.174,0.182,0.19,0.2,0.208,0.216,0.222,0.225,0.231,0.238,0.247,0.255,0.264,0.275,0.289,0.302,0.316,0.334,0.356,0.381,0.406,0.433,0.461,0.495,0.532,0.573,0.62,0.672,0.728,0.785,0.839,0.885,0.919,0.936,0.933,0.909,0.869,0.817,0.755,0.69,0.622,0.557,0.499,0.45,0.413,0.388,0.367,0.341,0.306,0.263,0.224,0.195,0.175,0.164,0.159,0.158,0.157,0.157,0.156,0.156,0.157,0.158,0.16,0.16,0.16,0.16,0.159,0.157,0.154,0.146,0.14,0.132,0.124,0.116,0.11,0.105,0.101,0.1
-300,0.022,0.023,0.024,0.026,0.028,0.032,0.037,0.041,0.045,0.047,0.049,0.052,0.057,0.062,0.068,0.072,0.076,0.08,0.088,0.098,0.11,0.12,0.125,0.127,0.131,0.137,0.145,0.155,0.166,0.174,0.183,0.191,0.202,0.211,0.217,0.221,0.223,0.227,0.234,0.243,0.252,0.261,0.273,0.288,0.302,0.315,0.332,0.353,0.376,0.4,0.425,0.453,0.484,0.519,0.56,0.606,0.659,0.715,0.772,0.825,0.874,0.912,0.934,0.937,0.92,0.886,0.837,0.78,0.715,0.647,0.582,0.522,0.472,0.436,0.411,0.391,0.365,0.325,0.278,0.235,0.203,0.183,0.172,0.167,0.165,0.164,0.163,0.162,0.162,0.163,0.165,0.166,0.166,0.165,0.164,0.163,0.161,0.156,0.15,0.142,0.134,0.126,0.118,0.111,0.106,0.103,0.101
-290,0.022,0.023,0.024,0.026,0.028,0.032,0.037,0.041,0.046,0.048,0.049,0.052,0.057,0.062,0.068,0.073,0.077,0.08,0.088,0.098,0.11,0.12,0.125,0.128,0.132,0.138,0.145,0.155,0.166,0.174,0.183,0.192,0.202,0.211,0.216,0.22,0.222,0.225,0.232,0.24,0.25,0.259,0.272,0.287,0.3,0.312,0.329,0.35,0.373,0.396,0.42,0.447,0.477,0.512,0.552,0.598,0.65,0.706,0.763,0.817,0.867,0.908,0.933,0.94,0.927,0.896,0.85,0.794,0.731,0.663,0.597,0.536,0.486,0.449,0.425,0.405,0.379,0.337,0.288,0.242,0.209,0.187,0.176,0.171,0.169,0.168,0.166,0.165,0.165,0.167,0.169,0.17,0.17,0.168,0.167,0.166,0.164,0.159,0.152,0.144,0.135,0.127,0.119,0.112,0.107,0.104,0.102
-280,0.022,0.023,0.025,0.026,0.029,0.033,0.038,0.042,0.046,0.048,0.05,0.052,0.056,0.062,0.069,0.074,0.077,0.081,0.089,0.098,0.11,0.119,0.125,0.129,0.134,0.139,0.146,0.156,0.166,0.174,0.184,0.192,0.202,0.21,0.215,0.219,0.221,0.224,0.231,0.239,0.249,0.258,0.271,0.285,0.298,0.31,0.328,0.348,0.37,0.393,0.417,0.443,0.473,0.507,0.547,0.593,0.644,0.7,0.757,0.812,0.863,0.905,0.932,0.941,0.931,0.903,0.859,0.805,0.742,0.674,0.607,0.546,0.495,0.459,0.435,0.415,0.388,0.345,0.294,0.247,0.213,0.19,0.179,0.174,0.172,0.171,0.169,0.168,0.168,0.169,0.172,0.173,0.172,0.171,0.169,0.167,0.165,0.16,0.154,0.145,0.136,0.128,0.12,0.113,0.108,0.105,0.103
-270,0.023,0.024,0.025,0.026,0.029,0.033,0.038,0.042,0.047,0.049,0.05,0.052,0.056,0.062,0.069,0.075,0.078,0.082,0.089,0.098,0.109,0.118,0.125,0.13,0.136,0.141,0.147,0.157,0.166,0.174,0.184,0.193,0.202,0.209,0.214,0.218,0.221,0.224,0.23,0.237,0.248,0.257,0.27,0.282,0.296,0.308,0.326,0.346,0.368,0.39,0.413,0.438,0.468,0.501,0.541,0.587,0.638,0.693,0.75,0.806,0.858,0.901,0.931,0.942,0.936,0.91,0.868,0.816,0.753,0.685,0.618,0.557,0.506,0.469,0.446,0.426,0.399,0.354,0.301,0.252,0.217,0.194,0.182,0.177,0.175,0.173,0.172,0.171,0.171,0.172,0.174,0.176,0.175,0.173,0.171,0.169,0.167,0.162,0.155,0.146,0.137,0.129,0.121,0.114,0.109,0.106,0.104
-260,0.023,0.024,0.025,0.026,0.029,0.033,0.038,0.042,0.047,0.049,0.05,0.052,0.056,0.062,0.069,0.076,0.08,0.084,0.089,0.098,0.108,0.117,0.125,0.131,0.138,0.144,0.149,0.157,0.166,0.174,0.184,0.193,0.202,0.207,0.212,0.217,0.221,0.224,0.23,0.236,0.246,0.256,0.268,0.279,0.292,0.305,0.323,0.343,0.365,0.385,0.408,0.432,0.46,0.493,0.533,0.578,0.629,0.684,0.741,0.798,0.85,0.895,0.928,0.944,0.941,0.919,0.881,0.83,0.769,0.701,0.634,0.572,0.52,0.483,0.46,0.442,0.413,0.367,0.311,0.26,0.223,0.2,0.187,0.182,0.18,0.178,0.175,0.174,0.175,0.177,0.179,0.18,0.178,0.176,0.174,0.172,0.17,0.165,0.158,0.148,0.139,0.13,0.122,0.115,0.11,0.106,0.104
-250,0.024,0.025,0.026,0.027,0.029,0.033,0.038,0.043,0.047,0.049,0.05,0.051,0.056,0.062,0.07,0.077,0.083,0.086,0.09,0.097,0.106,0.116,0.124,0.133,0.141,0.147,0.152,0.157,0.165,0.173,0.185,0.194,0.2,0.204,0.209,0.216,0.222,0.226,0.23,0.236,0.245,0.255,0.265,0.274,0.286,0.3,0.32,0.34,0.361,0.381,0.401,0.423,0.449,0.481,0.522,0.566,0.617,0.672,0.73,0.787,0.841,0.888,0.924,0.945,0.947,0.931,0.897,0.849,0.789,0.723,0.655,0.591,0.539,0.502,0.48,0.462,0.433,0.385,0.325,0.27,0.231,0.207,0.195,0.189,0.185,0.183,0.181,0.18,0.18,0.182,0.184,0.185,0.182,0.18,0.178,0.176,0.173,0.168,0.161,0.151,0.142,0.132,0.123,0.116,0.111,0.107,0.105
-240,0.026,0.026,0.026,0.027,0.029,0.033,0.038,0.043,0.047,0.049,0.05,0.051,0.056,0.063,0.072,0.08,0.085,0.088,0.09,0.095,0.103,0.114,0.125,0.136,0.146,0.151,0.154,0.158,0.163,0.172,0.184,0.193,0.197,0.199,0.205,0.215,0.224,0.229,0.232,0.236,0.243,0.252,0.26,0.267,0.279,0.295,0.316,0.336,0.356,0.375,0.392,0.411,0.435,0.466,0.506,0.55,0.601,0.656,0.714,0.773,0.827,0.876,0.916,0.944,0.953,0.944,0.917,0.874,0.817,0.752,0.684,0.619,0.567,0.53,0.509,0.491,0.461,0.409,0.345,0.285,0.243,0.219,0.205,0.199,0.195,0.192,0.189,0.188,0.189,0.191,0.193,0.192,0.189,0.186,0.183,0.181,0.178,0.173,0.166,0.156,0.145,0.135,0.126,0.119,0.113,0.109,0.107
-230,0.027,0.027,0.027,0.028,0.03,0.034,0.039,0.043,0.047,0.048,0.049,0.052,0.058,0.065,0.074,0.083,0.088,0.09,0.092,0.095,0.103,0.116,0.127,0.139,0.15,0.155,0.157,0.16,0.163,0.171,0.183,0.191,0.193,0.196,0.203,0.216,0.227,0.233,0.235,0.236,0.242,0.249,0.255,0.261,0.273,0.291,0.312,0.331,0.351,0.367,0.382,0.397,0.418,0.448,0.486,0.53,0.581,0.637,0.696,0.754,0.809,0.859,0.904,0.939,0.958,0.957,0.938,0.901,0.849,0.787,0.719,0.655,0.602,0.565,0.546,0.53,0.498,0.441,0.371,0.306,0.261,0.234,0.219,0.212,0.208,0.203,0.2,0.199,0.2,0.202,0.204,0.202,0.198,0.194,0.191,0.188,0.186,0.179,0.171,0.161,0.15,0.139,0.13,0.122,0.116,0.112,0.11
